Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Vasco;Marathonbet;2.20;3.55;3.45;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;Pinnacle;2.35;3.52;3.17;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;Unibet;2.05;3.30;3.45;20 Oct 2013; 2;2 ;2013
Botafogo RJ;Vasco;William Hill;2.25;3.30;2.90;20 Oct 2013; 2;2 ;2013
Coritiba;Cruzeiro;bet-at-home;2.85;3.15;2.35;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;bet365;2.90;3.30;2.40;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;bwin;3.10;3.25;2.15;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Marathonbet;3.20;3.45;2.36;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Pinnacle;2.96;3.47;2.51;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;Unibet;3.00;3.20;2.30;20 Oct 2013; 2;1 ;2013
Coritiba;Cruzeiro;William Hill;3.00;3.10;2.30;20 Oct 2013; 2;1 ;2013
Portuguesa;Vitoria;bet-at-home;1.85;3.40;3.90;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;bet365;2.05;3.40;3.60;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;bwin;1.85;3.20;4.10;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;Marathonbet;2.04;3.35;4.20;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;Pinnacle;2.09;3.41;3.95;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;Unibet;1.90;3.35;3.85;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;William Hill;1.91;3.50;3.60;20 Oct 2013; 1;1 ;2013
Atletico-MG;Flamengo RJ;bet-at-home;2.20;3.20;3.05;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;bet365;2.20;3.25;3.30;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;bwin;2.20;3.20;3.00;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Marathonbet;2.34;3.35;3.35;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Pinnacle;2.26;3.57;3.31;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Unibet;2.20;3.30;3.00;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;William Hill;2.15;3.20;3.20;20 Oct 2013; 1;0 ;2013
Bahia;Sao Paulo;bet-at-home;2.90;3.00;2.40;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;bet365;3.00;3.00;2.50;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;bwin;2.75;3.10;2.40;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Marathonbet;3.05;3.30;2.55;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Pinnacle;3.12;3.21;2.54;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Unibet;2.65;3.25;2.45;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;William Hill;3.10;2.88;2.38;20 Oct 2013; 0;1 ;2013
Goias;Athletico-PR;bet-at-home;2.10;3.30;3.20;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;bet365;2.15;3.30;3.40;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;bwin;2.20;3.20;3.00;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Marathonbet;2.20;3.45;3.55;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Pinnacle;2.20;3.49;3.48;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Unibet;2.40;3.25;2.75;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;William Hill;2.15;3.20;3.20;20 Oct 2013; 3;0 ;2013
Internacional;Gremio;bet-at-home;2.15;3.20;3.20;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;bet365;2.15;3.10;3.60;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;bwin;2.15;3.00;3.30;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Marathonbet;2.25;3.30;3.60;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Pinnacle;2.20;3.23;3.82;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Unibet;2.20;3.30;3.00;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;William Hill;2.15;3.10;3.30;20 Oct 2013; 2;2 ;2013
Corinthians;Criciuma;bet-at-home;1.50;3.75;6.20;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;bet365;1.75;3.60;4.75;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;bwin;1.60;3.60;5.00;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Marathonbet;1.70;3.80;5.70;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Pinnacle;1.74;3.64;5.76;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Unibet;1.65;3.60;5.00;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;William Hill;1.70;3.40;4.80;20 Oct 2013; 1;0 ;2013
Nautico;Santos;bet-at-home;2.65;3.10;2.55;19 Oct 2013; 1;5 ;2013
Nautico;Santos;bet365;2.80;3.25;2.50;19 Oct 2013; 1;5 ;2013
Nautico;Santos;bwin;2.70;3.25;2.35;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Marathonbet;3.10;3.35;2.48;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Pinnacle;2.85;3.29;2.70;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Unibet;2.80;3.30;2.40;19 Oct 2013; 1;5 ;2013
Nautico;Santos;William Hill;2.62;3.10;2.60;19 Oct 2013; 1;5 ;2013
Fluminense;Ponte Preta;bet-at-home;1.65;3.50;4.95;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;bet365;1.70;3.50;5.25;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;bwin;1.65;3.50;4.75;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Marathonbet;1.71;3.80;5.60;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Pinnacle;1.77;3.64;5.41;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Unibet;1.70;3.50;4.80;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;William Hill;1.75;3.40;4.50;19 Oct 2013; 1;1 ;2013
Vitoria;Botafogo RJ;bet-at-home;2.40;3.25;2.70;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;bet365;2.60;3.30;2.70;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;bwin;2.45;3.20;2.65;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Marathonbet;2.60;3.40;2.88;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Pinnacle;2.62;3.47;2.81;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Unibet;2.40;3.30;2.80;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;William Hill;2.50;3.30;2.60;18 Oct 2013; 1;0 ;2013
Vasco;Goias;bet-at-home;2.20;3.30;3.00;17 Oct 2013; 0;2 ;2013
Vasco;Goias;bet365;2.20;3.50;3.10;17 Oct 2013; 0;2 ;2013
Vasco;Goias;bwin;2.15;3.20;3.10;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Marathonbet;2.30;3.55;3.25;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Pinnacle;2.17;3.57;3.52;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Unibet;2.20;3.35;3.05;17 Oct 2013; 0;2 ;2013
Vasco;Goias;William Hill;2.15;3.30;3.10;17 Oct 2013; 0;2 ;2013
Athletico-PR;Atletico-MG;bet-at-home;1.95;3.40;3.50;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;bet365;1.95;3.30;4.00;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;bwin;1.95;3.20;3.70;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Marathonbet;1.97;3.60;4.15;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Pinnacle;2.13;3.42;3.80;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Unibet;2.00;3.30;3.60;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;William Hill;2.00;3.25;3.50;17 Oct 2013; 1;0 ;2013
Flamengo RJ;Bahia;bet-at-home;1.50;3.75;6.30;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;bet365;1.53;3.80;6.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;bwin;1.55;3.60;5.75;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Marathonbet;1.51;4.33;7.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Pinnacle;1.52;4.22;7.72;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Unibet;1.55;3.80;5.75;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;William Hill;1.50;3.75;6.50;17 Oct 2013; 2;1 ;2013
Gremio;Corinthians;bet-at-home;1.95;3.00;4.05;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;bet365;2.10;3.30;3.50;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;bwin;1.91;3.10;3.90;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Marathonbet;2.12;3.20;4.15;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Pinnacle;2.16;3.09;4.22;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Unibet;2.05;3.15;3.60;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;William Hill;1.95;2.88;4.33;17 Oct 2013; 1;0 ;2013
Criciuma;Portuguesa;bet-at-home;2.00;3.25;3.50;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;bet365;2.10;3.40;3.40;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;bwin;2.05;3.10;3.40;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Marathonbet;2.14;3.35;3.85;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Pinnacle;2.23;3.39;3.55;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Unibet;2.15;3.20;3.30;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;William Hill;2.00;3.40;3.40;17 Oct 2013; 1;3 ;2013
Ponte Preta;Coritiba;bet-at-home;2.00;3.35;3.40;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;bet365;2.05;3.40;3.50;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;bwin;2.00;3.25;3.40;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Marathonbet;2.06;3.50;3.95;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Pinnacle;2.08;3.53;3.83;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Unibet;2.05;3.30;3.30;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;William Hill;2.00;3.20;3.60;17 Oct 2013; 1;0 ;2013
Sao Paulo;Nautico;bet-at-home;1.25;5.50;9.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;bet365;1.30;5.00;10.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;bwin;1.28;5.00;8.25;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Marathonbet;1.30;6.00;11.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Pinnacle;1.31;5.82;11.09;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Unibet;1.25;5.75;9.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;William Hill;1.25;5.50;9.50;17 Oct 2013; 3;0 ;2013
Cruzeiro;Fluminense;bet-at-home;1.45;4.20;6.00;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;bet365;1.50;4.50;5.75;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;bwin;1.50;3.90;5.50;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Marathonbet;1.50;4.65;6.90;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Pinnacle;1.55;4.44;6.42;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Unibet;1.50;4.00;6.00;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;William Hill;1.53;4.00;5.50;16 Oct 2013; 1;0 ;2013
Santos;Internacional;bet-at-home;2.45;3.10;2.75;16 Oct 2013; 0;0 ;2013
Santos;Internacional;bet365;2.50;3.20;2.88;16 Oct 2013; 0;0 ;2013
Santos;Internacional;bwin;2.40;3.00;2.85;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Marathonbet;2.60;3.35;2.92;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Pinnacle;2.67;3.45;2.77;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Unibet;2.45;3.25;2.75;16 Oct 2013; 0;0 ;2013
Santos;Internacional;William Hill;2.45;3.20;2.70;16 Oct 2013; 0;0 ;2013
Athletico-PR;Portuguesa;bet-at-home;1.65;3.60;4.75;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;bet365;1.67;3.75;5.00;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;bwin;1.70;3.30;4.75;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Marathonbet;1.72;3.65;5.90;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Pinnacle;1.75;3.76;5.36;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Unibet;1.68;3.65;4.70;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;William Hill;1.67;3.75;4.50;13 Oct 2013; 1;0 ;2013
Botafogo RJ;Flamengo RJ;bet-at-home;2.65;3.10;2.55;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;bet365;2.63;3.25;2.63;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;bwin;2.55;3.20;2.55;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Marathonbet;2.74;3.30;2.80;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Pinnacle;2.84;3.38;2.65;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Unibet;2.50;3.20;2.70;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;William Hill;2.80;3.00;2.50;13 Oct 2013; 2;1 ;2013
Goias;Bahia;bet-at-home;1.70;3.45;4.65;13 Oct 2013; 3;1 ;2013
Goias;Bahia;bet365;1.75;3.50;4.75;13 Oct 2013; 3;1 ;2013
Goias;Bahia;bwin;1.67;3.50;4.60;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Marathonbet;1.80;3.70;5.00;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Pinnacle;1.80;3.68;5.03;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Unibet;1.75;3.55;4.30;13 Oct 2013; 3;1 ;2013
Goias;Bahia;William Hill;1.75;3.25;4.75;13 Oct 2013; 3;1 ;2013
Atletico-MG;Cruzeiro;bet-at-home;2.80;3.25;2.35;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;bet365;2.63;3.30;2.60;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;bwin;2.50;3.30;2.50;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Marathonbet;2.88;3.45;2.58;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Pinnacle;2.63;3.49;2.80;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Unibet;2.60;3.40;2.50;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;William Hill;2.45;3.30;2.62;13 Oct 2013; 1;0 ;2013
Criciuma;Vasco;bet-at-home;2.35;3.10;2.90;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;bet365;2.38;3.30;2.90;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;bwin;2.40;3.20;2.70;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Marathonbet;2.45;3.35;3.13;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Pinnacle;2.50;3.51;2.93;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Unibet;2.30;3.20;3.00;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;William Hill;2.30;3.20;2.90;13 Oct 2013; 3;2 ;2013
Internacional;Nautico;bet-at-home;1.30;5.00;8.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;bet365;1.30;5.00;10.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;bwin;1.30;4.40;9.25;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Marathonbet;1.32;5.70;11.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Pinnacle;1.33;5.46;11.27;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Unibet;1.30;5.00;9.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;William Hill;1.33;4.50;8.00;13 Oct 2013; 4;1 ;2013
Sao Paulo;Corinthians;bet-at-home;2.20;3.00;3.30;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;bet365;2.30;3.00;3.30;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;bwin;2.25;3.10;3.00;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Marathonbet;2.32;3.15;3.60;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Pinnacle;2.31;3.14;3.65;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Unibet;2.30;3.15;3.00;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;William Hill;2.25;3.20;3.00;13 Oct 2013; 0;0 ;2013
Santos;Ponte Preta;bet-at-home;1.95;3.25;3.70;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;bet365;2.00;3.30;3.80;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;bwin;1.90;3.40;3.60;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Marathonbet;2.00;3.35;4.40;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Pinnacle;2.04;3.42;4.08;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Unibet;1.95;3.30;3.80;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;William Hill;1.95;3.30;3.60;13 Oct 2013; 2;1 ;2013
Fluminense;Gremio;bet-at-home;2.10;3.10;3.40;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;bet365;2.25;3.20;3.30;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;bwin;2.10;3.10;3.30;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Marathonbet;2.38;3.20;3.40;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Pinnacle;2.26;3.09;3.87;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Unibet;2.20;3.25;3.15;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;William Hill;2.20;3.20;3.10;12 Oct 2013; 1;1 ;2013
Vitoria;Coritiba;bet-at-home;1.85;3.35;3.90;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;bet365;1.85;3.50;4.20;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;bwin;1.90;3.20;3.80;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Marathonbet;1.91;3.50;4.60;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Pinnacle;1.99;3.44;4.32;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Unibet;1.95;3.30;3.70;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;William Hill;1.95;3.30;3.60;12 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bet-at-home;2.20;3.10;3.15;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bet365;2.20;3.25;3.30;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bwin;2.20;3.10;3.10;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Marathonbet;2.20;3.35;3.65;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Pinnacle;2.35;3.32;3.33;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Unibet;2.20;3.20;3.20;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;William Hill;2.25;3.20;3.00;11 Oct 2013; 2;1 ;2013
Portuguesa;Goias;bet-at-home;1.65;3.75;4.50;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;bet365;1.65;3.75;5.25;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;bwin;2.05;3.20;3.30;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Marathonbet;1.70;3.85;5.60;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Pinnacle;1.75;3.85;5.13;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Unibet;1.70;3.60;4.65;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;William Hill;1.67;3.75;4.50;10 Oct 2013; 1;2 ;2013
Corinthians;Athletico-PR;bet-at-home;1.95;3.30;3.60;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;bet365;2.00;3.30;3.75;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;bwin;1.91;3.25;3.70;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Marathonbet;2.08;3.45;3.90;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Pinnacle;2.14;3.30;3.92;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Unibet;1.95;3.35;3.70;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;William Hill;1.83;3.40;4.00;10 Oct 2013; 0;0 ;2013
Cruzeiro;Sao Paulo;bet-at-home;1.42;4.30;6.40;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;bet365;1.53;3.75;7.00;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;bwin;1.53;3.60;6.00;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Marathonbet;1.53;4.40;6.80;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Pinnacle;1.60;4.15;6.34;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Unibet;1.45;4.20;6.50;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;William Hill;1.55;3.80;5.50;10 Oct 2013; 0;2 ;2013
Nautico;Botafogo RJ;bet-at-home;3.30;3.20;2.10;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;bet365;3.30;3.30;2.20;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;bwin;2.95;3.30;2.20;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Marathonbet;3.70;3.45;2.15;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Pinnacle;3.24;3.62;2.28;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Unibet;3.20;3.30;2.15;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;William Hill;3.10;3.30;2.15;10 Oct 2013; 1;3 ;2013
Vasco;Fluminense;bet-at-home;2.70;3.30;2.40;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;bet365;2.80;3.30;2.45;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;bwin;2.85;3.10;2.35;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Marathonbet;2.90;3.40;2.58;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Pinnacle;2.81;3.32;2.72;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Unibet;2.75;3.25;2.40;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;William Hill;2.62;3.10;2.60;10 Oct 2013; 1;0 ;2013
Bahia;Vitoria;bet-at-home;2.50;3.15;2.65;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;bet365;2.60;3.20;2.75;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;bwin;2.35;3.10;2.85;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Marathonbet;2.74;3.35;2.76;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Pinnacle;2.75;3.23;2.83;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Unibet;2.50;3.30;2.65;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;William Hill;2.60;3.10;2.60;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bet-at-home;2.50;3.15;2.65;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bet365;2.50;3.20;2.88;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bwin;2.70;3.20;2.40;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Marathonbet;2.82;3.13;2.84;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Pinnacle;2.60;3.33;2.93;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Unibet;2.25;3.30;3.00;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;William Hill;2.45;3.10;2.80;10 Oct 2013; 2;0 ;2013
Coritiba;Santos;bet-at-home;2.10;3.25;3.25;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;bet365;2.20;3.25;3.30;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;bwin;2.20;3.20;3.00;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Marathonbet;2.24;3.35;3.55;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Pinnacle;2.24;3.33;3.57;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Unibet;2.20;3.30;3.10;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;William Hill;2.15;3.20;3.20;09 Oct 2013; 1;0 ;2013
Gremio;Criciuma;bet-at-home;1.40;4.15;7.25;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;bet365;1.44;4.20;7.50;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;bwin;1.40;4.10;7.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Marathonbet;1.48;4.55;7.70;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Pinnacle;1.52;4.30;7.32;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Unibet;1.50;4.00;6.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;William Hill;1.50;3.80;6.50;09 Oct 2013; 1;2 ;2013
Bahia;Ponte Preta;bet-at-home;1.85;3.25;3.75;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;bet365;2.00;3.40;3.75;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;bwin;1.85;3.25;4.00;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;Marathonbet;1.97;3.55;4.20;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;Pinnacle;2.06;3.30;4.18;06 Oct 2013; 1;1 ;2013
