Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Flamengo RJ;Sao Paulo;Pinnacle;1.96;3.60;4.23;23 Aug 2015; 2;1 ;2015
Flamengo RJ;Sao Paulo;Unibet;2.00;3.30;4.00;23 Aug 2015; 2;1 ;2015
Flamengo RJ;Sao Paulo;William Hill;2.00;3.20;3.60;23 Aug 2015; 2;1 ;2015
Internacional;Athletico-PR;1xBet;1.85;3.65;4.75;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;bet-at-home;1.86;3.20;4.16;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;bet365;1.85;3.30;4.50;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;bwin;1.85;3.20;4.00;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;Marathonbet;1.83;3.65;4.85;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;Pinnacle;1.94;3.44;4.45;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;Unibet;1.80;3.30;4.50;23 Aug 2015; 2;0 ;2015
Internacional;Athletico-PR;William Hill;1.80;3.30;4.20;23 Aug 2015; 2;0 ;2015
Joinville;Fluminense;1xBet;2.70;3.20;2.92;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;bet-at-home;2.53;2.97;2.79;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;bet365;2.60;3.10;2.80;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;bwin;2.45;3.10;2.70;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;Marathonbet;2.68;3.20;2.94;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;Pinnacle;2.62;3.19;2.99;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;Unibet;2.55;3.10;2.75;23 Aug 2015; 2;1 ;2015
Joinville;Fluminense;William Hill;2.60;3.10;2.60;23 Aug 2015; 2;1 ;2015
Coritiba;Chapecoense-SC;1xBet;1.86;3.45;5.10;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;bet-at-home;1.91;3.08;4.15;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;bet365;1.91;3.30;4.20;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;bwin;1.83;3.10;4.25;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;Marathonbet;1.84;3.45;5.20;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;Pinnacle;2.04;3.32;4.27;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;Unibet;1.85;3.40;4.25;23 Aug 2015; 1;0 ;2015
Coritiba;Chapecoense-SC;William Hill;1.83;3.00;4.75;23 Aug 2015; 1;0 ;2015
Ponte Preta;Gremio;1xBet;2.62;3.20;3.01;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;bet-at-home;2.47;3.00;2.84;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;bet365;2.45;3.10;3.00;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;bwin;2.50;3.10;2.65;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;Marathonbet;2.60;3.20;3.04;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;Pinnacle;2.70;3.23;2.90;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;Unibet;2.35;3.20;2.90;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;William Hill;2.50;3.10;2.70;23 Aug 2015; 0;0 ;2015
Figueirense;Sport Recife;1xBet;2.04;2.57;3.40;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bet-at-home;2.14;3.14;3.29;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bet365;2.20;3.30;3.30;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bwin;2.05;3.10;3.40;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Marathonbet;2.08;3.30;4.15;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Pinnacle;2.30;3.37;3.42;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Unibet;2.15;3.10;3.40;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;William Hill;2.30;3.10;3.00;23 Aug 2015; 2;1 ;2015
Goias;Vasco;1xBet;1.72;3.60;5.50;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bet-at-home;1.64;3.47;5.19;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bet365;1.67;3.60;5.50;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bwin;1.72;3.40;4.50;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Marathonbet;1.70;3.70;6.00;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Pinnacle;1.65;3.78;6.43;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Unibet;1.65;3.60;5.10;22 Aug 2015; 3;0 ;2015
Goias;Vasco;William Hill;1.80;3.25;4.40;22 Aug 2015; 3;0 ;2015
Santos;Avai;1xBet;1.43;4.80;8.50;22 Aug 2015; 5;2 ;2015
Santos;Avai;bet-at-home;1.40;4.23;7.19;22 Aug 2015; 5;2 ;2015
Santos;Avai;bet365;1.40;4.50;8.00;22 Aug 2015; 5;2 ;2015
Santos;Avai;bwin;1.42;3.90;7.00;22 Aug 2015; 5;2 ;2015
Santos;Avai;Marathonbet;1.42;4.80;8.80;22 Aug 2015; 5;2 ;2015
Santos;Avai;Pinnacle;1.42;4.77;8.92;22 Aug 2015; 5;2 ;2015
Santos;Avai;Unibet;1.40;4.40;7.00;22 Aug 2015; 5;2 ;2015
Santos;Avai;William Hill;1.44;4.00;7.00;22 Aug 2015; 5;2 ;2015
Chapecoense-SC;Atletico-MG;1xBet;3.30;3.30;2.39;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bet-at-home;3.17;3.07;2.23;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bet365;3.20;3.20;2.30;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bwin;3.10;3.10;2.20;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Marathonbet;3.28;3.34;2.38;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Pinnacle;3.31;3.37;2.35;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Unibet;3.10;3.20;2.25;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;William Hill;3.20;3.10;2.20;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;1xBet;1.40;4.90;9.40;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bet-at-home;1.40;4.08;7.70;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bet365;1.40;4.33;8.50;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bwin;1.35;4.25;8.00;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Marathonbet;1.39;4.90;9.80;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Pinnacle;1.43;4.52;9.43;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Unibet;1.38;4.25;8.80;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;William Hill;1.35;4.20;9.00;16 Aug 2015; 2;1 ;2015
Avai;Corinthians;1xBet;3.15;3.30;2.47;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bet-at-home;3.07;3.00;2.32;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bet365;3.10;3.10;2.38;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bwin;3.25;3.00;2.20;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Marathonbet;3.18;3.30;2.45;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Pinnacle;3.31;3.23;2.42;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Unibet;3.00;3.20;2.25;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;William Hill;3.10;3.00;2.30;16 Aug 2015; 1;2 ;2015
Cruzeiro;Internacional;1xBet;1.82;3.60;5.10;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bet-at-home;1.72;3.33;4.83;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bet365;1.67;3.50;5.50;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bwin;1.75;3.25;4.60;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Marathonbet;1.80;3.62;5.20;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Pinnacle;1.69;3.72;6.11;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Unibet;1.75;3.40;4.75;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;William Hill;1.75;3.25;4.75;16 Aug 2015; 0;0 ;2015
Fluminense;Figueirense;1xBet;1.68;3.80;5.90;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bet-at-home;1.66;3.43;5.13;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bet365;1.65;3.60;5.50;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bwin;1.65;3.30;5.25;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Marathonbet;1.67;3.80;6.20;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Pinnacle;1.70;3.77;5.81;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Unibet;1.64;3.50;5.45;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;William Hill;1.65;3.30;5.50;16 Aug 2015; 2;1 ;2015
Sport Recife;Ponte Preta;1xBet;1.87;3.55;4.80;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bet-at-home;1.78;3.41;4.28;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bet365;1.83;3.40;4.50;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bwin;1.80;3.50;4.75;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Marathonbet;1.85;3.58;4.85;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Pinnacle;1.85;3.72;4.64;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Unibet;1.80;3.40;4.40;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;William Hill;1.80;3.20;4.50;16 Aug 2015; 1;1 ;2015
Palmeiras;Flamengo RJ;1xBet;2.04;3.55;3.95;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bet-at-home;1.94;3.23;3.79;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bet365;2.00;3.30;3.80;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bwin;1.83;3.25;4.00;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Marathonbet;2.02;3.55;4.00;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Pinnacle;2.04;3.44;4.09;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Unibet;1.85;3.40;4.00;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;William Hill;2.00;3.20;3.60;16 Aug 2015; 4;2 ;2015
Sao Paulo;Goias;1xBet;1.64;3.90;6.30;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bet-at-home;1.62;3.48;5.34;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bet365;1.67;3.60;5.50;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bwin;1.50;3.75;6.00;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Marathonbet;1.62;3.92;6.50;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Pinnacle;1.66;3.75;6.40;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Unibet;1.58;3.65;5.75;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;William Hill;1.55;3.60;6.00;16 Aug 2015; 0;3 ;2015
Athletico-PR;Santos;1xBet;2.50;3.30;3.10;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bet-at-home;2.32;3.09;2.98;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bet365;2.40;3.20;3.00;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bwin;2.25;3.00;3.10;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Marathonbet;2.49;3.30;3.13;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Pinnacle;2.45;3.32;3.16;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Unibet;2.35;3.20;2.90;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;William Hill;2.30;3.10;3.00;15 Aug 2015; 0;0 ;2015
Vasco;Coritiba;1xBet;2.22;3.35;3.65;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bet-at-home;2.15;3.05;3.37;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bet365;2.20;3.20;3.40;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bwin;2.20;3.00;3.20;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Marathonbet;2.20;3.36;3.66;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Pinnacle;2.27;3.31;3.56;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Unibet;2.20;3.20;3.20;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;William Hill;2.20;3.00;3.30;15 Aug 2015; 0;1 ;2015
Atletico-MG;Gremio;1xBet;1.74;3.65;5.60;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bet-at-home;1.70;3.43;4.79;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bet365;1.70;3.60;5.00;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bwin;1.75;3.30;4.50;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Marathonbet;1.73;3.68;5.70;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Pinnacle;1.77;3.55;5.61;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Unibet;1.70;3.40;5.00;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;William Hill;1.75;3.40;4.50;14 Aug 2015; 0;2 ;2015
Joinville;Cruzeiro;1xBet;3.75;2.84;2.20;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bet-at-home;3.32;2.93;2.23;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bet365;3.30;3.10;2.30;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bwin;3.30;2.95;2.20;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Marathonbet;3.80;3.30;2.18;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Pinnacle;3.48;3.15;2.38;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Unibet;3.20;3.05;2.25;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;William Hill;3.40;2.90;2.20;14 Aug 2015; 3;0 ;2015
Ponte Preta;Avai;1xBet;1.70;3.85;5.70;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bet-at-home;1.58;3.64;5.48;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bet365;1.62;3.80;5.50;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bwin;1.60;3.40;5.50;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Marathonbet;1.68;3.85;5.90;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Pinnacle;1.63;3.97;6.24;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Unibet;1.65;3.50;5.00;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;William Hill;1.70;3.40;4.80;13 Aug 2015; 2;0 ;2015
Corinthians;Sport Recife;1xBet;1.57;4.20;6.70;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bet-at-home;1.53;3.71;6.05;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bet365;1.55;3.75;6.50;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bwin;1.57;3.30;6.25;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Marathonbet;1.55;4.20;7.00;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Pinnacle;1.57;4.06;6.98;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Unibet;1.52;4.00;6.00;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;William Hill;1.50;3.70;6.50;13 Aug 2015; 4;3 ;2015
Figueirense;Sao Paulo;1xBet;3.13;3.30;2.48;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bet-at-home;2.89;3.04;2.41;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bet365;3.00;3.20;2.40;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bwin;3.20;3.00;2.30;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Marathonbet;3.14;3.32;2.46;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Pinnacle;3.01;3.35;2.53;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Unibet;3.05;3.15;2.30;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;William Hill;2.88;3.00;2.45;13 Aug 2015; 0;2 ;2015
Internacional;Fluminense;1xBet;2.04;3.45;4.10;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bet-at-home;1.97;3.15;3.77;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bet365;2.05;3.25;3.75;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bwin;2.05;3.10;3.40;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Marathonbet;2.02;3.46;4.15;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Pinnacle;2.12;3.35;3.94;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Unibet;2.05;3.30;3.45;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;William Hill;2.05;3.10;3.60;13 Aug 2015; 1;0 ;2015
Goias;Chapecoense-SC;1xBet;1.87;3.40;5.20;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bet-at-home;1.78;3.10;4.89;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bet365;1.83;3.25;4.75;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bwin;1.80;3.20;4.33;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Marathonbet;1.83;3.44;5.30;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Pinnacle;1.83;3.44;5.31;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Unibet;1.75;3.20;5.00;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;William Hill;1.83;3.00;4.75;13 Aug 2015; 0;0 ;2015
Santos;Vasco;1xBet;1.42;4.90;8.30;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bet-at-home;1.39;4.34;7.21;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bet365;1.40;4.75;7.00;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bwin;1.40;4.75;8.00;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Marathonbet;1.41;4.95;8.70;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Pinnacle;1.41;4.92;8.85;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Unibet;1.39;4.40;7.75;13 Aug 2015; 1;0 ;2015
Santos;Vasco;William Hill;1.44;4.00;7.00;13 Aug 2015; 1;0 ;2015
Coritiba;Palmeiras;1xBet;3.00;3.30;2.58;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bet-at-home;2.86;3.05;2.43;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bet365;2.90;3.10;2.50;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bwin;2.70;3.10;2.45;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Marathonbet;3.02;3.30;2.56;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Pinnacle;3.12;3.21;2.54;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Unibet;2.75;3.20;2.45;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;William Hill;2.88;3.10;2.38;12 Aug 2015; 2;1 ;2015
Flamengo RJ;Athletico-PR;1xBet;1.89;3.60;4.55;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bet-at-home;1.80;3.32;4.28;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bet365;1.83;3.50;4.33;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bwin;1.80;3.40;4.00;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Marathonbet;1.87;3.62;4.65;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Pinnacle;1.85;3.61;4.82;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Unibet;1.78;3.40;4.60;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;William Hill;1.91;3.20;4.00;12 Aug 2015; 3;2 ;2015
Chapecoense-SC;Figueirense;1xBet;1.95;3.45;4.50;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bet-at-home;1.85;3.09;4.42;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bet365;1.91;3.20;4.33;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bwin;1.78;3.30;4.20;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Marathonbet;1.93;3.48;4.55;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Pinnacle;1.93;3.22;5.10;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Unibet;1.80;3.30;4.50;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;William Hill;1.83;3.10;4.50;09 Aug 2015; 2;2 ;2015
Gremio;Internacional;1xBet;1.85;2.72;4.60;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bet-at-home;1.72;3.33;4.79;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bet365;1.75;3.50;4.75;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bwin;1.91;3.40;4.25;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Marathonbet;1.83;3.55;5.10;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Pinnacle;1.77;3.67;5.33;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Unibet;1.85;3.30;4.10;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;William Hill;1.85;3.20;4.20;09 Aug 2015; 5;0 ;2015
Cruzeiro;Palmeiras;1xBet;2.02;3.50;4.10;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bet-at-home;1.97;3.13;3.79;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bet365;2.05;3.20;3.80;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bwin;2.10;2.95;3.50;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Marathonbet;2.00;3.50;4.15;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Pinnacle;2.09;3.33;4.06;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Unibet;2.05;3.20;3.60;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;William Hill;2.05;3.10;3.60;09 Aug 2015; 2;1 ;2015
Goias;Atletico-MG;1xBet;3.13;3.30;2.47;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bet-at-home;2.88;3.10;2.38;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bet365;3.10;3.10;2.38;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bwin;2.95;3.10;2.30;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Marathonbet;3.15;3.35;2.44;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Pinnacle;3.12;3.27;2.51;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Unibet;2.90;3.15;2.40;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;William Hill;2.80;3.10;2.45;09 Aug 2015; 0;0 ;2015
Ponte Preta;Flamengo RJ;1xBet;2.80;3.20;2.82;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bet-at-home;2.58;3.00;2.71;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bet365;2.63;3.10;2.75;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bwin;2.55;2.85;2.80;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Marathonbet;2.80;3.22;2.80;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Pinnacle;2.66;3.29;2.89;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Unibet;2.45;3.20;2.80;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;William Hill;2.50;3.00;2.80;09 Aug 2015; 1;0 ;2015
Sao Paulo;Corinthians;1xBet;2.57;3.10;3.19;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bet-at-home;2.28;2.90;3.26;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bet365;2.45;3.00;3.10;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bwin;2.30;3.10;2.90;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Marathonbet;2.55;3.10;3.22;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Pinnacle;2.42;3.10;3.45;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Unibet;2.20;3.10;3.30;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;William Hill;2.20;3.00;3.30;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;1xBet;1.78;2.85;5.30;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bet-at-home;1.74;3.40;4.51;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bet365;1.73;3.60;4.75;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bwin;1.87;3.40;3.70;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Marathonbet;1.75;3.70;5.50;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Pinnacle;1.79;3.65;5.20;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Unibet;1.80;3.40;4.40;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;William Hill;1.80;3.30;4.33;09 Aug 2015; 1;1 ;2015
Vasco;Joinville;1xBet;1.90;3.50;4.70;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bet-at-home;1.83;3.13;4.49;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bet365;1.85;3.40;4.33;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bwin;1.75;3.10;4.75;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Marathonbet;1.88;3.50;4.80;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Pinnacle;1.89;3.43;4.86;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Unibet;1.85;3.35;4.00;09 Aug 2015; 0;0 ;2015
