Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Ponte Preta;William Hill;1.40;3.90;6.60;11 Oct 2005; 3;2 ;2005
Cruzeiro;Figueirense;bet365;1.57;3.60;5.00;08 Oct 2005; 4;0 ;2005
Cruzeiro;Figueirense;bwin;1.60;3.50;5.00;08 Oct 2005; 4;0 ;2005
Cruzeiro;Figueirense;Pinnacle;1.61;3.77;4.90;08 Oct 2005; 4;0 ;2005
Cruzeiro;Figueirense;William Hill;1.55;3.55;5.00;08 Oct 2005; 4;0 ;2005
Juventude;Santos;bet-at-home;2.40;3.10;2.50;08 Oct 2005; 3;1 ;2005
Juventude;Santos;bet365;2.50;3.20;2.50;08 Oct 2005; 3;1 ;2005
Juventude;Santos;bwin;2.50;3.20;2.50;08 Oct 2005; 3;1 ;2005
Juventude;Santos;Pinnacle;2.70;3.25;2.40;08 Oct 2005; 3;1 ;2005
Juventude;Santos;William Hill;2.40;3.25;2.50;08 Oct 2005; 3;1 ;2005
Goias;Vasco;bet-at-home;1.45;3.80;5.70;08 Oct 2005; 4;3 ;2005
Goias;Vasco;bet365;1.44;3.75;6.50;08 Oct 2005; 4;3 ;2005
Goias;Vasco;bwin;1.40;3.90;7.00;08 Oct 2005; 4;3 ;2005
Goias;Vasco;Pinnacle;1.40;4.00;7.00;08 Oct 2005; 4;3 ;2005
Goias;Vasco;William Hill;1.40;3.90;6.50;08 Oct 2005; 4;3 ;2005
Botafogo RJ;Palmeiras;bet-at-home;2.20;3.20;2.75;08 Oct 2005; 1;2 ;2005
Botafogo RJ;Palmeiras;bet365;2.25;3.25;2.75;08 Oct 2005; 1;2 ;2005
Botafogo RJ;Palmeiras;bwin;2.25;3.20;2.80;08 Oct 2005; 1;2 ;2005
Botafogo RJ;Palmeiras;Pinnacle;2.35;3.25;2.80;08 Oct 2005; 1;2 ;2005
Botafogo RJ;Palmeiras;William Hill;2.40;3.25;2.50;08 Oct 2005; 1;2 ;2005
Corinthians;Fortaleza;bet-at-home;1.40;3.90;6.20;08 Oct 2005; 3;0 ;2005
Corinthians;Fortaleza;bet365;1.44;4.00;7.00;08 Oct 2005; 3;0 ;2005
Corinthians;Fortaleza;bwin;1.35;4.20;7.60;08 Oct 2005; 3;0 ;2005
Corinthians;Fortaleza;William Hill;1.44;3.75;6.00;08 Oct 2005; 3;0 ;2005
Parana;Fluminense;bet-at-home;2.25;3.10;2.75;08 Oct 2005; 6;1 ;2005
Parana;Fluminense;bet365;2.20;3.25;2.79;08 Oct 2005; 6;1 ;2005
Parana;Fluminense;bwin;2.29;3.20;2.75;08 Oct 2005; 6;1 ;2005
Parana;Fluminense;Pinnacle;2.29;3.40;2.75;08 Oct 2005; 6;1 ;2005
Parana;Fluminense;William Hill;2.15;3.35;2.80;08 Oct 2005; 6;1 ;2005
Brasiliense;Flamengo RJ;bet-at-home;2.10;3.20;2.90;05 Oct 2005; 2;3 ;2005
Brasiliense;Flamengo RJ;bet365;2.10;3.20;3.00;05 Oct 2005; 2;3 ;2005
Brasiliense;Flamengo RJ;bwin;2.25;3.15;2.85;05 Oct 2005; 2;3 ;2005
Brasiliense;Flamengo RJ;William Hill;1.95;3.30;3.25;05 Oct 2005; 2;3 ;2005
Figueirense;Botafogo RJ;bet-at-home;1.95;3.20;3.25;05 Oct 2005; 1;0 ;2005
Figueirense;Botafogo RJ;bet365;2.00;3.20;3.20;05 Oct 2005; 1;0 ;2005
Figueirense;Botafogo RJ;bwin;1.95;3.20;3.50;05 Oct 2005; 1;0 ;2005
Figueirense;Botafogo RJ;Pinnacle;2.00;3.25;3.50;05 Oct 2005; 1;0 ;2005
Figueirense;Botafogo RJ;William Hill;2.04;3.30;3.00;05 Oct 2005; 1;0 ;2005
Fluminense;Corinthians;bet-at-home;2.25;3.20;2.65;05 Oct 2005; 0;2 ;2005
Fluminense;Corinthians;bet365;2.39;3.20;2.60;05 Oct 2005; 0;2 ;2005
Fluminense;Corinthians;bwin;2.20;3.20;2.90;05 Oct 2005; 0;2 ;2005
Fluminense;Corinthians;William Hill;2.40;3.25;2.50;05 Oct 2005; 0;2 ;2005
Fortaleza;Athletico-PR;bet-at-home;1.80;3.25;3.70;05 Oct 2005; 1;4 ;2005
Fortaleza;Athletico-PR;bet365;1.90;3.25;3.39;05 Oct 2005; 1;4 ;2005
Fortaleza;Athletico-PR;bwin;1.85;3.25;3.75;05 Oct 2005; 1;4 ;2005
Fortaleza;Athletico-PR;William Hill;1.70;3.30;4.20;05 Oct 2005; 1;4 ;2005
Internacional;Sao Paulo;bet-at-home;1.85;3.20;3.60;05 Oct 2005; 3;0 ;2005
Internacional;Sao Paulo;bet365;2.10;3.20;3.00;05 Oct 2005; 3;0 ;2005
Internacional;Sao Paulo;bwin;1.90;3.25;3.60;05 Oct 2005; 3;0 ;2005
Internacional;Sao Paulo;Pinnacle;2.00;3.25;3.50;05 Oct 2005; 3;0 ;2005
Internacional;Sao Paulo;William Hill;2.00;3.40;3.00;05 Oct 2005; 3;0 ;2005
Palmeiras;Paysandu PA;bet-at-home;1.30;4.50;7.00;05 Oct 2005; 5;3 ;2005
Palmeiras;Paysandu PA;bet365;1.25;4.50;9.99;05 Oct 2005; 5;3 ;2005
Palmeiras;Paysandu PA;bwin;1.25;5.00;9.00;05 Oct 2005; 5;3 ;2005
Palmeiras;Paysandu PA;Pinnacle;1.27;4.50;9.99;05 Oct 2005; 5;3 ;2005
Palmeiras;Paysandu PA;William Hill;1.25;4.50;9.99;05 Oct 2005; 5;3 ;2005
Vasco;Cruzeiro;bet-at-home;2.00;3.20;3.15;05 Oct 2005; 3;3 ;2005
Vasco;Cruzeiro;bet365;2.10;3.20;3.00;05 Oct 2005; 3;3 ;2005
Vasco;Cruzeiro;bwin;2.20;3.20;2.90;05 Oct 2005; 3;3 ;2005
Vasco;Cruzeiro;Pinnacle;2.10;3.25;3.20;05 Oct 2005; 3;3 ;2005
Vasco;Cruzeiro;William Hill;1.95;3.30;3.25;05 Oct 2005; 3;3 ;2005
Coritiba;Goias;bet-at-home;2.20;3.20;2.75;04 Oct 2005; 0;2 ;2005
Coritiba;Goias;bet365;1.90;3.25;3.39;04 Oct 2005; 0;2 ;2005
Coritiba;Goias;bwin;2.04;3.20;3.20;04 Oct 2005; 0;2 ;2005
Coritiba;Goias;William Hill;2.15;3.30;2.80;04 Oct 2005; 0;2 ;2005
Ponte Preta;Juventude;bet-at-home;1.75;3.30;3.90;04 Oct 2005; 3;2 ;2005
Ponte Preta;Juventude;bet365;1.72;3.39;4.00;04 Oct 2005; 3;2 ;2005
Ponte Preta;Juventude;bwin;1.70;3.40;4.30;04 Oct 2005; 3;2 ;2005
Ponte Preta;Juventude;William Hill;1.75;3.40;3.90;04 Oct 2005; 3;2 ;2005
Santos;Sao Caetano;bet-at-home;1.60;3.45;4.55;04 Oct 2005; 2;0 ;2005
Santos;Sao Caetano;bet365;1.57;3.39;5.50;04 Oct 2005; 2;0 ;2005
Santos;Sao Caetano;bwin;1.45;3.70;6.50;04 Oct 2005; 2;0 ;2005
Santos;Sao Caetano;William Hill;1.55;3.60;5.00;04 Oct 2005; 2;0 ;2005
Atletico-MG;Parana;bet-at-home;1.90;3.20;3.40;04 Oct 2005; 0;1 ;2005
Atletico-MG;Parana;bet365;1.90;3.25;3.39;04 Oct 2005; 0;1 ;2005
Atletico-MG;Parana;bwin;1.85;3.25;3.75;04 Oct 2005; 0;1 ;2005
Atletico-MG;Parana;Pinnacle;1.95;3.25;3.65;04 Oct 2005; 0;1 ;2005
Atletico-MG;Parana;William Hill;1.83;3.30;3.60;04 Oct 2005; 0;1 ;2005
Athletico-PR;Flamengo RJ;bet-at-home;1.50;3.60;5.50;02 Oct 2005; 2;0 ;2005
Athletico-PR;Flamengo RJ;bet365;1.50;3.75;5.50;02 Oct 2005; 2;0 ;2005
Athletico-PR;Flamengo RJ;bwin;1.60;3.50;5.00;02 Oct 2005; 2;0 ;2005
Athletico-PR;Flamengo RJ;Pinnacle;1.50;3.75;6.00;02 Oct 2005; 2;0 ;2005
Botafogo RJ;Sao Paulo;bet-at-home;2.95;3.15;2.10;02 Oct 2005; 1;1 ;2005
Botafogo RJ;Sao Paulo;bet365;2.37;3.20;2.62;02 Oct 2005; 1;1 ;2005
Botafogo RJ;Sao Paulo;bwin;2.48;3.15;2.54;02 Oct 2005; 1;1 ;2005
Botafogo RJ;Sao Paulo;Pinnacle;3.02;3.24;2.20;02 Oct 2005; 1;1 ;2005
Corinthians;Brasiliense;bet-at-home;1.35;4.20;6.80;02 Oct 2005; 3;2 ;2005
Corinthians;Brasiliense;bet365;1.33;4.50;7.00;02 Oct 2005; 3;2 ;2005
Corinthians;Brasiliense;bwin;1.35;4.25;7.25;02 Oct 2005; 3;2 ;2005
Corinthians;Brasiliense;Pinnacle;1.32;4.63;7.53;02 Oct 2005; 3;2 ;2005
Internacional;Fluminense;bet-at-home;1.90;3.20;3.45;02 Oct 2005; 2;2 ;2005
Internacional;Fluminense;bet365;1.83;3.25;3.75;02 Oct 2005; 2;2 ;2005
Internacional;Fluminense;bwin;1.85;3.25;3.75;02 Oct 2005; 2;2 ;2005
Internacional;Fluminense;Pinnacle;1.87;3.30;3.85;02 Oct 2005; 2;2 ;2005
Vasco;Palmeiras;bet-at-home;2.50;3.20;2.40;02 Oct 2005; 0;0 ;2005
Vasco;Palmeiras;bet365;2.50;3.20;2.50;02 Oct 2005; 0;0 ;2005
Vasco;Palmeiras;bwin;2.60;3.15;2.45;02 Oct 2005; 0;0 ;2005
Vasco;Palmeiras;Pinnacle;2.60;3.25;2.50;02 Oct 2005; 0;0 ;2005
Santos;Fortaleza;bet-at-home;1.40;4.00;6.00;01 Oct 2005; 0;0 ;2005
Santos;Fortaleza;bet365;1.44;3.75;6.50;01 Oct 2005; 0;0 ;2005
Santos;Fortaleza;bwin;1.35;4.25;7.25;01 Oct 2005; 0;0 ;2005
Santos;Fortaleza;Pinnacle;1.44;3.80;6.65;01 Oct 2005; 0;0 ;2005
Sao Caetano;Atletico-MG;bet-at-home;2.20;3.20;2.75;01 Oct 2005; 3;1 ;2005
Sao Caetano;Atletico-MG;bet365;2.25;3.20;2.79;01 Oct 2005; 3;1 ;2005
Sao Caetano;Atletico-MG;Pinnacle;2.14;3.37;3.00;01 Oct 2005; 3;1 ;2005
Paysandu PA;Figueirense;bet-at-home;1.95;3.25;3.25;01 Oct 2005; 3;1 ;2005
Paysandu PA;Figueirense;bet365;2.00;3.25;3.25;01 Oct 2005; 3;1 ;2005
Paysandu PA;Figueirense;bwin;2.04;3.25;3.15;01 Oct 2005; 3;1 ;2005
Paysandu PA;Figueirense;Pinnacle;2.29;3.25;2.85;01 Oct 2005; 3;1 ;2005
Cruzeiro;Juventude;bet-at-home;2.00;3.35;3.00;01 Oct 2005; 2;0 ;2005
Cruzeiro;Juventude;bet365;2.00;3.20;3.20;01 Oct 2005; 2;0 ;2005
Cruzeiro;Juventude;bwin;1.85;3.25;3.75;01 Oct 2005; 2;0 ;2005
Cruzeiro;Juventude;Pinnacle;1.95;3.41;3.48;01 Oct 2005; 2;0 ;2005
Goias;Ponte Preta;bet-at-home;1.55;3.60;4.90;01 Oct 2005; 4;1 ;2005
Goias;Ponte Preta;bet365;1.53;3.50;5.50;01 Oct 2005; 4;1 ;2005
Goias;Ponte Preta;bwin;1.52;3.55;5.45;01 Oct 2005; 4;1 ;2005
Goias;Ponte Preta;Pinnacle;1.54;3.70;5.75;01 Oct 2005; 4;1 ;2005
Parana;Coritiba;bet-at-home;2.20;3.15;2.80;01 Oct 2005; 3;2 ;2005
Parana;Coritiba;bwin;2.25;3.15;2.85;01 Oct 2005; 3;2 ;2005
Parana;Coritiba;Pinnacle;2.21;3.29;2.93;01 Oct 2005; 3;2 ;2005
Fluminense;Santos;bet-at-home;1.85;3.20;3.50;25 Sep 2005; 4;3 ;2005
Fluminense;Santos;bet365;1.90;3.25;3.50;25 Sep 2005; 4;3 ;2005
Fluminense;Santos;bwin;1.85;3.25;3.75;25 Sep 2005; 4;3 ;2005
Fluminense;Santos;Pinnacle;2.15;3.20;3.20;25 Sep 2005; 4;3 ;2005
Palmeiras;Goias;bet-at-home;1.75;3.20;4.00;25 Sep 2005; 3;1 ;2005
Palmeiras;Goias;bet365;1.72;3.25;4.33;25 Sep 2005; 3;1 ;2005
Palmeiras;Goias;bwin;1.70;3.40;4.30;25 Sep 2005; 3;1 ;2005
Palmeiras;Goias;Pinnacle;1.83;3.35;4.00;25 Sep 2005; 3;1 ;2005
Coritiba;Vasco;bet-at-home;1.75;3.20;4.00;25 Sep 2005; 2;0 ;2005
Coritiba;Vasco;bet365;1.72;3.25;4.33;25 Sep 2005; 2;0 ;2005
Coritiba;Vasco;bwin;1.75;3.35;4.09;25 Sep 2005; 2;0 ;2005
Coritiba;Vasco;Pinnacle;1.77;3.36;4.29;25 Sep 2005; 2;0 ;2005
Juventude;Botafogo RJ;bet-at-home;1.90;3.20;3.40;25 Sep 2005; 0;0 ;2005
Juventude;Botafogo RJ;bet365;1.90;3.25;3.50;25 Sep 2005; 0;0 ;2005
Juventude;Botafogo RJ;bwin;2.00;3.20;3.30;25 Sep 2005; 0;0 ;2005
Juventude;Botafogo RJ;Pinnacle;1.92;3.37;3.59;25 Sep 2005; 0;0 ;2005
Figueirense;Athletico-PR;bet-at-home;2.15;3.10;2.80;25 Sep 2005; 2;0 ;2005
Figueirense;Athletico-PR;bet365;2.14;3.25;2.87;25 Sep 2005; 2;0 ;2005
Figueirense;Athletico-PR;bwin;2.20;3.10;3.00;25 Sep 2005; 2;0 ;2005
Figueirense;Athletico-PR;Pinnacle;2.35;3.15;2.85;25 Sep 2005; 2;0 ;2005
Flamengo RJ;Corinthians;bet-at-home;2.45;3.10;2.50;25 Sep 2005; 1;3 ;2005
Flamengo RJ;Corinthians;bet365;2.50;3.20;2.75;25 Sep 2005; 1;3 ;2005
Flamengo RJ;Corinthians;bwin;2.50;3.20;2.50;25 Sep 2005; 1;3 ;2005
Flamengo RJ;Corinthians;Pinnacle;2.37;3.39;2.63;25 Sep 2005; 1;3 ;2005
Ponte Preta;Cruzeiro;bet-at-home;1.85;3.20;3.50;25 Sep 2005; 2;3 ;2005
Ponte Preta;Cruzeiro;bet365;1.90;3.25;3.50;25 Sep 2005; 2;3 ;2005
Ponte Preta;Cruzeiro;bwin;1.95;3.20;3.50;25 Sep 2005; 2;3 ;2005
Ponte Preta;Cruzeiro;Pinnacle;1.91;3.25;3.75;25 Sep 2005; 2;3 ;2005
Fortaleza;Parana;bet-at-home;1.70;3.30;4.20;24 Sep 2005; 2;2 ;2005
Fortaleza;Parana;bet365;1.72;3.25;4.33;24 Sep 2005; 2;2 ;2005
Fortaleza;Parana;bwin;1.75;3.00;4.80;24 Sep 2005; 2;2 ;2005
Fortaleza;Parana;Pinnacle;1.71;3.45;4.50;24 Sep 2005; 2;2 ;2005
Brasiliense;Sao Caetano;bet-at-home;1.90;3.25;3.35;24 Sep 2005; 1;1 ;2005
Brasiliense;Sao Caetano;bet365;2.00;3.20;3.20;24 Sep 2005; 1;1 ;2005
Brasiliense;Sao Caetano;bwin;1.95;3.20;3.30;24 Sep 2005; 1;1 ;2005
Brasiliense;Sao Caetano;Pinnacle;2.17;3.50;2.86;24 Sep 2005; 1;1 ;2005
Sao Paulo;Paysandu PA;bet-at-home;1.30;4.30;7.60;24 Sep 2005; 4;1 ;2005
Sao Paulo;Paysandu PA;bet365;1.25;5.00;8.50;24 Sep 2005; 4;1 ;2005
Sao Paulo;Paysandu PA;bwin;1.25;4.90;9.19;24 Sep 2005; 4;1 ;2005
Sao Paulo;Paysandu PA;Pinnacle;1.25;5.04;9.55;24 Sep 2005; 4;1 ;2005
Juventude;Coritiba;bet-at-home;1.75;3.35;3.85;22 Sep 2005; 0;0 ;2005
Juventude;Coritiba;bet365;1.72;3.25;4.33;22 Sep 2005; 0;0 ;2005
Juventude;Coritiba;bwin;1.75;3.40;4.00;22 Sep 2005; 0;0 ;2005
Juventude;Coritiba;Pinnacle;1.80;3.35;4.09;22 Sep 2005; 0;0 ;2005
Vasco;Ponte Preta;bet-at-home;1.75;3.35;3.85;22 Sep 2005; 0;0 ;2005
Vasco;Ponte Preta;bet365;1.72;3.25;4.33;22 Sep 2005; 0;0 ;2005
Vasco;Ponte Preta;bwin;1.70;3.45;4.25;22 Sep 2005; 0;0 ;2005
Vasco;Ponte Preta;Pinnacle;1.74;3.40;4.50;22 Sep 2005; 0;0 ;2005
Cruzeiro;Sao Paulo;bet-at-home;2.20;3.15;2.80;21 Sep 2005; 2;3 ;2005
Cruzeiro;Sao Paulo;bet365;2.29;3.25;2.62;21 Sep 2005; 2;3 ;2005
Fortaleza;Internacional;bet-at-home;2.20;3.20;2.75;21 Sep 2005; 1;2 ;2005
Fortaleza;Internacional;bet365;2.10;3.25;2.89;21 Sep 2005; 1;2 ;2005
Fortaleza;Internacional;bwin;2.35;3.00;2.85;21 Sep 2005; 1;2 ;2005
Fortaleza;Internacional;Pinnacle;2.02;3.32;3.36;21 Sep 2005; 1;2 ;2005
Goias;Paysandu PA;bet-at-home;1.45;3.80;5.60;21 Sep 2005; 4;1 ;2005
Goias;Paysandu PA;bwin;1.35;4.09;7.75;21 Sep 2005; 4;1 ;2005
Goias;Paysandu PA;Pinnacle;1.40;4.00;7.00;21 Sep 2005; 4;1 ;2005
Parana;Brasiliense;bwin;1.55;3.55;5.35;21 Sep 2005; 4;1 ;2005
Santos;Palmeiras;bet-at-home;2.15;3.15;2.85;21 Sep 2005; 2;1 ;2005
Santos;Palmeiras;bet365;2.29;3.25;2.62;21 Sep 2005; 2;1 ;2005
Santos;Palmeiras;Pinnacle;2.29;3.25;2.85;21 Sep 2005; 2;1 ;2005
Sao Caetano;Figueirense;bet-at-home;1.65;3.35;4.34;21 Sep 2005; 0;1 ;2005
Sao Caetano;Figueirense;bet365;1.66;3.25;4.50;21 Sep 2005; 0;1 ;2005
Sao Caetano;Figueirense;Pinnacle;1.67;3.45;4.84;21 Sep 2005; 0;1 ;2005
Fluminense;Flamengo RJ;bet-at-home;2.00;3.30;3.15;21 Sep 2005; 2;2 ;2005
Fluminense;Flamengo RJ;bet365;2.00;3.25;3.20;21 Sep 2005; 2;2 ;2005
Atletico-MG;Santos;bet-at-home;2.54;3.20;2.35;18 Sep 2005; 3;0 ;2005
Atletico-MG;Santos;bet365;2.60;3.25;2.29;18 Sep 2005; 3;0 ;2005
Atletico-MG;Santos;bwin;2.65;3.25;2.29;18 Sep 2005; 3;0 ;2005
Atletico-MG;Santos;Pinnacle;2.84;3.20;2.35;18 Sep 2005; 3;0 ;2005
Coritiba;Fluminense;bet-at-home;2.50;3.20;2.40;18 Sep 2005; 0;0 ;2005
Coritiba;Fluminense;bet365;2.60;3.25;2.37;18 Sep 2005; 0;0 ;2005
Coritiba;Fluminense;bwin;2.65;3.20;2.40;18 Sep 2005; 0;0 ;2005
Coritiba;Fluminense;Pinnacle;2.54;3.29;2.52;18 Sep 2005; 0;0 ;2005
Botafogo RJ;Goias;bet-at-home;2.04;3.25;2.95;18 Sep 2005; 3;1 ;2005
Botafogo RJ;Goias;bet365;2.04;3.25;3.00;18 Sep 2005; 3;1 ;2005
Botafogo RJ;Goias;bwin;2.20;3.10;3.00;18 Sep 2005; 3;1 ;2005
Botafogo RJ;Goias;Pinnacle;2.20;3.25;3.00;18 Sep 2005; 3;1 ;2005
Brasiliense;Fortaleza;bet-at-home;1.90;3.25;3.35;18 Sep 2005; 0;2 ;2005
Brasiliense;Fortaleza;bet365;1.83;3.25;3.75;18 Sep 2005; 0;2 ;2005
Brasiliense;Fortaleza;bwin;1.90;3.00;4.00;18 Sep 2005; 0;2 ;2005
Brasiliense;Fortaleza;Pinnacle;1.91;3.25;3.75;18 Sep 2005; 0;2 ;2005
Figueirense;Corinthians;bet-at-home;2.70;3.15;2.25;18 Sep 2005; 2;3 ;2005
Figueirense;Corinthians;bet365;2.75;3.25;2.25;18 Sep 2005; 2;3 ;2005
Figueirense;Corinthians;bwin;2.80;3.10;2.29;18 Sep 2005; 2;3 ;2005
Figueirense;Corinthians;Pinnacle;2.81;3.25;2.33;18 Sep 2005; 2;3 ;2005
Internacional;Athletico-PR;bet-at-home;1.65;3.40;4.30;18 Sep 2005; 3;2 ;2005
Internacional;Athletico-PR;bet365;1.61;3.50;4.50;18 Sep 2005; 3;2 ;2005
Internacional;Athletico-PR;bwin;1.65;3.50;4.50;18 Sep 2005; 3;2 ;2005
Internacional;Athletico-PR;Pinnacle;1.69;3.50;4.59;18 Sep 2005; 3;2 ;2005
Sao Paulo;Vasco;bet-at-home;1.55;3.50;5.00;18 Sep 2005; 4;2 ;2005
Sao Paulo;Vasco;bet365;1.57;3.79;5.50;18 Sep 2005; 4;2 ;2005
Sao Paulo;Vasco;bwin;1.50;3.60;6.00;18 Sep 2005; 4;2 ;2005
Sao Paulo;Vasco;Pinnacle;1.59;3.60;5.25;18 Sep 2005; 4;2 ;2005
Flamengo RJ;Sao Caetano;bet-at-home;1.95;3.20;3.30;17 Sep 2005; 2;0 ;2005
Flamengo RJ;Sao Caetano;bet365;1.90;3.25;3.39;17 Sep 2005; 2;0 ;2005
Flamengo RJ;Sao Caetano;bwin;1.95;3.20;3.50;17 Sep 2005; 2;0 ;2005
Flamengo RJ;Sao Caetano;Pinnacle;1.95;3.25;3.60;17 Sep 2005; 2;0 ;2005
Palmeiras;Cruzeiro;bet-at-home;1.70;3.30;4.15;17 Sep 2005; 2;1 ;2005
Palmeiras;Cruzeiro;bet365;1.72;3.25;4.33;17 Sep 2005; 2;1 ;2005
Palmeiras;Cruzeiro;bwin;1.65;3.50;4.50;17 Sep 2005; 2;1 ;2005
Palmeiras;Cruzeiro;Pinnacle;1.74;3.35;4.45;17 Sep 2005; 2;1 ;2005
Paysandu PA;Juventude;bet-at-home;2.04;3.20;3.00;17 Sep 2005; 3;0 ;2005
Paysandu PA;Juventude;bet365;2.00;3.25;3.20;17 Sep 2005; 3;0 ;2005
Paysandu PA;Juventude;bwin;2.04;3.15;3.25;17 Sep 2005; 3;0 ;2005
Paysandu PA;Juventude;Pinnacle;2.00;3.40;3.35;17 Sep 2005; 3;0 ;2005
Ponte Preta;Parana;bet-at-home;2.10;3.15;2.95;17 Sep 2005; 1;0 ;2005
Ponte Preta;Parana;bet365;2.10;3.25;2.89;17 Sep 2005; 1;0 ;2005
Ponte Preta;Parana;bwin;2.10;3.10;3.20;17 Sep 2005; 1;0 ;2005
Ponte Preta;Parana;Pinnacle;2.10;3.20;3.25;17 Sep 2005; 1;0 ;2005
Atletico-MG;Botafogo RJ;bet-at-home;1.90;3.25;3.35;11 Sep 2005; 0;2 ;2005
Atletico-MG;Botafogo RJ;bet365;1.72;3.39;4.00;11 Sep 2005; 0;2 ;2005
Atletico-MG;Botafogo RJ;bwin;1.80;3.30;4.00;11 Sep 2005; 0;2 ;2005
Atletico-MG;Botafogo RJ;Pinnacle;1.91;3.25;3.75;11 Sep 2005; 0;2 ;2005
Atletico-MG;Botafogo RJ;William Hill;1.90;3.50;3.20;11 Sep 2005; 0;2 ;2005
Coritiba;Sao Paulo;bet-at-home;2.20;3.10;2.80;11 Sep 2005; 1;4 ;2005
Coritiba;Sao Paulo;bet365;2.20;3.25;2.75;11 Sep 2005; 1;4 ;2005
Coritiba;Sao Paulo;bwin;2.25;3.20;2.80;11 Sep 2005; 1;4 ;2005
Coritiba;Sao Paulo;Pinnacle;2.54;3.25;2.54;11 Sep 2005; 1;4 ;2005
Coritiba;Sao Paulo;William Hill;2.15;3.40;2.70;11 Sep 2005; 1;4 ;2005
Ponte Preta;Fortaleza;bet-at-home;1.90;3.25;3.35;11 Sep 2005; 2;1 ;2005
Ponte Preta;Fortaleza;bet365;1.90;3.25;3.39;11 Sep 2005; 2;1 ;2005
Ponte Preta;Fortaleza;bwin;1.85;3.15;4.00;11 Sep 2005; 2;1 ;2005
Ponte Preta;Fortaleza;Pinnacle;1.91;3.30;3.70;11 Sep 2005; 2;1 ;2005
Ponte Preta;Fortaleza;William Hill;1.90;3.50;3.20;11 Sep 2005; 2;1 ;2005
Internacional;Figueirense;bet-at-home;1.40;4.00;6.00;11 Sep 2005; 3;0 ;2005
Internacional;Figueirense;bet365;1.39;3.75;7.00;11 Sep 2005; 3;0 ;2005
Internacional;Figueirense;bwin;1.40;4.00;7.00;11 Sep 2005; 3;0 ;2005
Internacional;Figueirense;Pinnacle;1.40;3.85;7.50;11 Sep 2005; 3;0 ;2005
Parana;Palmeiras;bet-at-home;2.29;3.20;2.60;11 Sep 2005; 1;3 ;2005
Parana;Palmeiras;bet365;2.87;3.20;2.20;11 Sep 2005; 1;3 ;2005
Parana;Palmeiras;bwin;2.70;3.10;2.40;11 Sep 2005; 1;3 ;2005
Parana;Palmeiras;Pinnacle;2.40;3.40;2.60;11 Sep 2005; 1;3 ;2005
Santos;Flamengo RJ;bet-at-home;1.40;4.00;6.00;11 Sep 2005; 0;0 ;2005
Santos;Flamengo RJ;bet365;1.39;4.00;8.50;11 Sep 2005; 0;0 ;2005
Santos;Flamengo RJ;bwin;1.35;4.05;8.00;11 Sep 2005; 0;0 ;2005
Santos;Flamengo RJ;Pinnacle;1.40;4.00;7.00;11 Sep 2005; 0;0 ;2005
Santos;Flamengo RJ;William Hill;1.36;4.00;7.00;11 Sep 2005; 0;0 ;2005
Vasco;Juventude;bet-at-home;1.90;3.20;3.40;11 Sep 2005; 5;2 ;2005
Vasco;Juventude;bet365;1.83;3.39;3.50;11 Sep 2005; 5;2 ;2005
Vasco;Juventude;bwin;1.85;3.25;3.80;11 Sep 2005; 5;2 ;2005
Vasco;Juventude;Pinnacle;1.90;3.35;3.75;11 Sep 2005; 5;2 ;2005
Corinthians;Athletico-PR;bet-at-home;1.80;3.30;3.65;11 Sep 2005; 2;0 ;2005
Corinthians;Athletico-PR;bet365;1.72;3.39;4.00;11 Sep 2005; 2;0 ;2005
Corinthians;Athletico-PR;bwin;1.75;3.30;4.20;11 Sep 2005; 2;0 ;2005
Corinthians;Athletico-PR;Pinnacle;1.74;3.40;4.34;11 Sep 2005; 2;0 ;2005
Goias;Cruzeiro;bet-at-home;1.75;3.30;3.90;10 Sep 2005; 1;0 ;2005
Goias;Cruzeiro;bet365;1.72;3.39;4.00;10 Sep 2005; 1;0 ;2005
Goias;Cruzeiro;Pinnacle;1.71;3.45;4.44;10 Sep 2005; 1;0 ;2005
Sao Caetano;Paysandu PA;bet-at-home;1.40;3.90;6.30;10 Sep 2005; 1;2 ;2005
Sao Caetano;Paysandu PA;bet365;1.39;3.75;7.00;10 Sep 2005; 1;2 ;2005
Sao Caetano;Paysandu PA;Pinnacle;1.40;4.00;7.25;10 Sep 2005; 1;2 ;2005
Flamengo RJ;Internacional;bet-at-home;2.45;3.10;2.50;08 Sep 2005; 1;1 ;2005
Flamengo RJ;Internacional;bet365;2.50;3.25;2.39;08 Sep 2005; 1;1 ;2005
Flamengo RJ;Internacional;bwin;2.54;3.05;2.54;08 Sep 2005; 1;1 ;2005
Flamengo RJ;Internacional;Pinnacle;2.52;3.27;2.50;08 Sep 2005; 1;1 ;2005
Flamengo RJ;Internacional;William Hill;2.54;3.35;2.29;08 Sep 2005; 1;1 ;2005
Palmeiras;Coritiba;bet-at-home;1.50;3.60;5.40;08 Sep 2005; 1;1 ;2005
Palmeiras;Coritiba;bet365;1.50;3.60;5.50;08 Sep 2005; 1;1 ;2005
Palmeiras;Coritiba;bwin;1.45;3.75;6.40;08 Sep 2005; 1;1 ;2005
Palmeiras;Coritiba;Pinnacle;1.55;3.78;5.35;08 Sep 2005; 1;1 ;2005
