Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sport Recife;Vasco;bet-at-home;1.55;3.50;5.20;09 Oct 2008; 2;2 ;2008
Sport Recife;Vasco;bet365;1.57;3.60;5.50;09 Oct 2008; 2;2 ;2008
Sport Recife;Vasco;bwin;1.55;3.50;5.50;09 Oct 2008; 2;2 ;2008
Sport Recife;Vasco;Pinnacle;1.56;4.23;6.22;09 Oct 2008; 2;2 ;2008
Sport Recife;Vasco;Unibet;1.55;3.60;6.00;09 Oct 2008; 2;2 ;2008
Sport Recife;Vasco;William Hill;1.50;3.60;5.60;09 Oct 2008; 2;2 ;2008
Coritiba;Internacional;bet-at-home;2.04;3.15;3.15;04 Oct 2008; 4;2 ;2008
Coritiba;Internacional;bet365;2.20;3.20;3.10;04 Oct 2008; 4;2 ;2008
Coritiba;Internacional;bwin;2.04;3.20;3.30;04 Oct 2008; 4;2 ;2008
Coritiba;Internacional;Pinnacle;2.36;3.33;3.26;04 Oct 2008; 4;2 ;2008
Coritiba;Internacional;Unibet;2.15;3.25;3.15;04 Oct 2008; 4;2 ;2008
Coritiba;Internacional;William Hill;2.04;3.20;3.10;04 Oct 2008; 4;2 ;2008
Nautico;Flamengo RJ;bet-at-home;2.60;3.20;2.35;04 Oct 2008; 0;2 ;2008
Nautico;Flamengo RJ;bet365;2.54;3.25;2.54;04 Oct 2008; 0;2 ;2008
Nautico;Flamengo RJ;bwin;2.75;3.10;2.35;04 Oct 2008; 0;2 ;2008
Nautico;Flamengo RJ;Pinnacle;2.74;3.44;2.68;04 Oct 2008; 0;2 ;2008
Nautico;Flamengo RJ;Unibet;2.60;3.20;2.54;04 Oct 2008; 0;2 ;2008
Nautico;Flamengo RJ;William Hill;2.60;3.20;2.35;04 Oct 2008; 0;2 ;2008
Santos;Athletico-PR;bet-at-home;1.50;3.60;5.60;04 Oct 2008; 4;0 ;2008
Santos;Athletico-PR;bet365;1.62;3.40;5.50;04 Oct 2008; 4;0 ;2008
Santos;Athletico-PR;bwin;1.60;3.50;5.00;04 Oct 2008; 4;0 ;2008
Santos;Athletico-PR;Pinnacle;1.67;3.87;5.75;04 Oct 2008; 4;0 ;2008
Santos;Athletico-PR;Unibet;1.60;3.45;5.70;04 Oct 2008; 4;0 ;2008
Santos;Athletico-PR;William Hill;1.57;3.40;5.20;04 Oct 2008; 4;0 ;2008
Vasco;Figueirense;bet-at-home;1.60;3.45;4.80;04 Oct 2008; 2;4 ;2008
Vasco;Figueirense;bet365;1.73;3.40;4.50;04 Oct 2008; 2;4 ;2008
Vasco;Figueirense;bwin;1.70;3.30;4.50;04 Oct 2008; 2;4 ;2008
Vasco;Figueirense;Pinnacle;1.83;3.81;4.49;04 Oct 2008; 2;4 ;2008
Vasco;Figueirense;Unibet;1.75;3.40;4.40;04 Oct 2008; 2;4 ;2008
Vasco;Figueirense;William Hill;1.70;3.40;4.20;04 Oct 2008; 2;4 ;2008
Gremio;Botafogo RJ;bet-at-home;1.75;3.30;4.00;04 Oct 2008; 2;1 ;2008
Gremio;Botafogo RJ;bet365;1.80;3.50;4.50;04 Oct 2008; 2;1 ;2008
Gremio;Botafogo RJ;bwin;1.75;3.30;4.20;04 Oct 2008; 2;1 ;2008
Gremio;Botafogo RJ;Pinnacle;1.93;3.58;4.30;04 Oct 2008; 2;1 ;2008
Gremio;Botafogo RJ;Unibet;1.80;3.35;4.20;04 Oct 2008; 2;1 ;2008
Gremio;Botafogo RJ;William Hill;1.75;3.30;4.00;04 Oct 2008; 2;1 ;2008
Ipatinga;Sao Paulo;bet-at-home;2.90;3.30;2.04;04 Oct 2008; 1;3 ;2008
Ipatinga;Sao Paulo;bet365;3.10;3.30;2.15;04 Oct 2008; 1;3 ;2008
Ipatinga;Sao Paulo;bwin;2.85;3.15;2.25;04 Oct 2008; 1;3 ;2008
Ipatinga;Sao Paulo;Pinnacle;3.70;3.35;2.17;04 Oct 2008; 1;3 ;2008
Ipatinga;Sao Paulo;Unibet;3.10;3.25;2.15;04 Oct 2008; 1;3 ;2008
Ipatinga;Sao Paulo;William Hill;2.90;3.20;2.15;04 Oct 2008; 1;3 ;2008
Palmeiras;Atletico-MG;bet-at-home;1.40;4.00;6.30;04 Oct 2008; 3;1 ;2008
Palmeiras;Atletico-MG;bet365;1.50;4.00;6.50;04 Oct 2008; 3;1 ;2008
Palmeiras;Atletico-MG;bwin;1.35;4.15;7.65;04 Oct 2008; 3;1 ;2008
Palmeiras;Atletico-MG;Pinnacle;1.45;4.59;8.17;04 Oct 2008; 3;1 ;2008
Palmeiras;Atletico-MG;Unibet;1.40;4.00;8.00;04 Oct 2008; 3;1 ;2008
Palmeiras;Atletico-MG;William Hill;1.35;4.00;7.50;04 Oct 2008; 3;1 ;2008
Cruzeiro;Sport Recife;bet-at-home;1.55;3.50;5.20;02 Oct 2008; 1;0 ;2008
Cruzeiro;Sport Recife;bet365;1.62;3.60;5.50;02 Oct 2008; 1;0 ;2008
Cruzeiro;Sport Recife;bwin;1.55;3.50;5.50;02 Oct 2008; 1;0 ;2008
Cruzeiro;Sport Recife;Pinnacle;1.65;4.07;5.59;02 Oct 2008; 1;0 ;2008
Cruzeiro;Sport Recife;Unibet;1.65;3.25;5.75;02 Oct 2008; 1;0 ;2008
Cruzeiro;Sport Recife;William Hill;1.53;3.50;5.40;02 Oct 2008; 1;0 ;2008
Vitoria;Portuguesa;bet-at-home;1.45;3.75;6.00;02 Oct 2008; 3;1 ;2008
Vitoria;Portuguesa;bet365;1.44;3.75;7.50;02 Oct 2008; 3;1 ;2008
Vitoria;Portuguesa;bwin;1.45;3.75;6.50;02 Oct 2008; 3;1 ;2008
Vitoria;Portuguesa;Pinnacle;1.54;4.26;6.88;02 Oct 2008; 3;1 ;2008
Vitoria;Portuguesa;Unibet;1.50;3.60;7.00;02 Oct 2008; 3;1 ;2008
Vitoria;Portuguesa;William Hill;1.50;3.60;5.60;02 Oct 2008; 3;1 ;2008
Fluminense;Goias;bet-at-home;1.70;3.50;4.00;01 Oct 2008; 1;1 ;2008
Fluminense;Goias;bet365;2.00;3.30;3.60;01 Oct 2008; 1;1 ;2008
Fluminense;Goias;bwin;1.85;3.30;3.70;01 Oct 2008; 1;1 ;2008
Fluminense;Goias;Pinnacle;1.94;3.73;4.04;01 Oct 2008; 1;1 ;2008
Fluminense;Goias;Unibet;1.95;3.30;3.65;01 Oct 2008; 1;1 ;2008
Fluminense;Goias;William Hill;1.90;3.25;3.45;01 Oct 2008; 1;1 ;2008
Botafogo RJ;Fluminense;bet-at-home;1.75;3.30;4.00;28 Sep 2008; 1;1 ;2008
Botafogo RJ;Fluminense;bet365;1.75;3.50;4.00;28 Sep 2008; 1;1 ;2008
Botafogo RJ;Fluminense;bwin;1.75;3.30;4.20;28 Sep 2008; 1;1 ;2008
Botafogo RJ;Fluminense;Pinnacle;1.87;3.80;4.32;28 Sep 2008; 1;1 ;2008
Botafogo RJ;Fluminense;Unibet;1.85;3.30;4.09;28 Sep 2008; 1;1 ;2008
Botafogo RJ;Fluminense;William Hill;1.80;3.25;3.80;28 Sep 2008; 1;1 ;2008
Internacional;Gremio;bet-at-home;2.20;3.20;2.80;28 Sep 2008; 4;1 ;2008
Internacional;Gremio;bet365;2.25;3.40;3.10;28 Sep 2008; 4;1 ;2008
Internacional;Gremio;bwin;2.20;3.15;2.95;28 Sep 2008; 4;1 ;2008
Internacional;Gremio;Pinnacle;2.38;3.45;3.11;28 Sep 2008; 4;1 ;2008
Internacional;Gremio;Unibet;2.25;3.20;3.05;28 Sep 2008; 4;1 ;2008
Internacional;Gremio;William Hill;2.29;3.20;2.65;28 Sep 2008; 4;1 ;2008
Santos;Portuguesa;bet-at-home;1.45;3.75;6.00;28 Sep 2008; 1;1 ;2008
Santos;Portuguesa;bet365;1.62;3.50;4.75;28 Sep 2008; 1;1 ;2008
Santos;Portuguesa;bwin;1.45;3.70;6.50;28 Sep 2008; 1;1 ;2008
Santos;Portuguesa;Pinnacle;1.56;4.29;6.54;28 Sep 2008; 1;1 ;2008
Santos;Portuguesa;Unibet;1.50;3.60;7.00;28 Sep 2008; 1;1 ;2008
Santos;Portuguesa;William Hill;1.50;3.60;5.60;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;bet-at-home;1.80;3.30;3.80;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;bet365;1.85;3.25;4.00;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;bwin;1.65;3.40;4.75;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;Pinnacle;1.78;3.73;4.97;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;Unibet;1.80;3.35;4.30;28 Sep 2008; 1;1 ;2008
Coritiba;Athletico-PR;William Hill;1.80;3.20;4.00;28 Sep 2008; 1;1 ;2008
Ipatinga;Vasco;bet-at-home;2.20;3.20;2.80;28 Sep 2008; 3;1 ;2008
Ipatinga;Vasco;bet365;2.04;3.40;3.25;28 Sep 2008; 3;1 ;2008
Ipatinga;Vasco;bwin;2.15;3.20;3.00;28 Sep 2008; 3;1 ;2008
Ipatinga;Vasco;Pinnacle;2.24;3.60;3.26;28 Sep 2008; 3;1 ;2008
Ipatinga;Vasco;Unibet;2.20;3.25;3.05;28 Sep 2008; 3;1 ;2008
Ipatinga;Vasco;William Hill;2.10;3.20;3.00;28 Sep 2008; 3;1 ;2008
Nautico;Palmeiras;bet-at-home;3.10;3.20;2.04;28 Sep 2008; 0;0 ;2008
Nautico;Palmeiras;bet365;2.88;3.40;2.40;28 Sep 2008; 0;0 ;2008
Nautico;Palmeiras;bwin;3.00;3.20;2.15;28 Sep 2008; 0;0 ;2008
Nautico;Palmeiras;Pinnacle;3.02;3.54;2.39;28 Sep 2008; 0;0 ;2008
Nautico;Palmeiras;Unibet;2.85;3.25;2.29;28 Sep 2008; 0;0 ;2008
Nautico;Palmeiras;William Hill;2.54;3.20;2.40;28 Sep 2008; 0;0 ;2008
Sao Paulo;Cruzeiro;bet-at-home;1.75;3.30;4.00;28 Sep 2008; 2;0 ;2008
Sao Paulo;Cruzeiro;bet365;1.80;3.60;4.33;28 Sep 2008; 2;0 ;2008
Sao Paulo;Cruzeiro;bwin;1.75;3.30;4.20;28 Sep 2008; 2;0 ;2008
Sao Paulo;Cruzeiro;Pinnacle;1.93;3.64;4.21;28 Sep 2008; 2;0 ;2008
Sao Paulo;Cruzeiro;Unibet;1.85;3.30;4.09;28 Sep 2008; 2;0 ;2008
Sao Paulo;Cruzeiro;William Hill;1.70;3.40;4.20;28 Sep 2008; 2;0 ;2008
Atletico-MG;Figueirense;bet-at-home;1.55;3.50;5.20;27 Sep 2008; 0;0 ;2008
Atletico-MG;Figueirense;bet365;1.67;3.50;5.50;27 Sep 2008; 0;0 ;2008
Atletico-MG;Figueirense;bwin;1.65;3.35;4.80;27 Sep 2008; 0;0 ;2008
Atletico-MG;Figueirense;Pinnacle;1.62;4.07;6.01;27 Sep 2008; 0;0 ;2008
Atletico-MG;Figueirense;Unibet;1.60;3.45;5.70;27 Sep 2008; 0;0 ;2008
Atletico-MG;Figueirense;William Hill;1.66;3.40;4.40;27 Sep 2008; 0;0 ;2008
Flamengo RJ;Sport Recife;bet-at-home;1.60;3.50;4.70;27 Sep 2008; 2;1 ;2008
Flamengo RJ;Sport Recife;bet365;1.70;3.60;5.00;27 Sep 2008; 2;1 ;2008
Flamengo RJ;Sport Recife;bwin;1.65;3.50;4.50;27 Sep 2008; 2;1 ;2008
Flamengo RJ;Sport Recife;Pinnacle;1.70;3.96;5.27;27 Sep 2008; 2;1 ;2008
Flamengo RJ;Sport Recife;Unibet;1.70;3.40;4.70;27 Sep 2008; 2;1 ;2008
Flamengo RJ;Sport Recife;William Hill;1.66;3.40;4.40;27 Sep 2008; 2;1 ;2008
Goias;Vitoria;bet-at-home;1.60;3.40;4.90;27 Sep 2008; 3;0 ;2008
Goias;Vitoria;bet365;1.73;3.50;4.33;27 Sep 2008; 3;0 ;2008
Goias;Vitoria;bwin;1.65;3.50;4.50;27 Sep 2008; 3;0 ;2008
Goias;Vitoria;Pinnacle;1.72;3.81;5.40;27 Sep 2008; 3;0 ;2008
Goias;Vitoria;Unibet;1.60;3.45;5.50;27 Sep 2008; 3;0 ;2008
Goias;Vitoria;William Hill;1.66;3.40;4.40;27 Sep 2008; 3;0 ;2008
Flamengo RJ;Ipatinga;bet-at-home;1.30;4.40;8.00;21 Sep 2008; 1;0 ;2008
Flamengo RJ;Ipatinga;bet365;1.33;4.75;9.50;21 Sep 2008; 1;0 ;2008
Flamengo RJ;Ipatinga;bwin;1.30;4.30;9.00;21 Sep 2008; 1;0 ;2008
Flamengo RJ;Ipatinga;Pinnacle;1.36;5.16;9.80;21 Sep 2008; 1;0 ;2008
Flamengo RJ;Ipatinga;Unibet;1.35;4.50;8.00;21 Sep 2008; 1;0 ;2008
Flamengo RJ;Ipatinga;William Hill;1.30;4.50;7.50;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;bet-at-home;1.50;3.50;5.80;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;bet365;1.57;3.75;6.00;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;bwin;1.50;3.60;6.00;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;Pinnacle;1.67;3.75;6.14;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;Unibet;1.55;3.50;6.30;21 Sep 2008; 1;0 ;2008
Internacional;Vitoria;William Hill;1.60;3.40;4.80;21 Sep 2008; 1;0 ;2008
Palmeiras;Vasco;bet-at-home;1.35;4.00;7.50;21 Sep 2008; 2;0 ;2008
Palmeiras;Vasco;bet365;1.40;4.00;8.00;21 Sep 2008; 2;0 ;2008
Palmeiras;Vasco;bwin;1.38;3.80;8.00;21 Sep 2008; 2;0 ;2008
Palmeiras;Vasco;Pinnacle;1.44;4.74;8.01;21 Sep 2008; 2;0 ;2008
Palmeiras;Vasco;Unibet;1.40;4.00;8.00;21 Sep 2008; 2;0 ;2008
Palmeiras;Vasco;William Hill;1.35;4.20;7.00;21 Sep 2008; 2;0 ;2008
Athletico-PR;Gremio;bet-at-home;2.65;3.20;2.29;21 Sep 2008; 0;0 ;2008
Athletico-PR;Gremio;bet365;2.75;3.25;2.50;21 Sep 2008; 0;0 ;2008
Athletico-PR;Gremio;bwin;2.85;2.90;2.40;21 Sep 2008; 0;0 ;2008
Athletico-PR;Gremio;Pinnacle;3.00;3.44;2.46;21 Sep 2008; 0;0 ;2008
Athletico-PR;Gremio;Unibet;2.70;3.20;2.45;21 Sep 2008; 0;0 ;2008
Athletico-PR;Gremio;William Hill;2.50;3.20;2.45;21 Sep 2008; 0;0 ;2008
Figueirense;Cruzeiro;bet-at-home;2.40;3.20;2.54;21 Sep 2008; 3;4 ;2008
Figueirense;Cruzeiro;bet365;2.50;3.25;2.60;21 Sep 2008; 3;4 ;2008
Figueirense;Cruzeiro;bwin;2.70;3.10;2.40;21 Sep 2008; 3;4 ;2008
Figueirense;Cruzeiro;Pinnacle;2.82;3.30;2.69;21 Sep 2008; 3;4 ;2008
Figueirense;Cruzeiro;Unibet;2.65;3.25;2.45;21 Sep 2008; 3;4 ;2008
Figueirense;Cruzeiro;William Hill;2.35;3.20;2.60;21 Sep 2008; 3;4 ;2008
Portuguesa;Botafogo RJ;bet-at-home;3.15;3.30;2.00;21 Sep 2008; 3;1 ;2008
Portuguesa;Botafogo RJ;bet365;3.25;3.25;2.10;21 Sep 2008; 3;1 ;2008
Portuguesa;Botafogo RJ;bwin;3.20;3.20;2.04;21 Sep 2008; 3;1 ;2008
Portuguesa;Botafogo RJ;Pinnacle;3.70;3.21;2.23;21 Sep 2008; 3;1 ;2008
Portuguesa;Botafogo RJ;Unibet;3.25;3.25;2.10;21 Sep 2008; 3;1 ;2008
Portuguesa;Botafogo RJ;William Hill;2.65;3.20;2.29;21 Sep 2008; 3;1 ;2008
Sport Recife;Sao Paulo;bet-at-home;2.25;3.25;2.70;21 Sep 2008; 0;0 ;2008
Sport Recife;Sao Paulo;bet365;2.25;3.20;3.10;21 Sep 2008; 0;0 ;2008
Sport Recife;Sao Paulo;bwin;2.35;3.10;2.75;21 Sep 2008; 0;0 ;2008
Sport Recife;Sao Paulo;Pinnacle;2.27;3.48;3.29;21 Sep 2008; 0;0 ;2008
Sport Recife;Sao Paulo;Unibet;2.29;3.25;2.85;21 Sep 2008; 0;0 ;2008
Sport Recife;Sao Paulo;William Hill;2.29;3.20;2.65;21 Sep 2008; 0;0 ;2008
Atletico-MG;Nautico;bet-at-home;1.60;3.45;4.84;20 Sep 2008; 2;1 ;2008
Atletico-MG;Nautico;bet365;1.67;3.60;5.25;20 Sep 2008; 2;1 ;2008
Atletico-MG;Nautico;bwin;1.65;3.40;4.75;20 Sep 2008; 2;1 ;2008
Atletico-MG;Nautico;Pinnacle;1.70;3.86;5.46;20 Sep 2008; 2;1 ;2008
Atletico-MG;Nautico;Unibet;1.55;3.50;6.30;20 Sep 2008; 2;1 ;2008
Atletico-MG;Nautico;William Hill;1.66;3.40;4.40;20 Sep 2008; 2;1 ;2008
Fluminense;Coritiba;bet-at-home;1.70;3.40;4.20;20 Sep 2008; 2;3 ;2008
Fluminense;Coritiba;bet365;1.91;3.50;4.00;20 Sep 2008; 2;3 ;2008
Fluminense;Coritiba;bwin;1.70;3.35;4.40;20 Sep 2008; 2;3 ;2008
Fluminense;Coritiba;Pinnacle;1.87;3.70;4.44;20 Sep 2008; 2;3 ;2008
Fluminense;Coritiba;Unibet;1.75;3.40;4.50;20 Sep 2008; 2;3 ;2008
Fluminense;Coritiba;William Hill;1.75;3.40;3.90;20 Sep 2008; 2;3 ;2008
Goias;Santos;bet-at-home;2.00;3.20;3.20;20 Sep 2008; 4;1 ;2008
Goias;Santos;bet365;1.85;3.25;4.00;20 Sep 2008; 4;1 ;2008
Goias;Santos;bwin;1.85;3.20;3.85;20 Sep 2008; 4;1 ;2008
Goias;Santos;Pinnacle;2.00;3.51;4.08;20 Sep 2008; 4;1 ;2008
Goias;Santos;Unibet;1.90;3.30;3.85;20 Sep 2008; 4;1 ;2008
Goias;Santos;William Hill;1.85;3.25;3.65;20 Sep 2008; 4;1 ;2008
Botafogo RJ;Internacional;bet-at-home;1.80;3.30;3.80;14 Sep 2008; 1;2 ;2008
Botafogo RJ;Internacional;bet365;1.73;3.60;4.50;14 Sep 2008; 1;2 ;2008
Botafogo RJ;Internacional;bwin;1.65;3.40;4.70;14 Sep 2008; 1;2 ;2008
Botafogo RJ;Internacional;Pinnacle;1.77;3.69;5.18;14 Sep 2008; 1;2 ;2008
Botafogo RJ;Internacional;Unibet;1.70;3.40;4.59;14 Sep 2008; 1;2 ;2008
Botafogo RJ;Internacional;William Hill;1.70;3.40;4.20;14 Sep 2008; 1;2 ;2008
Santos;Fluminense;bet-at-home;1.75;3.30;4.00;14 Sep 2008; 2;1 ;2008
Santos;Fluminense;bet365;1.80;3.40;4.00;14 Sep 2008; 2;1 ;2008
Santos;Fluminense;bwin;1.70;3.35;4.40;14 Sep 2008; 2;1 ;2008
Santos;Fluminense;Pinnacle;1.82;3.86;4.49;14 Sep 2008; 2;1 ;2008
Santos;Fluminense;Unibet;1.80;3.35;4.00;14 Sep 2008; 2;1 ;2008
Santos;Fluminense;William Hill;1.75;3.40;3.90;14 Sep 2008; 2;1 ;2008
Vitoria;Coritiba;bet-at-home;1.95;3.20;3.35;14 Sep 2008; 1;0 ;2008
Vitoria;Coritiba;bet365;2.00;3.30;3.40;14 Sep 2008; 1;0 ;2008
Vitoria;Coritiba;bwin;1.95;3.25;3.40;14 Sep 2008; 1;0 ;2008
Vitoria;Coritiba;Pinnacle;2.04;3.57;3.86;14 Sep 2008; 1;0 ;2008
Vitoria;Coritiba;Unibet;1.90;3.25;3.80;14 Sep 2008; 1;0 ;2008
Vitoria;Coritiba;William Hill;1.85;3.25;3.65;14 Sep 2008; 1;0 ;2008
Cruzeiro;Palmeiras;bet-at-home;1.85;3.20;3.70;14 Sep 2008; 0;1 ;2008
Cruzeiro;Palmeiras;bet365;1.83;3.40;4.00;14 Sep 2008; 0;1 ;2008
Cruzeiro;Palmeiras;bwin;1.80;3.25;4.00;14 Sep 2008; 0;1 ;2008
Cruzeiro;Palmeiras;Pinnacle;1.83;3.73;4.50;14 Sep 2008; 0;1 ;2008
Cruzeiro;Palmeiras;Unibet;1.85;3.30;3.90;14 Sep 2008; 0;1 ;2008
Cruzeiro;Palmeiras;William Hill;1.85;3.25;3.65;14 Sep 2008; 0;1 ;2008
Sao Paulo;Flamengo RJ;bet-at-home;1.85;3.20;3.70;14 Sep 2008; 2;0 ;2008
Sao Paulo;Flamengo RJ;bet365;1.85;3.10;4.00;14 Sep 2008; 2;0 ;2008
Sao Paulo;Flamengo RJ;bwin;1.75;3.30;4.20;14 Sep 2008; 2;0 ;2008
Sao Paulo;Flamengo RJ;Pinnacle;2.04;3.40;4.08;14 Sep 2008; 2;0 ;2008
Sao Paulo;Flamengo RJ;Unibet;1.80;3.35;4.00;14 Sep 2008; 2;0 ;2008
Sao Paulo;Flamengo RJ;William Hill;1.75;3.40;3.90;14 Sep 2008; 2;0 ;2008
Sport Recife;Figueirense;bet-at-home;1.55;3.50;5.20;14 Sep 2008; 5;0 ;2008
Sport Recife;Figueirense;bet365;1.60;3.60;5.50;14 Sep 2008; 5;0 ;2008
Sport Recife;Figueirense;bwin;1.55;3.50;5.50;14 Sep 2008; 5;0 ;2008
Sport Recife;Figueirense;Pinnacle;1.57;4.38;5.99;14 Sep 2008; 5;0 ;2008
Sport Recife;Figueirense;Unibet;1.60;3.45;5.50;14 Sep 2008; 5;0 ;2008
Sport Recife;Figueirense;William Hill;1.45;3.70;6.00;14 Sep 2008; 5;0 ;2008
Vasco;Nautico;bet-at-home;1.50;3.60;5.50;14 Sep 2008; 1;3 ;2008
Vasco;Nautico;bet365;1.60;3.60;5.50;14 Sep 2008; 1;3 ;2008
Vasco;Nautico;bwin;1.50;3.60;6.00;14 Sep 2008; 1;3 ;2008
Vasco;Nautico;Pinnacle;1.54;4.19;6.50;14 Sep 2008; 1;3 ;2008
Vasco;Nautico;Unibet;1.60;3.45;5.50;14 Sep 2008; 1;3 ;2008
Vasco;Nautico;William Hill;1.53;3.50;5.40;14 Sep 2008; 1;3 ;2008
Athletico-PR;Portuguesa;bet-at-home;1.60;3.40;4.80;13 Sep 2008; 2;0 ;2008
Athletico-PR;Portuguesa;bet365;1.55;3.50;6.00;13 Sep 2008; 2;0 ;2008
Athletico-PR;Portuguesa;bwin;1.55;3.25;6.20;13 Sep 2008; 2;0 ;2008
Athletico-PR;Portuguesa;Pinnacle;1.65;4.04;5.72;13 Sep 2008; 2;0 ;2008
Athletico-PR;Portuguesa;Unibet;1.60;3.45;5.50;13 Sep 2008; 2;0 ;2008
Athletico-PR;Portuguesa;William Hill;1.60;3.40;4.80;13 Sep 2008; 2;0 ;2008
Gremio;Goias;bet-at-home;1.40;3.90;6.50;13 Sep 2008; 1;2 ;2008
Gremio;Goias;bet365;1.40;4.50;7.50;13 Sep 2008; 1;2 ;2008
Gremio;Goias;bwin;1.40;3.90;7.00;13 Sep 2008; 1;2 ;2008
Gremio;Goias;Pinnacle;1.44;4.62;8.35;13 Sep 2008; 1;2 ;2008
Gremio;Goias;Unibet;1.40;4.00;7.50;13 Sep 2008; 1;2 ;2008
Gremio;Goias;William Hill;1.35;4.20;7.00;13 Sep 2008; 1;2 ;2008
Ipatinga;Atletico-MG;bet-at-home;2.10;3.30;2.90;13 Sep 2008; 3;2 ;2008
Ipatinga;Atletico-MG;bet365;2.40;3.30;2.90;13 Sep 2008; 3;2 ;2008
Ipatinga;Atletico-MG;bwin;2.35;3.10;2.75;13 Sep 2008; 3;2 ;2008
Ipatinga;Atletico-MG;Pinnacle;2.68;3.41;2.75;13 Sep 2008; 3;2 ;2008
Ipatinga;Atletico-MG;Unibet;2.29;3.20;2.80;13 Sep 2008; 3;2 ;2008
Ipatinga;Atletico-MG;William Hill;2.29;3.20;2.65;13 Sep 2008; 3;2 ;2008
Coritiba;Botafogo RJ;bet-at-home;2.10;3.20;3.00;06 Sep 2008; 0;1 ;2008
Coritiba;Botafogo RJ;bet365;2.25;3.20;2.60;06 Sep 2008; 0;1 ;2008
Coritiba;Botafogo RJ;bwin;2.20;3.10;3.00;06 Sep 2008; 0;1 ;2008
Coritiba;Botafogo RJ;Pinnacle;2.31;3.36;3.33;06 Sep 2008; 0;1 ;2008
Coritiba;Botafogo RJ;Unibet;2.20;3.20;3.00;06 Sep 2008; 0;1 ;2008
Coritiba;Botafogo RJ;William Hill;2.20;3.20;2.80;06 Sep 2008; 0;1 ;2008
Internacional;Portuguesa;bet-at-home;1.35;4.00;7.50;06 Sep 2008; 1;0 ;2008
Internacional;Portuguesa;bet365;1.36;4.20;6.50;06 Sep 2008; 1;0 ;2008
Internacional;Portuguesa;bwin;1.35;4.20;7.50;06 Sep 2008; 1;0 ;2008
Internacional;Portuguesa;Pinnacle;1.39;5.03;8.77;06 Sep 2008; 1;0 ;2008
Internacional;Portuguesa;Unibet;1.35;4.20;8.00;06 Sep 2008; 1;0 ;2008
Internacional;Portuguesa;William Hill;1.40;4.00;6.25;06 Sep 2008; 1;0 ;2008
Nautico;Ipatinga;bet-at-home;1.70;3.25;4.40;06 Sep 2008; 2;0 ;2008
Nautico;Ipatinga;bet365;1.65;3.30;4.75;06 Sep 2008; 2;0 ;2008
Nautico;Ipatinga;bwin;1.60;3.25;5.50;06 Sep 2008; 2;0 ;2008
Nautico;Ipatinga;Pinnacle;1.78;3.75;4.96;06 Sep 2008; 2;0 ;2008
Nautico;Ipatinga;Unibet;1.60;3.60;5.00;06 Sep 2008; 2;0 ;2008
Nautico;Ipatinga;William Hill;1.66;3.40;4.40;06 Sep 2008; 2;0 ;2008
Palmeiras;Sport Recife;bet-at-home;1.35;4.00;7.50;04 Sep 2008; 0;3 ;2008
Palmeiras;Sport Recife;bet365;1.36;4.00;6.50;04 Sep 2008; 0;3 ;2008
Palmeiras;Sport Recife;bwin;1.40;3.90;7.00;04 Sep 2008; 0;3 ;2008
Palmeiras;Sport Recife;Pinnacle;1.40;5.07;8.30;04 Sep 2008; 0;3 ;2008
Palmeiras;Sport Recife;Unibet;1.40;4.00;7.20;04 Sep 2008; 0;3 ;2008
Palmeiras;Sport Recife;William Hill;1.40;4.00;6.50;04 Sep 2008; 0;3 ;2008
Vasco;Cruzeiro;bet-at-home;2.25;3.25;2.70;04 Sep 2008; 1;3 ;2008
Vasco;Cruzeiro;bet365;2.29;3.50;2.90;04 Sep 2008; 1;3 ;2008
Vasco;Cruzeiro;bwin;2.29;3.20;2.75;04 Sep 2008; 1;3 ;2008
Vasco;Cruzeiro;Pinnacle;2.35;3.48;3.16;04 Sep 2008; 1;3 ;2008
Vasco;Cruzeiro;William Hill;2.20;3.20;2.80;04 Sep 2008; 1;3 ;2008
Atletico-MG;Sao Paulo;bet-at-home;2.65;3.20;2.29;04 Sep 2008; 1;1 ;2008
Atletico-MG;Sao Paulo;bet365;3.30;3.40;2.20;04 Sep 2008; 1;1 ;2008
Atletico-MG;Sao Paulo;bwin;2.80;3.10;2.29;04 Sep 2008; 1;1 ;2008
Atletico-MG;Sao Paulo;Pinnacle;3.27;3.28;2.38;04 Sep 2008; 1;1 ;2008
Atletico-MG;Sao Paulo;Unibet;2.75;3.20;2.35;04 Sep 2008; 1;1 ;2008
Atletico-MG;Sao Paulo;William Hill;2.50;3.25;2.37;04 Sep 2008; 1;1 ;2008
Figueirense;Flamengo RJ;bet-at-home;2.60;3.10;2.40;04 Sep 2008; 2;3 ;2008
