Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Flamengo RJ;Internacional;Unibet;1.52;3.70;5.80;26 Sep 2019; 3;1 ;2019
Flamengo RJ;Internacional;William Hill;1.53;4.00;6.00;26 Sep 2019; 3;1 ;2019
Sao Paulo;Goias;1xBet;1.35;4.64;10.50;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Asianodds;1.38;4.92;10.64;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;bet-at-home;1.34;4.46;9.31;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;bet365;1.36;4.33;10.00;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Bethard;1.34;4.65;9.75;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;BetWorld;1.35;4.45;9.30;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;bwin;1.34;4.50;9.00;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Coolbet;1.35;4.75;10.00;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Marathonbet;1.35;4.65;10.75;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Pinnacle;1.34;4.92;10.64;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;Unibet;1.30;4.50;9.00;26 Sep 2019; 0;1 ;2019
Sao Paulo;Goias;William Hill;1.35;4.50;9.50;26 Sep 2019; 0;1 ;2019
Ceara;Cruzeiro;1xBet;2.19;3.13;3.70;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Asianodds;2.25;3.11;3.82;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;bet-at-home;2.16;2.96;3.60;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;bet365;2.10;3.00;4.00;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Bethard;2.15;3.05;3.75;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;BetWorld;2.15;2.95;3.60;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;bwin;2.15;3.00;3.50;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Coolbet;2.24;3.15;3.55;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Marathonbet;2.17;3.13;3.72;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Pinnacle;2.21;3.11;3.82;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;Unibet;2.10;3.05;3.45;25 Sep 2019; 0;0 ;2019
Ceara;Cruzeiro;William Hill;2.30;3.10;3.20;25 Sep 2019; 0;0 ;2019
Avai;Atletico-MG;1xBet;2.57;3.12;2.95;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Asianodds;2.60;3.10;3.05;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;bet-at-home;2.50;3.00;2.89;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;bet365;2.55;3.10;2.87;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Bethard;2.55;3.05;2.95;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;BetWorld;2.50;3.05;2.85;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;bwin;2.60;3.20;2.60;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Coolbet;2.70;3.20;2.75;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Marathonbet;2.56;3.10;2.98;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Pinnacle;2.60;3.10;3.05;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;Unibet;2.50;2.95;2.75;23 Sep 2019; 1;0 ;2019
Avai;Atletico-MG;William Hill;2.50;3.00;3.00;23 Sep 2019; 1;0 ;2019
Goias;Fluminense;1xBet;2.81;3.40;2.52;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Asianodds;2.92;3.39;2.58;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;bet-at-home;2.88;3.20;2.38;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;bet365;2.90;3.30;2.37;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Bethard;2.80;3.25;2.50;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;BetWorld;2.75;3.20;2.50;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;bwin;2.75;3.20;2.45;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Coolbet;2.85;3.30;2.50;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Marathonbet;2.82;3.40;2.49;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Pinnacle;2.88;3.39;2.55;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;Unibet;2.88;3.20;2.28;22 Sep 2019; 3;0 ;2019
Goias;Fluminense;William Hill;2.80;3.25;2.45;22 Sep 2019; 3;0 ;2019
CSA;Ceara;1xBet;3.09;3.10;2.51;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Asianodds;3.25;3.12;2.57;22 Sep 2019; 1;0 ;2019
CSA;Ceara;bet-at-home;3.08;2.87;2.46;22 Sep 2019; 1;0 ;2019
CSA;Ceara;bet365;3.30;2.80;2.45;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Bethard;3.10;2.95;2.45;22 Sep 2019; 1;0 ;2019
CSA;Ceara;BetWorld;3.05;2.85;2.50;22 Sep 2019; 1;0 ;2019
CSA;Ceara;bwin;2.85;2.95;2.55;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Coolbet;3.10;3.00;2.55;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Marathonbet;3.10;3.10;2.49;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Pinnacle;3.16;3.12;2.51;22 Sep 2019; 1;0 ;2019
CSA;Ceara;Unibet;2.80;3.05;2.43;22 Sep 2019; 1;0 ;2019
CSA;Ceara;William Hill;3.00;3.00;2.45;22 Sep 2019; 1;0 ;2019
Fortaleza;Palmeiras;1xBet;4.30;3.38;1.93;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Asianodds;4.75;3.50;1.89;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;bet-at-home;4.59;3.26;1.80;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;bet365;5.00;3.25;1.80;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Bethard;4.55;3.40;1.83;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;BetWorld;4.50;3.25;1.80;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;bwin;4.25;3.40;1.83;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Coolbet;4.75;3.40;1.85;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Marathonbet;4.40;3.38;1.90;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Pinnacle;4.68;3.50;1.87;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;Unibet;4.25;3.25;1.80;22 Sep 2019; 0;1 ;2019
Fortaleza;Palmeiras;William Hill;4.50;3.30;1.83;22 Sep 2019; 0;1 ;2019
Vasco;Athletico-PR;1xBet;2.10;3.34;3.70;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Asianodds;2.16;3.35;3.79;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;bet-at-home;2.06;3.15;3.61;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;bet365;2.00;3.30;3.80;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Bethard;2.05;3.25;3.65;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;BetWorld;2.05;3.15;3.60;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;bwin;2.10;3.20;3.40;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Coolbet;2.12;3.30;3.60;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Marathonbet;2.09;3.32;3.70;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Pinnacle;2.13;3.32;3.79;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;Unibet;2.04;3.20;3.35;22 Sep 2019; 1;1 ;2019
Vasco;Athletico-PR;William Hill;2.10;3.20;3.60;22 Sep 2019; 1;1 ;2019
Internacional;Chapecoense-SC;1xBet;1.44;4.30;8.30;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Asianodds;1.43;4.39;10.00;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;bet-at-home;1.42;3.98;7.95;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;bet365;1.40;4.20;9.00;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Bethard;1.39;4.25;8.50;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;BetWorld;1.42;3.95;7.90;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;bwin;1.40;4.10;8.50;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Coolbet;1.43;4.20;8.75;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Marathonbet;1.43;4.30;8.50;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Pinnacle;1.42;4.39;9.16;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;Unibet;1.38;4.00;8.00;22 Sep 2019; 1;0 ;2019
Internacional;Chapecoense-SC;William Hill;1.40;4.20;8.50;22 Sep 2019; 1;0 ;2019
Santos;Gremio;1xBet;2.02;3.44;3.82;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Asianodds;2.05;3.47;3.91;22 Sep 2019; 0;3 ;2019
Santos;Gremio;bet-at-home;1.98;3.23;3.76;22 Sep 2019; 0;3 ;2019
Santos;Gremio;bet365;2.00;3.25;4.00;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Bethard;2.00;3.35;3.80;22 Sep 2019; 0;3 ;2019
Santos;Gremio;BetWorld;1.97;3.25;3.75;22 Sep 2019; 0;3 ;2019
Santos;Gremio;bwin;2.00;3.20;3.80;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Coolbet;2.03;3.40;3.85;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Marathonbet;2.00;3.44;3.86;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Pinnacle;2.04;3.47;3.91;22 Sep 2019; 0;3 ;2019
Santos;Gremio;Unibet;1.97;3.25;3.55;22 Sep 2019; 0;3 ;2019
Santos;Gremio;William Hill;2.00;3.30;3.80;22 Sep 2019; 0;3 ;2019
Corinthians;Bahia;1xBet;2.03;3.05;4.40;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Asianodds;1.96;3.19;5.10;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;bet-at-home;1.91;2.98;4.55;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;bet365;1.95;3.00;4.50;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Bethard;1.95;3.00;4.65;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;BetWorld;1.95;2.95;4.40;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;bwin;1.95;3.00;4.20;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Coolbet;2.00;3.10;4.50;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Marathonbet;1.98;3.08;4.55;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Pinnacle;1.93;3.19;4.96;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;Unibet;2.00;2.95;3.95;21 Sep 2019; 2;1 ;2019
Corinthians;Bahia;William Hill;1.95;3.00;4.50;21 Sep 2019; 2;1 ;2019
Cruzeiro;Flamengo RJ;1xBet;3.82;3.44;2.00;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Asianodds;4.00;3.49;2.04;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;bet-at-home;3.76;3.25;1.98;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;bet365;3.60;3.50;2.00;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Bethard;3.75;3.40;2.00;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;BetWorld;3.75;3.25;1.97;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;bwin;3.75;3.30;1.95;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Coolbet;3.85;3.40;2.02;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Marathonbet;3.84;3.45;2.00;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Pinnacle;3.94;3.49;2.03;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;Unibet;3.45;3.30;1.97;21 Sep 2019; 1;2 ;2019
Cruzeiro;Flamengo RJ;William Hill;3.75;3.40;1.95;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;1xBet;3.72;3.18;2.16;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Asianodds;4.00;3.27;2.16;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;bet-at-home;3.76;3.04;2.06;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;bet365;3.80;3.30;2.00;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Bethard;3.65;3.20;2.10;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;BetWorld;3.70;3.00;2.10;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;bwin;3.70;3.10;2.05;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Coolbet;3.75;3.20;2.12;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Marathonbet;3.80;3.20;2.11;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Pinnacle;3.73;3.26;2.17;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;Unibet;3.45;3.05;2.08;21 Sep 2019; 1;2 ;2019
Botafogo RJ;Sao Paulo;William Hill;3.50;3.10;2.15;21 Sep 2019; 1;2 ;2019
Sao Paulo;CSA;1xBet;1.28;5.25;12.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Asianodds;1.28;5.30;15.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;bet-at-home;1.26;4.79;12.54;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;bet365;1.28;4.33;13.00;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Bethard;1.27;5.00;12.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;BetWorld;1.26;4.80;12.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;bwin;1.26;5.00;11.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Coolbet;1.28;5.00;14.00;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Marathonbet;1.28;5.25;12.75;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Pinnacle;1.28;5.29;13.82;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;Unibet;1.24;4.90;11.50;15 Sep 2019; 1;1 ;2019
Sao Paulo;CSA;William Hill;1.27;4.80;13.00;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;1xBet;1.65;3.62;6.05;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Asianodds;1.63;3.85;6.47;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;bet-at-home;1.58;3.60;5.93;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;bet365;1.55;3.75;6.50;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Bethard;1.57;3.70;6.10;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;BetWorld;1.57;3.60;5.90;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;bwin;1.62;3.60;5.50;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Coolbet;1.60;3.75;6.25;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Marathonbet;1.63;3.62;6.25;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Pinnacle;1.61;3.79;6.47;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;Unibet;1.57;3.65;5.40;15 Sep 2019; 1;1 ;2019
Bahia;Fortaleza;William Hill;1.57;3.70;6.00;15 Sep 2019; 1;1 ;2019
Fluminense;Corinthians;1xBet;3.14;3.10;2.47;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Asianodds;3.23;3.06;2.52;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;bet-at-home;3.09;2.86;2.46;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;bet365;3.00;3.00;2.50;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Bethard;3.10;2.95;2.45;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;BetWorld;3.10;2.85;2.45;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;bwin;3.10;2.90;2.45;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Coolbet;3.15;3.00;2.50;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Marathonbet;3.14;3.10;2.45;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Pinnacle;3.23;3.06;2.51;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;Unibet;3.00;2.90;2.38;15 Sep 2019; 1;0 ;2019
Fluminense;Corinthians;William Hill;3.10;3.00;2.40;15 Sep 2019; 1;0 ;2019
Gremio;Goias;1xBet;1.27;5.60;12.50;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Asianodds;1.27;6.05;14.00;15 Sep 2019; 3;0 ;2019
Gremio;Goias;bet-at-home;1.27;5.09;10.56;15 Sep 2019; 3;0 ;2019
Gremio;Goias;bet365;1.22;5.25;17.00;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Bethard;1.25;5.70;11.50;15 Sep 2019; 3;0 ;2019
Gremio;Goias;BetWorld;1.27;5.10;10.50;15 Sep 2019; 3;0 ;2019
Gremio;Goias;bwin;1.28;5.00;10.50;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Coolbet;1.28;5.50;12.00;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Marathonbet;1.26;5.60;13.00;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Pinnacle;1.27;6.05;11.57;15 Sep 2019; 3;0 ;2019
Gremio;Goias;Unibet;1.23;5.40;10.00;15 Sep 2019; 3;0 ;2019
Gremio;Goias;William Hill;1.22;5.80;13.00;15 Sep 2019; 3;0 ;2019
Athletico-PR;Avai;1xBet;1.67;3.84;5.25;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Asianodds;1.79;3.65;5.26;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;bet-at-home;1.76;3.45;4.52;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;bet365;1.60;3.80;5.75;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Bethard;1.74;3.45;5.10;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;BetWorld;1.67;3.55;5.00;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;bwin;1.67;3.50;5.00;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Coolbet;1.70;3.75;5.25;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Marathonbet;1.81;3.64;4.50;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Pinnacle;1.79;3.46;5.26;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;Unibet;1.65;3.55;4.70;15 Sep 2019; 0;1 ;2019
Athletico-PR;Avai;William Hill;1.47;4.20;6.50;15 Sep 2019; 0;1 ;2019
Atletico-MG;Internacional;1xBet;1.72;3.64;5.25;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Asianodds;1.71;3.80;5.61;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;bet-at-home;1.63;3.54;5.42;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;bet365;1.65;3.60;5.50;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Bethard;1.65;3.65;5.45;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;BetWorld;1.63;3.55;5.40;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;bwin;1.60;3.70;5.50;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Coolbet;1.67;3.75;5.50;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Marathonbet;1.70;3.64;5.35;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Pinnacle;1.69;3.71;5.61;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;Unibet;1.57;3.70;5.10;15 Sep 2019; 1;3 ;2019
Atletico-MG;Internacional;William Hill;1.63;3.70;5.25;15 Sep 2019; 1;3 ;2019
Ceara;Botafogo RJ;1xBet;1.74;3.60;5.15;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Asianodds;1.72;3.70;5.70;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;bet-at-home;1.65;3.49;5.37;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;bet365;1.70;3.20;6.00;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Bethard;1.67;3.55;5.55;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;BetWorld;1.65;3.50;5.40;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;bwin;1.67;3.50;5.00;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Coolbet;1.72;3.50;5.50;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Marathonbet;1.72;3.60;5.25;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Pinnacle;1.69;3.70;5.70;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;Unibet;1.71;3.35;4.70;15 Sep 2019; 0;0 ;2019
Ceara;Botafogo RJ;William Hill;1.85;3.30;4.33;15 Sep 2019; 0;0 ;2019
Chapecoense-SC;Vasco;1xBet;2.77;2.90;2.80;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Asianodds;2.93;2.97;2.90;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;bet-at-home;2.75;2.82;2.77;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;bet365;2.75;2.90;2.80;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Bethard;2.75;2.90;2.80;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;BetWorld;2.75;2.80;2.75;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;bwin;2.60;2.90;2.85;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Coolbet;2.75;2.95;2.90;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Marathonbet;2.55;3.02;3.06;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Pinnacle;2.83;2.97;2.90;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;Unibet;2.50;2.85;2.88;14 Sep 2019; 1;2 ;2019
Chapecoense-SC;Vasco;William Hill;2.38;3.00;3.20;14 Sep 2019; 1;2 ;2019
Palmeiras;Cruzeiro;1xBet;1.34;4.74;9.40;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Asianodds;1.32;5.48;12.00;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;bet-at-home;1.32;4.57;9.84;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;bet365;1.33;4.75;10.00;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Bethard;1.31;5.15;9.75;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;BetWorld;1.32;4.55;9.80;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;bwin;1.35;4.50;8.50;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Coolbet;1.35;4.75;10.00;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Marathonbet;1.33;4.95;10.50;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Pinnacle;1.31;5.48;10.55;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;Unibet;1.30;4.70;8.00;14 Sep 2019; 1;0 ;2019
Palmeiras;Cruzeiro;William Hill;1.40;4.33;8.00;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;1xBet;1.56;4.14;5.80;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Asianodds;1.62;4.05;6.25;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;bet-at-home;1.55;3.91;5.63;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;bet365;1.57;3.75;6.00;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Bethard;1.57;3.90;5.95;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;BetWorld;1.53;3.95;5.80;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;bwin;1.57;3.60;6.00;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Coolbet;1.61;3.85;6.00;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Marathonbet;1.60;4.05;5.65;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Pinnacle;1.58;4.04;6.25;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;Unibet;1.54;3.60;5.80;14 Sep 2019; 1;0 ;2019
Flamengo RJ;Santos;William Hill;1.65;3.60;5.25;14 Sep 2019; 1;0 ;2019
Palmeiras;Fluminense;1xBet;1.36;4.90;8.90;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Asianodds;1.35;5.14;10.40;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;bet-at-home;1.34;4.65;8.63;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;bet365;1.36;4.50;9.00;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Bethard;1.34;4.90;8.75;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;BetWorld;1.33;4.65;8.60;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;bwin;1.36;4.50;8.00;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Coolbet;1.35;5.00;9.00;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Marathonbet;1.36;4.90;9.10;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Pinnacle;1.32;5.11;11.40;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;Unibet;1.33;4.60;7.50;11 Sep 2019; 3;0 ;2019
Palmeiras;Fluminense;William Hill;1.36;4.50;8.50;11 Sep 2019; 3;0 ;2019
CSA;Chapecoense-SC;1xBet;2.72;3.00;2.89;08 Sep 2019; 2;0 ;2019
CSA;Chapecoense-SC;Asianodds;2.65;2.96;3.25;08 Sep 2019; 2;0 ;2019
CSA;Chapecoense-SC;bet-at-home;2.54;2.80;3.04;08 Sep 2019; 2;0 ;2019
CSA;Chapecoense-SC;bet365;2.40;3.00;3.20;08 Sep 2019; 2;0 ;2019
