Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Nautico;Sao Paulo;Pinnacle;3.88;3.51;2.04;01 Oct 2009; 1;2 ;2009
Nautico;Sao Paulo;Unibet;3.40;3.25;2.04;01 Oct 2009; 1;2 ;2009
Atletico-MG;Santos;bet-at-home;1.90;3.25;3.45;27 Sep 2009; 3;1 ;2009
Atletico-MG;Santos;bet365;2.00;3.30;3.75;27 Sep 2009; 3;1 ;2009
Atletico-MG;Santos;bwin;1.95;3.20;3.50;27 Sep 2009; 3;1 ;2009
Atletico-MG;Santos;Pinnacle;2.04;3.57;3.91;27 Sep 2009; 3;1 ;2009
Atletico-MG;Santos;Unibet;2.04;3.25;3.40;27 Sep 2009; 3;1 ;2009
Botafogo RJ;Vitoria;bet-at-home;1.70;3.40;4.20;27 Sep 2009; 1;3 ;2009
Botafogo RJ;Vitoria;bet365;1.60;3.80;5.50;27 Sep 2009; 1;3 ;2009
Botafogo RJ;Vitoria;bwin;1.60;3.75;4.50;27 Sep 2009; 1;3 ;2009
Botafogo RJ;Vitoria;Pinnacle;1.82;3.73;4.80;27 Sep 2009; 1;3 ;2009
Botafogo RJ;Vitoria;Unibet;1.67;3.40;5.00;27 Sep 2009; 1;3 ;2009
Sport Recife;Santo Andre;bet-at-home;1.80;3.30;3.80;27 Sep 2009; 2;1 ;2009
Sport Recife;Santo Andre;bet365;1.85;3.50;4.33;27 Sep 2009; 2;1 ;2009
Sport Recife;Santo Andre;bwin;1.75;3.35;4.15;27 Sep 2009; 2;1 ;2009
Sport Recife;Santo Andre;Pinnacle;1.88;3.69;4.48;27 Sep 2009; 2;1 ;2009
Sport Recife;Santo Andre;Unibet;1.75;3.40;4.30;27 Sep 2009; 2;1 ;2009
Coritiba;Nautico;bet-at-home;1.65;3.35;4.55;27 Sep 2009; 2;0 ;2009
Coritiba;Nautico;bet365;1.62;4.00;5.00;27 Sep 2009; 2;0 ;2009
Coritiba;Nautico;bwin;1.65;3.50;4.50;27 Sep 2009; 2;0 ;2009
Coritiba;Nautico;Pinnacle;1.68;4.00;5.47;27 Sep 2009; 2;0 ;2009
Coritiba;Nautico;Unibet;1.65;3.40;5.00;27 Sep 2009; 2;0 ;2009
Fluminense;Avai;bet-at-home;2.04;3.20;3.10;27 Sep 2009; 3;2 ;2009
Fluminense;Avai;bet365;2.25;3.25;3.20;27 Sep 2009; 3;2 ;2009
Fluminense;Avai;bwin;2.15;3.20;3.00;27 Sep 2009; 3;2 ;2009
Fluminense;Avai;Pinnacle;2.38;3.35;3.24;27 Sep 2009; 3;2 ;2009
Fluminense;Avai;Unibet;2.15;3.25;3.05;27 Sep 2009; 3;2 ;2009
Goias;Gremio;bet-at-home;2.25;3.10;2.80;27 Sep 2009; 2;1 ;2009
Goias;Gremio;bet365;2.29;3.25;3.10;27 Sep 2009; 2;1 ;2009
Goias;Gremio;bwin;2.15;3.25;2.95;27 Sep 2009; 2;1 ;2009
Goias;Gremio;Pinnacle;2.46;3.35;3.18;27 Sep 2009; 2;1 ;2009
Goias;Gremio;Unibet;2.20;3.25;3.05;27 Sep 2009; 2;1 ;2009
Internacional;Flamengo RJ;bet-at-home;1.65;3.50;4.30;27 Sep 2009; 0;0 ;2009
Internacional;Flamengo RJ;bet365;1.73;3.50;5.00;27 Sep 2009; 0;0 ;2009
Internacional;Flamengo RJ;bwin;1.65;3.55;4.50;27 Sep 2009; 0;0 ;2009
Internacional;Flamengo RJ;Pinnacle;1.75;3.90;5.09;27 Sep 2009; 0;0 ;2009
Internacional;Flamengo RJ;Unibet;1.75;3.45;4.25;27 Sep 2009; 0;0 ;2009
Sao Paulo;Corinthians;bet-at-home;1.90;3.20;3.50;27 Sep 2009; 1;1 ;2009
Sao Paulo;Corinthians;bet365;1.91;3.50;4.00;27 Sep 2009; 1;1 ;2009
Sao Paulo;Corinthians;bwin;1.80;3.25;4.00;27 Sep 2009; 1;1 ;2009
Sao Paulo;Corinthians;Pinnacle;2.00;3.51;4.09;27 Sep 2009; 1;1 ;2009
Sao Paulo;Corinthians;Unibet;2.00;3.20;3.50;27 Sep 2009; 1;1 ;2009
Barueri;Cruzeiro;bet-at-home;2.29;3.20;2.65;26 Sep 2009; 0;1 ;2009
Barueri;Cruzeiro;bet365;2.38;3.30;2.88;26 Sep 2009; 0;1 ;2009
Barueri;Cruzeiro;bwin;2.29;3.25;2.70;26 Sep 2009; 0;1 ;2009
Barueri;Cruzeiro;Pinnacle;2.41;3.48;3.14;26 Sep 2009; 0;1 ;2009
Barueri;Cruzeiro;Unibet;2.25;3.25;3.00;26 Sep 2009; 0;1 ;2009
Palmeiras;Athletico-PR;bet-at-home;1.40;3.75;7.00;26 Sep 2009; 2;1 ;2009
Palmeiras;Athletico-PR;bet365;1.44;4.20;7.00;26 Sep 2009; 2;1 ;2009
Palmeiras;Athletico-PR;bwin;1.40;4.09;6.50;26 Sep 2009; 2;1 ;2009
Palmeiras;Athletico-PR;Pinnacle;1.50;4.53;7.51;26 Sep 2009; 2;1 ;2009
Palmeiras;Athletico-PR;Unibet;1.45;3.65;7.80;26 Sep 2009; 2;1 ;2009
Corinthians;Goias;bet-at-home;1.70;3.40;4.20;20 Sep 2009; 1;4 ;2009
Corinthians;Goias;bet365;1.75;3.50;4.50;20 Sep 2009; 1;4 ;2009
Corinthians;Goias;bwin;1.55;3.50;5.50;20 Sep 2009; 1;4 ;2009
Corinthians;Goias;Unibet;1.70;3.40;5.00;20 Sep 2009; 1;4 ;2009
Flamengo RJ;Coritiba;bet-at-home;1.55;3.65;4.90;20 Sep 2009; 3;0 ;2009
Flamengo RJ;Coritiba;bet365;1.67;3.60;5.50;20 Sep 2009; 3;0 ;2009
Flamengo RJ;Coritiba;bwin;1.55;3.50;5.50;20 Sep 2009; 3;0 ;2009
Flamengo RJ;Coritiba;Unibet;1.57;3.50;6.00;20 Sep 2009; 3;0 ;2009
Santos;Botafogo RJ;bet-at-home;1.75;3.30;4.00;20 Sep 2009; 0;0 ;2009
Santos;Botafogo RJ;bet365;1.85;3.30;4.50;20 Sep 2009; 0;0 ;2009
Santos;Botafogo RJ;bwin;1.75;3.45;4.00;20 Sep 2009; 0;0 ;2009
Santos;Botafogo RJ;Unibet;1.75;3.40;4.50;20 Sep 2009; 0;0 ;2009
Avai;Barueri;bet-at-home;2.00;3.15;3.30;20 Sep 2009; 4;0 ;2009
Avai;Barueri;bet365;2.04;3.30;3.60;20 Sep 2009; 4;0 ;2009
Avai;Barueri;bwin;2.00;3.15;3.40;20 Sep 2009; 4;0 ;2009
Avai;Barueri;Unibet;2.10;3.25;3.20;20 Sep 2009; 4;0 ;2009
Gremio;Fluminense;bet-at-home;1.50;3.55;5.80;20 Sep 2009; 5;1 ;2009
Gremio;Fluminense;bet365;1.50;3.80;7.00;20 Sep 2009; 5;1 ;2009
Gremio;Fluminense;bwin;1.40;4.00;6.75;20 Sep 2009; 5;1 ;2009
Gremio;Fluminense;Unibet;1.45;3.80;7.00;20 Sep 2009; 5;1 ;2009
Santo Andre;Sao Paulo;bet-at-home;4.50;3.40;1.65;20 Sep 2009; 1;1 ;2009
Santo Andre;Sao Paulo;bet365;5.50;3.40;1.70;20 Sep 2009; 1;1 ;2009
Santo Andre;Sao Paulo;bwin;5.50;3.50;1.55;20 Sep 2009; 1;1 ;2009
Santo Andre;Sao Paulo;Unibet;4.75;3.40;1.70;20 Sep 2009; 1;1 ;2009
Athletico-PR;Sport Recife;bet-at-home;1.75;3.25;4.09;19 Sep 2009; 1;0 ;2009
Athletico-PR;Sport Recife;bet365;1.73;3.60;4.75;19 Sep 2009; 1;0 ;2009
Athletico-PR;Sport Recife;bwin;1.75;3.30;4.20;19 Sep 2009; 1;0 ;2009
Athletico-PR;Sport Recife;Unibet;1.75;3.40;4.30;19 Sep 2009; 1;0 ;2009
Nautico;Atletico-MG;bet-at-home;2.60;3.10;2.40;19 Sep 2009; 0;0 ;2009
Nautico;Atletico-MG;bet365;2.54;3.30;2.70;19 Sep 2009; 0;0 ;2009
Nautico;Atletico-MG;bwin;2.54;3.15;2.50;19 Sep 2009; 0;0 ;2009
Nautico;Atletico-MG;Unibet;2.65;3.25;2.45;19 Sep 2009; 0;0 ;2009
Vitoria;Internacional;bet-at-home;2.40;3.25;2.50;19 Sep 2009; 2;0 ;2009
Vitoria;Internacional;bet365;2.40;3.30;2.88;19 Sep 2009; 2;0 ;2009
Vitoria;Internacional;bwin;2.54;3.20;2.45;19 Sep 2009; 2;0 ;2009
Vitoria;Internacional;Unibet;2.50;3.25;2.60;19 Sep 2009; 2;0 ;2009
Coritiba;Corinthians;bet-at-home;2.29;3.10;2.70;17 Sep 2009; 1;1 ;2009
Coritiba;Corinthians;bet365;2.45;3.30;2.80;17 Sep 2009; 1;1 ;2009
Coritiba;Corinthians;bwin;2.35;3.25;2.65;17 Sep 2009; 1;1 ;2009
Coritiba;Corinthians;Pinnacle;2.25;3.65;3.30;17 Sep 2009; 1;1 ;2009
Coritiba;Corinthians;Unibet;2.40;3.25;2.75;17 Sep 2009; 1;1 ;2009
Barueri;Goias;bet-at-home;2.00;3.10;3.35;13 Sep 2009; 3;1 ;2009
Barueri;Goias;bet365;2.00;3.50;3.60;13 Sep 2009; 3;1 ;2009
Barueri;Goias;bwin;2.04;3.20;3.20;13 Sep 2009; 3;1 ;2009
Barueri;Goias;Pinnacle;2.02;3.80;3.82;13 Sep 2009; 3;1 ;2009
Barueri;Goias;Unibet;2.10;3.25;3.25;13 Sep 2009; 3;1 ;2009
Botafogo RJ;Fluminense;bet-at-home;1.80;3.35;3.70;13 Sep 2009; 0;0 ;2009
Botafogo RJ;Fluminense;bet365;1.83;3.40;4.50;13 Sep 2009; 0;0 ;2009
Botafogo RJ;Fluminense;bwin;1.85;3.25;3.80;13 Sep 2009; 0;0 ;2009
Botafogo RJ;Fluminense;Pinnacle;1.93;3.48;4.69;13 Sep 2009; 0;0 ;2009
Botafogo RJ;Fluminense;Unibet;1.95;3.25;3.75;13 Sep 2009; 0;0 ;2009
Nautico;Gremio;bet-at-home;2.54;3.20;2.40;13 Sep 2009; 0;2 ;2009
Nautico;Gremio;bet365;3.00;3.30;2.29;13 Sep 2009; 0;2 ;2009
Nautico;Gremio;bwin;2.75;3.20;2.29;13 Sep 2009; 0;2 ;2009
Nautico;Gremio;Pinnacle;3.13;3.37;2.46;13 Sep 2009; 0;2 ;2009
Nautico;Gremio;Unibet;2.90;3.25;2.29;13 Sep 2009; 0;2 ;2009
Atletico-MG;Athletico-PR;bet-at-home;1.75;3.20;4.15;13 Sep 2009; 2;1 ;2009
Atletico-MG;Athletico-PR;bet365;1.75;3.50;4.75;13 Sep 2009; 2;1 ;2009
Atletico-MG;Athletico-PR;bwin;1.70;3.30;4.50;13 Sep 2009; 2;1 ;2009
Atletico-MG;Athletico-PR;Pinnacle;1.76;3.92;5.01;13 Sep 2009; 2;1 ;2009
Atletico-MG;Athletico-PR;Unibet;1.80;3.40;4.20;13 Sep 2009; 2;1 ;2009
Sao Paulo;Avai;bet-at-home;1.50;3.50;5.80;12 Sep 2009; 2;0 ;2009
Sao Paulo;Avai;bet365;1.50;4.00;7.00;12 Sep 2009; 2;0 ;2009
Sao Paulo;Avai;bwin;1.45;3.70;6.50;12 Sep 2009; 2;0 ;2009
Sao Paulo;Avai;Pinnacle;1.57;4.19;6.79;12 Sep 2009; 2;0 ;2009
Sao Paulo;Avai;Unibet;1.50;3.60;6.50;12 Sep 2009; 2;0 ;2009
Avai;Internacional;bet-at-home;2.90;3.10;2.20;06 Sep 2009; 0;2 ;2009
Avai;Internacional;bet365;3.00;3.30;2.29;06 Sep 2009; 0;2 ;2009
Avai;Internacional;bwin;2.75;3.30;2.25;06 Sep 2009; 0;2 ;2009
Avai;Internacional;Unibet;2.95;3.25;2.25;06 Sep 2009; 0;2 ;2009
Fluminense;Nautico;bet-at-home;1.60;3.50;4.70;06 Sep 2009; 1;1 ;2009
Fluminense;Nautico;bet365;1.60;3.75;5.75;06 Sep 2009; 1;1 ;2009
Fluminense;Nautico;bwin;1.65;3.40;4.75;06 Sep 2009; 1;1 ;2009
Fluminense;Nautico;Unibet;1.70;3.40;5.00;06 Sep 2009; 1;1 ;2009
Santo Andre;Atletico-MG;bet-at-home;2.10;3.20;3.00;06 Sep 2009; 1;2 ;2009
Santo Andre;Atletico-MG;bet365;2.15;3.30;3.30;06 Sep 2009; 1;2 ;2009
Santo Andre;Atletico-MG;bwin;2.00;3.25;3.30;06 Sep 2009; 1;2 ;2009
Santo Andre;Atletico-MG;Unibet;2.15;3.25;3.20;06 Sep 2009; 1;2 ;2009
Athletico-PR;Flamengo RJ;bet-at-home;2.00;3.20;3.25;06 Sep 2009; 0;0 ;2009
Athletico-PR;Flamengo RJ;bet365;2.10;3.30;3.50;06 Sep 2009; 0;0 ;2009
Athletico-PR;Flamengo RJ;bwin;2.00;3.25;3.30;06 Sep 2009; 0;0 ;2009
Athletico-PR;Flamengo RJ;Unibet;2.10;3.25;3.30;06 Sep 2009; 0;0 ;2009
Cruzeiro;Sao Paulo;bet-at-home;2.20;3.20;2.80;06 Sep 2009; 1;2 ;2009
Cruzeiro;Sao Paulo;bet365;2.25;3.30;3.20;06 Sep 2009; 1;2 ;2009
Cruzeiro;Sao Paulo;bwin;2.20;3.25;2.85;06 Sep 2009; 1;2 ;2009
Cruzeiro;Sao Paulo;Unibet;2.20;3.25;3.00;06 Sep 2009; 1;2 ;2009
Goias;Coritiba;bet-at-home;1.50;3.50;5.80;06 Sep 2009; 2;2 ;2009
Goias;Coritiba;bet365;1.53;3.80;6.50;06 Sep 2009; 2;2 ;2009
Goias;Coritiba;bwin;1.50;3.60;6.00;06 Sep 2009; 2;2 ;2009
Goias;Coritiba;Unibet;1.55;3.50;6.00;06 Sep 2009; 2;2 ;2009
Gremio;Vitoria;bet-at-home;1.40;3.80;7.00;05 Sep 2009; 1;1 ;2009
Gremio;Vitoria;bet365;1.45;4.20;7.00;05 Sep 2009; 1;1 ;2009
Gremio;Vitoria;bwin;1.40;3.90;7.00;05 Sep 2009; 1;1 ;2009
Gremio;Vitoria;Pinnacle;1.50;4.55;7.26;05 Sep 2009; 1;1 ;2009
Gremio;Vitoria;Unibet;1.45;3.80;7.00;05 Sep 2009; 1;1 ;2009
Palmeiras;Barueri;bet-at-home;1.40;3.80;7.00;05 Sep 2009; 2;1 ;2009
Palmeiras;Barueri;bet365;1.45;3.75;8.50;05 Sep 2009; 2;1 ;2009
Palmeiras;Barueri;bwin;1.38;4.30;6.50;05 Sep 2009; 2;1 ;2009
Palmeiras;Barueri;Pinnacle;1.50;4.40;7.50;05 Sep 2009; 2;1 ;2009
Palmeiras;Barueri;Unibet;1.50;3.65;7.00;05 Sep 2009; 2;1 ;2009
Sport Recife;Botafogo RJ;bet-at-home;2.15;3.20;2.90;05 Sep 2009; 2;1 ;2009
Sport Recife;Botafogo RJ;bet365;2.20;3.20;3.40;05 Sep 2009; 2;1 ;2009
Sport Recife;Botafogo RJ;bwin;2.25;3.00;3.00;05 Sep 2009; 2;1 ;2009
Sport Recife;Botafogo RJ;Pinnacle;2.48;3.38;3.12;05 Sep 2009; 2;1 ;2009
Sport Recife;Botafogo RJ;Unibet;2.25;3.25;2.90;05 Sep 2009; 2;1 ;2009
Corinthians;Santos;bet-at-home;2.15;3.20;2.90;03 Sep 2009; 2;1 ;2009
Corinthians;Santos;bet365;2.25;3.30;3.20;03 Sep 2009; 2;1 ;2009
Corinthians;Santos;bwin;2.04;3.20;3.20;03 Sep 2009; 2;1 ;2009
Corinthians;Santos;Pinnacle;2.37;3.25;3.45;03 Sep 2009; 2;1 ;2009
Corinthians;Santos;Unibet;2.15;3.25;3.10;03 Sep 2009; 2;1 ;2009
Internacional;Atletico-MG;bet-at-home;1.40;4.00;6.25;03 Sep 2009; 3;0 ;2009
Internacional;Atletico-MG;bet365;1.44;4.20;7.50;03 Sep 2009; 3;0 ;2009
Internacional;Atletico-MG;bwin;1.40;4.09;6.50;03 Sep 2009; 3;0 ;2009
Internacional;Atletico-MG;Pinnacle;1.52;4.25;7.31;03 Sep 2009; 3;0 ;2009
Internacional;Atletico-MG;Unibet;1.45;3.80;7.25;03 Sep 2009; 3;0 ;2009
Botafogo RJ;Gremio;bet-at-home;2.04;3.25;3.05;30 Aug 2009; 3;3 ;2009
Botafogo RJ;Gremio;bet365;2.15;3.40;3.30;30 Aug 2009; 3;3 ;2009
Botafogo RJ;Gremio;bwin;2.15;3.20;3.00;30 Aug 2009; 3;3 ;2009
Botafogo RJ;Gremio;Pinnacle;2.15;3.53;3.70;30 Aug 2009; 3;3 ;2009
Botafogo RJ;Gremio;Unibet;2.15;3.20;3.20;30 Aug 2009; 3;3 ;2009
Internacional;Goias;bet-at-home;1.85;3.10;3.90;30 Aug 2009; 4;0 ;2009
Internacional;Goias;bet365;1.83;3.75;4.20;30 Aug 2009; 4;0 ;2009
Internacional;Goias;bwin;1.85;3.05;4.00;30 Aug 2009; 4;0 ;2009
Internacional;Goias;Pinnacle;1.88;3.68;4.61;30 Aug 2009; 4;0 ;2009
Internacional;Goias;Unibet;1.95;3.30;3.65;30 Aug 2009; 4;0 ;2009
Vitoria;Cruzeiro;bet-at-home;2.15;3.20;2.90;30 Aug 2009; 3;3 ;2009
Vitoria;Cruzeiro;bet365;2.29;3.30;3.10;30 Aug 2009; 3;3 ;2009
Vitoria;Cruzeiro;bwin;2.15;3.20;3.00;30 Aug 2009; 3;3 ;2009
Vitoria;Cruzeiro;Pinnacle;2.31;3.41;3.35;30 Aug 2009; 3;3 ;2009
Vitoria;Cruzeiro;Unibet;2.15;3.25;3.15;30 Aug 2009; 3;3 ;2009
Atletico-MG;Sport Recife;bet-at-home;1.50;3.40;6.20;30 Aug 2009; 1;1 ;2009
Atletico-MG;Sport Recife;bet365;1.50;4.20;6.50;30 Aug 2009; 1;1 ;2009
Atletico-MG;Sport Recife;bwin;1.45;3.70;6.50;30 Aug 2009; 1;1 ;2009
Atletico-MG;Sport Recife;Pinnacle;1.56;4.37;6.69;30 Aug 2009; 1;1 ;2009
Atletico-MG;Sport Recife;Unibet;1.50;3.65;6.50;30 Aug 2009; 1;1 ;2009
Santos;Fluminense;bet-at-home;1.55;3.40;5.50;30 Aug 2009; 2;0 ;2009
Santos;Fluminense;bet365;1.67;3.60;5.50;30 Aug 2009; 2;0 ;2009
Santos;Fluminense;bwin;1.55;3.50;5.50;30 Aug 2009; 2;0 ;2009
Santos;Fluminense;Pinnacle;1.71;3.76;5.63;30 Aug 2009; 2;0 ;2009
Santos;Fluminense;Unibet;1.75;3.40;4.40;30 Aug 2009; 2;0 ;2009
Sao Paulo;Palmeiras;bet-at-home;2.04;3.15;3.15;30 Aug 2009; 0;0 ;2009
Sao Paulo;Palmeiras;bet365;2.38;3.20;3.00;30 Aug 2009; 0;0 ;2009
Sao Paulo;Palmeiras;bwin;2.04;3.00;3.45;30 Aug 2009; 0;0 ;2009
Sao Paulo;Palmeiras;Pinnacle;2.52;3.29;3.12;30 Aug 2009; 0;0 ;2009
Sao Paulo;Palmeiras;Unibet;2.25;3.20;3.00;30 Aug 2009; 0;0 ;2009
Coritiba;Avai;bet-at-home;2.04;3.35;3.00;29 Aug 2009; 2;0 ;2009
Coritiba;Avai;bet365;2.00;3.40;3.75;29 Aug 2009; 2;0 ;2009
Coritiba;Avai;bwin;2.04;3.20;3.20;29 Aug 2009; 2;0 ;2009
Coritiba;Avai;Pinnacle;2.18;3.32;3.65;29 Aug 2009; 2;0 ;2009
Coritiba;Avai;Unibet;2.10;3.25;3.30;29 Aug 2009; 2;0 ;2009
Flamengo RJ;Santo Andre;bet-at-home;1.75;3.30;4.05;29 Aug 2009; 3;0 ;2009
Flamengo RJ;Santo Andre;bet365;1.85;3.40;4.20;29 Aug 2009; 3;0 ;2009
Flamengo RJ;Santo Andre;bwin;1.70;3.30;4.50;29 Aug 2009; 3;0 ;2009
Flamengo RJ;Santo Andre;Pinnacle;1.94;3.48;4.59;29 Aug 2009; 3;0 ;2009
Flamengo RJ;Santo Andre;Unibet;1.80;3.40;4.00;29 Aug 2009; 3;0 ;2009
Nautico;Athletico-PR;bet-at-home;2.04;3.20;3.10;29 Aug 2009; 3;0 ;2009
Nautico;Athletico-PR;bet365;2.00;3.40;3.60;29 Aug 2009; 3;0 ;2009
Nautico;Athletico-PR;bwin;2.10;3.10;3.20;29 Aug 2009; 3;0 ;2009
Nautico;Athletico-PR;Pinnacle;2.06;3.41;4.05;29 Aug 2009; 3;0 ;2009
Nautico;Athletico-PR;Unibet;2.10;3.25;3.20;29 Aug 2009; 3;0 ;2009
Botafogo RJ;Cruzeiro;bet-at-home;2.00;3.20;3.20;28 Aug 2009; 1;1 ;2009
Botafogo RJ;Cruzeiro;bet365;2.00;3.60;3.50;28 Aug 2009; 1;1 ;2009
Botafogo RJ;Cruzeiro;bwin;2.10;3.15;3.15;28 Aug 2009; 1;1 ;2009
Botafogo RJ;Cruzeiro;Pinnacle;2.04;3.65;3.86;28 Aug 2009; 1;1 ;2009
Botafogo RJ;Cruzeiro;Unibet;2.10;3.20;3.30;28 Aug 2009; 1;1 ;2009
Barueri;Corinthians;bet-at-home;2.10;3.20;3.00;27 Aug 2009; 2;2 ;2009
Barueri;Corinthians;bet365;2.15;3.30;3.40;27 Aug 2009; 2;2 ;2009
Barueri;Corinthians;bwin;2.29;3.10;2.80;27 Aug 2009; 2;2 ;2009
Barueri;Corinthians;Pinnacle;2.25;3.32;3.60;27 Aug 2009; 2;2 ;2009
Barueri;Corinthians;Unibet;2.20;3.20;3.10;27 Aug 2009; 2;2 ;2009
Santos;Internacional;bet-at-home;1.95;3.20;3.35;27 Aug 2009; 3;3 ;2009
Santos;Internacional;bet365;2.00;3.40;3.75;27 Aug 2009; 3;3 ;2009
Santos;Internacional;bwin;1.95;3.25;3.45;27 Aug 2009; 3;3 ;2009
Santos;Internacional;Pinnacle;2.06;3.76;3.72;27 Aug 2009; 3;3 ;2009
Santos;Internacional;Unibet;2.00;3.25;3.50;27 Aug 2009; 3;3 ;2009
Avai;Flamengo RJ;bet-at-home;1.75;3.30;4.00;23 Aug 2009; 3;0 ;2009
Avai;Flamengo RJ;bet365;1.75;3.50;4.50;23 Aug 2009; 3;0 ;2009
Avai;Flamengo RJ;bwin;1.75;3.25;4.25;23 Aug 2009; 3;0 ;2009
Avai;Flamengo RJ;Pinnacle;1.85;3.88;4.47;23 Aug 2009; 3;0 ;2009
Cruzeiro;Nautico;bet-at-home;1.40;3.75;7.00;23 Aug 2009; 4;2 ;2009
Cruzeiro;Nautico;bet365;1.40;4.33;9.00;23 Aug 2009; 4;2 ;2009
Cruzeiro;Nautico;bwin;1.45;3.80;6.20;23 Aug 2009; 4;2 ;2009
Cruzeiro;Nautico;Pinnacle;1.46;4.66;8.77;23 Aug 2009; 4;2 ;2009
Goias;Santos;bet-at-home;1.80;3.30;3.80;23 Aug 2009; 2;1 ;2009
Goias;Santos;bet365;1.95;3.30;3.80;23 Aug 2009; 2;1 ;2009
Goias;Santos;bwin;1.85;3.00;4.15;23 Aug 2009; 2;1 ;2009
Goias;Santos;Pinnacle;2.04;3.55;3.97;23 Aug 2009; 2;1 ;2009
Athletico-PR;Sao Paulo;bet-at-home;2.80;3.20;2.20;23 Aug 2009; 1;0 ;2009
Athletico-PR;Sao Paulo;bet365;3.10;3.25;2.29;23 Aug 2009; 1;0 ;2009
Athletico-PR;Sao Paulo;bwin;2.80;3.05;2.35;23 Aug 2009; 1;0 ;2009
Athletico-PR;Sao Paulo;Pinnacle;3.39;3.28;2.37;23 Aug 2009; 1;0 ;2009
Corinthians;Botafogo RJ;bet-at-home;1.90;3.00;3.80;23 Aug 2009; 3;3 ;2009
Corinthians;Botafogo RJ;bet365;2.04;3.25;3.75;23 Aug 2009; 3;3 ;2009
Corinthians;Botafogo RJ;bwin;1.85;3.25;3.80;23 Aug 2009; 3;3 ;2009
Corinthians;Botafogo RJ;Pinnacle;2.17;3.35;3.83;23 Aug 2009; 3;3 ;2009
Fluminense;Barueri;bet-at-home;1.95;3.20;3.35;23 Aug 2009; 0;0 ;2009
Fluminense;Barueri;bet365;2.00;3.30;3.80;23 Aug 2009; 0;0 ;2009
Fluminense;Barueri;bwin;1.95;3.20;3.50;23 Aug 2009; 0;0 ;2009
Fluminense;Barueri;Pinnacle;2.00;3.70;3.95;23 Aug 2009; 0;0 ;2009
Gremio;Atletico-MG;bet-at-home;1.70;3.40;4.20;23 Aug 2009; 4;1 ;2009
Gremio;Atletico-MG;bet365;1.75;3.40;4.75;23 Aug 2009; 4;1 ;2009
Gremio;Atletico-MG;bwin;1.65;3.35;4.80;23 Aug 2009; 4;1 ;2009
Gremio;Atletico-MG;Pinnacle;1.76;3.99;5.14;23 Aug 2009; 4;1 ;2009
Palmeiras;Internacional;bet-at-home;1.80;3.30;3.80;22 Aug 2009; 2;1 ;2009
Palmeiras;Internacional;bet365;1.83;3.60;4.33;22 Aug 2009; 2;1 ;2009
Palmeiras;Internacional;bwin;1.85;3.30;3.75;22 Aug 2009; 2;1 ;2009
Palmeiras;Internacional;Pinnacle;1.86;3.92;4.43;22 Aug 2009; 2;1 ;2009
Santo Andre;Coritiba;bet-at-home;2.00;3.20;3.20;22 Aug 2009; 1;0 ;2009
Santo Andre;Coritiba;bet365;2.00;3.40;3.60;22 Aug 2009; 1;0 ;2009
Santo Andre;Coritiba;bwin;2.04;3.20;3.20;22 Aug 2009; 1;0 ;2009
Santo Andre;Coritiba;Pinnacle;2.10;3.43;4.03;22 Aug 2009; 1;0 ;2009
Sport Recife;Vitoria;bet-at-home;2.15;3.20;2.90;22 Aug 2009; 2;0 ;2009
Sport Recife;Vitoria;bet365;2.20;3.40;3.20;22 Aug 2009; 2;0 ;2009
Sport Recife;Vitoria;bwin;2.20;3.20;2.90;22 Aug 2009; 2;0 ;2009
Sport Recife;Vitoria;Pinnacle;2.29;3.60;3.25;22 Aug 2009; 2;0 ;2009
Atletico-MG;Avai;bet-at-home;1.80;3.25;3.85;21 Aug 2009; 2;2 ;2009
Atletico-MG;Avai;bet365;2.04;3.20;3.60;21 Aug 2009; 2;2 ;2009
Atletico-MG;Avai;bwin;1.80;3.35;3.90;21 Aug 2009; 2;2 ;2009
Atletico-MG;Avai;Pinnacle;2.06;3.27;4.37;21 Aug 2009; 2;2 ;2009
Atletico-MG;Avai;Unibet;1.85;3.30;4.05;21 Aug 2009; 2;2 ;2009
Flamengo RJ;Cruzeiro;bet-at-home;2.00;3.20;3.20;21 Aug 2009; 1;2 ;2009
Flamengo RJ;Cruzeiro;bet365;2.20;3.30;3.20;21 Aug 2009; 1;2 ;2009
Flamengo RJ;Cruzeiro;bwin;2.00;3.25;3.30;21 Aug 2009; 1;2 ;2009
Flamengo RJ;Cruzeiro;Pinnacle;2.38;3.43;3.23;21 Aug 2009; 1;2 ;2009
Flamengo RJ;Cruzeiro;Unibet;2.10;3.25;3.30;21 Aug 2009; 1;2 ;2009
Nautico;Goias;bet-at-home;3.00;3.10;2.15;21 Aug 2009; 2;0 ;2009
Nautico;Goias;bet365;3.25;3.30;2.20;21 Aug 2009; 2;0 ;2009
Nautico;Goias;bwin;3.10;2.85;2.29;21 Aug 2009; 2;0 ;2009
Nautico;Goias;Pinnacle;3.15;3.71;2.29;21 Aug 2009; 2;0 ;2009
Nautico;Goias;Unibet;2.70;3.25;2.40;21 Aug 2009; 2;0 ;2009
Coritiba;Palmeiras;bet-at-home;3.00;3.10;2.15;20 Aug 2009; 1;0 ;2009
Coritiba;Palmeiras;bet365;2.90;3.30;2.40;20 Aug 2009; 1;0 ;2009
