Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Parana;Sao Paulo;bet365;4.33;3.25;1.90;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;Bethard;4.45;3.15;1.91;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;BetWorld;4.35;3.10;1.90;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;bwin;4.75;3.25;1.78;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;Coolbet;4.40;3.05;1.99;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;Marathonbet;4.70;3.32;1.95;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;Pinnacle;4.82;3.23;1.96;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;Unibet;4.00;3.20;1.87;22 Aug 2018; 1;1 ;2018
Parana;Sao Paulo;William Hill;4.50;3.25;1.83;22 Aug 2018; 1;1 ;2018
Vasco;Ceara;1xBet;1.76;3.48;5.85;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Asianodds;1.72;3.55;6.25;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;bet-at-home;1.64;3.35;5.52;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;bet365;1.66;3.40;5.75;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Bethard;1.69;3.40;5.65;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;BetWorld;1.63;3.45;5.70;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;bwin;1.67;3.40;5.25;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Coolbet;1.70;3.40;5.63;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Marathonbet;1.75;3.48;6.00;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Pinnacle;1.70;3.52;6.25;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;Unibet;1.61;3.45;5.40;20 Aug 2018; 1;1 ;2018
Vasco;Ceara;William Hill;1.67;3.50;5.50;20 Aug 2018; 1;1 ;2018
America MG;Fluminense;1xBet;2.53;3.22;3.15;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Asianodds;2.49;3.20;3.20;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;bet-at-home;2.35;2.99;3.03;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;bet365;2.37;3.00;3.20;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Bethard;2.40;3.10;3.10;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;BetWorld;2.35;3.00;3.05;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;bwin;2.35;3.00;3.10;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Coolbet;2.40;3.10;3.15;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Marathonbet;2.51;3.22;3.16;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Pinnacle;2.49;3.20;3.14;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;Unibet;2.20;3.05;3.20;19 Aug 2018; 0;0 ;2018
America MG;Fluminense;William Hill;2.40;3.10;3.00;19 Aug 2018; 0;0 ;2018
Sao Paulo;Chapecoense-SC;1xBet;1.66;3.58;7.10;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Asianodds;1.66;3.60;7.03;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;bet-at-home;1.57;3.45;6.10;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;bet365;1.61;3.60;6.00;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Bethard;1.61;3.50;6.40;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;BetWorld;1.57;3.50;6.20;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;bwin;1.50;3.75;6.75;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Coolbet;1.61;3.50;6.60;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Marathonbet;1.64;3.58;7.30;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Pinnacle;1.68;3.42;6.88;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;Unibet;1.48;3.60;6.75;19 Aug 2018; 2;0 ;2018
Sao Paulo;Chapecoense-SC;William Hill;1.62;3.30;6.50;19 Aug 2018; 2;0 ;2018
Botafogo RJ;Atletico-MG;1xBet;2.39;3.48;3.14;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Asianodds;2.41;3.40;3.10;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;bet-at-home;2.24;3.21;3.01;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;bet365;2.30;3.40;3.00;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Bethard;2.30;3.30;3.05;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;BetWorld;2.25;3.25;3.05;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;bwin;2.30;3.30;2.90;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Coolbet;2.35;3.30;3.00;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Marathonbet;2.38;3.48;3.15;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Pinnacle;2.41;3.37;3.10;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;Unibet;2.30;3.10;2.90;19 Aug 2018; 0;3 ;2018
Botafogo RJ;Atletico-MG;William Hill;2.30;3.50;2.88;19 Aug 2018; 0;3 ;2018
Cruzeiro;Bahia;1xBet;1.46;4.24;9.80;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Asianodds;1.48;4.15;9.85;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;bet-at-home;1.43;3.77;8.08;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;bet365;1.44;3.80;9.00;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Bethard;1.43;3.90;8.50;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;BetWorld;1.42;3.90;8.60;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;bwin;1.44;3.75;8.25;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Coolbet;1.44;4.00;8.75;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Marathonbet;1.47;4.10;9.90;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Pinnacle;1.47;4.02;9.85;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;Unibet;1.43;3.70;7.50;19 Aug 2018; 1;1 ;2018
Cruzeiro;Bahia;William Hill;1.40;4.20;8.50;19 Aug 2018; 1;1 ;2018
Vitoria;Palmeiras;1xBet;3.46;3.52;2.22;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Asianodds;3.47;3.50;2.18;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;bet-at-home;3.30;3.30;2.07;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;bet365;3.50;3.25;2.10;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Bethard;3.35;3.35;2.15;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;BetWorld;3.35;3.35;2.10;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;bwin;3.50;3.10;2.10;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Coolbet;3.40;3.40;2.12;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Marathonbet;3.48;3.52;2.20;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Pinnacle;3.47;3.50;2.18;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;Unibet;3.20;3.20;2.12;19 Aug 2018; 0;3 ;2018
Vitoria;Palmeiras;William Hill;3.25;3.50;2.10;19 Aug 2018; 0;3 ;2018
Athletico-PR;Flamengo RJ;1xBet;2.63;3.22;3.02;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Asianodds;2.56;3.25;3.03;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;bet-at-home;2.50;2.97;2.83;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;bet365;2.54;3.10;2.87;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Bethard;2.50;3.10;2.90;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;BetWorld;2.50;3.00;2.85;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;bwin;2.60;3.00;2.75;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Coolbet;2.60;3.10;2.85;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Marathonbet;2.57;3.22;3.06;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Pinnacle;2.53;3.25;3.03;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;Unibet;2.50;3.10;2.65;19 Aug 2018; 3;0 ;2018
Athletico-PR;Flamengo RJ;William Hill;2.50;3.20;2.80;19 Aug 2018; 3;0 ;2018
Internacional;Parana;1xBet;1.45;4.54;8.90;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Asianodds;1.39;4.30;7.91;19 Aug 2018; 1;0 ;2018
Internacional;Parana;bet-at-home;1.42;3.91;7.67;19 Aug 2018; 1;0 ;2018
Internacional;Parana;bet365;1.40;4.33;8.50;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Bethard;1.39;4.25;8.50;19 Aug 2018; 1;0 ;2018
Internacional;Parana;BetWorld;1.43;3.95;7.80;19 Aug 2018; 1;0 ;2018
Internacional;Parana;bwin;1.35;4.40;8.75;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Coolbet;1.40;4.30;8.50;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Marathonbet;1.44;4.50;9.20;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Pinnacle;1.44;4.26;9.42;19 Aug 2018; 1;0 ;2018
Internacional;Parana;Unibet;1.38;4.25;7.00;19 Aug 2018; 1;0 ;2018
Internacional;Parana;William Hill;1.40;4.75;7.00;19 Aug 2018; 1;0 ;2018
Corinthians;Gremio;1xBet;3.44;2.97;2.53;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Asianodds;3.65;2.98;2.38;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;bet-at-home;3.29;2.72;2.40;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;bet365;3.10;2.90;2.50;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Bethard;3.40;2.85;2.35;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;BetWorld;3.20;2.75;2.50;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;bwin;2.90;2.90;2.55;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Coolbet;3.25;2.85;2.50;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Marathonbet;3.70;2.97;2.39;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Pinnacle;3.62;2.98;2.38;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;Unibet;3.00;2.80;2.43;18 Aug 2018; 0;1 ;2018
Corinthians;Gremio;William Hill;3.30;2.75;2.45;18 Aug 2018; 0;1 ;2018
Santos;Sport Recife;1xBet;1.54;4.40;6.70;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Asianodds;1.52;4.15;7.00;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;bet-at-home;1.48;3.89;6.29;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;bet365;1.50;4.00;7.00;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Bethard;1.49;4.05;6.70;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;BetWorld;1.50;3.90;6.20;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;bwin;1.50;3.90;6.50;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Coolbet;1.53;4.00;6.35;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Marathonbet;1.53;4.40;6.90;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Pinnacle;1.51;4.37;7.04;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;Unibet;1.44;4.00;6.40;18 Aug 2018; 3;0 ;2018
Santos;Sport Recife;William Hill;1.53;3.80;6.50;18 Aug 2018; 3;0 ;2018
Fluminense;Internacional;1xBet;2.69;3.14;2.98;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Asianodds;2.66;3.10;3.01;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;bet-at-home;2.54;2.87;2.87;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;bet365;2.70;3.00;2.80;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Bethard;2.60;3.00;2.90;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;BetWorld;2.55;2.90;2.90;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;bwin;2.55;3.10;2.75;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Coolbet;2.85;3.15;2.55;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Marathonbet;2.68;3.14;2.99;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Pinnacle;2.65;3.09;3.01;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;Unibet;2.60;2.90;2.70;13 Aug 2018; 0;3 ;2018
Fluminense;Internacional;William Hill;2.50;3.10;2.88;13 Aug 2018; 0;3 ;2018
Gremio;Vitoria;1xBet;1.69;3.88;5.75;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Asianodds;1.66;3.86;6.00;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;bet-at-home;1.64;3.48;5.23;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;bet365;1.61;3.60;6.00;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Bethard;1.67;3.55;5.45;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;BetWorld;1.65;3.50;5.30;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;bwin;1.65;3.50;5.25;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Coolbet;1.68;3.60;5.25;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Marathonbet;1.68;3.90;5.75;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Pinnacle;1.66;3.86;5.80;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;Unibet;1.60;3.60;5.10;12 Aug 2018; 4;0 ;2018
Gremio;Vitoria;William Hill;1.60;3.80;5.50;12 Aug 2018; 4;0 ;2018
Palmeiras;Vasco;1xBet;1.65;4.10;5.80;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Asianodds;1.62;4.06;6.00;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;bet-at-home;1.60;3.70;5.16;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;bet365;1.61;3.60;6.00;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Bethard;1.63;3.80;5.45;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;BetWorld;1.60;3.75;5.20;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;bwin;1.60;3.50;6.00;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Coolbet;1.60;3.90;5.60;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Marathonbet;1.63;4.10;5.95;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Pinnacle;1.62;4.06;5.91;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;Unibet;1.58;3.70;5.10;12 Aug 2018; 1;0 ;2018
Palmeiras;Vasco;William Hill;1.57;4.00;5.50;12 Aug 2018; 1;0 ;2018
Chapecoense-SC;Corinthians;1xBet;1.98;3.32;4.58;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Asianodds;1.90;3.36;4.82;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;bet-at-home;1.83;3.06;4.63;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;bet365;1.80;3.50;4.50;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Bethard;1.91;3.25;4.35;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;BetWorld;1.85;3.10;4.70;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;bwin;1.90;3.30;4.00;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Coolbet;1.88;3.25;4.50;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Marathonbet;1.95;3.32;4.70;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Pinnacle;1.89;3.36;4.82;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;Unibet;1.83;3.15;4.25;12 Aug 2018; 2;1 ;2018
Chapecoense-SC;Corinthians;William Hill;1.85;3.20;4.60;12 Aug 2018; 2;1 ;2018
Flamengo RJ;Cruzeiro;1xBet;1.70;3.58;6.40;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Asianodds;1.75;3.50;5.90;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;bet-at-home;1.63;3.30;5.71;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;bet365;1.64;3.50;5.75;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Bethard;1.71;3.45;5.35;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;BetWorld;1.65;3.35;5.80;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;bwin;1.65;3.50;5.25;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Coolbet;1.80;3.40;4.75;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Marathonbet;1.70;3.52;6.55;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Pinnacle;1.70;3.44;6.51;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;Unibet;1.63;3.25;5.60;12 Aug 2018; 1;0 ;2018
Flamengo RJ;Cruzeiro;William Hill;1.70;3.25;5.80;12 Aug 2018; 1;0 ;2018
Sport Recife;Sao Paulo;1xBet;3.19;3.24;2.49;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Asianodds;3.06;3.17;2.56;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;bet-at-home;2.92;3.00;2.42;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;bet365;3.10;3.00;2.50;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Bethard;3.10;3.10;2.35;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;BetWorld;3.05;3.00;2.35;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;bwin;3.10;3.10;2.30;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Coolbet;3.10;3.15;2.40;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Marathonbet;3.13;3.26;2.51;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Pinnacle;3.07;3.17;2.55;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;Unibet;2.90;3.20;2.25;12 Aug 2018; 1;3 ;2018
Sport Recife;Sao Paulo;William Hill;3.00;3.10;2.40;12 Aug 2018; 1;3 ;2018
Atletico-MG;Santos;1xBet;2.04;3.44;4.10;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Asianodds;2.11;3.45;3.95;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;bet-at-home;1.90;3.29;3.84;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;bet365;1.90;3.30;4.20;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Bethard;1.95;3.45;3.75;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;BetWorld;1.87;3.35;3.95;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;bwin;1.85;3.40;4.00;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Coolbet;1.83;3.60;4.20;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Marathonbet;2.11;3.32;3.98;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Pinnacle;2.11;3.26;3.96;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;Unibet;1.90;3.20;3.80;12 Aug 2018; 3;1 ;2018
Atletico-MG;Santos;William Hill;1.95;3.50;3.70;12 Aug 2018; 3;1 ;2018
Parana;Botafogo RJ;1xBet;2.76;3.06;3.00;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Asianodds;2.77;3.04;2.92;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;bet-at-home;2.63;2.83;2.80;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;bet365;2.75;2.90;2.80;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Bethard;2.70;2.95;2.80;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;BetWorld;2.65;2.85;2.85;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;bwin;2.50;2.95;2.90;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Coolbet;2.65;2.95;2.90;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Marathonbet;2.79;3.06;2.94;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Pinnacle;2.77;3.04;2.92;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;Unibet;2.60;2.95;2.70;12 Aug 2018; 1;1 ;2018
Parana;Botafogo RJ;William Hill;2.62;3.00;2.80;12 Aug 2018; 1;1 ;2018
Bahia;America MG;1xBet;1.67;3.90;6.00;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Asianodds;1.66;3.88;6.22;11 Aug 2018; 1;0 ;2018
Bahia;America MG;bet-at-home;1.57;3.60;5.72;11 Aug 2018; 1;0 ;2018
Bahia;America MG;bet365;1.57;3.75;6.00;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Bethard;1.65;3.70;5.50;11 Aug 2018; 1;0 ;2018
Bahia;America MG;BetWorld;1.57;3.65;5.80;11 Aug 2018; 1;0 ;2018
Bahia;America MG;bwin;1.65;3.40;5.50;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Coolbet;1.70;3.55;5.25;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Marathonbet;1.65;3.90;6.15;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Pinnacle;1.63;3.88;6.22;11 Aug 2018; 1;0 ;2018
Bahia;America MG;Unibet;1.62;3.60;4.90;11 Aug 2018; 1;0 ;2018
Bahia;America MG;William Hill;1.60;3.80;5.50;11 Aug 2018; 1;0 ;2018
Ceara;Athletico-PR;1xBet;2.32;3.30;3.46;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Asianodds;2.28;3.34;3.50;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;bet-at-home;2.19;3.02;3.31;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;bet365;2.14;3.00;3.60;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Bethard;2.25;3.10;3.30;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;BetWorld;2.20;3.05;3.35;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;bwin;2.35;2.95;3.20;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Coolbet;2.24;3.00;3.55;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Marathonbet;2.28;3.36;3.46;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Pinnacle;2.26;3.34;3.43;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;Unibet;2.32;3.00;3.00;11 Aug 2018; 0;0 ;2018
Ceara;Athletico-PR;William Hill;2.45;2.88;3.10;11 Aug 2018; 0;0 ;2018
Ceara;Santos;1xBet;3.18;3.13;2.55;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Asianodds;3.15;3.11;2.59;08 Aug 2018; 1;1 ;2018
Ceara;Santos;bet-at-home;2.98;2.88;2.45;08 Aug 2018; 1;1 ;2018
Ceara;Santos;bet365;3.20;2.90;2.45;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Bethard;3.10;3.00;2.45;08 Aug 2018; 1;1 ;2018
Ceara;Santos;BetWorld;3.10;2.95;2.40;08 Aug 2018; 1;1 ;2018
Ceara;Santos;bwin;3.00;3.00;2.40;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Coolbet;2.95;3.05;2.55;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Marathonbet;3.22;3.10;2.55;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Pinnacle;3.08;3.11;2.59;08 Aug 2018; 1;1 ;2018
Ceara;Santos;Unibet;2.90;3.00;2.38;08 Aug 2018; 1;1 ;2018
Ceara;Santos;William Hill;3.20;2.90;2.40;08 Aug 2018; 1;1 ;2018
Atletico-MG;Internacional;1xBet;2.27;3.42;3.34;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Asianodds;2.31;3.35;3.35;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;bet-at-home;2.17;3.23;3.14;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;bet365;2.20;3.20;3.40;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Bethard;2.20;3.30;3.25;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;BetWorld;2.20;3.25;3.15;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;bwin;2.20;3.20;3.20;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Coolbet;2.30;3.15;3.25;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Marathonbet;2.28;3.40;3.40;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Pinnacle;2.31;3.35;3.33;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;Unibet;2.10;3.25;3.20;06 Aug 2018; 0;1 ;2018
Atletico-MG;Internacional;William Hill;2.25;3.30;3.10;06 Aug 2018; 0;1 ;2018
Fluminense;Bahia;1xBet;2.10;3.32;4.06;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;Asianodds;2.06;3.36;4.04;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;bet-at-home;1.98;3.16;3.73;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;bet365;2.00;3.20;4.00;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;Bethard;2.05;3.20;3.75;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;BetWorld;2.00;3.20;3.75;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;bwin;2.00;3.10;3.90;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;Coolbet;2.03;3.25;3.85;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;Marathonbet;2.06;3.34;4.15;05 Aug 2018; 1;1 ;2018
Fluminense;Bahia;Pinnacle;2.05;3.36;4.04;05 Aug 2018; 1;1 ;2018
