Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Botafogo RJ;Unibet;1.75;3.40;4.40;13 Oct 2011; 0;2 ;2011
Corinthians;Botafogo RJ;William Hill;1.75;3.50;4.33;13 Oct 2011; 0;2 ;2011
Flamengo RJ;Palmeiras;bet-at-home;1.80;3.25;4.00;13 Oct 2011; 1;1 ;2011
Flamengo RJ;Palmeiras;bet365;2.00;3.20;4.00;13 Oct 2011; 1;1 ;2011
Flamengo RJ;Palmeiras;bwin;1.82;3.40;4.30;13 Oct 2011; 1;1 ;2011
Flamengo RJ;Palmeiras;Pinnacle;2.08;3.26;4.28;13 Oct 2011; 1;1 ;2011
Flamengo RJ;Palmeiras;Unibet;1.85;3.30;4.00;13 Oct 2011; 1;1 ;2011
Flamengo RJ;Palmeiras;William Hill;1.83;3.40;4.00;13 Oct 2011; 1;1 ;2011
America MG;Ceara;bet-at-home;2.15;3.10;3.10;12 Oct 2011; 4;1 ;2011
America MG;Ceara;bet365;2.29;3.30;3.10;12 Oct 2011; 4;1 ;2011
America MG;Ceara;bwin;2.29;3.20;3.00;12 Oct 2011; 4;1 ;2011
America MG;Ceara;Pinnacle;2.22;3.43;3.57;12 Oct 2011; 4;1 ;2011
America MG;Ceara;Unibet;2.25;3.20;3.00;12 Oct 2011; 4;1 ;2011
America MG;Ceara;William Hill;2.15;3.30;3.10;12 Oct 2011; 4;1 ;2011
Avai;Atletico GO;bet-at-home;2.25;3.15;2.85;12 Oct 2011; 2;2 ;2011
Avai;Atletico GO;bet365;2.10;3.50;3.25;12 Oct 2011; 2;2 ;2011
Avai;Atletico GO;bwin;2.29;3.20;3.00;12 Oct 2011; 2;2 ;2011
Avai;Atletico GO;Pinnacle;2.25;3.66;3.30;12 Oct 2011; 2;2 ;2011
Avai;Atletico GO;Unibet;2.20;3.25;3.05;12 Oct 2011; 2;2 ;2011
Avai;Atletico GO;William Hill;2.15;3.30;3.10;12 Oct 2011; 2;2 ;2011
Sao Paulo;Internacional;bet-at-home;1.85;3.30;3.75;12 Oct 2011; 0;0 ;2011
Sao Paulo;Internacional;bet365;1.91;3.40;4.00;12 Oct 2011; 0;0 ;2011
Sao Paulo;Internacional;bwin;1.80;3.50;4.20;12 Oct 2011; 0;0 ;2011
Sao Paulo;Internacional;Pinnacle;1.96;3.78;4.08;12 Oct 2011; 0;0 ;2011
Sao Paulo;Internacional;Unibet;1.90;3.30;3.85;12 Oct 2011; 0;0 ;2011
Sao Paulo;Internacional;William Hill;1.83;3.40;4.00;12 Oct 2011; 0;0 ;2011
Gremio;Figueirense;bet-at-home;1.60;3.45;5.00;12 Oct 2011; 1;3 ;2011
Gremio;Figueirense;bet365;1.62;3.80;5.50;12 Oct 2011; 1;3 ;2011
Gremio;Figueirense;bwin;1.62;3.60;5.50;12 Oct 2011; 1;3 ;2011
Gremio;Figueirense;Pinnacle;1.66;4.09;5.68;12 Oct 2011; 1;3 ;2011
Gremio;Figueirense;Unibet;1.62;3.50;5.30;12 Oct 2011; 1;3 ;2011
Gremio;Figueirense;William Hill;1.65;3.50;5.00;12 Oct 2011; 1;3 ;2011
Avai;Athletico-PR;bet-at-home;2.25;3.10;2.90;09 Oct 2011; 3;0 ;2011
Avai;Athletico-PR;bet365;2.25;3.40;3.10;09 Oct 2011; 3;0 ;2011
Avai;Athletico-PR;bwin;2.25;3.30;3.00;09 Oct 2011; 3;0 ;2011
Avai;Athletico-PR;Pinnacle;2.35;3.42;3.30;09 Oct 2011; 3;0 ;2011
Avai;Athletico-PR;Unibet;2.29;3.20;2.85;09 Oct 2011; 3;0 ;2011
Avai;Athletico-PR;William Hill;2.45;3.30;2.62;09 Oct 2011; 3;0 ;2011
Ceara;Figueirense;bet-at-home;2.10;3.25;3.05;09 Oct 2011; 1;1 ;2011
Ceara;Figueirense;bet365;2.10;3.30;3.50;09 Oct 2011; 1;1 ;2011
Ceara;Figueirense;bwin;2.15;3.30;3.20;09 Oct 2011; 1;1 ;2011
Ceara;Figueirense;Pinnacle;2.19;3.48;3.61;09 Oct 2011; 1;1 ;2011
Ceara;Figueirense;Unibet;2.20;3.20;3.10;09 Oct 2011; 1;1 ;2011
Ceara;Figueirense;William Hill;2.25;3.20;3.00;09 Oct 2011; 1;1 ;2011
Corinthians;Atletico GO;bet-at-home;1.55;3.50;5.50;09 Oct 2011; 3;0 ;2011
Corinthians;Atletico GO;bet365;1.57;3.75;6.00;09 Oct 2011; 3;0 ;2011
Corinthians;Atletico GO;bwin;1.60;3.75;5.25;09 Oct 2011; 3;0 ;2011
Corinthians;Atletico GO;Pinnacle;1.60;4.01;6.90;09 Oct 2011; 3;0 ;2011
Corinthians;Atletico GO;Unibet;1.55;3.50;6.00;09 Oct 2011; 3;0 ;2011
Corinthians;Atletico GO;William Hill;1.50;4.00;5.50;09 Oct 2011; 3;0 ;2011
Flamengo RJ;Fluminense;bet-at-home;2.70;3.20;2.29;09 Oct 2011; 3;2 ;2011
Flamengo RJ;Fluminense;bet365;3.00;3.20;2.38;09 Oct 2011; 3;2 ;2011
Flamengo RJ;Fluminense;bwin;2.95;3.10;2.40;09 Oct 2011; 3;2 ;2011
Flamengo RJ;Fluminense;Pinnacle;3.20;3.54;2.35;09 Oct 2011; 3;2 ;2011
Flamengo RJ;Fluminense;Unibet;2.90;3.20;2.31;09 Oct 2011; 3;2 ;2011
Flamengo RJ;Fluminense;William Hill;3.00;3.20;2.25;09 Oct 2011; 3;2 ;2011
Internacional;Vasco;bet-at-home;2.00;3.30;3.25;09 Oct 2011; 3;0 ;2011
Internacional;Vasco;bet365;2.00;3.40;3.75;09 Oct 2011; 3;0 ;2011
Internacional;Vasco;bwin;2.00;3.20;3.75;09 Oct 2011; 3;0 ;2011
Internacional;Vasco;Pinnacle;2.00;3.77;3.87;09 Oct 2011; 3;0 ;2011
Internacional;Vasco;Unibet;2.00;3.25;3.45;09 Oct 2011; 3;0 ;2011
Internacional;Vasco;William Hill;2.04;3.40;3.25;09 Oct 2011; 3;0 ;2011
Santos;Palmeiras;bet-at-home;2.20;3.20;2.90;09 Oct 2011; 1;0 ;2011
Santos;Palmeiras;bet365;2.38;3.20;3.00;09 Oct 2011; 1;0 ;2011
Santos;Palmeiras;bwin;2.40;3.10;2.90;09 Oct 2011; 1;0 ;2011
Santos;Palmeiras;Pinnacle;2.46;3.53;3.03;09 Oct 2011; 1;0 ;2011
Santos;Palmeiras;Unibet;2.35;3.25;2.80;09 Oct 2011; 1;0 ;2011
Santos;Palmeiras;William Hill;2.29;3.25;2.88;09 Oct 2011; 1;0 ;2011
America MG;Atletico-MG;bet-at-home;3.30;3.20;2.00;08 Oct 2011; 0;0 ;2011
America MG;Atletico-MG;bet365;3.40;3.40;2.10;08 Oct 2011; 0;0 ;2011
America MG;Atletico-MG;bwin;3.20;3.30;2.15;08 Oct 2011; 0;0 ;2011
America MG;Atletico-MG;Pinnacle;3.50;3.82;2.12;08 Oct 2011; 0;0 ;2011
America MG;Atletico-MG;Unibet;3.20;3.25;2.15;08 Oct 2011; 0;0 ;2011
America MG;Atletico-MG;William Hill;3.20;3.20;2.15;08 Oct 2011; 0;0 ;2011
Botafogo RJ;Bahia;bet-at-home;1.55;3.50;5.50;08 Oct 2011; 2;2 ;2011
Botafogo RJ;Bahia;bet365;1.62;3.80;5.50;08 Oct 2011; 2;2 ;2011
Botafogo RJ;Bahia;bwin;1.60;3.60;5.50;08 Oct 2011; 2;2 ;2011
Botafogo RJ;Bahia;Pinnacle;1.68;4.07;5.56;08 Oct 2011; 2;2 ;2011
Botafogo RJ;Bahia;Unibet;1.60;3.75;5.00;08 Oct 2011; 2;2 ;2011
Botafogo RJ;Bahia;William Hill;1.65;3.75;4.59;08 Oct 2011; 2;2 ;2011
Coritiba;Gremio;bet-at-home;1.70;3.40;4.40;08 Oct 2011; 2;0 ;2011
Coritiba;Gremio;bet365;1.80;3.40;4.50;08 Oct 2011; 2;0 ;2011
Coritiba;Gremio;bwin;1.70;3.65;4.50;08 Oct 2011; 2;0 ;2011
Coritiba;Gremio;Pinnacle;1.88;3.70;4.62;08 Oct 2011; 2;0 ;2011
Coritiba;Gremio;Unibet;1.70;3.45;4.80;08 Oct 2011; 2;0 ;2011
Coritiba;Gremio;William Hill;1.83;3.40;4.00;08 Oct 2011; 2;0 ;2011
Cruzeiro;Sao Paulo;bet-at-home;2.35;3.50;2.50;06 Oct 2011; 3;3 ;2011
Cruzeiro;Sao Paulo;bet365;2.29;3.40;3.00;06 Oct 2011; 3;3 ;2011
Cruzeiro;Sao Paulo;bwin;2.45;3.25;2.75;06 Oct 2011; 3;3 ;2011
Cruzeiro;Sao Paulo;Pinnacle;2.35;3.68;3.09;06 Oct 2011; 3;3 ;2011
Cruzeiro;Sao Paulo;Unibet;2.40;3.25;2.75;06 Oct 2011; 3;3 ;2011
Cruzeiro;Sao Paulo;William Hill;2.25;3.30;2.90;06 Oct 2011; 3;3 ;2011
Gremio;Santos;bet-at-home;1.90;3.20;3.65;05 Oct 2011; 1;0 ;2011
Gremio;Santos;bet365;1.83;3.50;4.20;05 Oct 2011; 1;0 ;2011
Gremio;Santos;bwin;1.91;3.50;3.70;05 Oct 2011; 1;0 ;2011
Gremio;Santos;Pinnacle;1.93;3.60;4.45;05 Oct 2011; 1;0 ;2011
Gremio;Santos;Unibet;1.90;3.30;3.80;05 Oct 2011; 1;0 ;2011
Gremio;Santos;William Hill;1.95;3.25;3.70;05 Oct 2011; 1;0 ;2011
Atletico GO;Botafogo RJ;bet-at-home;2.70;3.10;2.40;02 Oct 2011; 2;0 ;2011
Atletico GO;Botafogo RJ;bet365;3.25;3.20;2.25;02 Oct 2011; 2;0 ;2011
Atletico GO;Botafogo RJ;bwin;2.75;3.20;2.50;02 Oct 2011; 2;0 ;2011
Atletico GO;Botafogo RJ;Pinnacle;3.29;3.32;2.41;02 Oct 2011; 2;0 ;2011
Atletico GO;Botafogo RJ;Unibet;2.75;3.30;2.35;02 Oct 2011; 2;0 ;2011
Atletico GO;Botafogo RJ;William Hill;2.80;3.20;2.38;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;bet-at-home;1.70;3.40;4.40;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;bet365;1.67;3.75;5.00;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;bwin;1.75;3.50;4.50;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;Pinnacle;1.72;3.95;5.34;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;Unibet;1.75;3.40;4.40;02 Oct 2011; 2;0 ;2011
Gremio;Cruzeiro;William Hill;1.75;3.40;4.40;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;bet-at-home;2.70;3.10;2.40;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;bet365;2.63;3.30;2.63;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;bwin;2.60;3.10;2.65;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;Pinnacle;2.71;3.48;2.74;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;Unibet;2.65;3.20;2.50;02 Oct 2011; 2;0 ;2011
Athletico-PR;Internacional;William Hill;2.54;3.25;2.54;02 Oct 2011; 2;0 ;2011
Atletico-MG;Ceara;bet-at-home;1.65;3.40;4.75;02 Oct 2011; 1;1 ;2011
Atletico-MG;Ceara;bet365;1.70;3.60;5.00;02 Oct 2011; 1;1 ;2011
Atletico-MG;Ceara;bwin;1.75;3.50;4.50;02 Oct 2011; 1;1 ;2011
Atletico-MG;Ceara;Pinnacle;1.69;4.05;5.54;02 Oct 2011; 1;1 ;2011
Atletico-MG;Ceara;Unibet;1.72;3.45;4.50;02 Oct 2011; 1;1 ;2011
Atletico-MG;Ceara;William Hill;1.73;3.60;4.33;02 Oct 2011; 1;1 ;2011
Figueirense;Coritiba;bet-at-home;2.20;3.20;2.90;02 Oct 2011; 0;0 ;2011
Figueirense;Coritiba;bet365;2.38;3.30;2.90;02 Oct 2011; 0;0 ;2011
Figueirense;Coritiba;bwin;2.29;3.30;2.90;02 Oct 2011; 0;0 ;2011
Figueirense;Coritiba;Pinnacle;2.54;3.32;3.05;02 Oct 2011; 0;0 ;2011
Figueirense;Coritiba;Unibet;2.29;3.10;3.00;02 Oct 2011; 0;0 ;2011
Figueirense;Coritiba;William Hill;2.20;3.30;3.00;02 Oct 2011; 0;0 ;2011
Sao Paulo;Flamengo RJ;bet-at-home;1.70;3.35;4.40;02 Oct 2011; 1;2 ;2011
Sao Paulo;Flamengo RJ;bet365;1.83;3.50;4.33;02 Oct 2011; 1;2 ;2011
Sao Paulo;Flamengo RJ;bwin;1.75;3.40;4.59;02 Oct 2011; 1;2 ;2011
Sao Paulo;Flamengo RJ;Pinnacle;1.85;3.75;4.65;02 Oct 2011; 1;2 ;2011
Sao Paulo;Flamengo RJ;Unibet;1.75;3.45;4.45;02 Oct 2011; 1;2 ;2011
Sao Paulo;Flamengo RJ;William Hill;1.75;3.40;4.40;02 Oct 2011; 1;2 ;2011
Vasco;Corinthians;bet-at-home;1.90;3.30;3.50;02 Oct 2011; 2;2 ;2011
Vasco;Corinthians;bet365;1.91;3.40;4.00;02 Oct 2011; 2;2 ;2011
Vasco;Corinthians;bwin;1.91;3.30;4.00;02 Oct 2011; 2;2 ;2011
Vasco;Corinthians;Pinnacle;2.00;3.48;4.29;02 Oct 2011; 2;2 ;2011
Vasco;Corinthians;Unibet;1.92;3.30;3.75;02 Oct 2011; 2;2 ;2011
Vasco;Corinthians;William Hill;1.95;3.25;3.75;02 Oct 2011; 2;2 ;2011
Bahia;Avai;bet-at-home;1.75;3.20;4.40;01 Oct 2011; 3;2 ;2011
Bahia;Avai;bet365;1.73;3.60;4.75;01 Oct 2011; 3;2 ;2011
Bahia;Avai;bwin;1.75;3.40;4.59;01 Oct 2011; 3;2 ;2011
Bahia;Avai;Pinnacle;1.76;3.81;5.20;01 Oct 2011; 3;2 ;2011
Bahia;Avai;Unibet;1.75;3.40;4.40;01 Oct 2011; 3;2 ;2011
Bahia;Avai;William Hill;1.75;3.40;4.40;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;bet-at-home;2.04;3.30;3.10;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;bet365;2.10;3.40;3.40;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;bwin;2.10;3.20;3.40;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;Pinnacle;2.18;3.65;3.47;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;Unibet;2.10;3.25;3.30;01 Oct 2011; 3;2 ;2011
Fluminense;Santos;William Hill;2.00;3.25;3.50;01 Oct 2011; 3;2 ;2011
Palmeiras;America MG;bet-at-home;1.45;3.60;7.00;01 Oct 2011; 1;1 ;2011
Palmeiras;America MG;bet365;1.44;4.33;7.00;01 Oct 2011; 1;1 ;2011
Palmeiras;America MG;bwin;1.42;4.25;7.25;01 Oct 2011; 1;1 ;2011
Palmeiras;America MG;Pinnacle;1.47;4.63;8.05;01 Oct 2011; 1;1 ;2011
Palmeiras;America MG;Unibet;1.42;3.85;8.00;01 Oct 2011; 1;1 ;2011
Palmeiras;America MG;William Hill;1.44;4.33;6.00;01 Oct 2011; 1;1 ;2011
Atletico GO;Palmeiras;bet-at-home;2.50;3.00;2.65;25 Sep 2011; 1;1 ;2011
Atletico GO;Palmeiras;bet365;2.75;3.20;2.60;25 Sep 2011; 1;1 ;2011
Atletico GO;Palmeiras;bwin;2.60;3.20;2.60;25 Sep 2011; 1;1 ;2011
Atletico GO;Palmeiras;Pinnacle;2.91;3.27;2.69;25 Sep 2011; 1;1 ;2011
Atletico GO;Palmeiras;Unibet;2.54;3.20;2.60;25 Sep 2011; 1;1 ;2011
Atletico GO;Palmeiras;William Hill;2.70;3.00;2.60;25 Sep 2011; 1;1 ;2011
Ceara;Coritiba;bet-at-home;2.40;3.10;2.65;25 Sep 2011; 3;2 ;2011
Ceara;Coritiba;bet365;2.40;3.30;2.88;25 Sep 2011; 3;2 ;2011
Ceara;Coritiba;bwin;2.50;3.10;2.80;25 Sep 2011; 3;2 ;2011
Ceara;Coritiba;Pinnacle;2.59;3.42;2.92;25 Sep 2011; 3;2 ;2011
Ceara;Coritiba;Unibet;2.35;3.25;2.80;25 Sep 2011; 3;2 ;2011
Ceara;Coritiba;William Hill;2.29;3.20;2.90;25 Sep 2011; 3;2 ;2011
Avai;Gremio;bet-at-home;2.70;3.20;2.35;25 Sep 2011; 1;2 ;2011
Avai;Gremio;bet365;3.00;3.40;2.29;25 Sep 2011; 1;2 ;2011
Avai;Gremio;bwin;2.90;3.25;2.35;25 Sep 2011; 1;2 ;2011
Avai;Gremio;Pinnacle;3.07;3.62;2.37;25 Sep 2011; 1;2 ;2011
Avai;Gremio;Unibet;2.65;3.25;2.45;25 Sep 2011; 1;2 ;2011
Avai;Gremio;William Hill;2.70;3.30;2.40;25 Sep 2011; 1;2 ;2011
Botafogo RJ;Sao Paulo;bet-at-home;1.85;3.35;3.65;25 Sep 2011; 2;2 ;2011
Botafogo RJ;Sao Paulo;bet365;1.95;3.50;3.75;25 Sep 2011; 2;2 ;2011
Botafogo RJ;Sao Paulo;bwin;1.95;3.40;3.60;25 Sep 2011; 2;2 ;2011
Botafogo RJ;Sao Paulo;Pinnacle;2.00;3.49;4.24;25 Sep 2011; 2;2 ;2011
Botafogo RJ;Sao Paulo;Unibet;1.95;3.25;3.70;25 Sep 2011; 2;2 ;2011
Botafogo RJ;Sao Paulo;William Hill;2.04;3.25;3.40;25 Sep 2011; 2;2 ;2011
Corinthians;Bahia;bet-at-home;1.40;4.00;6.80;25 Sep 2011; 1;0 ;2011
Corinthians;Bahia;bet365;1.44;4.20;7.50;25 Sep 2011; 1;0 ;2011
Corinthians;Bahia;bwin;1.42;4.09;7.50;25 Sep 2011; 1;0 ;2011
Corinthians;Bahia;Pinnacle;1.47;4.57;8.41;25 Sep 2011; 1;0 ;2011
Corinthians;Bahia;Unibet;1.42;3.90;7.50;25 Sep 2011; 1;0 ;2011
Corinthians;Bahia;William Hill;1.50;3.70;6.50;25 Sep 2011; 1;0 ;2011
Cruzeiro;Vasco;bet-at-home;2.20;3.20;2.90;25 Sep 2011; 0;3 ;2011
Cruzeiro;Vasco;bet365;2.20;3.40;3.20;25 Sep 2011; 0;3 ;2011
Cruzeiro;Vasco;bwin;2.20;3.20;3.20;25 Sep 2011; 0;3 ;2011
Cruzeiro;Vasco;Pinnacle;2.23;3.69;3.30;25 Sep 2011; 0;3 ;2011
Cruzeiro;Vasco;Unibet;2.29;3.20;2.90;25 Sep 2011; 0;3 ;2011
Cruzeiro;Vasco;William Hill;2.25;3.20;3.00;25 Sep 2011; 0;3 ;2011
Internacional;Atletico-MG;bet-at-home;1.60;3.45;5.00;25 Sep 2011; 2;1 ;2011
Internacional;Atletico-MG;bet365;1.67;3.60;5.25;25 Sep 2011; 2;1 ;2011
Internacional;Atletico-MG;bwin;1.60;3.70;5.50;25 Sep 2011; 2;1 ;2011
Internacional;Atletico-MG;Pinnacle;1.69;4.05;5.48;25 Sep 2011; 2;1 ;2011
Internacional;Atletico-MG;Unibet;1.65;3.45;5.25;25 Sep 2011; 2;1 ;2011
Internacional;Atletico-MG;William Hill;1.65;3.50;5.00;25 Sep 2011; 2;1 ;2011
Athletico-PR;Fluminense;bet-at-home;2.40;3.20;2.60;24 Sep 2011; 1;1 ;2011
Athletico-PR;Fluminense;bet365;2.60;3.20;2.75;24 Sep 2011; 1;1 ;2011
Athletico-PR;Fluminense;bwin;2.60;3.20;2.60;24 Sep 2011; 1;1 ;2011
Athletico-PR;Fluminense;Pinnacle;2.79;3.34;2.76;24 Sep 2011; 1;1 ;2011
Athletico-PR;Fluminense;Unibet;2.54;3.20;2.54;24 Sep 2011; 1;1 ;2011
Athletico-PR;Fluminense;William Hill;2.50;3.20;2.65;24 Sep 2011; 1;1 ;2011
Flamengo RJ;America MG;bet-at-home;1.55;3.50;5.50;24 Sep 2011; 2;1 ;2011
Flamengo RJ;America MG;bet365;1.62;3.60;6.00;24 Sep 2011; 2;1 ;2011
Flamengo RJ;America MG;bwin;1.67;3.50;5.00;24 Sep 2011; 2;1 ;2011
Flamengo RJ;America MG;Pinnacle;1.70;3.50;6.15;24 Sep 2011; 2;1 ;2011
Flamengo RJ;America MG;Unibet;1.65;3.40;5.25;24 Sep 2011; 2;1 ;2011
Flamengo RJ;America MG;William Hill;1.62;3.80;4.80;24 Sep 2011; 2;1 ;2011
Gremio;Botafogo RJ;bet-at-home;1.85;3.40;3.60;22 Sep 2011; 0;1 ;2011
Gremio;Botafogo RJ;bet365;1.91;3.60;3.75;22 Sep 2011; 0;1 ;2011
Gremio;Botafogo RJ;bwin;1.85;3.50;3.90;22 Sep 2011; 0;1 ;2011
Gremio;Botafogo RJ;Pinnacle;1.97;3.75;4.00;22 Sep 2011; 0;1 ;2011
Gremio;Botafogo RJ;Unibet;1.87;3.35;3.90;22 Sep 2011; 0;1 ;2011
Gremio;Botafogo RJ;William Hill;1.91;3.50;3.60;22 Sep 2011; 0;1 ;2011
Palmeiras;Ceara;bet-at-home;1.45;3.85;6.15;22 Sep 2011; 1;0 ;2011
Palmeiras;Ceara;bet365;1.50;4.00;6.50;22 Sep 2011; 1;0 ;2011
Palmeiras;Ceara;bwin;1.48;3.90;6.75;22 Sep 2011; 1;0 ;2011
Palmeiras;Ceara;Pinnacle;1.51;4.38;7.76;22 Sep 2011; 1;0 ;2011
Palmeiras;Ceara;Unibet;1.50;3.60;7.00;22 Sep 2011; 1;0 ;2011
Palmeiras;Ceara;William Hill;1.53;4.00;5.50;22 Sep 2011; 1;0 ;2011
Vasco;Atletico GO;bet-at-home;1.45;3.90;6.00;22 Sep 2011; 1;1 ;2011
Vasco;Atletico GO;bet365;1.50;4.20;6.50;22 Sep 2011; 1;1 ;2011
Vasco;Atletico GO;bwin;1.45;4.20;6.50;22 Sep 2011; 1;1 ;2011
Vasco;Atletico GO;Pinnacle;1.57;4.34;6.50;22 Sep 2011; 1;1 ;2011
Vasco;Atletico GO;Unibet;1.50;3.70;6.40;22 Sep 2011; 1;1 ;2011
Vasco;Atletico GO;William Hill;1.50;4.20;5.50;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;bet-at-home;2.29;3.20;2.75;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;bet365;2.40;3.40;2.80;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;bwin;2.35;3.20;2.90;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;Pinnacle;2.45;3.49;3.06;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;Unibet;2.20;3.25;3.05;22 Sep 2011; 1;1 ;2011
Atletico-MG;Flamengo RJ;William Hill;2.38;3.30;2.70;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;bet-at-home;2.29;3.20;2.75;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;bet365;2.40;3.30;2.88;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;bwin;2.45;3.20;2.80;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;Pinnacle;2.65;3.34;2.90;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;Unibet;2.40;3.20;2.75;22 Sep 2011; 1;1 ;2011
Figueirense;Internacional;William Hill;2.40;3.20;2.75;22 Sep 2011; 1;1 ;2011
Sao Paulo;Corinthians;bet-at-home;2.00;3.25;3.30;22 Sep 2011; 0;0 ;2011
Sao Paulo;Corinthians;bet365;2.20;3.30;3.25;22 Sep 2011; 0;0 ;2011
Sao Paulo;Corinthians;bwin;2.15;3.25;3.25;22 Sep 2011; 0;0 ;2011
Sao Paulo;Corinthians;Pinnacle;2.29;3.45;3.36;22 Sep 2011; 0;0 ;2011
Sao Paulo;Corinthians;Unibet;2.15;3.20;3.20;22 Sep 2011; 0;0 ;2011
Sao Paulo;Corinthians;William Hill;2.25;3.20;3.00;22 Sep 2011; 0;0 ;2011
America MG;Santos;bet-at-home;3.65;3.20;1.90;21 Sep 2011; 1;2 ;2011
America MG;Santos;bet365;4.33;3.50;1.83;21 Sep 2011; 1;2 ;2011
America MG;Santos;bwin;3.90;3.30;1.91;21 Sep 2011; 1;2 ;2011
America MG;Santos;Pinnacle;4.49;3.75;1.88;21 Sep 2011; 1;2 ;2011
America MG;Santos;Unibet;3.80;3.30;1.90;21 Sep 2011; 1;2 ;2011
America MG;Santos;William Hill;3.80;3.50;1.85;21 Sep 2011; 1;2 ;2011
Bahia;Athletico-PR;bet-at-home;1.90;3.30;3.55;21 Sep 2011; 1;0 ;2011
Bahia;Athletico-PR;bet365;1.91;3.40;4.00;21 Sep 2011; 1;0 ;2011
Bahia;Athletico-PR;bwin;2.00;3.25;3.70;21 Sep 2011; 1;0 ;2011
Bahia;Athletico-PR;Pinnacle;2.00;3.69;4.01;21 Sep 2011; 1;0 ;2011
Bahia;Athletico-PR;Unibet;2.00;3.25;3.50;21 Sep 2011; 1;0 ;2011
Bahia;Athletico-PR;William Hill;1.91;3.30;3.75;21 Sep 2011; 1;0 ;2011
Coritiba;Cruzeiro;bet-at-home;1.70;3.45;4.25;21 Sep 2011; 2;1 ;2011
Coritiba;Cruzeiro;bet365;1.73;3.50;5.00;21 Sep 2011; 2;1 ;2011
Coritiba;Cruzeiro;bwin;1.75;3.50;4.50;21 Sep 2011; 2;1 ;2011
Coritiba;Cruzeiro;Pinnacle;1.74;3.75;5.54;21 Sep 2011; 2;1 ;2011
Coritiba;Cruzeiro;Unibet;1.70;3.45;4.65;21 Sep 2011; 2;1 ;2011
Coritiba;Cruzeiro;William Hill;1.73;3.60;4.33;21 Sep 2011; 2;1 ;2011
Fluminense;Avai;bet-at-home;1.35;4.34;7.00;21 Sep 2011; 3;1 ;2011
Fluminense;Avai;bet365;1.40;4.50;7.50;21 Sep 2011; 3;1 ;2011
Fluminense;Avai;bwin;1.42;4.09;7.50;21 Sep 2011; 3;1 ;2011
Fluminense;Avai;Pinnacle;1.42;4.95;8.78;21 Sep 2011; 3;1 ;2011
Fluminense;Avai;Unibet;1.42;4.00;7.50;21 Sep 2011; 3;1 ;2011
Fluminense;Avai;William Hill;1.44;4.33;6.00;21 Sep 2011; 3;1 ;2011
Cruzeiro;America MG;bet-at-home;1.65;3.60;4.34;18 Sep 2011; 0;0 ;2011
Cruzeiro;America MG;bet365;1.73;3.50;5.00;18 Sep 2011; 0;0 ;2011
Cruzeiro;America MG;bwin;1.65;3.60;5.00;18 Sep 2011; 0;0 ;2011
Cruzeiro;America MG;Pinnacle;1.74;3.72;5.65;18 Sep 2011; 0;0 ;2011
Cruzeiro;America MG;Unibet;1.65;3.40;5.20;18 Sep 2011; 0;0 ;2011
Cruzeiro;America MG;William Hill;1.65;3.60;4.80;18 Sep 2011; 0;0 ;2011
Internacional;Coritiba;bet-at-home;1.80;3.40;3.80;18 Sep 2011; 1;1 ;2011
Internacional;Coritiba;bet365;2.00;3.40;3.75;18 Sep 2011; 1;1 ;2011
Internacional;Coritiba;bwin;1.88;3.40;3.90;18 Sep 2011; 1;1 ;2011
Internacional;Coritiba;Pinnacle;2.04;3.53;4.00;18 Sep 2011; 1;1 ;2011
Internacional;Coritiba;Unibet;1.80;3.35;4.25;18 Sep 2011; 1;1 ;2011
Internacional;Coritiba;William Hill;1.75;3.40;4.40;18 Sep 2011; 1;1 ;2011
Athletico-PR;Figueirense;bet-at-home;2.00;3.25;3.30;18 Sep 2011; 0;0 ;2011
Athletico-PR;Figueirense;bet365;2.00;3.40;3.75;18 Sep 2011; 0;0 ;2011
