Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Cruzeiro;Bahia;Unibet;1.25;5.50;11.00;11 Sep 2014; 2;1 ;2014
Cruzeiro;Bahia;William Hill;1.29;5.00;9.00;11 Sep 2014; 2;1 ;2014
Corinthians;Atletico-MG;1xBet;2.12;3.40;3.95;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;bet-at-home;2.00;3.10;3.65;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;bet365;2.05;3.10;4.00;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;bwin;1.87;3.10;4.20;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;Marathonbet;2.00;3.40;4.33;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;Pinnacle;2.12;3.20;4.14;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;Unibet;2.05;2.95;3.90;11 Sep 2014; 1;0 ;2014
Corinthians;Atletico-MG;William Hill;2.10;2.88;3.75;11 Sep 2014; 1;0 ;2014
Botafogo RJ;Sao Paulo;1xBet;6.10;3.90;1.68;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;bet-at-home;5.30;3.60;1.60;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;bet365;5.50;3.80;1.62;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;bwin;4.75;3.50;1.65;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;Marathonbet;6.10;3.85;1.66;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;Pinnacle;5.84;4.17;1.63;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;Unibet;5.20;3.65;1.62;11 Sep 2014; 2;4 ;2014
Botafogo RJ;Sao Paulo;William Hill;4.33;3.50;1.73;11 Sep 2014; 2;4 ;2014
Goias;Flamengo RJ;1xBet;3.40;3.08;2.50;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;bet-at-home;3.05;3.00;2.35;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;bet365;3.10;3.10;2.40;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;bwin;2.70;3.10;2.45;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;Marathonbet;3.40;3.10;2.45;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;Pinnacle;3.32;3.30;2.38;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;Unibet;2.80;3.20;2.40;11 Sep 2014; 1;0 ;2014
Goias;Flamengo RJ;William Hill;3.00;2.88;2.45;11 Sep 2014; 1;0 ;2014
Vitoria;Internacional;1xBet;3.55;3.45;2.24;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;bet-at-home;2.90;3.15;2.35;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;bet365;3.00;3.20;2.38;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;bwin;3.10;3.20;2.15;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;Marathonbet;3.35;3.30;2.35;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;Pinnacle;3.12;3.32;2.47;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;Unibet;2.95;3.20;2.30;11 Sep 2014; 2;0 ;2014
Vitoria;Internacional;William Hill;2.80;3.10;2.40;11 Sep 2014; 2;0 ;2014
Coritiba;Chapecoense-SC;1xBet;1.74;3.65;5.90;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;bet-at-home;1.70;3.30;5.10;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;bet365;1.73;3.40;5.25;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;bwin;1.70;3.30;4.75;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;Marathonbet;1.72;3.65;5.90;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;Pinnacle;1.75;3.43;6.10;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;Unibet;1.65;3.30;5.75;11 Sep 2014; 3;0 ;2014
Coritiba;Chapecoense-SC;William Hill;1.67;3.10;6.00;11 Sep 2014; 3;0 ;2014
Sport Recife;Santos;1xBet;2.56;3.12;3.25;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;bet-at-home;2.50;3.10;2.70;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;bet365;2.60;3.10;2.80;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;bwin;2.50;3.10;2.65;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;Marathonbet;2.63;3.15;3.05;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;Pinnacle;2.68;3.36;2.81;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;Unibet;2.45;3.10;2.80;11 Sep 2014; 3;1 ;2014
Sport Recife;Santos;William Hill;2.50;3.00;2.80;11 Sep 2014; 3;1 ;2014
Figueirense;Fluminense;1xBet;3.16;3.50;2.42;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;bet-at-home;2.80;3.20;2.40;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;bet365;2.90;3.30;2.38;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;bwin;2.80;3.10;2.40;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;Marathonbet;3.13;3.45;2.40;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;Pinnacle;3.03;3.52;2.43;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;Unibet;2.70;3.20;2.50;10 Sep 2014; 1;1 ;2014
Figueirense;Fluminense;William Hill;2.80;3.20;2.38;10 Sep 2014; 1;1 ;2014
Gremio;Athletico-PR;1xBet;1.50;4.35;8.30;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;bet-at-home;1.45;3.85;6.90;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;bet365;1.44;4.20;7.50;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;bwin;1.50;3.70;6.00;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;Marathonbet;1.47;4.30;8.90;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;Pinnacle;1.50;4.35;7.75;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;Unibet;1.45;4.00;7.00;10 Sep 2014; 1;0 ;2014
Gremio;Athletico-PR;William Hill;1.50;3.75;6.50;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;1xBet;1.80;3.60;5.50;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;bet-at-home;1.80;3.30;4.45;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;bet365;1.83;3.40;4.50;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;bwin;1.70;3.30;4.75;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;Marathonbet;1.78;3.65;5.30;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;Pinnacle;1.88;3.53;4.79;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;Unibet;1.72;3.45;4.75;10 Sep 2014; 1;0 ;2014
Palmeiras;Criciuma;William Hill;1.73;3.40;4.50;10 Sep 2014; 1;0 ;2014
Athletico-PR;Palmeiras;1xBet;2.00;3.70;4.00;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;bet-at-home;2.05;3.25;3.45;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;bet365;2.10;3.30;3.50;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;bwin;2.05;3.20;3.30;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;Marathonbet;2.08;3.60;3.75;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;Pinnacle;2.12;3.52;3.70;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;Unibet;2.00;3.30;3.60;07 Sep 2014; 1;1 ;2014
Athletico-PR;Palmeiras;William Hill;2.05;3.25;3.40;07 Sep 2014; 1;1 ;2014
Bahia;Coritiba;1xBet;2.48;3.16;3.35;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;bet-at-home;2.40;2.85;3.05;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;bet365;2.50;2.90;3.10;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;bwin;2.20;3.00;3.25;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;Marathonbet;2.46;3.20;3.25;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;Pinnacle;2.48;3.08;3.37;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;Unibet;2.35;3.10;3.05;07 Sep 2014; 0;0 ;2014
Bahia;Coritiba;William Hill;2.38;2.80;3.20;07 Sep 2014; 0;0 ;2014
Internacional;Figueirense;1xBet;1.55;3.95;8.60;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;bet-at-home;1.45;3.90;6.50;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;bet365;1.40;4.33;8.50;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;bwin;1.45;4.00;6.25;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;Marathonbet;1.46;4.40;8.80;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;Pinnacle;1.44;4.45;9.34;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;Unibet;1.42;4.30;7.00;07 Sep 2014; 2;3 ;2014
Internacional;Figueirense;William Hill;1.44;3.80;7.50;07 Sep 2014; 2;3 ;2014
Atletico-MG;Botafogo RJ;1xBet;1.65;4.00;6.30;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;bet-at-home;1.60;3.65;5.40;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;bet365;1.57;3.75;6.00;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;bwin;1.60;3.60;5.00;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;Marathonbet;1.63;4.00;6.20;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;Pinnacle;1.64;4.05;5.94;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;Unibet;1.55;3.70;6.00;07 Sep 2014; 1;0 ;2014
Atletico-MG;Botafogo RJ;William Hill;1.55;3.75;5.50;07 Sep 2014; 1;0 ;2014
Criciuma;Corinthians;1xBet;3.70;3.40;2.20;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;bet-at-home;3.35;3.00;2.20;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;bet365;3.50;3.10;2.20;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;bwin;3.10;3.10;2.20;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;Marathonbet;3.65;3.35;2.20;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;Pinnacle;3.65;3.21;2.28;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;Unibet;3.30;3.15;2.15;07 Sep 2014; 0;0 ;2014
Criciuma;Corinthians;William Hill;3.30;3.00;2.20;07 Sep 2014; 0;0 ;2014
Fluminense;Cruzeiro;1xBet;2.66;3.50;2.82;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;bet-at-home;2.45;3.20;2.70;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;bet365;2.50;3.30;2.75;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;bwin;2.40;3.20;2.70;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;Marathonbet;2.55;3.40;2.95;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;Pinnacle;2.72;3.34;2.79;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;Unibet;2.30;3.30;2.90;07 Sep 2014; 3;3 ;2014
Fluminense;Cruzeiro;William Hill;2.45;3.10;2.80;07 Sep 2014; 3;3 ;2014
Sao Paulo;Sport Recife;1xBet;1.44;4.75;8.70;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;bet-at-home;1.40;4.30;6.70;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;bet365;1.40;4.50;8.00;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;bwin;1.40;4.10;7.25;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;Marathonbet;1.43;4.70;8.80;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;Pinnacle;1.47;4.54;7.91;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;Unibet;1.38;4.50;7.25;07 Sep 2014; 2;0 ;2014
Sao Paulo;Sport Recife;William Hill;1.40;4.20;7.50;07 Sep 2014; 2;0 ;2014
Chapecoense-SC;Goias;1xBet;2.26;3.20;3.80;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;bet-at-home;2.15;3.00;3.40;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;bet365;2.15;3.10;3.60;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;bwin;2.05;3.00;3.60;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;Marathonbet;2.20;3.20;3.85;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;Pinnacle;2.27;3.13;3.78;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;Unibet;2.05;3.20;3.50;07 Sep 2014; 0;0 ;2014
Chapecoense-SC;Goias;William Hill;2.15;3.10;3.30;07 Sep 2014; 0;0 ;2014
Flamengo RJ;Gremio;1xBet;2.68;3.00;3.20;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;bet-at-home;2.30;2.90;3.20;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;bet365;2.40;3.10;3.10;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;bwin;2.40;3.00;2.85;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;Marathonbet;2.55;3.20;3.13;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;Pinnacle;2.35;3.14;3.55;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;Unibet;2.35;2.95;3.10;06 Sep 2014; 0;1 ;2014
Flamengo RJ;Gremio;William Hill;2.60;2.80;2.88;06 Sep 2014; 0;1 ;2014
Santos;Vitoria;1xBet;1.59;3.90;7.60;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;bet-at-home;1.50;3.70;6.40;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;bet365;1.50;3.75;7.50;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;bwin;1.50;3.90;5.50;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;Marathonbet;1.53;4.25;7.30;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;Pinnacle;1.51;4.32;7.64;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;Unibet;1.50;3.90;6.10;06 Sep 2014; 3;1 ;2014
Santos;Vitoria;William Hill;1.50;3.75;6.50;06 Sep 2014; 3;1 ;2014
Goias;Athletico-PR;bet-at-home;2.15;3.15;3.20;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;bet365;2.15;3.20;3.50;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;bwin;2.00;3.25;3.40;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;Marathonbet;2.22;3.35;3.60;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;Pinnacle;2.24;3.27;3.66;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;Unibet;2.05;3.20;3.20;31 Aug 2014; 3;1 ;2014
Goias;Athletico-PR;William Hill;2.00;3.10;3.75;31 Aug 2014; 3;1 ;2014
Gremio;Bahia;bet-at-home;1.55;3.50;6.00;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;bet365;1.62;3.40;6.50;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;bwin;1.50;3.60;6.25;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;Marathonbet;1.61;3.75;7.30;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;Pinnacle;1.55;3.96;7.74;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;Unibet;1.55;3.80;5.75;31 Aug 2014; 1;0 ;2014
Gremio;Bahia;William Hill;1.57;3.60;5.50;31 Aug 2014; 1;0 ;2014
Vitoria;Flamengo RJ;bet-at-home;2.35;3.05;2.95;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;bet365;2.30;3.20;3.20;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;bwin;2.30;3.10;2.95;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;Marathonbet;2.54;3.13;3.20;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;Pinnacle;2.39;3.28;3.32;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;Unibet;2.25;3.20;3.00;31 Aug 2014; 1;2 ;2014
Vitoria;Flamengo RJ;William Hill;2.30;3.00;3.10;31 Aug 2014; 1;2 ;2014
Botafogo RJ;Santos;bet-at-home;2.50;3.00;2.80;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;bet365;2.60;3.00;2.88;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;bwin;2.40;2.80;3.10;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;Marathonbet;2.62;3.25;2.98;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;Pinnacle;2.60;3.26;3.00;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;Unibet;2.25;3.20;3.00;31 Aug 2014; 1;0 ;2014
Botafogo RJ;Santos;William Hill;2.50;3.00;2.80;31 Aug 2014; 1;0 ;2014
Corinthians;Fluminense;bet-at-home;1.75;3.35;4.40;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;bet365;1.73;3.50;5.00;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;bwin;1.85;3.25;3.90;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;Marathonbet;1.80;3.55;5.30;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;Pinnacle;1.73;3.66;5.75;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;Unibet;1.85;3.25;4.25;31 Aug 2014; 1;1 ;2014
Corinthians;Fluminense;William Hill;1.75;3.25;4.75;31 Aug 2014; 1;1 ;2014
Coritiba;Atletico-MG;bet-at-home;2.40;3.05;2.90;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;bet365;2.38;3.10;3.10;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;bwin;2.40;3.30;2.60;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;Marathonbet;2.50;3.20;3.20;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;Pinnacle;2.44;3.50;3.04;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;Unibet;2.40;3.15;2.80;31 Aug 2014; 0;0 ;2014
Coritiba;Atletico-MG;William Hill;2.45;3.00;2.88;31 Aug 2014; 0;0 ;2014
Figueirense;Sao Paulo;bet-at-home;2.75;3.15;2.45;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;bet365;2.88;3.30;2.40;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;bwin;2.75;3.25;2.35;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;Marathonbet;2.86;3.35;2.65;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;Pinnacle;2.99;3.26;2.61;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;Unibet;2.85;3.25;2.35;31 Aug 2014; 1;1 ;2014
Figueirense;Sao Paulo;William Hill;2.75;3.10;2.45;31 Aug 2014; 1;1 ;2014
Sport Recife;Criciuma;bet-at-home;1.75;3.35;4.50;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;bet365;1.80;3.30;4.75;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;bwin;1.75;3.30;4.40;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;Marathonbet;1.79;3.60;5.30;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;Pinnacle;1.78;3.70;5.16;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;Unibet;1.80;3.40;4.20;31 Aug 2014; 2;0 ;2014
Sport Recife;Criciuma;William Hill;1.80;3.30;4.20;31 Aug 2014; 2;0 ;2014
Cruzeiro;Chapecoense-SC;bet-at-home;1.30;4.95;9.20;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;bet365;1.30;5.00;10.00;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;bwin;1.25;5.00;10.50;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;Marathonbet;1.32;5.30;13.00;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;Pinnacle;1.33;5.50;10.90;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;Unibet;1.25;5.50;10.00;30 Aug 2014; 4;2 ;2014
Cruzeiro;Chapecoense-SC;William Hill;1.29;4.75;10.00;30 Aug 2014; 4;2 ;2014
Palmeiras;Internacional;bet-at-home;2.80;2.95;2.55;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;bet365;2.80;3.10;2.60;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;bwin;2.55;3.10;2.60;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;Marathonbet;2.92;3.13;2.75;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;Pinnacle;3.04;3.08;2.69;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;Unibet;2.65;3.00;2.70;30 Aug 2014; 0;1 ;2014
Palmeiras;Internacional;William Hill;2.50;3.00;2.80;30 Aug 2014; 0;1 ;2014
Athletico-PR;Bahia;bet-at-home;1.80;3.30;4.30;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;bet365;1.85;3.40;4.33;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;bwin;1.90;3.10;4.00;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;Marathonbet;1.92;3.50;4.55;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;Pinnacle;1.89;3.56;4.61;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;Unibet;1.85;3.40;4.00;24 Aug 2014; 0;0 ;2014
Athletico-PR;Bahia;William Hill;1.83;3.25;4.33;24 Aug 2014; 0;0 ;2014
Goias;Cruzeiro;bet-at-home;3.55;3.25;2.00;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;bet365;3.60;3.30;2.05;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;bwin;4.10;3.10;1.87;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;Marathonbet;4.65;3.45;1.92;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;Pinnacle;4.06;3.38;2.07;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;Unibet;3.85;3.35;1.92;24 Aug 2014; 0;1 ;2014
Goias;Cruzeiro;William Hill;4.20;3.20;1.85;24 Aug 2014; 0;1 ;2014
Criciuma;Flamengo RJ;bet-at-home;2.20;3.00;3.35;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;bet365;2.20;3.00;3.60;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;bwin;2.30;2.95;3.10;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;Marathonbet;2.26;3.15;3.75;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;Pinnacle;2.19;3.27;3.80;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;Unibet;2.25;3.00;3.25;24 Aug 2014; 0;2 ;2014
Criciuma;Flamengo RJ;William Hill;2.15;3.00;3.40;24 Aug 2014; 0;2 ;2014
Fluminense;Sport Recife;bet-at-home;1.50;3.80;6.20;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;bet365;1.53;4.00;6.00;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;bwin;1.44;3.90;6.75;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;Marathonbet;1.58;4.00;7.00;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;Pinnacle;1.53;4.32;7.17;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;Unibet;1.55;3.60;6.00;24 Aug 2014; 4;0 ;2014
Fluminense;Sport Recife;William Hill;1.53;3.75;6.00;24 Aug 2014; 4;0 ;2014
Gremio;Corinthians;bet-at-home;2.15;2.90;3.55;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;bet365;2.20;3.10;3.50;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;bwin;2.20;2.85;3.40;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;Marathonbet;2.32;3.25;3.50;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;Pinnacle;2.28;3.16;3.69;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;Unibet;2.25;3.15;3.10;24 Aug 2014; 2;1 ;2014
Gremio;Corinthians;William Hill;2.20;2.88;3.50;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;bet-at-home;1.80;3.30;4.20;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;bet365;1.80;3.50;4.50;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;bwin;1.91;3.10;3.90;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;Marathonbet;1.90;3.65;4.45;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;Pinnacle;1.91;3.39;4.85;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;Unibet;1.90;3.30;3.85;24 Aug 2014; 2;1 ;2014
Sao Paulo;Santos;William Hill;1.83;3.40;4.00;24 Aug 2014; 2;1 ;2014
Vitoria;Figueirense;bet-at-home;1.85;3.35;3.90;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;bet365;1.85;3.40;4.33;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;bwin;1.80;3.40;4.00;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;Marathonbet;1.92;3.60;4.40;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;Pinnacle;1.93;3.73;4.20;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;Unibet;1.85;3.40;4.00;24 Aug 2014; 0;1 ;2014
Vitoria;Figueirense;William Hill;1.83;3.25;4.33;24 Aug 2014; 0;1 ;2014
Palmeiras;Coritiba;bet-at-home;1.95;3.25;3.70;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;bet365;2.00;3.20;4.00;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;bwin;1.90;3.20;3.90;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;Marathonbet;2.00;3.40;4.33;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;Pinnacle;2.03;3.41;4.18;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;Unibet;2.00;3.20;3.60;24 Aug 2014; 1;0 ;2014
Palmeiras;Coritiba;William Hill;2.00;3.25;3.50;24 Aug 2014; 1;0 ;2014
