Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Goias;Internacional;Pinnacle;1.58;3.50;5.70;11 Sep 2004; 1;0 ;2004
Goias;Internacional;William Hill;1.55;3.40;3.15;11 Sep 2004; 1;0 ;2004
Guarani;Juventude;bet-at-home;2.45;3.10;2.29;11 Sep 2004; 3;1 ;2004
Guarani;Juventude;bet365;2.50;3.10;2.50;11 Sep 2004; 3;1 ;2004
Guarani;Juventude;Pinnacle;2.75;3.19;2.42;11 Sep 2004; 3;1 ;2004
Guarani;Juventude;William Hill;2.80;2.90;2.35;11 Sep 2004; 3;1 ;2004
Sao Paulo;Cruzeiro;bet-at-home;1.65;3.30;4.15;11 Sep 2004; 0;0 ;2004
Sao Paulo;Cruzeiro;bet365;1.73;3.25;4.50;11 Sep 2004; 0;0 ;2004
Sao Paulo;Cruzeiro;Pinnacle;1.76;3.47;4.18;11 Sep 2004; 0;0 ;2004
Sao Paulo;Cruzeiro;William Hill;1.65;3.35;4.50;11 Sep 2004; 0;0 ;2004
Vasco;Sao Caetano;bet-at-home;2.25;3.10;2.54;11 Sep 2004; 1;2 ;2004
Vasco;Sao Caetano;bet365;2.10;3.20;3.00;11 Sep 2004; 1;2 ;2004
Vasco;Sao Caetano;Pinnacle;2.29;3.25;2.85;11 Sep 2004; 1;2 ;2004
Vasco;Sao Caetano;William Hill;2.29;2.90;2.90;11 Sep 2004; 1;2 ;2004
Botafogo RJ;Gremio;bet-at-home;1.65;3.30;4.15;09 Sep 2004; 2;1 ;2004
Botafogo RJ;Gremio;bet365;1.73;3.40;4.00;09 Sep 2004; 2;1 ;2004
Botafogo RJ;Gremio;Pinnacle;1.69;3.60;4.50;09 Sep 2004; 2;1 ;2004
Botafogo RJ;Gremio;William Hill;1.70;3.20;4.40;09 Sep 2004; 2;1 ;2004
Coritiba;Ponte Preta;bet-at-home;1.80;3.20;3.45;09 Sep 2004; 2;0 ;2004
Coritiba;Ponte Preta;bet365;1.67;3.40;4.33;09 Sep 2004; 2;0 ;2004
Coritiba;Ponte Preta;William Hill;1.75;3.25;4.00;09 Sep 2004; 2;0 ;2004
Vitoria;Fluminense;bet-at-home;1.90;3.20;3.20;09 Sep 2004; 2;3 ;2004
Vitoria;Fluminense;bet365;1.83;3.40;3.50;09 Sep 2004; 2;3 ;2004
Vitoria;Fluminense;Pinnacle;1.71;3.55;4.00;09 Sep 2004; 2;3 ;2004
Vitoria;Fluminense;William Hill;1.85;3.15;3.70;09 Sep 2004; 2;3 ;2004
Atletico-MG;Juventude;bet-at-home;2.29;3.10;2.45;08 Sep 2004; 1;1 ;2004
Atletico-MG;Juventude;bet365;2.25;3.20;2.75;08 Sep 2004; 1;1 ;2004
Atletico-MG;Juventude;Pinnacle;2.25;3.38;2.84;08 Sep 2004; 1;1 ;2004
Atletico-MG;Juventude;William Hill;2.29;3.10;2.70;08 Sep 2004; 1;1 ;2004
Goias;Criciuma;bet-at-home;1.55;3.40;4.65;08 Sep 2004; 2;1 ;2004
Goias;Criciuma;bet365;1.50;3.50;6.00;08 Sep 2004; 2;1 ;2004
Goias;Criciuma;William Hill;1.60;3.40;4.80;08 Sep 2004; 2;1 ;2004
Guarani;Corinthians;bet-at-home;2.45;3.10;2.29;08 Sep 2004; 0;1 ;2004
Guarani;Corinthians;bet365;2.62;3.20;2.29;08 Sep 2004; 0;1 ;2004
Guarani;Corinthians;William Hill;2.65;3.10;2.35;08 Sep 2004; 0;1 ;2004
Internacional;Flamengo RJ;bet-at-home;1.80;3.20;3.45;08 Sep 2004; 0;0 ;2004
Internacional;Flamengo RJ;bet365;1.73;3.25;4.20;08 Sep 2004; 0;0 ;2004
Internacional;Flamengo RJ;Pinnacle;1.83;3.30;4.00;08 Sep 2004; 0;0 ;2004
Internacional;Flamengo RJ;William Hill;1.70;3.20;4.40;08 Sep 2004; 0;0 ;2004
Parana;Sao Paulo;bet-at-home;2.35;3.10;2.35;08 Sep 2004; 0;2 ;2004
Parana;Sao Paulo;bet365;2.38;3.10;2.62;08 Sep 2004; 0;2 ;2004
Parana;Sao Paulo;William Hill;2.54;3.15;2.40;08 Sep 2004; 0;2 ;2004
Santos;Athletico-PR;bet-at-home;1.75;3.20;3.65;08 Sep 2004; 1;1 ;2004
Sao Caetano;Figueirense;bet-at-home;1.80;3.20;3.45;08 Sep 2004; 1;0 ;2004
Sao Caetano;Figueirense;bet365;1.62;3.50;4.50;08 Sep 2004; 1;0 ;2004
Sao Caetano;Figueirense;Pinnacle;1.83;3.38;3.94;08 Sep 2004; 1;0 ;2004
Sao Caetano;Figueirense;William Hill;1.70;3.25;4.30;08 Sep 2004; 1;0 ;2004
Palmeiras;Cruzeiro;bet-at-home;1.65;3.30;4.15;07 Sep 2004; 1;3 ;2004
Palmeiras;Cruzeiro;William Hill;1.65;3.30;4.59;07 Sep 2004; 1;3 ;2004
Vasco;Paysandu PA;bet-at-home;1.70;3.20;3.90;07 Sep 2004; 0;1 ;2004
Vasco;Paysandu PA;William Hill;1.70;3.20;4.40;07 Sep 2004; 0;1 ;2004
Athletico-PR;Guarani;bet-at-home;1.35;4.00;6.00;02 Sep 2004; 2;0 ;2004
Athletico-PR;Guarani;bet365;1.30;4.50;7.50;02 Sep 2004; 2;0 ;2004
Athletico-PR;Guarani;bwin;1.35;4.00;8.00;02 Sep 2004; 2;0 ;2004
Athletico-PR;Guarani;Pinnacle;1.33;4.80;7.00;02 Sep 2004; 2;0 ;2004
Athletico-PR;Guarani;William Hill;1.40;3.75;7.00;02 Sep 2004; 2;0 ;2004
Cruzeiro;Parana;bet-at-home;1.40;3.80;5.70;02 Sep 2004; 1;4 ;2004
Cruzeiro;Parana;bwin;1.40;3.90;7.00;02 Sep 2004; 1;4 ;2004
Cruzeiro;Parana;Pinnacle;1.36;4.30;7.25;02 Sep 2004; 1;4 ;2004
Cruzeiro;Parana;William Hill;1.35;4.00;7.50;02 Sep 2004; 1;4 ;2004
Flamengo RJ;Vitoria;bet-at-home;1.70;3.20;3.90;02 Sep 2004; 2;0 ;2004
Flamengo RJ;Vitoria;bet365;1.62;3.50;4.50;02 Sep 2004; 2;0 ;2004
Flamengo RJ;Vitoria;bwin;1.70;3.30;4.50;02 Sep 2004; 2;0 ;2004
Flamengo RJ;Vitoria;Pinnacle;1.54;3.75;5.50;02 Sep 2004; 2;0 ;2004
Flamengo RJ;Vitoria;William Hill;1.65;3.50;4.25;02 Sep 2004; 2;0 ;2004
Gremio;Vasco;bet-at-home;2.00;3.10;3.00;02 Sep 2004; 1;2 ;2004
Gremio;Vasco;bet365;2.00;3.20;3.20;02 Sep 2004; 1;2 ;2004
Gremio;Vasco;bwin;2.10;3.10;3.20;02 Sep 2004; 1;2 ;2004
Gremio;Vasco;William Hill;2.04;3.15;3.10;02 Sep 2004; 1;2 ;2004
Paysandu PA;Botafogo RJ;bet-at-home;1.75;3.20;3.65;02 Sep 2004; 2;0 ;2004
Paysandu PA;Botafogo RJ;bet365;1.73;3.30;4.20;02 Sep 2004; 2;0 ;2004
Paysandu PA;Botafogo RJ;bwin;1.75;3.25;4.25;02 Sep 2004; 2;0 ;2004
Paysandu PA;Botafogo RJ;William Hill;1.75;3.40;3.80;02 Sep 2004; 2;0 ;2004
Corinthians;Atletico-MG;bet-at-home;1.65;3.30;4.15;01 Sep 2004; 1;0 ;2004
Corinthians;Atletico-MG;bwin;1.60;3.50;5.00;01 Sep 2004; 1;0 ;2004
Corinthians;Atletico-MG;Pinnacle;1.71;3.45;4.50;01 Sep 2004; 1;0 ;2004
Corinthians;Atletico-MG;William Hill;1.65;3.50;4.25;01 Sep 2004; 1;0 ;2004
Criciuma;Sao Caetano;bet-at-home;2.04;3.10;2.90;01 Sep 2004; 0;4 ;2004
Criciuma;Sao Caetano;bwin;2.10;3.20;3.10;01 Sep 2004; 0;4 ;2004
Criciuma;Sao Caetano;William Hill;2.04;3.05;3.20;01 Sep 2004; 0;4 ;2004
Juventude;Santos;bet-at-home;2.15;3.10;2.70;01 Sep 2004; 1;2 ;2004
Juventude;Santos;bwin;2.25;3.20;2.80;01 Sep 2004; 1;2 ;2004
Juventude;Santos;Pinnacle;2.00;3.40;3.30;01 Sep 2004; 1;2 ;2004
Juventude;Santos;William Hill;2.25;3.00;2.85;01 Sep 2004; 1;2 ;2004
Figueirense;Goias;bet-at-home;2.10;3.10;2.80;01 Sep 2004; 3;2 ;2004
Figueirense;Goias;bwin;2.25;3.00;3.00;01 Sep 2004; 3;2 ;2004
Figueirense;Goias;Pinnacle;2.20;3.20;3.05;01 Sep 2004; 3;2 ;2004
Figueirense;Goias;William Hill;2.15;3.05;3.00;01 Sep 2004; 3;2 ;2004
Fluminense;Internacional;bet-at-home;1.70;3.20;3.90;01 Sep 2004; 3;1 ;2004
Fluminense;Internacional;bwin;1.80;3.10;4.30;01 Sep 2004; 3;1 ;2004
Fluminense;Internacional;William Hill;1.70;3.50;4.00;01 Sep 2004; 3;1 ;2004
Ponte Preta;Palmeiras;bet-at-home;2.15;3.10;2.70;01 Sep 2004; 0;0 ;2004
Ponte Preta;Palmeiras;bwin;2.29;3.20;2.75;01 Sep 2004; 0;0 ;2004
Ponte Preta;Palmeiras;Pinnacle;2.29;2.90;3.15;01 Sep 2004; 0;0 ;2004
Ponte Preta;Palmeiras;William Hill;2.20;3.00;3.00;01 Sep 2004; 0;0 ;2004
Sao Paulo;Coritiba;bet-at-home;1.55;3.40;4.65;01 Sep 2004; 2;3 ;2004
Sao Paulo;Coritiba;bwin;1.60;3.25;5.50;01 Sep 2004; 2;3 ;2004
Sao Paulo;Coritiba;William Hill;1.60;3.60;4.50;01 Sep 2004; 2;3 ;2004
Cruzeiro;Santos;bet-at-home;2.20;3.10;2.60;29 Aug 2004; 4;4 ;2004
Cruzeiro;Santos;bwin;2.29;3.10;2.85;29 Aug 2004; 4;4 ;2004
Cruzeiro;Santos;Pinnacle;2.21;3.34;2.91;29 Aug 2004; 4;4 ;2004
Cruzeiro;Santos;William Hill;2.25;3.10;2.80;29 Aug 2004; 4;4 ;2004
Coritiba;Athletico-PR;bet-at-home;2.20;3.10;2.60;29 Aug 2004; 1;2 ;2004
Coritiba;Athletico-PR;bwin;2.20;3.10;3.00;29 Aug 2004; 1;2 ;2004
Coritiba;Athletico-PR;Pinnacle;2.17;3.28;3.01;29 Aug 2004; 1;2 ;2004
Coritiba;Athletico-PR;William Hill;2.29;3.00;2.80;29 Aug 2004; 1;2 ;2004
Figueirense;Vitoria;bet-at-home;1.70;3.20;3.90;29 Aug 2004; 2;1 ;2004
Figueirense;Vitoria;bwin;1.70;3.10;5.00;29 Aug 2004; 2;1 ;2004
Figueirense;Vitoria;Pinnacle;1.65;3.45;5.00;29 Aug 2004; 2;1 ;2004
Figueirense;Vitoria;William Hill;1.70;3.40;4.15;29 Aug 2004; 2;1 ;2004
Palmeiras;Corinthians;bet-at-home;1.90;3.20;3.20;29 Aug 2004; 0;1 ;2004
Palmeiras;Corinthians;bwin;1.90;3.25;3.60;29 Aug 2004; 0;1 ;2004
Palmeiras;Corinthians;Pinnacle;2.20;3.15;3.07;29 Aug 2004; 0;1 ;2004
Palmeiras;Corinthians;William Hill;2.10;3.00;3.15;29 Aug 2004; 0;1 ;2004
Ponte Preta;Atletico-MG;bet-at-home;1.55;3.40;4.65;29 Aug 2004; 1;1 ;2004
Ponte Preta;Atletico-MG;bwin;1.60;3.50;5.00;29 Aug 2004; 1;1 ;2004
Ponte Preta;Atletico-MG;Pinnacle;1.60;3.69;4.91;29 Aug 2004; 1;1 ;2004
Ponte Preta;Atletico-MG;William Hill;1.50;3.75;5.20;29 Aug 2004; 1;1 ;2004
Sao Caetano;Flamengo RJ;bet-at-home;1.55;3.40;4.65;29 Aug 2004; 0;1 ;2004
Sao Caetano;Flamengo RJ;bwin;1.65;3.25;5.00;29 Aug 2004; 0;1 ;2004
Sao Caetano;Flamengo RJ;Pinnacle;1.59;3.55;5.30;29 Aug 2004; 0;1 ;2004
Sao Caetano;Flamengo RJ;William Hill;1.50;3.75;5.20;29 Aug 2004; 0;1 ;2004
Vasco;Fluminense;bet-at-home;2.10;3.10;2.80;29 Aug 2004; 1;1 ;2004
Vasco;Fluminense;bwin;2.45;3.10;2.60;29 Aug 2004; 1;1 ;2004
Vasco;Fluminense;Pinnacle;2.29;3.10;3.00;29 Aug 2004; 1;1 ;2004
Gremio;Goias;bet-at-home;2.20;3.10;2.60;28 Aug 2004; 1;1 ;2004
Gremio;Goias;bwin;2.29;3.10;2.80;28 Aug 2004; 1;1 ;2004
Gremio;Goias;Pinnacle;2.35;3.10;2.85;28 Aug 2004; 1;1 ;2004
Gremio;Goias;William Hill;2.40;3.00;2.65;28 Aug 2004; 1;1 ;2004
Paysandu PA;Internacional;bet-at-home;1.85;3.20;3.30;28 Aug 2004; 2;1 ;2004
Paysandu PA;Internacional;bwin;1.75;3.25;4.09;28 Aug 2004; 2;1 ;2004
Paysandu PA;Internacional;Pinnacle;1.82;3.34;3.97;28 Aug 2004; 2;1 ;2004
Paysandu PA;Internacional;William Hill;1.75;3.35;3.90;28 Aug 2004; 2;1 ;2004
Sao Paulo;Guarani;bet-at-home;1.25;4.40;7.50;28 Aug 2004; 3;3 ;2004
Sao Paulo;Guarani;bwin;1.25;5.00;9.00;28 Aug 2004; 3;3 ;2004
Sao Paulo;Guarani;Pinnacle;1.29;4.50;9.50;28 Aug 2004; 3;3 ;2004
Sao Paulo;Guarani;William Hill;1.25;4.65;9.00;28 Aug 2004; 3;3 ;2004
Botafogo RJ;Criciuma;bet-at-home;1.75;3.20;3.65;28 Aug 2004; 1;1 ;2004
Botafogo RJ;Criciuma;bwin;1.95;3.10;3.65;28 Aug 2004; 1;1 ;2004
Botafogo RJ;Criciuma;Pinnacle;1.83;3.30;4.00;28 Aug 2004; 1;1 ;2004
Botafogo RJ;Criciuma;William Hill;1.85;3.25;3.60;28 Aug 2004; 1;1 ;2004
Parana;Juventude;bet-at-home;2.35;3.20;2.35;28 Aug 2004; 1;2 ;2004
Parana;Juventude;bwin;2.45;3.30;2.50;28 Aug 2004; 1;2 ;2004
Parana;Juventude;Pinnacle;2.46;3.80;2.33;28 Aug 2004; 1;2 ;2004
Parana;Juventude;William Hill;2.65;3.00;2.40;28 Aug 2004; 1;2 ;2004
Atletico-MG;Botafogo RJ;bet-at-home;1.75;3.20;3.65;22 Aug 2004; 1;1 ;2004
Atletico-MG;Botafogo RJ;bwin;1.70;3.35;4.40;22 Aug 2004; 1;1 ;2004
Atletico-MG;Botafogo RJ;Pinnacle;1.62;3.50;5.09;22 Aug 2004; 1;1 ;2004
Atletico-MG;Botafogo RJ;William Hill;1.70;3.30;4.30;22 Aug 2004; 1;1 ;2004
Vitoria;Palmeiras;bet-at-home;2.29;3.10;2.45;22 Aug 2004; 2;2 ;2004
Vitoria;Palmeiras;bwin;2.35;3.20;2.65;22 Aug 2004; 2;2 ;2004
Vitoria;Palmeiras;Pinnacle;2.40;3.25;2.70;22 Aug 2004; 2;2 ;2004
Vitoria;Palmeiras;William Hill;2.29;3.00;2.80;22 Aug 2004; 2;2 ;2004
Athletico-PR;Paysandu PA;bet-at-home;1.35;4.00;6.00;22 Aug 2004; 2;0 ;2004
Athletico-PR;Paysandu PA;bwin;1.50;3.60;6.00;22 Aug 2004; 2;0 ;2004
Athletico-PR;Paysandu PA;Pinnacle;1.40;4.25;6.50;22 Aug 2004; 2;0 ;2004
Athletico-PR;Paysandu PA;William Hill;1.50;3.50;5.75;22 Aug 2004; 2;0 ;2004
Criciuma;Cruzeiro;bet-at-home;1.80;3.20;3.45;22 Aug 2004; 1;2 ;2004
Criciuma;Cruzeiro;bwin;1.75;3.30;4.20;22 Aug 2004; 1;2 ;2004
Criciuma;Cruzeiro;Pinnacle;1.87;3.37;3.75;22 Aug 2004; 1;2 ;2004
Criciuma;Cruzeiro;William Hill;1.80;3.25;3.80;22 Aug 2004; 1;2 ;2004
Juventude;Sao Caetano;bet-at-home;2.00;3.10;3.00;22 Aug 2004; 2;2 ;2004
Juventude;Sao Caetano;bwin;2.00;3.20;3.40;22 Aug 2004; 2;2 ;2004
Juventude;Sao Caetano;Pinnacle;1.91;3.20;3.80;22 Aug 2004; 2;2 ;2004
Juventude;Sao Caetano;William Hill;2.04;3.10;3.20;22 Aug 2004; 2;2 ;2004
Fluminense;Sao Paulo;bet-at-home;2.20;3.10;2.60;22 Aug 2004; 1;0 ;2004
Fluminense;Sao Paulo;bwin;2.25;3.10;2.90;22 Aug 2004; 1;0 ;2004
Fluminense;Sao Paulo;Pinnacle;2.29;3.20;2.90;22 Aug 2004; 1;0 ;2004
Fluminense;Sao Paulo;William Hill;2.29;3.00;2.80;22 Aug 2004; 1;0 ;2004
Goias;Ponte Preta;bet-at-home;1.85;3.20;3.30;22 Aug 2004; 5;0 ;2004
Goias;Ponte Preta;bwin;1.70;3.30;4.25;22 Aug 2004; 5;0 ;2004
Goias;Ponte Preta;Pinnacle;1.71;3.46;4.44;22 Aug 2004; 5;0 ;2004
Goias;Ponte Preta;William Hill;1.90;3.20;3.50;22 Aug 2004; 5;0 ;2004
Guarani;Vasco;bet-at-home;2.15;3.10;2.70;22 Aug 2004; 1;1 ;2004
Guarani;Vasco;bwin;2.25;3.10;2.90;22 Aug 2004; 1;1 ;2004
Guarani;Vasco;Pinnacle;2.15;3.25;3.10;22 Aug 2004; 1;1 ;2004
Guarani;Vasco;William Hill;2.15;3.05;3.00;22 Aug 2004; 1;1 ;2004
Internacional;Coritiba;bet-at-home;1.80;3.20;3.45;22 Aug 2004; 1;1 ;2004
Internacional;Coritiba;bwin;1.85;3.10;4.00;22 Aug 2004; 1;1 ;2004
Internacional;Coritiba;Pinnacle;1.80;3.25;4.25;22 Aug 2004; 1;1 ;2004
Internacional;Coritiba;William Hill;1.80;3.25;3.80;22 Aug 2004; 1;1 ;2004
Santos;Figueirense;bet-at-home;1.50;3.45;4.90;22 Aug 2004; 4;1 ;2004
Corinthians;Gremio;bet-at-home;1.60;3.30;4.30;21 Aug 2004; 1;1 ;2004
Corinthians;Gremio;bwin;1.60;3.50;5.00;21 Aug 2004; 1;1 ;2004
Corinthians;Gremio;Pinnacle;1.59;3.60;5.20;21 Aug 2004; 1;1 ;2004
Corinthians;Gremio;William Hill;1.55;3.45;5.25;21 Aug 2004; 1;1 ;2004
Flamengo RJ;Parana;bet-at-home;1.70;3.20;3.90;21 Aug 2004; 2;1 ;2004
Flamengo RJ;Parana;bwin;1.60;3.80;4.50;21 Aug 2004; 2;1 ;2004
Flamengo RJ;Parana;Pinnacle;1.59;3.60;5.20;21 Aug 2004; 2;1 ;2004
Flamengo RJ;Parana;William Hill;1.65;3.40;4.50;21 Aug 2004; 2;1 ;2004
Coritiba;Fluminense;bet-at-home;1.70;3.20;3.90;19 Aug 2004; 2;0 ;2004
Coritiba;Fluminense;bwin;1.70;3.30;4.50;19 Aug 2004; 2;0 ;2004
Coritiba;Fluminense;William Hill;1.66;3.30;4.50;19 Aug 2004; 2;0 ;2004
Sao Paulo;Criciuma;bet-at-home;1.45;3.60;5.40;19 Aug 2004; 2;0 ;2004
Sao Paulo;Criciuma;bwin;1.45;3.70;6.50;19 Aug 2004; 2;0 ;2004
Sao Paulo;Criciuma;William Hill;1.44;3.75;6.00;19 Aug 2004; 2;0 ;2004
Vasco;Atletico-MG;bet-at-home;1.95;3.15;3.10;19 Aug 2004; 3;0 ;2004
Vasco;Atletico-MG;bwin;1.90;3.25;3.60;19 Aug 2004; 3;0 ;2004
Vasco;Atletico-MG;Pinnacle;1.91;3.25;3.80;19 Aug 2004; 3;0 ;2004
Vasco;Atletico-MG;William Hill;2.10;3.10;3.10;19 Aug 2004; 3;0 ;2004
Botafogo RJ;Santos;bet-at-home;2.60;3.10;2.20;18 Aug 2004; 2;0 ;2004
Botafogo RJ;Santos;William Hill;3.00;3.00;2.20;18 Aug 2004; 2;0 ;2004
Cruzeiro;Goias;bet-at-home;1.70;3.20;3.90;18 Aug 2004; 1;3 ;2004
Cruzeiro;Goias;Pinnacle;1.78;3.40;4.09;18 Aug 2004; 1;3 ;2004
Cruzeiro;Goias;William Hill;1.72;3.25;4.20;18 Aug 2004; 1;3 ;2004
Figueirense;Athletico-PR;bet-at-home;2.15;3.10;2.70;18 Aug 2004; 1;1 ;2004
Figueirense;Athletico-PR;William Hill;2.20;3.00;3.00;18 Aug 2004; 1;1 ;2004
Gremio;Juventude;bet-at-home;2.10;3.10;2.80;18 Aug 2004; 2;4 ;2004
Gremio;Juventude;William Hill;2.20;3.00;3.00;18 Aug 2004; 2;4 ;2004
Palmeiras;Internacional;bet-at-home;1.60;3.30;4.30;18 Aug 2004; 3;1 ;2004
Palmeiras;Internacional;William Hill;1.57;3.50;5.00;18 Aug 2004; 3;1 ;2004
Parana;Vitoria;bet-at-home;2.00;3.10;3.00;18 Aug 2004; 4;1 ;2004
Parana;Vitoria;Pinnacle;2.04;3.25;3.30;18 Aug 2004; 4;1 ;2004
Parana;Vitoria;William Hill;2.00;3.10;3.30;18 Aug 2004; 4;1 ;2004
Paysandu PA;Corinthians;William Hill;2.29;3.00;2.80;18 Aug 2004; 2;1 ;2004
Ponte Preta;Flamengo RJ;bet-at-home;1.60;3.30;4.30;18 Aug 2004; 1;0 ;2004
Ponte Preta;Flamengo RJ;Pinnacle;1.62;3.48;5.15;18 Aug 2004; 1;0 ;2004
Ponte Preta;Flamengo RJ;William Hill;1.57;3.50;5.00;18 Aug 2004; 1;0 ;2004
Sao Caetano;Guarani;bet-at-home;1.55;3.40;4.65;18 Aug 2004; 3;0 ;2004
Sao Caetano;Guarani;Pinnacle;1.50;3.70;6.00;18 Aug 2004; 3;0 ;2004
Sao Caetano;Guarani;William Hill;1.57;3.50;5.00;18 Aug 2004; 3;0 ;2004
Athletico-PR;Sao Paulo;William Hill;1.90;3.40;3.25;15 Aug 2004; 1;0 ;2004
Vitoria;Sao Caetano;William Hill;1.75;3.30;3.95;15 Aug 2004; 1;2 ;2004
Atletico-MG;Palmeiras;William Hill;2.29;3.05;2.75;15 Aug 2004; 1;2 ;2004
Criciuma;Vasco;William Hill;1.60;3.30;5.00;15 Aug 2004; 1;0 ;2004
Fluminense;Paysandu PA;William Hill;1.40;3.75;7.00;15 Aug 2004; 1;1 ;2004
Goias;Botafogo RJ;William Hill;1.45;3.70;6.00;15 Aug 2004; 3;1 ;2004
Guarani;Coritiba;William Hill;2.29;3.00;2.80;15 Aug 2004; 0;0 ;2004
Corinthians;Ponte Preta;William Hill;2.20;3.10;2.85;14 Aug 2004; 2;0 ;2004
Flamengo RJ;Gremio;William Hill;1.75;3.25;4.00;14 Aug 2004; 3;0 ;2004
Juventude;Cruzeiro;William Hill;1.90;3.25;3.40;14 Aug 2004; 1;0 ;2004
Internacional;Figueirense;William Hill;1.85;3.20;3.65;14 Aug 2004; 4;0 ;2004
Botafogo RJ;Athletico-PR;bet-at-home;2.29;3.10;2.45;12 Aug 2004; 1;1 ;2004
Botafogo RJ;Athletico-PR;Pinnacle;2.37;3.22;2.73;12 Aug 2004; 1;1 ;2004
Botafogo RJ;Athletico-PR;William Hill;2.29;3.20;2.65;12 Aug 2004; 1;1 ;2004
Coritiba;Criciuma;bet-at-home;1.90;3.20;3.20;12 Aug 2004; 1;0 ;2004
Coritiba;Criciuma;bwin;1.90;3.20;3.50;12 Aug 2004; 1;0 ;2004
Coritiba;Criciuma;William Hill;1.85;3.25;3.55;12 Aug 2004; 1;0 ;2004
Palmeiras;Fluminense;bet-at-home;1.75;3.20;3.65;12 Aug 2004; 3;2 ;2004
Palmeiras;Fluminense;bwin;1.75;3.25;4.30;12 Aug 2004; 3;2 ;2004
Palmeiras;Fluminense;Pinnacle;1.57;3.34;4.44;12 Aug 2004; 3;2 ;2004
Palmeiras;Fluminense;William Hill;1.75;3.30;3.95;12 Aug 2004; 3;2 ;2004
Sao Caetano;Atletico-MG;bwin;1.75;3.20;4.34;12 Aug 2004; 1;1 ;2004
Sao Caetano;Atletico-MG;William Hill;1.65;3.30;4.59;12 Aug 2004; 1;1 ;2004
Cruzeiro;Flamengo RJ;bet-at-home;1.60;3.30;4.30;11 Aug 2004; 2;0 ;2004
Cruzeiro;Flamengo RJ;bwin;1.70;3.20;4.65;11 Aug 2004; 2;0 ;2004
Cruzeiro;Flamengo RJ;Pinnacle;1.67;3.85;4.25;11 Aug 2004; 2;0 ;2004
Cruzeiro;Flamengo RJ;William Hill;1.45;3.70;6.00;11 Aug 2004; 2;0 ;2004
Figueirense;Corinthians;bet-at-home;1.85;3.20;3.30;11 Aug 2004; 0;1 ;2004
Figueirense;Corinthians;bwin;1.90;3.10;3.75;11 Aug 2004; 0;1 ;2004
Figueirense;Corinthians;Pinnacle;1.81;3.32;4.11;11 Aug 2004; 0;1 ;2004
Figueirense;Corinthians;William Hill;1.85;3.20;3.65;11 Aug 2004; 0;1 ;2004
Gremio;Guarani;bet-at-home;1.65;3.30;4.15;11 Aug 2004; 1;1 ;2004
Gremio;Guarani;bwin;1.50;3.50;6.00;11 Aug 2004; 1;1 ;2004
Gremio;Guarani;William Hill;1.55;3.35;5.50;11 Aug 2004; 1;1 ;2004
Parana;Internacional;bet-at-home;2.10;3.10;2.80;11 Aug 2004; 1;2 ;2004
Parana;Internacional;bwin;2.20;3.20;2.90;11 Aug 2004; 1;2 ;2004
Parana;Internacional;Pinnacle;2.00;3.40;3.30;11 Aug 2004; 1;2 ;2004
Parana;Internacional;William Hill;2.10;3.00;3.15;11 Aug 2004; 1;2 ;2004
Paysandu PA;Juventude;bet-at-home;2.10;3.10;2.80;11 Aug 2004; 0;1 ;2004
Paysandu PA;Juventude;bwin;1.95;3.30;3.35;11 Aug 2004; 0;1 ;2004
Paysandu PA;Juventude;William Hill;1.85;3.15;3.70;11 Aug 2004; 0;1 ;2004
Ponte Preta;Vitoria;bet-at-home;1.65;3.30;4.15;11 Aug 2004; 1;0 ;2004
Ponte Preta;Vitoria;William Hill;1.55;3.35;5.50;11 Aug 2004; 1;0 ;2004
Sao Paulo;Goias;bet-at-home;1.70;3.20;3.90;11 Aug 2004; 4;0 ;2004
Sao Paulo;Goias;bwin;1.55;3.50;5.50;11 Aug 2004; 4;0 ;2004
Sao Paulo;Goias;William Hill;1.50;3.45;5.80;11 Aug 2004; 4;0 ;2004
Vasco;Santos;bet-at-home;2.29;3.10;2.45;11 Aug 2004; 2;3 ;2004
Vasco;Santos;bwin;2.60;3.20;2.40;11 Aug 2004; 2;3 ;2004
Vasco;Santos;William Hill;2.35;3.30;2.50;11 Aug 2004; 2;3 ;2004
Athletico-PR;Vasco;bet-at-home;1.50;3.45;5.40;08 Aug 2004; 2;0 ;2004
Athletico-PR;Vasco;bwin;1.70;3.30;4.50;08 Aug 2004; 2;0 ;2004
Athletico-PR;Vasco;Pinnacle;1.71;3.40;4.59;08 Aug 2004; 2;0 ;2004
Athletico-PR;Vasco;William Hill;1.70;3.30;4.20;08 Aug 2004; 2;0 ;2004
Criciuma;Palmeiras;bet-at-home;1.95;3.15;3.10;08 Aug 2004; 1;2 ;2004
Criciuma;Palmeiras;bwin;1.95;3.20;3.45;08 Aug 2004; 1;2 ;2004
Criciuma;Palmeiras;Pinnacle;2.00;3.35;3.35;08 Aug 2004; 1;2 ;2004
Criciuma;Palmeiras;William Hill;1.95;3.20;3.30;08 Aug 2004; 1;2 ;2004
Corinthians;Botafogo RJ;bet-at-home;1.60;3.30;4.30;08 Aug 2004; 2;2 ;2004
Corinthians;Botafogo RJ;bwin;1.60;3.50;5.00;08 Aug 2004; 2;2 ;2004
Corinthians;Botafogo RJ;Pinnacle;1.53;3.82;5.91;08 Aug 2004; 2;2 ;2004
