Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Sport Recife;bwin;1.60;3.50;5.00;29 Sep 2007; 1;2 ;2007
Corinthians;Sport Recife;Unibet;1.75;3.40;4.20;29 Sep 2007; 1;2 ;2007
Corinthians;Sport Recife;William Hill;1.70;3.30;4.33;29 Sep 2007; 1;2 ;2007
Flamengo RJ;Atletico-MG;bet-at-home;1.70;3.30;4.30;29 Sep 2007; 1;0 ;2007
Flamengo RJ;Atletico-MG;bet365;1.75;3.40;4.33;29 Sep 2007; 1;0 ;2007
Flamengo RJ;Atletico-MG;bwin;1.70;3.45;4.30;29 Sep 2007; 1;0 ;2007
Flamengo RJ;Atletico-MG;Unibet;1.75;3.40;4.25;29 Sep 2007; 1;0 ;2007
Flamengo RJ;Atletico-MG;William Hill;1.70;3.30;4.30;29 Sep 2007; 1;0 ;2007
Nautico;Athletico-PR;bet-at-home;1.85;3.20;3.70;29 Sep 2007; 5;0 ;2007
Nautico;Athletico-PR;bet365;1.90;3.30;3.60;29 Sep 2007; 5;0 ;2007
Nautico;Athletico-PR;bwin;1.85;3.25;3.80;29 Sep 2007; 5;0 ;2007
Nautico;Athletico-PR;Unibet;2.00;3.25;3.40;29 Sep 2007; 5;0 ;2007
Nautico;Athletico-PR;William Hill;1.80;3.30;3.75;29 Sep 2007; 5;0 ;2007
Athletico-PR;Parana;bet-at-home;1.85;3.25;3.65;23 Sep 2007; 2;1 ;2007
Athletico-PR;Parana;bet365;1.83;3.25;3.75;23 Sep 2007; 2;1 ;2007
Athletico-PR;Parana;bwin;1.80;3.25;4.05;23 Sep 2007; 2;1 ;2007
Athletico-PR;Parana;William Hill;1.80;3.30;3.75;23 Sep 2007; 2;1 ;2007
Botafogo RJ;Fluminense;bet-at-home;2.45;3.20;2.50;23 Sep 2007; 0;2 ;2007
Botafogo RJ;Fluminense;bet365;2.50;3.20;2.50;23 Sep 2007; 0;2 ;2007
Botafogo RJ;Fluminense;bwin;2.50;3.20;2.50;23 Sep 2007; 0;2 ;2007
Botafogo RJ;Fluminense;William Hill;2.50;3.10;2.50;23 Sep 2007; 0;2 ;2007
Vasco;Cruzeiro;bet-at-home;2.04;3.20;3.10;23 Sep 2007; 0;2 ;2007
Vasco;Cruzeiro;bet365;2.20;3.25;2.80;23 Sep 2007; 0;2 ;2007
Vasco;Cruzeiro;bwin;2.15;3.25;2.95;23 Sep 2007; 0;2 ;2007
Vasco;Cruzeiro;William Hill;2.15;3.20;2.85;23 Sep 2007; 0;2 ;2007
Atletico-MG;Internacional;bet-at-home;2.10;3.20;3.00;23 Sep 2007; 2;2 ;2007
Atletico-MG;Internacional;bet365;2.10;3.20;3.10;23 Sep 2007; 2;2 ;2007
Atletico-MG;Internacional;bwin;2.10;3.20;3.10;23 Sep 2007; 2;2 ;2007
Atletico-MG;Internacional;William Hill;2.10;3.20;3.00;23 Sep 2007; 2;2 ;2007
Juventude;Flamengo RJ;bet-at-home;2.25;3.20;2.75;23 Sep 2007; 2;2 ;2007
Juventude;Flamengo RJ;bet365;2.25;3.20;2.80;23 Sep 2007; 2;2 ;2007
Juventude;Flamengo RJ;bwin;2.25;3.20;2.80;23 Sep 2007; 2;2 ;2007
Juventude;Flamengo RJ;William Hill;2.25;3.20;2.75;23 Sep 2007; 2;2 ;2007
Nautico;Sport Recife;bet-at-home;2.00;3.20;3.20;23 Sep 2007; 2;0 ;2007
Nautico;Sport Recife;bet365;2.00;3.25;3.30;23 Sep 2007; 2;0 ;2007
Nautico;Sport Recife;bwin;2.00;3.20;3.35;23 Sep 2007; 2;0 ;2007
Nautico;Sport Recife;William Hill;2.00;3.20;3.20;23 Sep 2007; 2;0 ;2007
Palmeiras;Corinthians;bet-at-home;2.20;3.20;2.80;23 Sep 2007; 1;0 ;2007
Palmeiras;Corinthians;bet365;2.20;3.25;2.80;23 Sep 2007; 1;0 ;2007
Palmeiras;Corinthians;bwin;2.20;3.20;2.90;23 Sep 2007; 1;0 ;2007
Palmeiras;Corinthians;William Hill;2.20;3.20;2.80;23 Sep 2007; 1;0 ;2007
Goias;America RN;bet-at-home;1.25;4.70;9.00;22 Sep 2007; 1;1 ;2007
Goias;America RN;bet365;1.30;4.50;7.50;22 Sep 2007; 1;1 ;2007
Goias;America RN;bwin;1.25;5.00;9.00;22 Sep 2007; 1;1 ;2007
Goias;America RN;William Hill;1.25;4.70;9.00;22 Sep 2007; 1;1 ;2007
Gremio;Santos;bet-at-home;1.95;3.20;3.35;22 Sep 2007; 1;0 ;2007
Gremio;Santos;bet365;1.95;3.20;3.50;22 Sep 2007; 1;0 ;2007
Gremio;Santos;bwin;2.00;3.10;3.45;22 Sep 2007; 1;0 ;2007
Gremio;Santos;William Hill;1.90;3.20;3.50;22 Sep 2007; 1;0 ;2007
Sao Paulo;Figueirense;bet-at-home;1.30;4.80;6.80;22 Sep 2007; 2;0 ;2007
Sao Paulo;Figueirense;bet365;1.25;4.75;9.00;22 Sep 2007; 2;0 ;2007
Sao Paulo;Figueirense;bwin;1.25;5.20;8.50;22 Sep 2007; 2;0 ;2007
Sao Paulo;Figueirense;William Hill;1.28;4.50;8.00;22 Sep 2007; 2;0 ;2007
Figueirense;Juventude;bet-at-home;1.55;3.50;5.25;16 Sep 2007; 4;1 ;2007
Figueirense;Juventude;bet365;1.53;3.50;5.50;16 Sep 2007; 4;1 ;2007
Figueirense;Juventude;bwin;1.60;3.50;5.00;16 Sep 2007; 4;1 ;2007
Figueirense;Juventude;William Hill;1.70;3.40;4.09;16 Sep 2007; 4;1 ;2007
Flamengo RJ;Vasco;bet-at-home;2.45;3.20;2.50;16 Sep 2007; 1;1 ;2007
Flamengo RJ;Vasco;bet365;2.37;3.20;2.62;16 Sep 2007; 1;1 ;2007
Flamengo RJ;Vasco;bwin;2.65;3.05;2.45;16 Sep 2007; 1;1 ;2007
Flamengo RJ;Vasco;William Hill;2.54;3.10;2.45;16 Sep 2007; 1;1 ;2007
Gremio;Internacional;bet-at-home;2.10;3.20;3.00;16 Sep 2007; 1;0 ;2007
Gremio;Internacional;bet365;2.04;3.25;3.10;16 Sep 2007; 1;0 ;2007
Gremio;Internacional;bwin;2.04;3.35;3.05;16 Sep 2007; 1;0 ;2007
Gremio;Internacional;William Hill;2.25;3.20;2.75;16 Sep 2007; 1;0 ;2007
Athletico-PR;Palmeiras;bet-at-home;2.25;3.10;2.80;16 Sep 2007; 2;1 ;2007
Athletico-PR;Palmeiras;bet365;2.15;3.20;3.00;16 Sep 2007; 2;1 ;2007
Athletico-PR;Palmeiras;bwin;2.15;3.20;3.00;16 Sep 2007; 2;1 ;2007
Athletico-PR;Palmeiras;William Hill;2.15;3.20;2.90;16 Sep 2007; 2;1 ;2007
Atletico-MG;Cruzeiro;bet-at-home;3.00;3.20;2.10;16 Sep 2007; 3;4 ;2007
Atletico-MG;Cruzeiro;bet365;3.30;3.50;2.04;16 Sep 2007; 3;4 ;2007
Atletico-MG;Cruzeiro;bwin;3.10;3.10;2.15;16 Sep 2007; 3;4 ;2007
Atletico-MG;Cruzeiro;William Hill;2.65;3.10;2.35;16 Sep 2007; 3;4 ;2007
Corinthians;Botafogo RJ;bet-at-home;2.15;3.15;2.95;16 Sep 2007; 0;1 ;2007
Corinthians;Botafogo RJ;bet365;2.20;3.20;2.87;16 Sep 2007; 0;1 ;2007
Corinthians;Botafogo RJ;bwin;2.20;3.20;2.90;16 Sep 2007; 0;1 ;2007
Corinthians;Botafogo RJ;William Hill;2.20;3.20;2.80;16 Sep 2007; 0;1 ;2007
Sport Recife;Parana;bet-at-home;1.75;3.20;4.20;16 Sep 2007; 3;1 ;2007
Sport Recife;Parana;bet365;1.85;3.20;3.80;16 Sep 2007; 3;1 ;2007
Sport Recife;Parana;bwin;1.75;3.30;4.20;16 Sep 2007; 3;1 ;2007
Sport Recife;Parana;William Hill;1.90;3.20;3.50;16 Sep 2007; 3;1 ;2007
Fluminense;America RN;bet-at-home;1.20;5.00;10.00;15 Sep 2007; 2;0 ;2007
Fluminense;America RN;bet365;1.17;6.00;11.00;15 Sep 2007; 2;0 ;2007
Fluminense;America RN;bwin;1.17;5.50;13.00;15 Sep 2007; 2;0 ;2007
Fluminense;America RN;William Hill;1.14;6.00;11.00;15 Sep 2007; 2;0 ;2007
Goias;Nautico;bet-at-home;1.60;3.50;4.70;15 Sep 2007; 0;3 ;2007
Goias;Nautico;bet365;1.65;3.40;4.75;15 Sep 2007; 0;3 ;2007
Goias;Nautico;bwin;1.60;3.50;5.00;15 Sep 2007; 0;3 ;2007
Goias;Nautico;William Hill;1.65;3.50;4.30;15 Sep 2007; 0;3 ;2007
Sao Paulo;Santos;bet-at-home;2.00;3.15;3.30;15 Sep 2007; 2;1 ;2007
Sao Paulo;Santos;bet365;1.80;3.40;3.80;15 Sep 2007; 2;1 ;2007
Sao Paulo;Santos;bwin;1.95;3.20;3.50;15 Sep 2007; 2;1 ;2007
Sao Paulo;Santos;William Hill;2.00;3.20;3.20;15 Sep 2007; 2;1 ;2007
America RN;Sport Recife;bet-at-home;3.35;3.10;2.00;09 Sep 2007; 1;1 ;2007
America RN;Sport Recife;bet365;3.25;3.25;1.95;09 Sep 2007; 1;1 ;2007
America RN;Sport Recife;bwin;3.20;3.05;2.15;09 Sep 2007; 1;1 ;2007
America RN;Sport Recife;William Hill;2.80;3.20;2.20;09 Sep 2007; 1;1 ;2007
Fluminense;Athletico-PR;bet-at-home;1.65;3.35;4.50;09 Sep 2007; 2;0 ;2007
Fluminense;Athletico-PR;bet365;1.75;3.25;4.00;09 Sep 2007; 2;0 ;2007
Fluminense;Athletico-PR;bwin;1.70;3.30;4.50;09 Sep 2007; 2;0 ;2007
Nautico;Botafogo RJ;bet-at-home;2.90;3.00;2.25;09 Sep 2007; 4;1 ;2007
Nautico;Botafogo RJ;bet365;2.75;3.20;2.20;09 Sep 2007; 4;1 ;2007
Nautico;Botafogo RJ;bwin;2.70;3.15;2.35;09 Sep 2007; 4;1 ;2007
Nautico;Botafogo RJ;William Hill;2.65;3.20;2.29;09 Sep 2007; 4;1 ;2007
Palmeiras;Goias;bet-at-home;1.60;3.40;4.90;09 Sep 2007; 2;0 ;2007
Palmeiras;Goias;bet365;1.80;3.25;4.00;09 Sep 2007; 2;0 ;2007
Palmeiras;Goias;bwin;1.70;3.30;4.50;09 Sep 2007; 2;0 ;2007
Palmeiras;Goias;William Hill;1.65;3.40;4.40;09 Sep 2007; 2;0 ;2007
Parana;Corinthians;bet-at-home;2.25;3.00;2.90;09 Sep 2007; 1;0 ;2007
Parana;Corinthians;bet365;2.04;3.20;3.10;09 Sep 2007; 1;0 ;2007
Parana;Corinthians;bwin;2.20;3.20;2.90;09 Sep 2007; 1;0 ;2007
Parana;Corinthians;William Hill;2.20;3.20;2.80;09 Sep 2007; 1;0 ;2007
Cruzeiro;Gremio;bet-at-home;1.65;3.40;4.50;08 Sep 2007; 2;0 ;2007
Cruzeiro;Gremio;bet365;1.70;3.30;4.33;08 Sep 2007; 2;0 ;2007
Cruzeiro;Gremio;bwin;1.70;3.30;4.50;08 Sep 2007; 2;0 ;2007
Cruzeiro;Gremio;William Hill;1.70;3.30;4.30;08 Sep 2007; 2;0 ;2007
Figueirense;Atletico-MG;bet-at-home;1.95;3.20;3.35;08 Sep 2007; 2;1 ;2007
Figueirense;Atletico-MG;bet365;1.91;3.20;3.50;08 Sep 2007; 2;1 ;2007
Figueirense;Atletico-MG;bwin;1.95;3.20;3.50;08 Sep 2007; 2;1 ;2007
Figueirense;Atletico-MG;William Hill;1.90;3.20;3.50;08 Sep 2007; 2;1 ;2007
Internacional;Flamengo RJ;bet-at-home;1.75;3.30;4.00;08 Sep 2007; 3;0 ;2007
Internacional;Flamengo RJ;bet365;1.83;3.25;3.75;08 Sep 2007; 3;0 ;2007
Internacional;Flamengo RJ;bwin;1.75;3.30;4.20;08 Sep 2007; 3;0 ;2007
Internacional;Flamengo RJ;William Hill;1.75;3.30;4.00;08 Sep 2007; 3;0 ;2007
Vasco;Sao Paulo;bet-at-home;2.45;3.20;2.50;08 Sep 2007; 0;2 ;2007
Vasco;Sao Paulo;bet365;2.80;3.20;2.20;08 Sep 2007; 0;2 ;2007
Vasco;Sao Paulo;bwin;2.50;3.20;2.50;08 Sep 2007; 0;2 ;2007
Vasco;Sao Paulo;William Hill;2.50;3.10;2.50;08 Sep 2007; 0;2 ;2007
Botafogo RJ;Palmeiras;bet-at-home;1.85;3.20;3.70;06 Sep 2007; 1;1 ;2007
Botafogo RJ;Palmeiras;bet365;1.80;3.30;3.75;06 Sep 2007; 1;1 ;2007
Botafogo RJ;Palmeiras;bwin;1.90;3.25;3.60;06 Sep 2007; 1;1 ;2007
Botafogo RJ;Palmeiras;William Hill;1.90;3.20;3.50;06 Sep 2007; 1;1 ;2007
Parana;Nautico;bet-at-home;1.65;3.40;4.50;06 Sep 2007; 2;4 ;2007
Parana;Nautico;bet365;1.57;3.60;5.00;06 Sep 2007; 2;4 ;2007
Parana;Nautico;bwin;1.55;3.65;5.15;06 Sep 2007; 2;4 ;2007
Parana;Nautico;William Hill;1.70;3.25;4.30;06 Sep 2007; 2;4 ;2007
Sport Recife;Fluminense;bet-at-home;2.00;3.20;3.25;06 Sep 2007; 0;2 ;2007
Sport Recife;Fluminense;bet365;2.04;3.20;3.10;06 Sep 2007; 0;2 ;2007
Sport Recife;Fluminense;bwin;2.00;3.20;3.35;06 Sep 2007; 0;2 ;2007
Sport Recife;Fluminense;William Hill;2.00;3.20;3.20;06 Sep 2007; 0;2 ;2007
Corinthians;America RN;bet-at-home;1.25;4.80;8.60;05 Sep 2007; 1;0 ;2007
Corinthians;America RN;bet365;1.20;5.50;11.00;05 Sep 2007; 1;0 ;2007
Corinthians;America RN;bwin;1.25;5.00;9.00;05 Sep 2007; 1;0 ;2007
Corinthians;America RN;William Hill;1.25;4.50;10.00;05 Sep 2007; 1;0 ;2007
Juventude;Cruzeiro;bet-at-home;3.00;3.20;2.10;05 Sep 2007; 1;0 ;2007
Juventude;Cruzeiro;bet365;3.25;3.40;1.95;05 Sep 2007; 1;0 ;2007
Juventude;Cruzeiro;bwin;3.40;3.25;1.95;05 Sep 2007; 1;0 ;2007
Juventude;Cruzeiro;William Hill;2.80;3.20;2.20;05 Sep 2007; 1;0 ;2007
Flamengo RJ;Figueirense;bet-at-home;1.70;3.30;4.30;05 Sep 2007; 4;1 ;2007
Flamengo RJ;Figueirense;bet365;1.83;3.30;3.75;05 Sep 2007; 4;1 ;2007
Flamengo RJ;Figueirense;bwin;1.75;3.30;4.20;05 Sep 2007; 4;1 ;2007
Flamengo RJ;Figueirense;William Hill;1.70;3.25;4.30;05 Sep 2007; 4;1 ;2007
Goias;Athletico-PR;bet-at-home;1.65;3.40;4.50;05 Sep 2007; 2;3 ;2007
Goias;Athletico-PR;bet365;1.67;3.40;4.50;05 Sep 2007; 2;3 ;2007
Goias;Athletico-PR;bwin;1.60;3.40;5.15;05 Sep 2007; 2;3 ;2007
Goias;Athletico-PR;William Hill;1.65;3.40;4.40;05 Sep 2007; 2;3 ;2007
Gremio;Vasco;bet-at-home;2.04;3.20;3.10;05 Sep 2007; 3;1 ;2007
Gremio;Vasco;bet365;1.83;3.50;3.50;05 Sep 2007; 3;1 ;2007
Gremio;Vasco;bwin;1.95;3.25;3.45;05 Sep 2007; 3;1 ;2007
Gremio;Vasco;William Hill;2.00;3.20;3.20;05 Sep 2007; 3;1 ;2007
Santos;Internacional;bet-at-home;1.70;3.30;4.30;05 Sep 2007; 2;1 ;2007
Santos;Internacional;bet365;1.80;3.25;4.00;05 Sep 2007; 2;1 ;2007
Santos;Internacional;bwin;1.60;3.50;5.00;05 Sep 2007; 2;1 ;2007
Santos;Internacional;William Hill;1.70;3.25;4.30;05 Sep 2007; 2;1 ;2007
Atletico-MG;Sao Paulo;bet-at-home;3.50;3.20;1.90;05 Sep 2007; 0;0 ;2007
Atletico-MG;Sao Paulo;bet365;3.50;3.40;1.83;05 Sep 2007; 0;0 ;2007
Atletico-MG;Sao Paulo;bwin;3.95;3.00;1.90;05 Sep 2007; 0;0 ;2007
Atletico-MG;Sao Paulo;William Hill;3.50;3.20;1.90;05 Sep 2007; 0;0 ;2007
Fluminense;Vasco;bet-at-home;2.40;3.20;2.54;02 Sep 2007; 1;1 ;2007
Fluminense;Vasco;bet365;2.29;3.25;2.63;02 Sep 2007; 1;1 ;2007
Fluminense;Vasco;bwin;2.50;3.15;2.54;02 Sep 2007; 1;1 ;2007
Fluminense;Vasco;William Hill;2.50;3.10;2.50;02 Sep 2007; 1;1 ;2007
Goias;Figueirense;bet-at-home;1.60;3.50;4.70;02 Sep 2007; 2;1 ;2007
Goias;Figueirense;bet365;1.75;3.25;4.20;02 Sep 2007; 2;1 ;2007
Goias;Figueirense;bwin;1.60;3.50;5.00;02 Sep 2007; 2;1 ;2007
Goias;Figueirense;William Hill;1.65;3.40;4.40;02 Sep 2007; 2;1 ;2007
Nautico;Internacional;bet-at-home;2.65;3.20;2.29;02 Sep 2007; 1;1 ;2007
Nautico;Internacional;bet365;2.90;3.30;2.25;02 Sep 2007; 1;1 ;2007
Nautico;Internacional;bwin;2.60;3.20;2.40;02 Sep 2007; 1;1 ;2007
Nautico;Internacional;William Hill;2.70;3.10;2.29;02 Sep 2007; 1;1 ;2007
Athletico-PR;Atletico-MG;bet-at-home;1.90;3.20;3.45;02 Sep 2007; 1;0 ;2007
Athletico-PR;Atletico-MG;bet365;1.91;3.30;3.40;02 Sep 2007; 1;0 ;2007
Athletico-PR;Atletico-MG;bwin;2.20;2.80;3.35;02 Sep 2007; 1;0 ;2007
Corinthians;Santos;bet-at-home;3.10;3.20;2.04;02 Sep 2007; 2;0 ;2007
Corinthians;Santos;bet365;3.60;3.25;1.91;02 Sep 2007; 2;0 ;2007
Corinthians;Santos;bwin;3.50;3.20;1.95;02 Sep 2007; 2;0 ;2007
Corinthians;Santos;William Hill;2.87;3.20;2.15;02 Sep 2007; 2;0 ;2007
Cruzeiro;Palmeiras;bet-at-home;1.75;3.30;4.00;02 Sep 2007; 5;0 ;2007
Cruzeiro;Palmeiras;bet365;1.80;3.50;4.20;02 Sep 2007; 5;0 ;2007
Cruzeiro;Palmeiras;bwin;1.75;3.30;4.20;02 Sep 2007; 5;0 ;2007
Cruzeiro;Palmeiras;William Hill;1.80;3.25;3.80;02 Sep 2007; 5;0 ;2007
Gremio;Botafogo RJ;bet-at-home;1.95;3.20;3.35;02 Sep 2007; 3;0 ;2007
Gremio;Botafogo RJ;bet365;1.95;3.25;3.30;02 Sep 2007; 3;0 ;2007
Gremio;Botafogo RJ;bwin;1.95;3.20;3.50;02 Sep 2007; 3;0 ;2007
Gremio;Botafogo RJ;William Hill;2.00;3.20;3.20;02 Sep 2007; 3;0 ;2007
America RN;Juventude;bet-at-home;2.45;3.20;2.50;01 Sep 2007; 0;3 ;2007
America RN;Juventude;bet365;2.38;3.30;2.60;01 Sep 2007; 0;3 ;2007
America RN;Juventude;bwin;2.50;3.20;2.50;01 Sep 2007; 0;3 ;2007
America RN;Juventude;William Hill;2.50;3.10;2.50;01 Sep 2007; 0;3 ;2007
Flamengo RJ;Sport Recife;bet-at-home;1.65;3.40;4.50;01 Sep 2007; 1;1 ;2007
Flamengo RJ;Sport Recife;bet365;1.65;3.30;4.75;01 Sep 2007; 1;1 ;2007
Flamengo RJ;Sport Recife;bwin;1.50;3.70;5.75;01 Sep 2007; 1;1 ;2007
Flamengo RJ;Sport Recife;William Hill;1.60;3.20;5.50;01 Sep 2007; 1;1 ;2007
Sao Paulo;Parana;bet-at-home;1.30;4.50;7.50;01 Sep 2007; 6;0 ;2007
Sao Paulo;Parana;bet365;1.33;4.50;6.50;01 Sep 2007; 6;0 ;2007
Sao Paulo;Parana;bwin;1.25;4.95;9.50;01 Sep 2007; 6;0 ;2007
Sao Paulo;Parana;William Hill;1.25;5.00;8.00;01 Sep 2007; 6;0 ;2007
Santos;Athletico-PR;bet-at-home;1.40;3.80;6.80;30 Aug 2007; 3;1 ;2007
Santos;Athletico-PR;bet365;1.45;3.75;6.00;30 Aug 2007; 3;1 ;2007
Santos;Athletico-PR;bwin;1.35;4.30;7.20;30 Aug 2007; 3;1 ;2007
Santos;Athletico-PR;William Hill;1.44;3.75;6.00;30 Aug 2007; 3;1 ;2007
Vasco;Nautico;bet-at-home;1.30;4.40;8.00;30 Aug 2007; 4;1 ;2007
Vasco;Nautico;bet365;1.44;4.00;5.75;30 Aug 2007; 4;1 ;2007
Vasco;Nautico;bwin;1.30;4.50;8.25;30 Aug 2007; 4;1 ;2007
Vasco;Nautico;William Hill;1.30;4.33;8.00;30 Aug 2007; 4;1 ;2007
Atletico-MG;Corinthians;bet-at-home;1.90;3.15;3.50;29 Aug 2007; 5;2 ;2007
Atletico-MG;Corinthians;bet365;1.85;3.20;3.75;29 Aug 2007; 5;2 ;2007
Atletico-MG;Corinthians;bwin;1.95;3.15;3.55;29 Aug 2007; 5;2 ;2007
Atletico-MG;Corinthians;William Hill;2.00;3.20;3.20;29 Aug 2007; 5;2 ;2007
Botafogo RJ;Flamengo RJ;bet-at-home;2.20;3.20;2.80;29 Aug 2007; 1;1 ;2007
Botafogo RJ;Flamengo RJ;bet365;1.91;3.30;3.40;29 Aug 2007; 1;1 ;2007
Botafogo RJ;Flamengo RJ;bwin;2.25;3.20;2.80;29 Aug 2007; 1;1 ;2007
Botafogo RJ;Flamengo RJ;William Hill;2.25;3.20;2.75;29 Aug 2007; 1;1 ;2007
Juventude;Goias;bet-at-home;2.40;3.20;2.54;29 Aug 2007; 2;0 ;2007
Juventude;Goias;bet365;2.25;3.10;2.90;29 Aug 2007; 2;0 ;2007
Juventude;Goias;bwin;2.35;3.15;2.70;29 Aug 2007; 2;0 ;2007
Juventude;Goias;William Hill;2.37;3.10;2.62;29 Aug 2007; 2;0 ;2007
Figueirense;America RN;bet-at-home;1.30;4.30;8.19;29 Aug 2007; 3;1 ;2007
Figueirense;America RN;bet365;1.29;4.50;9.50;29 Aug 2007; 3;1 ;2007
Figueirense;America RN;bwin;1.30;4.20;9.50;29 Aug 2007; 3;1 ;2007
Figueirense;America RN;William Hill;1.40;3.75;7.00;29 Aug 2007; 3;1 ;2007
Internacional;Fluminense;bet-at-home;1.75;3.40;3.90;29 Aug 2007; 1;4 ;2007
Internacional;Fluminense;bet365;1.91;3.20;4.00;29 Aug 2007; 1;4 ;2007
Internacional;Fluminense;bwin;1.75;3.30;4.20;29 Aug 2007; 1;4 ;2007
Internacional;Fluminense;William Hill;1.66;3.40;4.33;29 Aug 2007; 1;4 ;2007
Palmeiras;Sao Paulo;bet-at-home;2.65;3.20;2.29;29 Aug 2007; 0;1 ;2007
Palmeiras;Sao Paulo;bet365;3.10;3.25;2.10;29 Aug 2007; 0;1 ;2007
Palmeiras;Sao Paulo;bwin;2.65;3.25;2.35;29 Aug 2007; 0;1 ;2007
Palmeiras;Sao Paulo;William Hill;2.75;3.20;2.25;29 Aug 2007; 0;1 ;2007
Parana;Cruzeiro;bet-at-home;2.45;3.20;2.45;29 Aug 2007; 2;2 ;2007
Parana;Cruzeiro;bet365;2.38;3.25;2.63;29 Aug 2007; 2;2 ;2007
Parana;Cruzeiro;bwin;2.60;3.20;2.40;29 Aug 2007; 2;2 ;2007
Parana;Cruzeiro;William Hill;2.40;3.10;2.60;29 Aug 2007; 2;2 ;2007
Sport Recife;Gremio;bet-at-home;2.15;3.20;2.90;29 Aug 2007; 2;0 ;2007
Sport Recife;Gremio;bet365;2.15;3.20;3.00;29 Aug 2007; 2;0 ;2007
Sport Recife;Gremio;bwin;2.15;3.20;3.00;29 Aug 2007; 2;0 ;2007
Sport Recife;Gremio;William Hill;2.20;3.20;2.80;29 Aug 2007; 2;0 ;2007
America RN;Santos;bet-at-home;4.70;3.30;1.65;26 Aug 2007; 1;4 ;2007
America RN;Santos;bet365;4.75;3.50;1.62;26 Aug 2007; 1;4 ;2007
America RN;Santos;bwin;4.95;3.20;1.65;26 Aug 2007; 1;4 ;2007
America RN;Santos;William Hill;4.20;3.30;1.72;26 Aug 2007; 1;4 ;2007
Flamengo RJ;Goias;bet-at-home;1.90;3.20;3.50;26 Aug 2007; 3;1 ;2007
Flamengo RJ;Goias;bet365;1.95;3.30;3.30;26 Aug 2007; 3;1 ;2007
Flamengo RJ;Goias;bwin;1.90;3.25;3.60;26 Aug 2007; 3;1 ;2007
Sport Recife;Vasco;bet-at-home;2.25;3.15;2.75;26 Aug 2007; 0;0 ;2007
Sport Recife;Vasco;bet365;2.10;3.25;3.10;26 Aug 2007; 0;0 ;2007
Sport Recife;Vasco;bwin;2.20;3.20;2.95;26 Aug 2007; 0;0 ;2007
Sport Recife;Vasco;William Hill;2.29;3.10;2.75;26 Aug 2007; 0;0 ;2007
Atletico-MG;Botafogo RJ;bet-at-home;2.25;3.15;2.80;26 Aug 2007; 1;2 ;2007
Atletico-MG;Botafogo RJ;bet365;2.29;3.20;2.70;26 Aug 2007; 1;2 ;2007
Atletico-MG;Botafogo RJ;bwin;2.29;2.90;3.00;26 Aug 2007; 1;2 ;2007
Atletico-MG;Botafogo RJ;William Hill;2.25;3.20;2.75;26 Aug 2007; 1;2 ;2007
Figueirense;Palmeiras;bet-at-home;2.35;3.20;2.60;26 Aug 2007; 1;2 ;2007
Figueirense;Palmeiras;bet365;2.29;3.20;2.70;26 Aug 2007; 1;2 ;2007
Figueirense;Palmeiras;bwin;2.40;3.20;2.60;26 Aug 2007; 1;2 ;2007
Figueirense;Palmeiras;William Hill;2.37;3.10;2.62;26 Aug 2007; 1;2 ;2007
Parana;Juventude;bet-at-home;1.65;3.30;4.65;26 Aug 2007; 3;1 ;2007
Parana;Juventude;bet365;1.70;3.30;4.33;26 Aug 2007; 3;1 ;2007
Parana;Juventude;bwin;1.70;3.30;4.50;26 Aug 2007; 3;1 ;2007
Sao Paulo;Nautico;bet-at-home;1.25;4.80;8.60;26 Aug 2007; 5;0 ;2007
Sao Paulo;Nautico;bet365;1.29;4.50;8.00;26 Aug 2007; 5;0 ;2007
Sao Paulo;Nautico;bwin;1.22;5.25;9.75;26 Aug 2007; 5;0 ;2007
Sao Paulo;Nautico;William Hill;1.25;5.00;8.00;26 Aug 2007; 5;0 ;2007
Corinthians;Cruzeiro;bet-at-home;2.25;3.20;2.75;25 Aug 2007; 0;3 ;2007
Corinthians;Cruzeiro;bet365;2.20;3.20;2.88;25 Aug 2007; 0;3 ;2007
Corinthians;Cruzeiro;bwin;2.35;3.15;2.70;25 Aug 2007; 0;3 ;2007
Corinthians;Cruzeiro;William Hill;2.29;3.20;2.62;25 Aug 2007; 0;3 ;2007
Fluminense;Gremio;bet-at-home;2.15;3.20;2.90;25 Aug 2007; 1;1 ;2007
Fluminense;Gremio;bet365;2.00;3.20;3.20;25 Aug 2007; 1;1 ;2007
Fluminense;Gremio;bwin;2.20;3.20;2.90;25 Aug 2007; 1;1 ;2007
Fluminense;Gremio;William Hill;2.20;3.20;2.80;25 Aug 2007; 1;1 ;2007
Internacional;Athletico-PR;bet-at-home;1.60;3.45;4.80;25 Aug 2007; 1;0 ;2007
Internacional;Athletico-PR;bet365;1.73;3.30;4.33;25 Aug 2007; 1;0 ;2007
Internacional;Athletico-PR;bwin;1.60;3.50;5.00;25 Aug 2007; 1;0 ;2007
Internacional;Athletico-PR;William Hill;1.66;3.30;4.50;25 Aug 2007; 1;0 ;2007
Botafogo RJ;Internacional;bet-at-home;1.80;3.20;3.90;19 Aug 2007; 1;1 ;2007
Botafogo RJ;Internacional;bet365;1.80;3.20;4.00;19 Aug 2007; 1;1 ;2007
