Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Corinthians;Atletico GO;William Hill;1.40;4.00;6.00;10 Oct 2010; 3;4 ;2010
Cruzeiro;Fluminense;bet-at-home;2.00;3.25;3.30;10 Oct 2010; 1;0 ;2010
Cruzeiro;Fluminense;bet365;2.00;3.40;3.75;10 Oct 2010; 1;0 ;2010
Cruzeiro;Fluminense;bwin;1.90;3.30;3.55;10 Oct 2010; 1;0 ;2010
Cruzeiro;Fluminense;Pinnacle;2.04;3.59;3.96;10 Oct 2010; 1;0 ;2010
Cruzeiro;Fluminense;Unibet;1.95;3.30;3.50;10 Oct 2010; 1;0 ;2010
Cruzeiro;Fluminense;William Hill;1.91;3.30;3.40;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;bet-at-home;2.00;3.30;3.25;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;bet365;2.00;3.40;3.75;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;bwin;1.95;3.30;3.40;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;Pinnacle;2.16;3.47;3.69;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;Unibet;2.00;3.25;3.50;10 Oct 2010; 1;0 ;2010
Goias;Vitoria;William Hill;2.04;3.25;3.40;10 Oct 2010; 1;0 ;2010
Santos;Athletico-PR;bet-at-home;1.65;3.50;4.55;09 Oct 2010; 2;0 ;2010
Santos;Athletico-PR;bet365;1.62;3.80;5.50;09 Oct 2010; 2;0 ;2010
Santos;Athletico-PR;bwin;1.62;3.40;5.00;09 Oct 2010; 2;0 ;2010
Santos;Athletico-PR;Pinnacle;1.70;3.93;5.64;09 Oct 2010; 2;0 ;2010
Santos;Athletico-PR;Unibet;1.70;3.40;4.75;09 Oct 2010; 2;0 ;2010
Santos;Athletico-PR;William Hill;1.60;3.50;4.75;09 Oct 2010; 2;0 ;2010
Barueri;Sao Paulo;bet-at-home;3.40;3.40;1.90;09 Oct 2010; 2;3 ;2010
Barueri;Sao Paulo;bet365;3.75;3.40;2.00;09 Oct 2010; 2;3 ;2010
Barueri;Sao Paulo;bwin;3.50;3.40;1.88;09 Oct 2010; 2;3 ;2010
Barueri;Sao Paulo;Pinnacle;3.84;3.54;2.09;09 Oct 2010; 2;3 ;2010
Barueri;Sao Paulo;Unibet;3.30;3.25;2.04;09 Oct 2010; 2;3 ;2010
Barueri;Sao Paulo;William Hill;3.40;3.30;1.91;09 Oct 2010; 2;3 ;2010
Vasco;Gremio;bet-at-home;2.04;3.20;3.20;09 Oct 2010; 3;3 ;2010
Vasco;Gremio;bet365;2.10;3.40;3.40;09 Oct 2010; 3;3 ;2010
Vasco;Gremio;bwin;2.15;3.20;3.00;09 Oct 2010; 3;3 ;2010
Vasco;Gremio;Pinnacle;2.16;3.45;3.73;09 Oct 2010; 3;3 ;2010
Vasco;Gremio;Unibet;2.20;3.25;3.05;09 Oct 2010; 3;3 ;2010
Vasco;Gremio;William Hill;2.10;3.25;3.10;09 Oct 2010; 3;3 ;2010
Flamengo RJ;Atletico GO;bet-at-home;1.55;3.60;5.25;08 Oct 2010; 2;0 ;2010
Flamengo RJ;Atletico GO;bet365;1.60;3.80;5.75;08 Oct 2010; 2;0 ;2010
Flamengo RJ;Atletico GO;bwin;1.60;3.50;5.00;08 Oct 2010; 2;0 ;2010
Flamengo RJ;Atletico GO;Pinnacle;1.66;3.99;6.10;08 Oct 2010; 2;0 ;2010
Flamengo RJ;Atletico GO;Unibet;1.62;3.45;5.50;08 Oct 2010; 2;0 ;2010
Flamengo RJ;Atletico GO;William Hill;1.60;3.50;5.50;08 Oct 2010; 2;0 ;2010
Goias;Cruzeiro;bet-at-home;2.65;3.15;2.40;08 Oct 2010; 0;1 ;2010
Goias;Cruzeiro;bet365;3.00;3.25;2.38;08 Oct 2010; 0;1 ;2010
Goias;Cruzeiro;bwin;2.80;3.15;2.29;08 Oct 2010; 0;1 ;2010
Goias;Cruzeiro;Pinnacle;2.99;3.54;2.47;08 Oct 2010; 0;1 ;2010
Goias;Cruzeiro;Unibet;2.60;3.25;2.50;08 Oct 2010; 0;1 ;2010
Goias;Cruzeiro;William Hill;2.88;3.25;2.29;08 Oct 2010; 0;1 ;2010
Palmeiras;Avai;bet-at-home;1.55;3.50;5.50;08 Oct 2010; 4;1 ;2010
Palmeiras;Avai;bet365;1.65;3.75;5.25;08 Oct 2010; 4;1 ;2010
Palmeiras;Avai;bwin;1.55;3.50;5.50;08 Oct 2010; 4;1 ;2010
Palmeiras;Avai;Pinnacle;1.69;3.93;5.68;08 Oct 2010; 4;1 ;2010
Palmeiras;Avai;Unibet;1.60;3.45;5.75;08 Oct 2010; 4;1 ;2010
Palmeiras;Avai;William Hill;1.60;3.50;5.50;08 Oct 2010; 4;1 ;2010
Athletico-PR;Vasco;bet-at-home;2.20;3.10;3.00;07 Oct 2010; 0;0 ;2010
Athletico-PR;Vasco;bet365;2.40;3.20;3.00;07 Oct 2010; 0;0 ;2010
Athletico-PR;Vasco;bwin;2.15;3.20;3.00;07 Oct 2010; 0;0 ;2010
Athletico-PR;Vasco;Pinnacle;2.54;3.18;3.13;07 Oct 2010; 0;0 ;2010
Athletico-PR;Vasco;Unibet;2.25;3.25;2.90;07 Oct 2010; 0;0 ;2010
Athletico-PR;Vasco;William Hill;2.04;3.25;3.40;07 Oct 2010; 0;0 ;2010
Atletico-MG;Corinthians;bet-at-home;2.65;3.35;2.29;07 Oct 2010; 2;1 ;2010
Atletico-MG;Corinthians;bet365;2.80;3.40;2.40;07 Oct 2010; 2;1 ;2010
Atletico-MG;Corinthians;bwin;2.70;3.25;2.29;07 Oct 2010; 2;1 ;2010
Atletico-MG;Corinthians;Pinnacle;2.79;3.48;2.66;07 Oct 2010; 2;1 ;2010
Atletico-MG;Corinthians;Unibet;2.65;3.25;2.45;07 Oct 2010; 2;1 ;2010
Atletico-MG;Corinthians;William Hill;2.62;3.20;2.50;07 Oct 2010; 2;1 ;2010
Ceara;Internacional;bet-at-home;2.25;3.15;2.85;07 Oct 2010; 1;0 ;2010
Ceara;Internacional;bet365;2.40;3.25;2.90;07 Oct 2010; 1;0 ;2010
Ceara;Internacional;bwin;2.29;3.15;2.80;07 Oct 2010; 1;0 ;2010
Ceara;Internacional;Pinnacle;2.24;3.37;3.58;07 Oct 2010; 1;0 ;2010
Ceara;Internacional;Unibet;2.29;3.25;2.90;07 Oct 2010; 1;0 ;2010
Ceara;Internacional;William Hill;2.29;3.10;3.00;07 Oct 2010; 1;0 ;2010
Sao Paulo;Vitoria;bet-at-home;1.60;3.50;5.00;07 Oct 2010; 2;0 ;2010
Sao Paulo;Vitoria;bet365;1.73;3.60;4.75;07 Oct 2010; 2;0 ;2010
Sao Paulo;Vitoria;bwin;1.62;3.60;4.59;07 Oct 2010; 2;0 ;2010
Sao Paulo;Vitoria;Pinnacle;1.75;3.92;5.11;07 Oct 2010; 2;0 ;2010
Sao Paulo;Vitoria;Unibet;1.58;3.70;5.40;07 Oct 2010; 2;0 ;2010
Sao Paulo;Vitoria;William Hill;1.65;3.40;5.50;07 Oct 2010; 2;0 ;2010
Fluminense;Santos;bet-at-home;1.70;3.50;4.15;06 Oct 2010; 0;3 ;2010
Fluminense;Santos;bet365;1.75;3.50;4.50;06 Oct 2010; 0;3 ;2010
Fluminense;Santos;bwin;1.67;3.65;4.20;06 Oct 2010; 0;3 ;2010
Fluminense;Santos;Pinnacle;1.79;3.85;5.01;06 Oct 2010; 0;3 ;2010
Fluminense;Santos;Unibet;1.80;3.40;4.20;06 Oct 2010; 0;3 ;2010
Fluminense;Santos;William Hill;1.73;3.40;4.50;06 Oct 2010; 0;3 ;2010
Gremio;Barueri;bet-at-home;1.35;4.30;7.20;06 Oct 2010; 4;0 ;2010
Gremio;Barueri;bet365;1.36;4.50;8.50;06 Oct 2010; 4;0 ;2010
Gremio;Barueri;bwin;1.30;4.70;7.60;06 Oct 2010; 4;0 ;2010
Gremio;Barueri;Pinnacle;1.36;5.27;10.53;06 Oct 2010; 4;0 ;2010
Gremio;Barueri;Unibet;1.35;4.50;8.00;06 Oct 2010; 4;0 ;2010
Guarani;Botafogo RJ;bet-at-home;2.40;3.20;2.60;06 Oct 2010; 1;1 ;2010
Guarani;Botafogo RJ;bet365;2.40;3.25;2.90;06 Oct 2010; 1;1 ;2010
Guarani;Botafogo RJ;bwin;2.45;3.05;2.65;06 Oct 2010; 1;1 ;2010
Guarani;Botafogo RJ;Pinnacle;2.49;3.39;3.09;06 Oct 2010; 1;1 ;2010
Guarani;Botafogo RJ;Unibet;2.45;3.20;2.70;06 Oct 2010; 1;1 ;2010
Guarani;Botafogo RJ;William Hill;2.45;3.20;2.70;06 Oct 2010; 1;1 ;2010
Atletico GO;Atletico-MG;bet-at-home;2.04;3.15;3.25;03 Oct 2010; 2;3 ;2010
Atletico GO;Atletico-MG;bet365;2.38;3.25;3.00;03 Oct 2010; 2;3 ;2010
Atletico GO;Atletico-MG;bwin;2.10;3.20;3.10;03 Oct 2010; 2;3 ;2010
Atletico GO;Atletico-MG;Pinnacle;2.50;3.45;3.00;03 Oct 2010; 2;3 ;2010
Atletico GO;Atletico-MG;Unibet;2.20;3.25;3.05;03 Oct 2010; 2;3 ;2010
Avai;Sao Paulo;bet-at-home;2.40;3.20;2.60;03 Oct 2010; 0;0 ;2010
Avai;Sao Paulo;bet365;2.50;3.25;2.80;03 Oct 2010; 0;0 ;2010
Avai;Sao Paulo;bwin;2.35;3.15;2.70;03 Oct 2010; 0;0 ;2010
Avai;Sao Paulo;Pinnacle;2.54;3.52;2.90;03 Oct 2010; 0;0 ;2010
Avai;Sao Paulo;Unibet;2.50;3.25;2.60;03 Oct 2010; 0;0 ;2010
Botafogo RJ;Flamengo RJ;bet-at-home;2.00;3.30;3.20;02 Oct 2010; 1;1 ;2010
Botafogo RJ;Flamengo RJ;bet365;2.15;3.30;3.40;02 Oct 2010; 1;1 ;2010
Botafogo RJ;Flamengo RJ;bwin;2.10;3.25;3.05;02 Oct 2010; 1;1 ;2010
Botafogo RJ;Flamengo RJ;Pinnacle;2.29;3.36;3.49;02 Oct 2010; 1;1 ;2010
Botafogo RJ;Flamengo RJ;Unibet;2.10;3.25;3.25;02 Oct 2010; 1;1 ;2010
Cruzeiro;Athletico-PR;bet-at-home;1.60;3.50;4.84;02 Oct 2010; 0;0 ;2010
Cruzeiro;Athletico-PR;bet365;1.80;3.50;4.50;02 Oct 2010; 0;0 ;2010
Cruzeiro;Athletico-PR;bwin;1.65;3.50;4.50;02 Oct 2010; 0;0 ;2010
Cruzeiro;Athletico-PR;Pinnacle;1.86;3.69;4.69;02 Oct 2010; 0;0 ;2010
Cruzeiro;Athletico-PR;Unibet;1.65;3.40;5.25;02 Oct 2010; 0;0 ;2010
Internacional;Guarani;bet-at-home;1.40;3.90;7.00;02 Oct 2010; 3;0 ;2010
Internacional;Guarani;bet365;1.44;4.20;7.50;02 Oct 2010; 3;0 ;2010
Internacional;Guarani;bwin;1.35;4.00;8.25;02 Oct 2010; 3;0 ;2010
Internacional;Guarani;Pinnacle;1.49;4.45;8.05;02 Oct 2010; 3;0 ;2010
Internacional;Guarani;Unibet;1.40;4.00;8.00;02 Oct 2010; 3;0 ;2010
Barueri;Fluminense;bet-at-home;3.20;3.30;2.00;02 Oct 2010; 1;1 ;2010
Barueri;Fluminense;bet365;4.00;3.50;1.91;02 Oct 2010; 1;1 ;2010
Barueri;Fluminense;bwin;3.40;3.40;1.91;02 Oct 2010; 1;1 ;2010
Barueri;Fluminense;Pinnacle;4.05;3.52;2.04;02 Oct 2010; 1;1 ;2010
Barueri;Fluminense;Unibet;3.40;3.25;2.04;02 Oct 2010; 1;1 ;2010
Corinthians;Ceara;bet-at-home;1.35;4.20;7.50;02 Oct 2010; 2;2 ;2010
Corinthians;Ceara;bet365;1.40;4.50;7.50;02 Oct 2010; 2;2 ;2010
Corinthians;Ceara;bwin;1.35;4.20;7.50;02 Oct 2010; 2;2 ;2010
Corinthians;Ceara;Pinnacle;1.52;4.37;7.65;02 Oct 2010; 2;2 ;2010
Corinthians;Ceara;Unibet;1.40;4.00;8.00;02 Oct 2010; 2;2 ;2010
Santos;Palmeiras;bet-at-home;1.95;3.20;3.45;02 Oct 2010; 1;1 ;2010
Santos;Palmeiras;bet365;2.00;3.40;3.60;02 Oct 2010; 1;1 ;2010
Santos;Palmeiras;bwin;2.00;3.15;3.40;02 Oct 2010; 1;1 ;2010
Santos;Palmeiras;Pinnacle;2.12;3.60;3.69;02 Oct 2010; 1;1 ;2010
Santos;Palmeiras;Unibet;2.00;3.25;3.50;02 Oct 2010; 1;1 ;2010
Vitoria;Gremio;bet-at-home;2.00;3.25;3.30;02 Oct 2010; 0;3 ;2010
Vitoria;Gremio;bet365;2.04;3.30;3.60;02 Oct 2010; 0;3 ;2010
Vitoria;Gremio;bwin;1.95;3.30;3.40;02 Oct 2010; 0;3 ;2010
Vitoria;Gremio;Pinnacle;2.00;3.52;4.23;02 Oct 2010; 0;3 ;2010
Vitoria;Gremio;Unibet;1.90;3.30;3.85;02 Oct 2010; 0;3 ;2010
Vasco;Goias;bet-at-home;1.65;3.40;4.75;02 Oct 2010; 3;2 ;2010
Vasco;Goias;bet365;1.67;3.60;5.25;02 Oct 2010; 3;2 ;2010
Vasco;Goias;bwin;1.62;3.70;4.50;02 Oct 2010; 3;2 ;2010
Vasco;Goias;Pinnacle;1.66;4.03;5.85;02 Oct 2010; 3;2 ;2010
Vasco;Goias;Unibet;1.70;3.40;4.75;02 Oct 2010; 3;2 ;2010
Ceara;Atletico-MG;bet-at-home;2.25;3.00;3.00;30 Sep 2010; 0;0 ;2010
Ceara;Atletico-MG;bet365;2.29;3.20;3.20;30 Sep 2010; 0;0 ;2010
Ceara;Atletico-MG;bwin;2.20;3.15;2.95;30 Sep 2010; 0;0 ;2010
Ceara;Atletico-MG;Pinnacle;2.45;3.26;3.26;30 Sep 2010; 0;0 ;2010
Ceara;Atletico-MG;Unibet;2.20;3.25;3.05;30 Sep 2010; 0;0 ;2010
Ceara;Atletico-MG;William Hill;2.25;3.25;3.00;30 Sep 2010; 0;0 ;2010
Corinthians;Botafogo RJ;bet-at-home;1.55;3.75;5.00;30 Sep 2010; 1;1 ;2010
Corinthians;Botafogo RJ;bet365;1.57;3.80;5.50;30 Sep 2010; 1;1 ;2010
Corinthians;Botafogo RJ;bwin;1.57;3.50;5.25;30 Sep 2010; 1;1 ;2010
Corinthians;Botafogo RJ;Pinnacle;1.70;4.01;5.46;30 Sep 2010; 1;1 ;2010
Corinthians;Botafogo RJ;Unibet;1.65;3.50;5.00;30 Sep 2010; 1;1 ;2010
Corinthians;Botafogo RJ;William Hill;1.62;3.60;5.00;30 Sep 2010; 1;1 ;2010
Gremio;Sao Paulo;bet-at-home;2.00;3.15;3.40;30 Sep 2010; 4;2 ;2010
Gremio;Sao Paulo;bet365;2.10;3.40;3.50;30 Sep 2010; 4;2 ;2010
Gremio;Sao Paulo;bwin;2.04;3.20;3.20;30 Sep 2010; 4;2 ;2010
Gremio;Sao Paulo;Pinnacle;2.17;3.45;3.69;30 Sep 2010; 4;2 ;2010
Gremio;Sao Paulo;Unibet;2.20;3.25;3.05;30 Sep 2010; 4;2 ;2010
Gremio;Sao Paulo;William Hill;2.10;3.25;3.25;30 Sep 2010; 4;2 ;2010
Fluminense;Avai;bet-at-home;1.45;3.80;6.25;30 Sep 2010; 1;0 ;2010
Fluminense;Avai;bet365;1.50;4.20;6.00;30 Sep 2010; 1;0 ;2010
Fluminense;Avai;bwin;1.45;3.70;6.50;30 Sep 2010; 1;0 ;2010
Fluminense;Avai;Pinnacle;1.54;4.41;6.91;30 Sep 2010; 1;0 ;2010
Fluminense;Avai;Unibet;1.52;3.50;6.75;30 Sep 2010; 1;0 ;2010
Fluminense;Avai;William Hill;1.50;3.60;7.00;30 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;bet-at-home;1.70;3.30;4.50;29 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;bet365;1.73;3.60;4.75;29 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;bwin;1.75;3.30;4.20;29 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;Pinnacle;1.84;3.74;4.78;29 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;Unibet;1.75;3.40;4.40;29 Sep 2010; 1;0 ;2010
Athletico-PR;Vitoria;William Hill;1.67;3.60;4.50;29 Sep 2010; 1;0 ;2010
Barueri;Guarani;bet-at-home;2.20;3.25;2.85;29 Sep 2010; 4;2 ;2010
Barueri;Guarani;bet365;2.45;3.40;2.80;29 Sep 2010; 4;2 ;2010
Barueri;Guarani;bwin;2.20;3.15;2.95;29 Sep 2010; 4;2 ;2010
Barueri;Guarani;Pinnacle;2.60;3.33;2.97;29 Sep 2010; 4;2 ;2010
Barueri;Guarani;Unibet;2.29;3.20;2.85;29 Sep 2010; 4;2 ;2010
Barueri;Guarani;William Hill;2.15;3.20;3.20;29 Sep 2010; 4;2 ;2010
Cruzeiro;Atletico GO;bet-at-home;1.45;3.80;6.30;29 Sep 2010; 3;0 ;2010
Cruzeiro;Atletico GO;bet365;1.44;4.33;6.75;29 Sep 2010; 3;0 ;2010
Cruzeiro;Atletico GO;bwin;1.45;3.75;6.50;29 Sep 2010; 3;0 ;2010
Cruzeiro;Atletico GO;Pinnacle;1.53;4.47;7.01;29 Sep 2010; 3;0 ;2010
Cruzeiro;Atletico GO;Unibet;1.45;3.80;7.25;29 Sep 2010; 3;0 ;2010
Cruzeiro;Atletico GO;William Hill;1.44;3.75;7.50;29 Sep 2010; 3;0 ;2010
Palmeiras;Internacional;bet-at-home;2.25;3.10;2.90;29 Sep 2010; 2;0 ;2010
Palmeiras;Internacional;bet365;2.45;3.30;2.80;29 Sep 2010; 2;0 ;2010
Palmeiras;Internacional;bwin;2.35;3.20;2.70;29 Sep 2010; 2;0 ;2010
Palmeiras;Internacional;Pinnacle;2.68;3.28;2.92;29 Sep 2010; 2;0 ;2010
Palmeiras;Internacional;Unibet;2.45;3.25;2.65;29 Sep 2010; 2;0 ;2010
Palmeiras;Internacional;William Hill;2.29;3.25;2.88;29 Sep 2010; 2;0 ;2010
Goias;Flamengo RJ;bet-at-home;2.25;3.20;2.80;29 Sep 2010; 1;1 ;2010
Goias;Flamengo RJ;bet365;2.20;3.30;3.20;29 Sep 2010; 1;1 ;2010
Goias;Flamengo RJ;bwin;2.29;3.25;2.70;29 Sep 2010; 1;1 ;2010
Goias;Flamengo RJ;Pinnacle;2.47;3.42;3.09;29 Sep 2010; 1;1 ;2010
Goias;Flamengo RJ;Unibet;2.25;3.30;2.90;29 Sep 2010; 1;1 ;2010
Goias;Flamengo RJ;William Hill;2.20;3.25;3.10;29 Sep 2010; 1;1 ;2010
Vasco;Santos;bet-at-home;2.25;3.20;2.80;29 Sep 2010; 3;1 ;2010
Vasco;Santos;bet365;2.40;3.30;2.88;29 Sep 2010; 3;1 ;2010
Vasco;Santos;bwin;2.29;3.20;2.75;29 Sep 2010; 3;1 ;2010
Vasco;Santos;Pinnacle;2.54;3.45;2.97;29 Sep 2010; 3;1 ;2010
Vasco;Santos;Unibet;2.29;3.20;2.90;29 Sep 2010; 3;1 ;2010
Vasco;Santos;William Hill;2.29;3.25;2.88;29 Sep 2010; 3;1 ;2010
Atletico-MG;Gremio;bet-at-home;2.25;3.20;2.80;26 Sep 2010; 1;2 ;2010
Atletico-MG;Gremio;bet365;2.20;3.40;3.20;26 Sep 2010; 1;2 ;2010
Atletico-MG;Gremio;bwin;2.15;3.40;2.85;26 Sep 2010; 1;2 ;2010
Atletico-MG;Gremio;Pinnacle;2.35;3.58;3.13;26 Sep 2010; 1;2 ;2010
Atletico-MG;Gremio;Unibet;2.35;3.25;2.80;26 Sep 2010; 1;2 ;2010
Atletico-MG;Gremio;William Hill;2.29;3.30;2.80;26 Sep 2010; 1;2 ;2010
Avai;Ceara;bet-at-home;1.80;3.30;3.95;26 Sep 2010; 5;0 ;2010
Avai;Ceara;bet365;2.00;3.40;3.75;26 Sep 2010; 5;0 ;2010
Avai;Ceara;bwin;1.95;3.30;3.40;26 Sep 2010; 5;0 ;2010
Avai;Ceara;Pinnacle;2.13;3.51;3.76;26 Sep 2010; 5;0 ;2010
Avai;Ceara;Unibet;1.90;3.30;3.80;26 Sep 2010; 5;0 ;2010
Avai;Ceara;William Hill;1.85;3.30;4.00;26 Sep 2010; 5;0 ;2010
Botafogo RJ;Athletico-PR;bet-at-home;1.80;3.25;4.00;26 Sep 2010; 1;1 ;2010
Botafogo RJ;Athletico-PR;bet365;1.95;3.25;4.00;26 Sep 2010; 1;1 ;2010
Botafogo RJ;Athletico-PR;bwin;1.85;3.40;3.60;26 Sep 2010; 1;1 ;2010
Botafogo RJ;Athletico-PR;Pinnacle;2.06;3.33;4.24;26 Sep 2010; 1;1 ;2010
Botafogo RJ;Athletico-PR;Unibet;1.85;3.30;4.00;26 Sep 2010; 1;1 ;2010
Botafogo RJ;Athletico-PR;William Hill;1.85;3.25;4.00;26 Sep 2010; 1;1 ;2010
Internacional;Corinthians;bet-at-home;2.00;3.25;3.30;26 Sep 2010; 3;2 ;2010
Internacional;Corinthians;bet365;2.00;3.40;3.60;26 Sep 2010; 3;2 ;2010
Internacional;Corinthians;bwin;2.04;3.20;3.20;26 Sep 2010; 3;2 ;2010
Internacional;Corinthians;Pinnacle;2.04;3.39;4.23;26 Sep 2010; 3;2 ;2010
Internacional;Corinthians;Unibet;2.04;3.30;3.40;26 Sep 2010; 3;2 ;2010
Internacional;Corinthians;William Hill;2.04;3.25;3.30;26 Sep 2010; 3;2 ;2010
Vitoria;Fluminense;bet-at-home;2.40;3.20;2.60;26 Sep 2010; 1;2 ;2010
Vitoria;Fluminense;bet365;2.40;3.30;2.88;26 Sep 2010; 1;2 ;2010
Vitoria;Fluminense;bwin;2.35;3.25;2.65;26 Sep 2010; 1;2 ;2010
Vitoria;Fluminense;Pinnacle;2.61;3.27;3.02;26 Sep 2010; 1;2 ;2010
Vitoria;Fluminense;Unibet;2.35;3.25;2.80;26 Sep 2010; 1;2 ;2010
Vitoria;Fluminense;William Hill;2.50;3.20;2.70;26 Sep 2010; 1;2 ;2010
Atletico GO;Barueri;bet-at-home;1.65;3.70;4.30;25 Sep 2010; 3;0 ;2010
Atletico GO;Barueri;bet365;1.62;3.75;5.50;25 Sep 2010; 3;0 ;2010
Atletico GO;Barueri;bwin;1.62;3.50;4.75;25 Sep 2010; 3;0 ;2010
Atletico GO;Barueri;Pinnacle;1.65;4.07;5.87;25 Sep 2010; 3;0 ;2010
Atletico GO;Barueri;Unibet;1.60;3.50;5.25;25 Sep 2010; 3;0 ;2010
Atletico GO;Barueri;William Hill;1.73;3.30;4.33;25 Sep 2010; 3;0 ;2010
Flamengo RJ;Palmeiras;bet-at-home;2.10;3.20;3.10;25 Sep 2010; 1;3 ;2010
Flamengo RJ;Palmeiras;bet365;2.20;3.25;3.30;25 Sep 2010; 1;3 ;2010
Flamengo RJ;Palmeiras;bwin;2.15;3.10;3.10;25 Sep 2010; 1;3 ;2010
Flamengo RJ;Palmeiras;Pinnacle;2.19;3.40;3.67;25 Sep 2010; 1;3 ;2010
Flamengo RJ;Palmeiras;Unibet;2.15;3.20;3.15;25 Sep 2010; 1;3 ;2010
Flamengo RJ;Palmeiras;William Hill;2.20;3.20;3.10;25 Sep 2010; 1;3 ;2010
Guarani;Vasco;bet-at-home;2.25;3.15;2.85;25 Sep 2010; 1;0 ;2010
Guarani;Vasco;bet365;2.54;3.30;2.70;25 Sep 2010; 1;0 ;2010
Guarani;Vasco;bwin;2.45;3.10;2.65;25 Sep 2010; 1;0 ;2010
Guarani;Vasco;Pinnacle;2.82;3.09;2.91;25 Sep 2010; 1;0 ;2010
Guarani;Vasco;Unibet;2.50;3.20;2.60;25 Sep 2010; 1;0 ;2010
Guarani;Vasco;William Hill;2.38;3.20;2.80;25 Sep 2010; 1;0 ;2010
Santos;Cruzeiro;bet-at-home;2.35;3.05;2.80;25 Sep 2010; 4;1 ;2010
Santos;Cruzeiro;bet365;2.63;3.30;2.60;25 Sep 2010; 4;1 ;2010
Santos;Cruzeiro;bwin;2.40;3.40;2.50;25 Sep 2010; 4;1 ;2010
Santos;Cruzeiro;Pinnacle;2.80;3.41;2.68;25 Sep 2010; 4;1 ;2010
Santos;Cruzeiro;Unibet;2.50;3.25;2.60;25 Sep 2010; 4;1 ;2010
Santos;Cruzeiro;William Hill;2.45;3.20;2.70;25 Sep 2010; 4;1 ;2010
Sao Paulo;Goias;bet-at-home;1.50;3.70;5.70;25 Sep 2010; 0;3 ;2010
Sao Paulo;Goias;bet365;1.53;4.00;6.00;25 Sep 2010; 0;3 ;2010
Sao Paulo;Goias;bwin;1.48;3.70;6.00;25 Sep 2010; 0;3 ;2010
Sao Paulo;Goias;Pinnacle;1.60;4.21;6.32;25 Sep 2010; 0;3 ;2010
Sao Paulo;Goias;Unibet;1.55;3.60;6.00;25 Sep 2010; 0;3 ;2010
Sao Paulo;Goias;William Hill;1.50;3.60;7.00;25 Sep 2010; 0;3 ;2010
Fluminense;Atletico-MG;bet-at-home;1.65;3.60;4.40;24 Sep 2010; 5;1 ;2010
Fluminense;Atletico-MG;bet365;1.67;3.60;5.25;24 Sep 2010; 5;1 ;2010
Fluminense;Atletico-MG;bwin;1.62;3.80;4.33;24 Sep 2010; 5;1 ;2010
Fluminense;Atletico-MG;Pinnacle;1.84;3.47;5.34;24 Sep 2010; 5;1 ;2010
Fluminense;Atletico-MG;Unibet;1.65;3.50;5.00;24 Sep 2010; 5;1 ;2010
Fluminense;Atletico-MG;William Hill;1.67;3.40;5.00;24 Sep 2010; 5;1 ;2010
Vitoria;Avai;bet-at-home;1.70;3.40;4.34;24 Sep 2010; 3;0 ;2010
Vitoria;Avai;bet365;1.73;3.60;4.75;24 Sep 2010; 3;0 ;2010
Vitoria;Avai;bwin;1.70;3.30;4.50;24 Sep 2010; 3;0 ;2010
Vitoria;Avai;Pinnacle;1.77;3.60;5.64;24 Sep 2010; 3;0 ;2010
Vitoria;Avai;Unibet;1.70;3.45;4.75;24 Sep 2010; 3;0 ;2010
Vitoria;Avai;William Hill;1.75;3.30;4.50;24 Sep 2010; 3;0 ;2010
Athletico-PR;Internacional;bet-at-home;2.54;3.10;2.50;23 Sep 2010; 1;0 ;2010
Athletico-PR;Internacional;bet365;2.70;3.25;2.60;23 Sep 2010; 1;0 ;2010
Athletico-PR;Internacional;bwin;2.50;3.20;2.50;23 Sep 2010; 1;0 ;2010
Athletico-PR;Internacional;Pinnacle;2.92;3.16;2.76;23 Sep 2010; 1;0 ;2010
Athletico-PR;Internacional;Unibet;2.60;3.25;2.50;23 Sep 2010; 1;0 ;2010
Athletico-PR;Internacional;William Hill;2.50;3.20;2.65;23 Sep 2010; 1;0 ;2010
Gremio;Flamengo RJ;bet-at-home;1.70;3.45;4.25;23 Sep 2010; 2;2 ;2010
Gremio;Flamengo RJ;bet365;1.70;3.50;5.25;23 Sep 2010; 2;2 ;2010
Gremio;Flamengo RJ;bwin;1.70;3.45;4.25;23 Sep 2010; 2;2 ;2010
Gremio;Flamengo RJ;Pinnacle;1.76;3.79;5.29;23 Sep 2010; 2;2 ;2010
Gremio;Flamengo RJ;Unibet;1.75;3.40;4.40;23 Sep 2010; 2;2 ;2010
Gremio;Flamengo RJ;William Hill;1.67;3.60;4.50;23 Sep 2010; 2;2 ;2010
Santos;Corinthians;bet-at-home;2.29;3.25;2.70;23 Sep 2010; 2;3 ;2010
Santos;Corinthians;bet365;2.50;3.30;2.75;23 Sep 2010; 2;3 ;2010
