Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Sao Paulo;Ponte Preta;William Hill;1.65;3.50;5.00;09 Sep 2017; 2;2 ;2017
Vasco;Gremio;1xBet;3.10;3.17;2.54;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Asianodds;3.20;3.19;2.54;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;bet-at-home;2.93;2.93;2.46;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;bet365;3.20;3.00;2.40;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Bethard;2.95;3.05;2.55;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;BetWorld;2.85;2.95;2.55;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;bwin;2.80;2.95;2.45;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Coolbet;2.85;3.00;2.55;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Marathonbet;3.16;3.22;2.51;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Pinnacle;3.15;3.19;2.54;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;Unibet;2.80;3.00;2.48;09 Sep 2017; 1;0 ;2017
Vasco;Gremio;William Hill;2.80;3.00;2.50;09 Sep 2017; 1;0 ;2017
Atletico-MG;Palmeiras;1xBet;2.13;3.44;3.78;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Asianodds;2.12;3.55;3.78;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;bet-at-home;2.03;3.23;3.48;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;bet365;2.05;3.20;3.80;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Bethard;2.05;3.35;3.60;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;BetWorld;2.05;3.25;3.55;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;bwin;2.05;3.10;3.40;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Coolbet;2.08;3.25;3.40;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Marathonbet;2.07;3.58;3.80;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Pinnacle;2.09;3.55;3.78;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;Unibet;2.02;3.15;3.45;09 Sep 2017; 1;1 ;2017
Atletico-MG;Palmeiras;William Hill;2.00;3.20;3.60;09 Sep 2017; 1;1 ;2017
Gremio;Sport Recife;1xBet;1.69;3.66;5.45;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Asianodds;1.74;3.55;5.70;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;bet-at-home;1.69;3.37;4.97;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;bet365;1.67;3.50;5.50;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Bethard;1.71;3.50;5.25;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;BetWorld;1.70;3.40;5.00;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;bwin;1.62;3.40;5.25;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Coolbet;1.68;3.40;5.25;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Marathonbet;1.74;3.62;5.70;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Pinnacle;1.74;3.64;5.75;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;Unibet;1.68;3.50;4.50;02 Sep 2017; 5;0 ;2017
Gremio;Sport Recife;William Hill;1.73;3.20;5.00;02 Sep 2017; 5;0 ;2017
Coritiba;Vitoria;1xBet;2.06;3.44;3.72;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Asianodds;2.14;3.75;3.45;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;bet-at-home;2.02;3.20;3.55;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;bet365;2.10;3.30;3.50;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Bethard;2.10;3.30;3.55;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;BetWorld;2.05;3.25;3.60;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;bwin;1.95;3.40;3.40;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Coolbet;1.90;3.40;4.10;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Marathonbet;2.12;3.46;3.78;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Pinnacle;2.14;3.45;3.72;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;Unibet;2.08;3.15;3.35;28 Aug 2017; 0;1 ;2017
Coritiba;Vitoria;William Hill;2.00;3.20;3.60;28 Aug 2017; 0;1 ;2017
Avai;Chapecoense-SC;1xBet;2.73;3.07;2.94;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Asianodds;2.72;3.06;3.02;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;bet-at-home;2.54;2.86;2.88;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;bet365;2.60;2.90;3.00;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Bethard;2.60;2.90;2.95;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;BetWorld;2.55;2.90;2.90;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;bwin;2.45;2.95;2.80;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Coolbet;2.70;3.00;2.80;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Marathonbet;2.81;3.06;2.92;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Pinnacle;2.72;3.02;3.06;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;Unibet;2.50;2.90;2.80;27 Aug 2017; 1;0 ;2017
Avai;Chapecoense-SC;William Hill;2.50;3.00;2.80;27 Aug 2017; 1;0 ;2017
Cruzeiro;Santos;1xBet;1.79;3.34;4.70;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Asianodds;1.80;5.16;3.64;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;bet-at-home;1.74;3.34;4.64;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;bet365;1.73;3.40;5.25;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Bethard;1.71;3.50;5.15;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;BetWorld;1.75;3.40;4.70;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;bwin;1.80;3.30;4.10;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Coolbet;1.90;3.25;4.40;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Marathonbet;1.84;3.62;4.85;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Pinnacle;1.80;3.64;5.16;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;Unibet;1.83;3.30;4.10;27 Aug 2017; 1;1 ;2017
Cruzeiro;Santos;William Hill;1.75;3.25;4.75;27 Aug 2017; 1;1 ;2017
Bahia;Botafogo RJ;1xBet;2.06;3.44;3.98;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Asianodds;2.07;4.00;3.47;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;bet-at-home;1.98;3.18;3.68;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;bet365;2.00;3.25;3.80;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Bethard;2.00;3.30;3.75;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;BetWorld;2.00;3.20;3.70;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;bwin;1.87;3.20;4.00;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Coolbet;1.95;3.30;4.10;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Marathonbet;2.04;3.46;4.05;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Pinnacle;2.05;3.47;4.00;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;Unibet;1.97;3.20;3.60;27 Aug 2017; 1;2 ;2017
Bahia;Botafogo RJ;William Hill;1.95;3.20;3.80;27 Aug 2017; 1;2 ;2017
Flamengo RJ;Athletico-PR;1xBet;1.55;4.20;7.20;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Asianodds;1.54;7.60;4.26;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;bet-at-home;1.47;3.88;6.49;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;bet365;1.53;4.00;6.00;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Bethard;1.51;4.05;6.35;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;BetWorld;1.50;3.85;6.25;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;bwin;1.50;3.70;6.25;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Coolbet;1.58;3.80;6.00;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Marathonbet;1.53;4.20;7.40;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Pinnacle;1.54;4.26;7.10;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;Unibet;1.49;3.85;6.00;27 Aug 2017; 2;0 ;2017
Flamengo RJ;Athletico-PR;William Hill;1.55;3.60;6.00;27 Aug 2017; 2;0 ;2017
Palmeiras;Sao Paulo;1xBet;1.97;3.44;3.94;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Asianodds;2.09;3.94;3.43;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;bet-at-home;1.97;3.23;3.67;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;bet365;2.00;3.25;3.90;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Bethard;2.05;3.30;3.75;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;BetWorld;2.00;3.25;3.70;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;bwin;1.95;3.25;3.60;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Coolbet;2.05;3.25;3.75;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Marathonbet;2.06;3.40;4.05;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Pinnacle;2.09;3.43;3.94;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;Unibet;2.02;3.10;3.55;27 Aug 2017; 4;2 ;2017
Palmeiras;Sao Paulo;William Hill;2.00;3.20;3.60;27 Aug 2017; 4;2 ;2017
Ponte Preta;Atletico-MG;1xBet;2.67;3.19;2.97;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Asianodds;2.62;3.00;3.30;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;bet-at-home;2.43;3.04;2.86;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;bet365;2.45;3.20;2.90;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Bethard;2.45;3.15;2.90;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;BetWorld;2.45;3.05;2.90;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;bwin;2.30;3.00;3.00;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Coolbet;2.55;3.10;2.90;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Marathonbet;2.66;3.20;2.97;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Pinnacle;2.57;3.30;3.00;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;Unibet;2.30;3.05;2.95;27 Aug 2017; 1;2 ;2017
Ponte Preta;Atletico-MG;William Hill;2.30;3.10;3.00;27 Aug 2017; 1;2 ;2017
Corinthians;Atletico GO;1xBet;1.33;5.05;11.00;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Asianodds;1.37;10.80;4.93;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;bet-at-home;1.36;4.28;8.09;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;bet365;1.40;4.50;8.00;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Bethard;1.38;4.45;8.50;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;BetWorld;1.35;4.35;8.25;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;bwin;1.35;4.33;7.75;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Coolbet;1.37;4.40;8.50;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Marathonbet;1.36;5.00;11.00;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Pinnacle;1.37;4.93;10.80;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;Unibet;1.38;4.20;7.50;26 Aug 2017; 0;1 ;2017
Corinthians;Atletico GO;William Hill;1.36;4.33;8.00;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;1xBet;2.01;3.44;4.10;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Asianodds;2.15;3.95;3.34;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;bet-at-home;2.02;3.15;3.61;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;bet365;2.05;3.10;4.00;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Bethard;2.05;3.20;3.70;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;BetWorld;2.00;3.20;3.75;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;bwin;2.00;3.10;3.60;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Coolbet;2.00;3.20;3.75;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Marathonbet;2.00;3.52;4.15;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Pinnacle;2.11;3.34;3.90;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;Unibet;1.88;3.30;3.80;26 Aug 2017; 0;1 ;2017
Fluminense;Vasco;William Hill;2.00;3.20;3.60;26 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;1xBet;2.84;2.94;2.58;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;bet-at-home;2.71;2.96;2.61;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;bet365;2.75;3.00;2.75;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;Bethard;2.80;3.05;2.60;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;BetWorld;2.75;3.00;2.65;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;bwin;2.90;3.10;2.30;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;Coolbet;2.80;3.00;2.55;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;Marathonbet;2.94;3.13;2.74;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;Pinnacle;2.84;3.12;2.84;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;Unibet;2.80;3.00;2.43;23 Aug 2017; 0;1 ;2017
Chapecoense-SC;Corinthians;William Hill;2.80;3.00;2.50;23 Aug 2017; 0;1 ;2017
Fluminense;Atletico-MG;1xBet;2.27;3.40;3.20;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;bet-at-home;2.19;3.22;3.10;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;bet365;2.15;3.30;3.40;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;Bethard;2.25;3.25;3.20;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;BetWorld;2.20;3.25;3.15;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;bwin;2.25;3.10;3.00;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;Coolbet;2.20;3.25;3.15;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;Marathonbet;2.31;3.38;3.36;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;Pinnacle;2.28;3.41;3.46;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;Unibet;2.23;3.10;3.05;21 Aug 2017; 2;1 ;2017
Fluminense;Atletico-MG;William Hill;2.15;3.20;3.20;21 Aug 2017; 2;1 ;2017
Coritiba;Santos;1xBet;2.61;3.24;2.88;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;bet-at-home;2.42;3.05;2.87;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;bet365;2.40;3.20;3.00;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;Bethard;2.45;3.15;2.95;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;BetWorld;2.45;3.10;2.90;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;bwin;2.45;3.10;2.70;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;Coolbet;2.45;3.10;2.90;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;Marathonbet;2.59;3.28;2.99;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;Pinnacle;2.53;3.28;3.08;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;Unibet;2.45;3.15;2.70;20 Aug 2017; 0;0 ;2017
Coritiba;Santos;William Hill;2.50;2.90;2.90;20 Aug 2017; 0;0 ;2017
Palmeiras;Chapecoense-SC;1xBet;1.49;3.48;6.90;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;bet-at-home;1.50;3.85;6.13;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;bet365;1.50;4.00;7.00;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;Bethard;1.54;3.90;6.50;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;BetWorld;1.50;3.90;6.25;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;bwin;1.45;3.90;6.50;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;Coolbet;1.48;3.85;6.75;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;Marathonbet;1.49;4.25;8.40;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;Pinnacle;1.51;4.27;7.88;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;Unibet;1.49;3.85;6.00;20 Aug 2017; 0;2 ;2017
Palmeiras;Chapecoense-SC;William Hill;1.44;4.00;7.00;20 Aug 2017; 0;2 ;2017
Avai;Sao Paulo;1xBet;3.76;3.32;2.17;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;bet-at-home;3.72;3.15;1.98;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;bet365;3.80;3.40;1.95;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;Bethard;3.65;3.35;2.05;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;BetWorld;3.75;3.20;2.00;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;bwin;3.60;3.10;2.00;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;Coolbet;3.80;3.20;2.10;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;Marathonbet;3.82;3.35;2.15;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;Pinnacle;4.04;3.32;2.10;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;Unibet;3.40;3.20;2.04;20 Aug 2017; 1;1 ;2017
Avai;Sao Paulo;William Hill;3.80;3.10;2.00;20 Aug 2017; 1;1 ;2017
Bahia;Vasco;1xBet;1.97;3.54;4.30;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;bet-at-home;1.83;3.31;4.12;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;bet365;1.85;3.50;4.20;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;Bethard;1.91;3.40;4.05;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;BetWorld;1.85;3.35;4.15;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;bwin;1.85;3.40;3.80;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;Coolbet;1.90;3.35;4.20;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;Marathonbet;1.95;3.54;4.35;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;Pinnacle;1.92;3.57;4.49;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;Unibet;1.78;3.40;4.10;20 Aug 2017; 3;0 ;2017
Bahia;Vasco;William Hill;1.80;3.30;4.33;20 Aug 2017; 3;0 ;2017
Cruzeiro;Sport Recife;1xBet;1.76;3.82;5.15;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;bet-at-home;1.66;3.49;4.93;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;bet365;1.67;3.75;5.25;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;Bethard;1.71;3.60;5.00;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;BetWorld;1.70;3.55;5.00;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;bwin;1.65;3.50;4.75;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;Coolbet;1.77;3.60;4.60;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;Marathonbet;1.74;3.82;5.30;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;Pinnacle;1.70;3.86;5.58;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;Unibet;1.70;3.40;4.70;20 Aug 2017; 2;0 ;2017
Cruzeiro;Sport Recife;William Hill;1.70;3.40;4.80;20 Aug 2017; 2;0 ;2017
Ponte Preta;Botafogo RJ;1xBet;1.75;3.68;5.45;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;bet-at-home;1.65;3.36;5.35;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;bet365;1.67;3.60;5.50;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;Bethard;1.71;3.45;5.25;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;BetWorld;1.65;3.40;5.50;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;bwin;1.72;3.30;4.60;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;Coolbet;1.75;3.45;5.00;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;Marathonbet;1.74;3.68;5.60;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;Pinnacle;1.72;3.61;5.93;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;Unibet;1.66;3.30;5.20;20 Aug 2017; 2;1 ;2017
Ponte Preta;Botafogo RJ;William Hill;1.75;3.20;4.80;20 Aug 2017; 2;1 ;2017
Gremio;Athletico-PR;1xBet;1.99;3.30;4.40;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;bet-at-home;1.87;3.14;4.22;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;bet365;1.85;3.40;4.33;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;Bethard;1.91;3.35;4.15;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;BetWorld;1.90;3.20;4.15;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;bwin;1.87;3.20;4.00;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;Coolbet;1.95;3.30;4.20;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;Marathonbet;1.97;3.22;4.80;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;Pinnacle;1.96;3.25;4.80;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;Unibet;1.87;3.20;4.00;20 Aug 2017; 0;0 ;2017
Gremio;Athletico-PR;William Hill;1.95;3.10;4.00;20 Aug 2017; 0;0 ;2017
Flamengo RJ;Atletico GO;1xBet;1.39;5.00;8.40;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;bet-at-home;1.39;4.42;6.90;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;bet365;1.40;4.50;8.00;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;Bethard;1.42;4.60;7.00;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;BetWorld;1.40;4.50;7.00;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;bwin;1.35;4.60;7.00;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;Coolbet;1.37;4.50;7.75;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;Marathonbet;1.41;4.90;8.90;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;Pinnacle;1.42;4.87;8.56;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;Unibet;1.40;4.25;6.75;19 Aug 2017; 2;0 ;2017
Flamengo RJ;Atletico GO;William Hill;1.33;4.50;8.50;19 Aug 2017; 2;0 ;2017
Corinthians;Vitoria;1xBet;1.41;4.70;8.40;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;bet-at-home;1.42;4.21;6.82;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;bet365;1.40;4.50;7.50;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;Bethard;1.44;4.35;7.00;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;BetWorld;1.45;4.25;7.00;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;bwin;1.36;4.33;7.25;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;Coolbet;1.40;4.30;7.25;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;Marathonbet;1.40;4.80;9.80;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;Pinnacle;1.42;4.77;9.00;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;Unibet;1.40;4.25;6.75;19 Aug 2017; 0;1 ;2017
Corinthians;Vitoria;William Hill;1.44;4.00;6.50;19 Aug 2017; 0;1 ;2017
Santos;Fluminense;1xBet;1.90;3.32;3.98;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;bet-at-home;1.96;3.33;3.57;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;bet365;1.95;3.50;3.80;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;Bethard;2.05;3.30;3.65;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;BetWorld;2.00;3.35;3.60;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;bwin;1.85;3.40;3.80;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;Coolbet;1.95;3.40;3.60;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;Marathonbet;1.97;3.68;4.05;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;Pinnacle;1.99;3.64;3.94;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;Unibet;1.91;3.35;3.60;14 Aug 2017; 0;0 ;2017
Santos;Fluminense;William Hill;1.91;3.30;3.75;14 Aug 2017; 0;0 ;2017
Athletico-PR;Bahia;1xBet;2.09;3.44;3.76;13 Aug 2017; 4;1 ;2017
