Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Gremio;Botafogo RJ;Marathonbet;1.65;4.09;5.70;14 Oct 2012; 1;1 ;2012
Gremio;Botafogo RJ;Pinnacle;1.65;4.00;5.90;14 Oct 2012; 1;1 ;2012
Gremio;Botafogo RJ;Unibet;1.67;3.45;5.00;14 Oct 2012; 1;1 ;2012
Gremio;Botafogo RJ;William Hill;1.65;3.75;4.59;14 Oct 2012; 1;1 ;2012
Atletico-MG;Sport Recife;bet-at-home;1.30;4.70;7.50;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;bet365;1.29;5.50;10.00;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;bwin;1.30;4.75;8.25;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;Marathonbet;1.30;5.80;12.00;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;Pinnacle;1.28;5.95;13.41;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;Unibet;1.25;5.25;10.00;14 Oct 2012; 2;1 ;2012
Atletico-MG;Sport Recife;William Hill;1.30;5.00;8.50;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;bet-at-home;1.55;3.45;5.60;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;bet365;1.65;3.60;5.50;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;bwin;1.62;3.40;5.25;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;Marathonbet;1.65;3.80;6.40;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;Pinnacle;1.66;3.81;6.15;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;Unibet;1.55;3.75;5.50;14 Oct 2012; 2;1 ;2012
Coritiba;Bahia;William Hill;1.55;3.80;5.50;14 Oct 2012; 2;1 ;2012
Nautico;Palmeiras;bet-at-home;1.75;3.45;4.00;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;bet365;1.73;3.75;4.50;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;bwin;1.80;3.50;3.90;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;Marathonbet;1.80;3.90;4.70;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;Pinnacle;1.78;3.94;4.73;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;Unibet;1.75;3.50;4.30;14 Oct 2012; 1;0 ;2012
Nautico;Palmeiras;William Hill;1.80;3.50;4.00;14 Oct 2012; 1;0 ;2012
Santos;Vasco;bet-at-home;2.20;3.20;2.90;14 Oct 2012; 2;0 ;2012
Santos;Vasco;bet365;2.10;3.30;3.50;14 Oct 2012; 2;0 ;2012
Santos;Vasco;bwin;2.10;3.20;3.20;14 Oct 2012; 2;0 ;2012
Santos;Vasco;Marathonbet;2.25;3.45;3.45;14 Oct 2012; 2;0 ;2012
Santos;Vasco;Pinnacle;2.15;3.40;3.74;14 Oct 2012; 2;0 ;2012
Santos;Vasco;Unibet;2.25;3.30;2.90;14 Oct 2012; 2;0 ;2012
Santos;Vasco;William Hill;2.04;3.25;3.40;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;bet-at-home;1.25;4.84;9.25;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;bet365;1.25;5.50;12.00;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;bwin;1.30;4.75;8.25;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;Marathonbet;1.30;5.80;12.00;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;Pinnacle;1.28;5.97;13.45;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;Unibet;1.28;4.70;10.00;14 Oct 2012; 2;0 ;2012
Sao Paulo;Figueirense;William Hill;1.29;5.00;9.00;14 Oct 2012; 2;0 ;2012
Portuguesa;Corinthians;bet-at-home;2.45;3.20;2.54;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;bet365;2.50;3.30;2.80;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;bwin;2.54;3.20;2.54;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;Marathonbet;2.65;3.30;2.90;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;Pinnacle;2.56;3.43;2.89;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;Unibet;2.50;3.20;2.65;14 Oct 2012; 1;1 ;2012
Portuguesa;Corinthians;William Hill;2.40;3.20;2.75;14 Oct 2012; 1;1 ;2012
Atletico GO;Internacional;bet-at-home;3.90;3.50;1.75;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;bet365;4.00;3.60;1.85;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;bwin;4.25;3.30;1.78;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;Marathonbet;4.84;3.80;1.80;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;Pinnacle;4.78;3.53;1.87;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;Unibet;4.30;3.55;1.75;13 Oct 2012; 3;1 ;2012
Atletico GO;Internacional;William Hill;4.00;3.40;1.83;13 Oct 2012; 3;1 ;2012
Flamengo RJ;Cruzeiro;bet-at-home;2.00;3.35;3.20;13 Oct 2012; 1;1 ;2012
Flamengo RJ;Cruzeiro;bet365;2.04;3.40;3.60;13 Oct 2012; 1;1 ;2012
Flamengo RJ;Cruzeiro;Marathonbet;2.15;3.50;3.65;13 Oct 2012; 1;1 ;2012
Flamengo RJ;Cruzeiro;Pinnacle;2.10;3.62;3.65;13 Oct 2012; 1;1 ;2012
Flamengo RJ;Cruzeiro;Unibet;2.04;3.30;3.30;13 Oct 2012; 1;1 ;2012
Flamengo RJ;Cruzeiro;William Hill;2.04;3.25;3.40;13 Oct 2012; 1;1 ;2012
Palmeiras;Coritiba;bet-at-home;1.85;3.25;3.75;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;bet365;2.00;3.50;3.60;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;bwin;1.75;3.40;4.20;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;Marathonbet;2.04;3.50;3.95;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;Pinnacle;2.06;3.45;4.00;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;Unibet;1.85;3.50;3.85;12 Oct 2012; 0;1 ;2012
Palmeiras;Coritiba;William Hill;1.80;3.50;4.00;12 Oct 2012; 0;1 ;2012
Sport Recife;Gremio;bet-at-home;2.35;3.10;2.75;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;bet365;2.38;3.25;3.00;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;bwin;2.50;3.25;2.54;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;Marathonbet;2.54;3.35;2.98;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;Pinnacle;2.44;3.57;2.99;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;Unibet;2.40;3.25;2.70;12 Oct 2012; 1;3 ;2012
Sport Recife;Gremio;William Hill;2.50;3.25;2.60;12 Oct 2012; 1;3 ;2012
Corinthians;Flamengo RJ;bet-at-home;1.65;3.50;4.50;11 Oct 2012; 3;2 ;2012
Corinthians;Flamengo RJ;bet365;1.80;3.60;4.33;11 Oct 2012; 3;2 ;2012
Corinthians;Flamengo RJ;Marathonbet;1.85;3.70;4.65;11 Oct 2012; 3;2 ;2012
Corinthians;Flamengo RJ;Pinnacle;1.91;3.62;4.44;11 Oct 2012; 3;2 ;2012
Corinthians;Flamengo RJ;Unibet;1.70;3.50;4.70;11 Oct 2012; 3;2 ;2012
Corinthians;Flamengo RJ;William Hill;1.70;3.50;4.59;11 Oct 2012; 3;2 ;2012
Internacional;Atletico-MG;bet-at-home;2.10;3.20;3.10;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;bet365;2.10;3.30;3.50;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;bwin;2.25;3.20;2.90;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;Marathonbet;2.25;3.50;3.40;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;Pinnacle;2.20;3.46;3.56;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;Unibet;2.25;3.20;3.00;11 Oct 2012; 3;0 ;2012
Internacional;Atletico-MG;William Hill;2.38;3.20;2.80;11 Oct 2012; 3;0 ;2012
Vasco;Sao Paulo;bet-at-home;2.29;3.10;2.80;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;bet365;2.63;3.30;2.63;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;bwin;2.40;3.10;2.75;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;Marathonbet;2.65;3.30;2.90;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;Pinnacle;2.75;3.34;2.77;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;Unibet;2.50;3.20;2.65;11 Oct 2012; 0;2 ;2012
Vasco;Sao Paulo;William Hill;2.50;3.00;2.80;11 Oct 2012; 0;2 ;2012
Bahia;Fluminense;bet-at-home;2.85;3.00;2.35;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;bet365;3.00;3.20;2.40;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;bwin;3.30;3.20;2.04;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;Marathonbet;3.10;3.40;2.46;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;Pinnacle;3.08;3.26;2.54;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;Unibet;3.05;3.20;2.25;10 Oct 2012; 0;2 ;2012
Bahia;Fluminense;William Hill;2.80;3.00;2.50;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;bet-at-home;1.65;3.65;4.30;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;bet365;1.75;4.00;4.20;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;bwin;1.67;3.60;4.50;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;Marathonbet;1.75;4.09;4.75;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;Pinnacle;1.83;3.96;4.46;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;Unibet;1.80;3.45;4.09;10 Oct 2012; 0;2 ;2012
Botafogo RJ;Santos;William Hill;1.67;3.75;4.50;10 Oct 2012; 0;2 ;2012
Cruzeiro;Portuguesa;bet-at-home;2.35;3.10;2.75;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;bet365;2.29;3.30;3.00;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;bwin;2.35;3.30;2.70;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;Marathonbet;2.42;3.40;3.15;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;Pinnacle;2.33;3.62;3.12;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;Unibet;2.40;3.25;2.75;10 Oct 2012; 2;0 ;2012
Cruzeiro;Portuguesa;William Hill;2.40;3.30;2.70;10 Oct 2012; 2;0 ;2012
Figueirense;Atletico GO;bet-at-home;1.90;3.40;3.40;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;bet365;1.91;3.60;3.80;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;bwin;1.90;3.40;3.60;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;Marathonbet;1.96;3.60;4.20;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;Pinnacle;1.93;3.68;4.28;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;Unibet;1.90;3.30;3.85;10 Oct 2012; 3;1 ;2012
Figueirense;Atletico GO;William Hill;1.95;3.50;3.40;10 Oct 2012; 3;1 ;2012
Ponte Preta;Nautico;bet-at-home;1.55;3.75;5.00;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;bet365;1.60;4.00;5.25;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;bwin;1.55;3.70;5.50;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;Marathonbet;1.68;3.90;5.70;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;Pinnacle;1.78;3.83;4.90;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;Unibet;1.60;3.70;5.25;10 Oct 2012; 2;1 ;2012
Ponte Preta;Nautico;William Hill;1.67;3.75;4.50;10 Oct 2012; 2;1 ;2012
Atletico-MG;Figueirense;bet-at-home;1.30;4.59;8.00;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;bet365;1.33;4.75;9.50;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;bwin;1.36;4.20;8.00;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;Marathonbet;1.33;5.40;11.00;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;Pinnacle;1.36;5.22;10.26;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;Unibet;1.35;4.25;8.50;06 Oct 2012; 6;0 ;2012
Atletico-MG;Figueirense;William Hill;1.36;4.50;7.50;06 Oct 2012; 6;0 ;2012
Fluminense;Botafogo RJ;bet-at-home;1.95;3.20;3.50;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;bet365;2.10;3.40;3.40;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;bwin;1.95;3.25;3.60;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;Marathonbet;2.25;3.40;3.50;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;Pinnacle;2.27;3.38;3.44;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;Unibet;1.97;3.30;3.55;06 Oct 2012; 1;0 ;2012
Fluminense;Botafogo RJ;William Hill;2.00;3.30;3.50;06 Oct 2012; 1;0 ;2012
Gremio;Cruzeiro;bet-at-home;1.50;3.75;5.60;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;bet365;1.50;4.20;6.50;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;bwin;1.55;3.80;5.25;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;Marathonbet;1.53;4.34;7.00;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;Pinnacle;1.56;4.24;6.70;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;Unibet;1.55;3.75;5.50;06 Oct 2012; 2;1 ;2012
Gremio;Cruzeiro;William Hill;1.44;4.20;6.50;06 Oct 2012; 2;1 ;2012
Atletico GO;Vasco;bet-at-home;3.45;3.25;1.95;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;bet365;3.50;3.25;2.10;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;bwin;3.30;3.25;2.04;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;Marathonbet;3.60;3.40;2.20;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;Pinnacle;3.58;3.26;2.27;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;Unibet;3.50;3.25;2.00;06 Oct 2012; 0;1 ;2012
Atletico GO;Vasco;William Hill;3.20;3.20;2.15;06 Oct 2012; 0;1 ;2012
Nautico;Corinthians;bet-at-home;2.25;3.15;2.85;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;bet365;2.38;3.30;2.90;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;bwin;2.29;3.20;2.85;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;Marathonbet;2.38;3.35;3.25;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;Pinnacle;2.36;3.49;3.16;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;Unibet;2.29;3.25;2.90;06 Oct 2012; 2;1 ;2012
Nautico;Corinthians;William Hill;2.25;3.20;3.00;06 Oct 2012; 2;1 ;2012
Santos;Internacional;bet-at-home;2.54;3.05;2.54;06 Oct 2012; 1;1 ;2012
Santos;Internacional;bet365;2.70;3.10;2.70;06 Oct 2012; 1;1 ;2012
Santos;Internacional;bwin;2.70;2.95;2.54;06 Oct 2012; 1;1 ;2012
Santos;Internacional;Marathonbet;2.80;3.20;2.80;06 Oct 2012; 1;1 ;2012
Santos;Internacional;Pinnacle;2.70;3.26;2.87;06 Oct 2012; 1;1 ;2012
Santos;Internacional;Unibet;2.45;3.25;2.65;06 Oct 2012; 1;1 ;2012
Santos;Internacional;William Hill;2.60;3.10;2.60;06 Oct 2012; 1;1 ;2012
Sao Paulo;Palmeiras;bet-at-home;1.90;3.10;3.80;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;bet365;2.00;3.30;3.75;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;bwin;1.83;3.30;4.00;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;Marathonbet;1.95;3.60;4.25;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;Pinnacle;2.04;3.59;3.86;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;Unibet;1.90;3.30;3.80;06 Oct 2012; 3;0 ;2012
Sao Paulo;Palmeiras;William Hill;1.91;3.30;3.80;06 Oct 2012; 3;0 ;2012
Coritiba;Ponte Preta;bet-at-home;1.60;3.65;4.65;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;bet365;1.75;3.50;4.75;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;bwin;1.65;3.60;4.59;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;Marathonbet;1.75;3.95;4.95;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;Pinnacle;1.81;3.85;4.71;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;Unibet;1.65;3.45;5.20;05 Oct 2012; 1;0 ;2012
Coritiba;Ponte Preta;William Hill;1.60;3.80;5.00;05 Oct 2012; 1;0 ;2012
Flamengo RJ;Bahia;bet-at-home;1.90;3.30;3.55;05 Oct 2012; 0;0 ;2012
Flamengo RJ;Bahia;bet365;1.91;3.50;4.00;05 Oct 2012; 0;0 ;2012
Flamengo RJ;Bahia;Marathonbet;1.96;3.55;4.30;05 Oct 2012; 0;0 ;2012
Flamengo RJ;Bahia;Pinnacle;1.95;3.59;4.26;05 Oct 2012; 0;0 ;2012
Flamengo RJ;Bahia;Unibet;1.95;3.30;3.65;05 Oct 2012; 0;0 ;2012
Flamengo RJ;Bahia;William Hill;2.04;3.30;3.30;05 Oct 2012; 0;0 ;2012
Portuguesa;Sport Recife;bet-at-home;1.65;3.50;4.50;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;bet365;1.57;4.00;5.50;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;bwin;1.62;3.50;5.00;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;Marathonbet;1.60;4.09;6.40;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;Pinnacle;1.58;4.11;6.69;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;Unibet;1.65;3.55;4.84;05 Oct 2012; 5;1 ;2012
Portuguesa;Sport Recife;William Hill;1.60;3.75;5.00;05 Oct 2012; 5;1 ;2012
Gremio;Santos;bet-at-home;1.65;3.60;4.34;30 Sep 2012; 1;1 ;2012
Gremio;Santos;bet365;1.67;3.75;5.00;30 Sep 2012; 1;1 ;2012
Gremio;Santos;bwin;1.70;3.50;4.40;30 Sep 2012; 1;1 ;2012
Gremio;Santos;Marathonbet;1.65;4.09;5.70;30 Sep 2012; 1;1 ;2012
Gremio;Santos;Pinnacle;1.67;3.95;5.80;30 Sep 2012; 1;1 ;2012
Gremio;Santos;Unibet;1.65;3.50;4.84;30 Sep 2012; 1;1 ;2012
Gremio;Santos;William Hill;1.65;3.75;4.59;30 Sep 2012; 1;1 ;2012
Bahia;Botafogo RJ;bet-at-home;2.40;3.20;2.60;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;bet365;2.40;3.30;2.88;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;bwin;2.45;3.10;2.70;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;Marathonbet;2.58;3.40;2.90;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;Pinnacle;2.48;3.45;3.01;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;Unibet;2.40;3.25;2.75;30 Sep 2012; 2;0 ;2012
Bahia;Botafogo RJ;William Hill;2.45;3.20;2.70;30 Sep 2012; 2;0 ;2012
Corinthians;Sport Recife;bet-at-home;1.50;3.70;5.75;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;bet365;1.50;3.90;7.00;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;bwin;1.50;3.70;6.25;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;Marathonbet;1.50;4.50;7.30;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;Pinnacle;1.44;4.57;8.69;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;Unibet;1.45;3.80;7.25;30 Sep 2012; 3;0 ;2012
Corinthians;Sport Recife;William Hill;1.44;4.00;7.00;30 Sep 2012; 3;0 ;2012
Coritiba;Sao Paulo;bet-at-home;2.29;3.20;2.75;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;bet365;2.40;3.30;2.90;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;bwin;2.29;3.20;2.80;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;Marathonbet;2.52;3.40;2.98;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;Pinnacle;2.58;3.41;2.91;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;Unibet;2.25;3.25;2.95;30 Sep 2012; 1;1 ;2012
Coritiba;Sao Paulo;William Hill;2.45;3.20;2.70;30 Sep 2012; 1;1 ;2012
Flamengo RJ;Fluminense;bet-at-home;3.35;3.20;2.00;30 Sep 2012; 0;1 ;2012
Flamengo RJ;Fluminense;bet365;3.60;3.25;2.10;30 Sep 2012; 0;1 ;2012
Flamengo RJ;Fluminense;Marathonbet;3.85;3.45;2.10;30 Sep 2012; 0;1 ;2012
Flamengo RJ;Fluminense;Pinnacle;3.63;3.34;2.22;30 Sep 2012; 0;1 ;2012
Flamengo RJ;Fluminense;Unibet;3.55;3.25;2.00;30 Sep 2012; 0;1 ;2012
Flamengo RJ;Fluminense;William Hill;3.60;3.20;2.00;30 Sep 2012; 0;1 ;2012
Palmeiras;Ponte Preta;bet-at-home;1.60;3.60;4.80;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;bet365;1.62;3.80;5.50;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;bwin;1.60;3.60;5.00;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;Marathonbet;1.63;3.90;6.40;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;Pinnacle;1.63;3.97;6.26;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;Unibet;1.57;3.50;6.00;30 Sep 2012; 3;0 ;2012
Palmeiras;Ponte Preta;William Hill;1.57;3.50;6.00;30 Sep 2012; 3;0 ;2012
Cruzeiro;Internacional;bet-at-home;2.70;3.15;2.35;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;bet365;2.80;3.25;2.50;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;bwin;2.90;3.10;2.29;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;Marathonbet;3.25;3.30;2.42;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;Pinnacle;3.01;3.27;2.58;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;Unibet;2.75;3.20;2.40;29 Sep 2012; 0;0 ;2012
Cruzeiro;Internacional;William Hill;2.88;3.00;2.45;29 Sep 2012; 0;0 ;2012
Portuguesa;Atletico-MG;bet-at-home;2.75;3.10;2.35;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;bet365;2.63;3.20;2.70;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;bwin;2.70;3.00;2.50;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;Marathonbet;2.78;3.40;2.68;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;Pinnacle;2.70;3.38;2.78;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;Unibet;2.60;3.25;2.54;29 Sep 2012; 1;1 ;2012
Portuguesa;Atletico-MG;William Hill;2.60;3.10;2.60;29 Sep 2012; 1;1 ;2012
Vasco;Figueirense;bet-at-home;1.45;4.09;5.70;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;bet365;1.53;4.09;6.00;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;bwin;1.50;3.75;6.00;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;Marathonbet;1.48;4.59;7.50;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;Pinnacle;1.61;3.96;6.61;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;Unibet;1.52;3.65;6.30;29 Sep 2012; 3;1 ;2012
Vasco;Figueirense;William Hill;1.45;3.90;6.90;29 Sep 2012; 3;1 ;2012
Flamengo RJ;Atletico-MG;bet-at-home;2.90;3.00;2.29;27 Sep 2012; 2;1 ;2012
Flamengo RJ;Atletico-MG;bet365;3.25;3.25;2.25;27 Sep 2012; 2;1 ;2012
Flamengo RJ;Atletico-MG;Marathonbet;3.25;3.50;2.31;27 Sep 2012; 2;1 ;2012
Flamengo RJ;Atletico-MG;Pinnacle;3.61;3.49;2.17;27 Sep 2012; 2;1 ;2012
Flamengo RJ;Atletico-MG;Unibet;2.90;3.20;2.29;27 Sep 2012; 2;1 ;2012
Flamengo RJ;Atletico-MG;William Hill;2.70;3.20;2.45;27 Sep 2012; 2;1 ;2012
Atletico-MG;Gremio;bet-at-home;1.90;3.20;3.60;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;bet365;1.91;3.50;4.00;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;bwin;1.90;3.20;3.80;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;Marathonbet;2.00;3.50;4.15;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;Pinnacle;1.94;3.57;4.34;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;Unibet;1.90;3.25;3.85;23 Sep 2012; 0;0 ;2012
Atletico-MG;Gremio;William Hill;1.91;3.30;3.80;23 Sep 2012; 0;0 ;2012
Internacional;Bahia;bet-at-home;1.35;4.20;7.50;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;bet365;1.44;4.33;7.00;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;bwin;1.40;3.80;8.25;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;Marathonbet;1.50;4.50;7.30;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;Pinnacle;1.48;4.34;8.40;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;Unibet;1.42;4.00;7.50;23 Sep 2012; 3;1 ;2012
Internacional;Bahia;William Hill;1.45;3.90;6.90;23 Sep 2012; 3;1 ;2012
Sport Recife;Coritiba;bet-at-home;2.10;3.20;3.10;23 Sep 2012; 1;0 ;2012
