Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Flamengo RJ;Bethard;6.00;4.30;1.51;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;BetWorld;5.75;4.20;1.53;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;bwin;6.00;4.20;1.53;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;Coolbet;6.20;4.45;1.53;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;GGBET;5.56;4.08;1.60;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;Marathonbet;6.00;4.33;1.53;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;Pinnacle;6.21;4.46;1.53;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;Unibet;5.60;4.10;1.48;05 Dec 2020; 0;1 ;CurrentSeason
Botafogo RJ;Flamengo RJ;William Hill;5.80;3.90;1.55;05 Dec 2020; 0;1 ;CurrentSeason
Santos;Palmeiras;1xBet;3.28;3.16;2.36;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Asianodds;3.17;3.18;2.49;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;bet-at-home;3.00;3.05;2.38;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;bet365;3.20;3.40;2.25;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Bethard;3.15;3.15;2.35;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;BetWorld;3.05;3.05;2.40;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;bwin;3.30;3.30;2.20;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Coolbet;3.12;3.20;2.45;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;GGBET;3.36;3.09;2.33;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Marathonbet;3.15;3.15;2.41;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Pinnacle;3.14;3.21;2.48;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;Unibet;3.15;3.05;2.18;05 Dec 2020; 2;2 ;CurrentSeason
Santos;Palmeiras;William Hill;3.50;3.25;2.10;05 Dec 2020; 2;2 ;CurrentSeason
Goias;Sao Paulo;1xBet;8.00;4.80;1.40;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Asianodds;9.33;5.12;1.37;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;bet-at-home;8.20;4.70;1.35;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;bet365;10.00;4.50;1.36;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Bethard;8.25;4.95;1.35;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;BetWorld;8.25;4.80;1.37;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;bwin;7.25;4.75;1.36;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Coolbet;8.97;4.92;1.38;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;GGBET;8.48;4.55;1.40;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Marathonbet;8.70;5.00;1.36;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Pinnacle;9.32;5.11;1.36;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;Unibet;7.50;4.50;1.35;03 Dec 2020; 0;3 ;CurrentSeason
Goias;Sao Paulo;William Hill;8.50;4.50;1.36;03 Dec 2020; 0;3 ;CurrentSeason
Fortaleza;Corinthians;1xBet;2.43;2.97;3.34;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Asianodds;2.46;3.03;3.44;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;bet-at-home;2.35;2.90;3.20;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;bet365;2.20;3.20;3.40;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Bethard;2.40;2.95;3.35;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;bwin;2.20;2.95;3.50;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Coolbet;2.42;2.99;3.43;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;GGBET;2.28;3.09;3.48;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Marathonbet;2.41;2.96;3.36;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Pinnacle;2.48;2.98;3.40;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;Unibet;2.30;2.95;3.05;03 Dec 2020; 0;0 ;CurrentSeason
Fortaleza;Corinthians;William Hill;2.35;2.90;3.30;03 Dec 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;1xBet;3.44;3.30;2.18;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Asianodds;3.64;3.39;2.22;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;bet-at-home;3.40;3.15;2.12;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;bet365;3.40;3.20;2.20;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Bethard;3.45;3.30;2.15;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;bwin;3.25;3.25;2.25;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Coolbet;3.55;3.31;2.19;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;GGBET;3.19;3.25;2.33;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Marathonbet;3.62;3.32;2.15;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Pinnacle;3.62;3.39;2.16;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;Unibet;3.25;3.05;2.14;30 Nov 2020; 0;0 ;CurrentSeason
Fluminense;Bragantino;William Hill;3.50;3.20;2.10;30 Nov 2020; 0;0 ;CurrentSeason
Gremio;Goias;1xBet;1.27;5.55;12.00;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Asianodds;1.32;5.59;11.73;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;bet-at-home;1.28;5.00;10.00;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;bet365;1.25;5.25;13.00;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Bethard;1.28;5.75;10.00;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;bwin;1.26;5.25;13.00;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Coolbet;1.31;5.58;10.55;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;GGBET;1.28;5.71;10.63;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Marathonbet;1.29;5.40;11.25;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Pinnacle;1.31;5.59;10.57;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;Unibet;1.24;5.75;8.50;30 Nov 2020; 2;1 ;CurrentSeason
Gremio;Goias;William Hill;1.27;5.00;12.00;30 Nov 2020; 2;1 ;CurrentSeason
Vasco;Ceara;1xBet;3.28;3.02;2.44;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Asianodds;3.14;3.07;2.61;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;bet-at-home;3.05;2.95;2.44;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;bet365;3.10;3.00;2.50;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Bethard;3.10;3.00;2.50;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;bwin;3.00;2.95;2.60;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Coolbet;3.17;3.01;2.54;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;GGBET;3.07;3.06;2.52;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Marathonbet;3.24;3.02;2.44;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Pinnacle;3.14;3.05;2.58;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;Unibet;2.80;2.90;2.50;30 Nov 2020; 1;4 ;CurrentSeason
Vasco;Ceara;William Hill;3.10;2.90;2.50;30 Nov 2020; 1;4 ;CurrentSeason
Atletico GO;Internacional;1xBet;3.07;3.13;2.47;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Asianodds;3.18;3.16;2.53;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;bet-at-home;3.05;2.95;2.45;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;bet365;2.90;3.10;2.45;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Bethard;3.05;3.05;2.45;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;bwin;2.95;3.20;2.45;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Coolbet;3.11;3.10;2.53;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;GGBET;3.15;3.14;2.41;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Marathonbet;3.08;3.13;2.47;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Pinnacle;3.17;3.16;2.50;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;Unibet;2.88;3.00;2.38;29 Nov 2020; 0;0 ;CurrentSeason
Atletico GO;Internacional;William Hill;3.10;2.90;2.50;29 Nov 2020; 0;0 ;CurrentSeason
Bahia;Sao Paulo;1xBet;3.54;3.19;2.21;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Asianodds;3.72;3.41;2.15;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;bet-at-home;3.40;3.30;2.07;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;bet365;3.50;3.25;2.10;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Bethard;3.50;3.30;2.15;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;bwin;3.10;3.30;2.30;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Coolbet;3.59;3.33;2.17;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;GGBET;3.52;3.29;2.17;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Marathonbet;3.74;3.32;2.31;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Pinnacle;3.66;3.38;2.15;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;Unibet;3.05;3.10;2.23;28 Nov 2020; 1;3 ;CurrentSeason
Bahia;Sao Paulo;William Hill;3.40;3.20;2.15;28 Nov 2020; 1;3 ;CurrentSeason
Palmeiras;Athletico-PR;1xBet;1.74;3.68;5.00;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Asianodds;1.77;3.62;5.50;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;bet-at-home;1.69;3.40;5.20;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;bet365;1.57;3.75;5.50;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Bethard;1.69;3.60;5.50;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;bwin;1.65;3.75;5.25;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Coolbet;1.72;3.61;5.48;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;GGBET;1.68;3.77;5.31;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Marathonbet;1.73;3.66;5.05;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Pinnacle;1.73;3.62;5.51;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;Unibet;1.63;3.65;4.70;28 Nov 2020; 3;0 ;CurrentSeason
Palmeiras;Athletico-PR;William Hill;1.67;3.75;5.00;28 Nov 2020; 3;0 ;CurrentSeason
Santos;Sport Recife;1xBet;1.72;3.74;5.05;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Asianodds;1.75;3.68;5.63;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;bet-at-home;1.66;3.55;5.00;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;bet365;1.65;3.50;5.50;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Bethard;1.67;3.60;5.50;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;bwin;1.65;3.70;5.50;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Coolbet;1.70;3.65;5.62;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;GGBET;1.67;3.85;5.19;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Marathonbet;1.70;3.74;5.15;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Pinnacle;1.71;3.66;5.63;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;Unibet;1.60;3.60;5.10;28 Nov 2020; 4;2 ;CurrentSeason
Santos;Sport Recife;William Hill;1.67;3.50;5.50;28 Nov 2020; 4;2 ;CurrentSeason
Fortaleza;Goias;1xBet;1.69;3.80;5.15;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Asianodds;1.68;3.91;5.77;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;bet-at-home;1.62;3.65;5.20;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;bet365;1.61;3.60;6.00;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Bethard;1.63;3.85;5.50;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;bwin;1.67;3.70;5.25;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Coolbet;1.65;3.90;5.63;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;GGBET;1.61;3.89;5.85;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Marathonbet;1.66;3.84;5.35;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Pinnacle;1.66;3.91;5.63;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;Unibet;1.54;3.70;5.60;26 Nov 2020; 1;1 ;CurrentSeason
Fortaleza;Goias;William Hill;1.57;3.70;6.00;26 Nov 2020; 1;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;1xBet;1.63;4.18;4.90;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Asianodds;1.68;4.11;5.38;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;bet-at-home;1.64;3.90;4.70;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;bet365;1.55;4.33;5.25;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Bethard;1.63;4.00;5.25;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;bwin;1.57;4.25;5.25;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Coolbet;1.67;4.02;5.24;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;GGBET;1.59;4.29;5.38;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Marathonbet;1.66;4.10;4.90;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Pinnacle;1.67;4.04;5.27;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;Unibet;1.58;3.95;4.70;26 Nov 2020; 2;1 ;CurrentSeason
Atletico-MG;Botafogo RJ;William Hill;1.63;3.90;5.00;26 Nov 2020; 2;1 ;CurrentSeason
Coritiba;Corinthians;1xBet;3.13;2.88;2.64;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Asianodds;3.21;2.97;2.66;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;bet-at-home;3.00;2.85;2.55;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;bet365;2.90;2.90;2.70;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Bethard;3.10;2.85;2.60;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;bwin;2.90;2.90;2.70;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Coolbet;3.17;2.88;2.65;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;GGBET;2.88;2.99;2.71;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Marathonbet;3.13;2.88;2.63;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Pinnacle;3.19;2.89;2.67;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;Unibet;2.88;2.80;2.55;26 Nov 2020; 0;1 ;CurrentSeason
Coritiba;Corinthians;William Hill;3.10;2.80;2.55;26 Nov 2020; 0;1 ;CurrentSeason
Ceara;Sao Paulo;1xBet;3.12;3.16;2.43;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Asianodds;3.17;3.33;2.42;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;bet-at-home;3.05;3.15;2.29;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;bet365;3.20;3.20;2.25;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Bethard;3.05;3.25;2.35;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;bwin;3.00;3.25;2.40;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Coolbet;3.13;3.29;2.40;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;GGBET;3.16;3.20;2.38;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Marathonbet;3.22;3.26;2.31;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Pinnacle;3.18;3.32;2.40;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;Unibet;2.95;3.15;2.25;25 Nov 2020; 1;1 ;CurrentSeason
Ceara;Sao Paulo;William Hill;3.20;3.10;2.30;25 Nov 2020; 1;1 ;CurrentSeason
Sport Recife;Atletico GO;1xBet;3.03;3.04;2.56;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Asianodds;3.17;3.08;2.57;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;bet-at-home;3.05;2.95;2.43;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;bet365;3.10;3.00;2.45;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Bethard;3.05;3.00;2.50;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;bwin;3.00;2.80;2.55;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Coolbet;3.19;3.01;2.54;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;GGBET;2.98;3.11;2.55;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Marathonbet;3.06;3.04;2.54;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Pinnacle;3.17;3.03;2.58;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;Unibet;2.88;2.88;2.45;23 Nov 2020; 0;1 ;CurrentSeason
Sport Recife;Atletico GO;William Hill;3.10;2.90;2.50;23 Nov 2020; 0;1 ;CurrentSeason
Corinthians;Gremio;1xBet;3.44;3.24;2.28;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Asianodds;3.67;3.05;2.32;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;bet-at-home;3.35;2.90;2.28;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;bet365;3.10;3.00;2.40;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Bethard;3.45;3.00;2.30;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;bwin;3.25;3.10;2.35;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Coolbet;3.52;3.05;2.34;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;GGBET;3.07;3.12;2.48;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Marathonbet;3.46;3.30;2.44;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Pinnacle;3.66;3.04;2.32;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;Unibet;3.00;2.95;2.35;22 Nov 2020; 0;0 ;CurrentSeason
Corinthians;Gremio;William Hill;3.30;3.00;2.30;22 Nov 2020; 0;0 ;CurrentSeason
Botafogo RJ;Fortaleza;1xBet;2.24;3.02;3.70;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Asianodds;2.22;3.15;3.82;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;bet-at-home;2.16;3.00;3.55;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;bet365;2.05;3.00;4.00;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Bethard;2.15;3.10;3.65;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;bwin;2.20;3.10;3.50;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Coolbet;2.20;3.13;3.77;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;GGBET;2.29;3.10;3.44;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Marathonbet;2.22;3.02;3.72;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Pinnacle;2.21;3.15;3.79;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;Unibet;2.18;3.00;3.25;22 Nov 2020; 1;2 ;CurrentSeason
Botafogo RJ;Fortaleza;William Hill;2.20;3.00;3.60;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;1xBet;2.06;3.14;4.64;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Asianodds;2.08;3.10;4.39;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;bet-at-home;2.01;2.90;4.20;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;bet365;1.90;3.10;4.50;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Bethard;2.05;3.00;4.30;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;bwin;2.00;3.10;4.25;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Coolbet;2.10;3.02;4.29;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;GGBET;2.00;3.19;4.21;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Marathonbet;2.10;3.18;4.70;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Pinnacle;2.07;3.09;4.38;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;Unibet;1.95;3.15;3.70;22 Nov 2020; 1;2 ;CurrentSeason
Internacional;Fluminense;William Hill;2.00;3.00;4.33;22 Nov 2020; 1;2 ;CurrentSeason
Ceara;Atletico-MG;1xBet;2.80;3.38;2.52;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Asianodds;2.89;3.48;2.52;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;bet-at-home;2.70;3.30;2.44;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;bet365;2.62;3.40;2.62;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Bethard;2.80;3.40;2.45;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;bwin;2.85;3.20;2.55;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Coolbet;2.82;3.46;2.52;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;GGBET;2.74;3.38;2.57;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Marathonbet;2.79;3.40;2.52;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Pinnacle;2.87;3.48;2.52;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;Unibet;2.55;3.25;2.50;22 Nov 2020; 2;2 ;CurrentSeason
Ceara;Atletico-MG;William Hill;2.75;3.25;2.50;22 Nov 2020; 2;2 ;CurrentSeason
Sao Paulo;Vasco;1xBet;1.41;5.00;9.20;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Asianodds;1.41;4.86;8.95;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;bet-at-home;1.36;4.40;8.20;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;bet365;1.36;4.75;9.00;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Bethard;1.37;4.80;8.00;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;bwin;1.36;4.75;8.50;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Coolbet;1.39;4.87;8.49;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;GGBET;1.37;4.88;8.77;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Marathonbet;1.44;5.05;9.10;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Pinnacle;1.40;4.86;8.49;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;Unibet;1.34;4.60;7.50;22 Nov 2020; 1;1 ;CurrentSeason
Sao Paulo;Vasco;William Hill;1.36;4.50;8.50;22 Nov 2020; 1;1 ;CurrentSeason
Goias;Palmeiras;1xBet;4.42;3.56;1.78;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;Asianodds;4.88;3.59;1.85;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;bet-at-home;4.40;3.40;1.79;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;bet365;4.33;3.40;1.80;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;Bethard;4.60;3.45;1.80;22 Nov 2020; 1;0 ;CurrentSeason
Goias;Palmeiras;bwin;4.40;3.50;1.83;22 Nov 2020; 1;0 ;CurrentSeason
