"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2020;178;"2020-10-25";"Athletico-PR";1;2;"Grêmio";3;0,385137976574444;0,308835527631033;0,306026495794523;0,362781025214452;0,345357072865739;0,291861901919809;0,333041630537654;0,395566875521053;0,271391493941293;0,759094097947788;0,191595233457149;0,0493106685950633;0,231994812024612;0,573897720169359;0,194107467806028;0,141699577552932;0,738165641684786;0,120134780762282;0,40466;0,30311;0,29223;0,37983;0,33479;0,28538;0,3557;0,37204;0,27226;0,755;0,19034;0,05466;0,26529;0,5266;0,20811;0,17964;0,67719;0,14317;0,40117;0,32374;0,27509;0,37777;0,35191;0,27032;0,35475;0,38636;0,25889;0,73114;0,21095;0,05791;0,26378;0,53422;0,202;0,17982;0,6802;0,13998;0,37161;0,33926;0,28913;0,35333;0,3691;0,27757;0,332;0,40343;0,26457;0,7091;0,22876;0,06214;0,24523;0,55142;0,20335;0,1682;0,69069;0,14111;0,46507;0,31299;0,22194;0,43721;0,34247;0,22032;0,40921;0,3762;0,21459;0,76888;0,18622;0,0449;0,29761;0,52985;0,17254;0,20085;0,67734;0,12181;0,306026495794523;0,291861901919809;0,271391493941293;0,0493106685950633;0,194107467806028;0,120134780762282;0,29223;0,28538;0,27226;0,05466;0,20811;0,14317;0,27509;0,27032;0,25889;0,05791;0,202;0,13998;0,28913;0,27757;0,26457;0,06214;0,20335;0,14111;0,22194;0,22032;0,21459;0,0449;0,17254;0,12181;0,0616450412104942;0,0496497628469798;0,0353793548106106;0,0389353987578565;0,157693817765644;0,109735574389325;0,06084;0,0512;0,04134;0,04069;0,16175;0,12662;0,06383;0,05453;0,04442;0,04367;0,15928;0,12468;0,06795;0,05595;0,04395;0,04853;0,16232;0,12688;0,05401;0,04622;0,03773;0,0344;0,13897;0,10951
2020;180;"2020-10-25";"Atlético-GO";0;3;"Palmeiras";3;0,305535619755597;0,280115136442733;0,41434924380167;0,29449814956565;0,313109417785828;0,392392432648523;0,0799405100874768;0,197667939738668;0,722391550173855;0,0574611065508365;0,193408351154842;0,749130542294321;0,00372664401671006;0,0296184582483673;0,966654897734923;2,75624446244445e-05;0,00061008061682144;0,999362356938554;0,27262;0,26488;0,4625;0,26538;0,29236;0,44226;0,07627;0,18085;0,74288;0,06122;0,18303;0,75575;0,00448;0,0334099999999999;0,96211;6e-05;0,00120000000000009;0,99874;0,2531;0,28655;0,46035;0,24828;0,31081;0,44091;0,07908;0,20335;0,71757;0,06265;0,20151;0,73584;0,00552;0,0434300000000001;0,95105;0,00011;0,00193999999999994;0,99795;0,29471;0,31859;0,3867;0,29046;0,34038;0,36916;0,09949;0,24203;0,65848;0,0741;0,23001;0,69589;0,00756;0,05382;0,93862;0,00011;0,00260999999999989;0,99728;0,23669;0,28229;0,48102;0,23282;0,30776;0,45942;0,07383;0,19824;0,72793;0,0589;0,19628;0,74482;0,00531;0,0417099999999999;0,95298;9e-05;0,00185000000000002;0,99806;0,41434924380167;0,392392432648523;0,722391550173855;0,749130542294321;0,966654897734923;0,999362356938554;0,4625;0,44226;0,74288;0,75575;0,96211;0,99874;0,46035;0,44091;0,71757;0,73584;0,95105;0,99795;0,3867;0,36916;0,65848;0,69589;0,93862;0,99728;0,48102;0,45942;0,72793;0,74482;0,95298;0,99806;0,0336025255965037;0,0286193949986994;0,0764075486930472;0,0632544465132654;0,195457858236817;0,679466006090587;0,04095;0,03788;0,09005;0,08108;0,21412;0,58758;0,03351;0,03055;0,07109;0,06411;0,18398;0,59214;0,02056;0,01842;0,04886;0,04325;0,14472;0,6011;0,0363;0,03337;0,07484;0,06735;0,18631;0,59226
2020;182;"2020-10-31";"Botafogo";2;2;"Ceará";2;0,415342794891619;0,31046659028762;0,274190614820761;0,389297958362428;0,347947644214056;0,262754397423516;0,754598645608717;0,186559107568928;0,0588422468223556;0,781340009890807;0,177494715321438;0,0411652747877554;0,24416243353071;0,579145645328669;0,176691921140621;0,147864877895904;0,742597120735995;0,109538001368101;0,45617;0,31403;0,2298;0,42509;0,34937;0,22554;0,78255;0,16894;0,04851;0,80394;0,16153;0,03453;0,28519;0,54913;0,16568;0,18801;0,69855;0,11344;0,46553;0,32755;0,20692;0,43463;0,35961;0,20576;0,76875;0,18285;0,0484;0,79093;0,17424;0,03483;0,29069;0,55313;0,15618;0,19228;0,69986;0,10786;0,42245;0,33571;0,24184;0,40108;0,36462;0,2343;0,72258;0,21186;0,06556;0,74894;0,2038;0,04726;0,26911;0,55463;0,17626;0,18323;0,69547;0,1213;0,44068;0,33449;0,22483;0,41186;0,36567;0,22247;0,74982;0,19516;0,05502;0,77507;0,18559;0,03934;0,27609;0,55846;0,16545;0,18299;0,70288;0,11413;0,31046659028762;0,347947644214056;0,186559107568928;0,177494715321438;0,579145645328669;0,742597120735995;0,31403;0,34937;0,16894;0,16153;0,54913;0,69855;0,32755;0,35961;0,18285;0,17424;0,55313;0,69986;0,33571;0,36462;0,21186;0,2038;0,55463;0,69547;0,33449;0,36567;0,19516;0,18559;0,55846;0,70288;0,0305506336968954;0,0203510253698786;0,153017832111063;0,15852376009917;0,524104497227868;0,723950617948399;0,02624;0,01773;0,13805;0,14291;0,48831;0,67255;0,03122;0,02097;0,14692;0,15257;0,48649;0,67135;0,03694;0,02607;0,16447;0,17508;0,47912;0,66345;0,03245;0,02183;0,15624;0,16233;0,49099;0,67411
2020;185;"2020-10-31";"Corinthians";1;0;"Internacional";1;0,355131982558107;0,301384801411639;0,343483216030254;0,336913387430708;0,33662388728517;0,326462725284123;0,311846041468268;0,385404171376436;0,302749787155296;0,731680279439776;0,207477811992856;0,0608419085673677;0,783797200870532;0,18187437819603;0,0343284209334381;0,865894612054639;0,122996903086694;0,0111084848586671;0,47619;0,29839;0,22542;0,45218;0,33124;0,21658;0,41708;0,37267;0,21025;0,80696;0,15718;0,03586;0,83515;0,14304;0,02181;0,88511;0,10598;0,00891;0,48274;0,31282;0,20444;0,45897;0,34255;0,19848;0,4246;0,38289;0,19251;0,79267;0,17062;0,03671;0,8232;0,15473;0,02207;0,87699;0,11382;0,00919;0,33771;0,33289;0,3294;0,3249;0,35986;0,31524;0,30909;0,39493;0,29598;0,67908;0,2439;0,07702;0,73401;0,21914;0,04685;0,81626;0,16528;0,01846;0,46505;0,31936;0,21559;0,44215;0,34868;0,20917;0,41027;0,387;0,20273;0,78004;0,1801;0,03986;0,8134;0,16237;0,02423;0,87078;0,11929;0,00993;0,355131982558107;0,336913387430708;0,311846041468268;0,731680279439776;0,783797200870532;0,865894612054639;0,47619;0,45218;0,41708;0,80696;0,83515;0,88511;0,48274;0,45897;0,4246;0,79267;0,8232;0,87699;0,33771;0,3249;0,30909;0,67908;0,73401;0,81626;0,46505;0,44215;0,41027;0,78004;0,8134;0,87078;0,131431809274327;0,154873502403211;0,175196322746427;0,353692915892045;0,500131537062591;0,707199785819107;0,17083;0,19356;0,21305;0,33291;0,46588;0,6527;0,17794;0,2;0,22005;0,33946;0,47186;0,65755;0,13333;0,1519;0,17089;0,32173;0,45534;0,64508;0,17395;0,1959;0,21506;0,34191;0,47505;0,66052
2020;188;"2020-10-31";"Coritiba";1;0;"Atlético-GO";1;0,450819960377293;0,293945538785809;0,255234500836898;0,753026593504864;0,176179865986366;0,0707935405087703;0,766775613398907;0,176901076623305;0,0563233099777881;0,789518794366894;0,170459327723179;0,0400218779099273;0,827355992411814;0,149780574393879;0,0228634331943075;0,891071740873153;0,10144357340822;0,00748468571862694;0,5094;0,27908;0,21152;0,79064;0,15242;0,05694;0,79626;0,15598;0,04776;0,80822;0,15502;0,03676;0,83356;0,14323;0,02321;0,88349;0,10681;0,0097;0,52082;0,29257;0,18661;0,77718;0,16694;0,05588;0,78429;0,16889;0,04682;0,79667;0,16699;0,03634;0,82361;0,15326;0,02313;0,87669;0,11342;0,00989;0,45108;0,32221;0,22671;0,72166;0,20474;0,0736;0,73584;0,20139;0,06277;0,75887;0,19458;0,04655;0,79655;0,17525;0,0282;0,85703;0,13118;0,01179;0,50281;0,29822;0,19897;0,76045;0,1768;0,06275;0,76905;0,17892;0,05203;0,78306;0,1767;0,04024;0,81408;0,16087;0,02505;0,86977;0,11934;0,01089;0,450819960377293;0,753026593504864;0,766775613398907;0,789518794366894;0,827355992411814;0,891071740873153;0,5094;0,79064;0,79626;0,80822;0,83356;0,88349;0,52082;0,77718;0,78429;0,79667;0,82361;0,87669;0,45108;0,72166;0,73584;0,75887;0,79655;0,85703;0,50281;0,76045;0,76905;0,78306;0,81408;0,86977;0,153911240212035;0,176882247656864;0,250119411734768;0,353680038303827;0,50011939747901;0,707191202914043;0,16072;0,1558;0,20987;0,29598;0,43188;0,62919;0,16815;0,16107;0,21538;0,30295;0,4401;0,6358;0,16651;0,18037;0,23846;0,32958;0,46619;0,64871;0,16458;0,16153;0,21563;0,30404;0,44221;0,63751
2020;189;"2020-10-31";"Fortaleza";0;1;"Fluminense";3;0,521702215841988;0,268990524785961;0,209307259372051;0,48847826577456;0,30502044448752;0,20650128973792;0,446167646705802;0,354722538199627;0,199109815094571;0,389571909731197;0,426628877646147;0,183799212622656;0,309566832104412;0,535899589928146;0,154533577967441;0,0217818252194032;0,167964141802543;0,810254032978054;0,54787;0,25581;0,19632;0,51538;0,28805;0,19657;0,48828;0,31847;0,19325;0,43413;0,38234;0,18353;0,36119;0,47552;0,16329;0,03954;0,21046;0,75;0,56214;0,26666;0,1712;0,53029;0,29644;0,17327;0,50228;0,3262;0,17152;0,44494;0,38729;0,16777;0,37069;0,47805;0,15126;0,04594;0,23588;0,71818;0,52795;0,2938;0,17825;0,50115;0,31794;0,18091;0,46914;0,35272;0,17814;0,41862;0,41263;0,16875;0,23921;0,52512;0,23567;0,02124;0,17382;0,80494;0,5912;0,25713;0,15167;0,5584;0,28675;0,15485;0,52757;0,31805;0,15438;0,46807;0,37992;0,15201;0,27785;0,50671;0,21544;0,02761;0,18963;0,78276;0,209307259372051;0,20650128973792;0,199109815094571;0,183799212622656;0,154533577967441;0,810254032978054;0,19632;0,19657;0,19325;0,18353;0,16329;0,75;0,1712;0,17327;0,17152;0,16777;0,15126;0,71818;0,17825;0,18091;0,17814;0,16875;0,23567;0,80494;0,15167;0,15485;0,15438;0,15201;0,21544;0,78276;0,0850806370954187;0,103093960724396;0,11992423301775;0,130783197348329;0,126778155605189;0,687727296678312;0,07582;0,09215;0,10662;0,12084;0,1273;0,59392;0,06766;0,08295;0,09613;0,1122;0,1195;0,57821;0,07571;0,09084;0,10456;0,11774;0,17976;0,62628;0,06109;0,07633;0,08763;0,10311;0,16372;0,60687
2020;181;"2020-11-01";"Flamengo";1;4;"São Paulo";3;0,571720759041147;0,2409389733285;0,187340267630353;0,811880137102658;0,135795509063688;0,0523243538336534;0,492256850236451;0,322681227976876;0,185061921786672;0,150248299743423;0,282387186241688;0,56736451401489;0,0151788542865764;0,0712306057886923;0,913590539924731;0,00260771445088335;0,0260897974652865;0,97130248808383;0,55286;0,24968;0,19746;0,80356;0,14019;0,05625;0,48865;0,31717;0,19418;0,1622;0,28103;0,55677;0,01936;0,08088;0,89976;0,00464;0,03577;0,95959;0,56651;0,26243;0,17106;0,79199;0,1545;0,05351;0,50202;0,32486;0,17312;0,18578;0,31225;0,50197;0,02703;0,11031;0,86266;0,0064;0,04932;0,94428;0,58925;0,26015;0,1506;0,79454;0,15556;0,0499;0,52167;0,32123;0,1571;0,20585;0,3276;0,46655;0,03492;0,12894;0,83614;0,00885;0,06118;0,92997;0,58598;0,25636;0,15766;0,80273;0,14753;0,04974;0,51936;0,31879;0,16185;0,20042;0,31845;0,48113;0,03107;0,11994;0,84899;0,0071;0,05414;0,93876;0,187340267630353;0,0523243538336534;0,185061921786672;0,56736451401489;0,913590539924731;0,97130248808383;0,19746;0,05625;0,19418;0,55677;0,89976;0,95959;0,17106;0,05351;0,17312;0,50197;0,86266;0,94428;0,1506;0,0499;0,1571;0,46655;0,83614;0,92997;0,15766;0,04974;0,16185;0,48113;0,84899;0,93876;0,0028651142826364;0,00125258161133662;0,00554514738270535;0,0252838961426263;0,121453096989306;0,0925236774776525;0,00289;0,00141;0,00614;0,0282;0,12769;0,10685;0,00178;0,00093;0,00333;0,01777;0,09119;0,07981;0,00129;0,00056;0,00256;0,01277;0,07339;0,06663;0,00144;8e-04;0,00277;0,01531;0,0827;0,07435
2020;184;"2020-11-01";"Santos";3;1;"Bahia";1;0,589397635424793;0,231326085208297;0,179276279366909;0,818784750260756;0,130454803455934;0,05076044628331;0,820399556912812;0,136801107143623;0,0427993359435644;0,967579771615909;0,0280734999118775;0,00434672847221378;0,980121763045815;0,0180510874964887;0,00182714945769592;0,992962008791217;0,00670727039777263;0,000330720811010494;0,58862;0,23931;0,17207;0,82617;0,12743;0,0464;0,82734;0,13277;0,03989;0,96897;0,02703;0,004;0,97981;0,0183;0,00189;0,99143;0,00811999999999997;0,00045;0,61228;0,24553;0,14219;0,82121;0,13603;0,04276;0,82252;0,14012;0,03736;0,96198;0,0334500000000001;0,00457;0,97548;0,02235;0,00217;0,98956;0,00994;5e-04;0,6235;0,24181;0,13469;0,81062;0,14399;0,04539;0,81133;0,14793;0,04074;0,95295;0,04135;0,0057;0,96979;0,02745;0,00276;0,9869;0,01238;0,00072;0,6617;0,22291;0,11539;0,84966;0,11658;0,03376;0,84815;0,12252;0,02933;0,96916;0,0274;0,00344;0,97948;0,01894;0,00158;0,99108;0,00850000000000004;0,00042;0,589397635424793;0,818784750260756;0,820399556912812;0,967579771615909;0,980121763045815;0,992962008791217;0,58862;0,82617;0,82734;0,96897;0,97981;0,99143;0,61228;0,82121;0,82252;0,96198;0,97548;0,98956;0,6235;0,81062;0,81133;0,95295;0,96979;0,9869;0,6617;0,84966;0,84815;0,96916;0,97948;0,99108;0,0572731192327959;0,0870734583901812;0,204501037691511;0,268623631630148;0,416322111435103;0,645230277835055;0,05199;0,08499;0,20655;0,25047;0,38451;0,58948;0,05974;0,09459;0,2059;0,26374;0,39925;0,60059;0,06665;0,10044;0,19563;0,25793;0,38974;0,59117;0,06626;0,09766;0,21384;0,25888;0,39341;0,59664
2020;187;"2020-11-01";"Sport";1;0;"Athletico-PR";1;0,335657169148901;0,295948444739743;0,368394386111356;0,320041144178614;0,330527824173034;0,349431031648352;0,297920175239313;0,378554192174135;0,323525632586552;0,265254095628611;0,448292222708624;0,286453681662765;0,769188928875485;0,191718444399463;0,039092626725052;0,856643463146059;0,130653652390212;0,0127028844637287;0,40127;0,27851;0,32022;0,38343;0,30562;0,31095;0,36273;0,34107;0,2962;0,33114;0,3977;0,27116;0,7677;0,18863;0,04367;0,83777;0,14424;0,01799;0,39579;0,30141;0,3028;0,37969;0,32563;0,29468;0,36015;0,35862;0,28123;0,32716;0,41136;0,26148;0,74655;0,2071;0,04635;0,82298;0,1577;0,01932;0,32575;0,33166;0,34259;0,31149;0,35749;0,33102;0,29859;0,38943;0,31198;0,26864;0,44696;0,2844;0,72058;0,22678;0,05264;0,80668;0,17247;0,02085;0,34997;0,30595;0,34408;0,33664;0,33067;0,33269;0,32182;0,36178;0,3164;0,29401;0,4154;0,29059;0,7179;0,22669;0,05541;0,80471;0,17249;0,0228;0,335657169148901;0,320041144178614;0,297920175239313;0,265254095628611;0,769188928875485;0,856643463146059;0,40127;0,38343;0,36273;0,33114;0,7677;0,83777;0,39579;0,37969;0,36015;0,32716;0,74655;0,82298;0,32575;0,31149;0,29859;0,26864;0,72058;0,80668;0,34997;0,33664;0,32182;0,29401;0,7179;0,80471;0,122084359047972;0,145346439392907;0,166119264618156;0,177994621371576;0,489946622902113;0,699961872463146;0,12092;0,14545;0,17057;0,19243;0,40298;0,60741;0,12306;0,14777;0,17182;0,19417;0,405;0,60891;0,12375;0,14353;0,16102;0,17463;0,44328;0,63338;0,11336;0,13476;0,15862;0,17905;0,40406;0,6082
2020;190;"2020-11-01";"Goiás";1;1;"Vasco da Gama";2;0,439694719573249;0,243006018585027;0,317299261841724;0,419914524647269;0,270748098902676;0,309337376450055;0,158375840518489;0,235191862984099;0,606432296497412;0,116750962581097;0,239006330611811;0,644242706807091;0,296429755351709;0,469623930738667;0,233946313909624;0,193957503239839;0,649189796667276;0,156852700092885;0,48132;0,2606;0,25808;0,45551;0,28671;0,25778;0,17425;0,2567;0,56905;0,13642;0,25672;0,60686;0,32609;0,46537;0,20854;0,22623;0,62617;0,1476;0,48158;0,28278;0,23564;0,45819;0,30423;0,23758;0,19705;0,28848;0,51447;0,15043;0,28729;0,56228;0,32792;0,47424;0,19784;0,22791;0,62971;0,14238;0,41963;0,28759;0,29278;0,40742;0,30633;0,28625;0,18454;0,28077;0,53469;0,14215;0,28262;0,57523;0,30676;0,46023;0,23301;0,22161;0,60583;0,17256;0,42495;0,29482;0,28023;0,40774;0,31487;0,27739;0,16499;0,27589;0,55912;0,12751;0,27231;0,60018;0,29451;0,48232;0,22317;0,20567;0,63618;0,15815;0,243006018585027;0,270748098902676;0,235191862984099;0,239006330611811;0,469623930738667;0,649189796667276;0,2606;0,28671;0,2567;0,25672;0,46537;0,62617;0,28278;0,30423;0,28848;0,28729;0,47424;0,62971;0,28759;0,30633;0,28077;0,28262;0,46023;0,60583;0,29482;0,31487;0,27589;0,27231;0,48232;0,63618;0,113039655029026;0,128247629397809;0,150759705014421;0,184725800459985;0,374660553632254;0,612095216148806;0,12444;0,12985;0,17691;0,20319;0,37366;0,58372;0,13509;0,14002;0,19285;0,22273;0,37375;0,58344;0,13371;0,14545;0,1645;0,2035;0,33668;0,54748;0,14126;0,14518;0,18449;0,21115;0,38064;0,59009
2020;183;"2020-11-02";"Palmeiras";3;0;"Atlético-MG";1;0,581062794269019;0,220792827766462;0,198144377964519;0,548346609011208;0,251396789030258;0,200256601958535;0,801062716962145;0,144736616659232;0,0542006663786222;0,809229226757127;0,149020785475527;0,0417499877673462;0,831441912321476;0,142381917386534;0,0261761702919899;0,990460190843731;0,00900999110958938;0,000529818046679688;0,6103;0,20889;0,18081;0,5846;0,2306;0,1848;0,81301;0,13381;0,05318;0,81582;0,14038;0,0438;0,8287;0,14185;0,02945;0,98569;0,01318;0,00113;0,62073;0,22328;0,15599;0,59597;0,24372;0,16031;0,79985;0,1479;0,05225;0,80209;0,15454;0,04337;0,81747;0,15328;0,02925;0,98232;0,01625;0,00143;0,58087;0,24869;0,17044;0,55337;0,27316;0,17347;0,77072;0,16975;0,05953;0,78085;0,17241;0,04674;0,80313;0,16501;0,03186;0,98067;0,01797;0,00136;0,59143;0,2361;0,17247;0,57004;0,2532;0,17676;0,77902;0,16118;0,0598;0,78467;0,16641;0,04892;0,80284;0,16416;0,033;0,97995;0,01839;0,00166;0,581062794269019;0,548346609011208;0,801062716962145;0,809229226757127;0,831441912321476;0,990460190843731;0,6103;0,5846;0,81301;0,81582;0,8287;0,98569;0,62073;0,59597;0,79985;0,80209;0,81747;0,98232;0,58087;0,55337;0,77072;0,78085;0,80313;0,98067;0,59143;0,57004;0,77902;0,78467;0,80284;0,97995;0,0619779289152362;0,058401826328891;0,114915786253307;0,105253204410578;0,0761703437755671;0,19515422590296;0,06592;0,06551;0,11735;0,11836;0,09585;0,22576;0,05982;0,05877;0,10413;0,10132;0,08114;0,19992;0,04885;0,04699;0,08876;0,08287;0,06257;0,17313;0,05269;0,05225;0,09495;0,09207;0,07203;0,18834
2020;186;"2020-11-02";"Grêmio";2;1;"Red Bull Bragantino";1;0,61467519368628;0,228040052865062;0,157284753448658;0,576360295625448;0,263437470668629;0,160202233705923;0,527745957085277;0,312421751763834;0,159832291150888;0,462788849078439;0,38410197342401;0,153109177497552;0,370427712733029;0,495497536712066;0,134074750554905;0,994342331017356;0,00541978297336425;0,000237886009280057;0,60857;0,23543;0,156;0,57738;0,26439;0,15823;0,53658;0,305;0,15842;0,4846;0,36388;0,15152;0,39916;0,46413;0,13671;0,99206;0,00757999999999995;0,00036;0,62159;0,2437;0,13471;0,59101;0,27167;0,13732;0,55052;0,30995;0,13953;0,49452;0,36862;0,13686;0,40802;0,46616;0,12582;0,99016;0,00937999999999996;0,00046;0,60744;0,25217;0,14039;0,57609;0,28059;0,14332;0,53655;0,3163;0,14715;0,48201;0,37315;0,14484;0,40087;0,4677;0,13143;0,98713;0,01218;0,00069;0,60883;0,25001;0,14116;0,57856;0,27744;0,144;0,53923;0,31593;0,14484;0,48455;0,37361;0,14184;0,39895;0,47114;0,12991;0,98964;0,00981000000000004;0,00055;0,61467519368628;0,576360295625448;0,527745957085277;0,462788849078439;0,370427712733029;0,994342331017356;0,60857;0,57738;0,53658;0,4846;0,39916;0,99206;0,62159;0,59101;0,55052;0,49452;0,40802;0,99016;0,60744;0,57609;0,53655;0,48201;0,40087;0,98713;0,60883;0,57856;0,53923;0,48455;0,39895;0,98964;0,0951462887086775;0,0841540012467654;0,0658523664861881;0,0424601801142916;0,0192280264272089;0,0836862027640952;0,09194;0,0845;0,06913;0,049;0,02422;0,0928;0,10495;0,09638;0,07889;0,05528;0,02752;0,10946;0,11196;0,10105;0,0841;0,05788;0,02977;0,12439;0,1061;0,09645;0,07841;0,05492;0,02717;0,11438
2020;193;"2020-11-07";"São Paulo";2;1;"Goiás";1;0,696327592191926;0,185842915824232;0,117829491983842;0,655688167529895;0,219859371201809;0,124452461268296;0,603674677336083;0,267233685376401;0,129091637287516;0,533434730806652;0,337546679798979;0,129018589394369;0,431821844947348;0,449763110675343;0,118415044377309;0,272410213135758;0,642919997385536;0,0846697894787066;0,64122;0,21492;0,14386;0,60898;0,24298;0,14804;0,57088;0,27724;0,15188;0,52031;0,33412;0,14557;0,42844;0,43407;0,13749;0,29422;0,60239;0,10339;0,66153;0,21934;0,11913;0,63038;0,24591;0,12371;0,59233;0,27859;0,12908;0,53592;0,33621;0,12787;0,44254;0,43406;0,1234;0,30588;0,59823;0,09589;0,72033;0,19369;0,08598;0,6864;0,22208;0,09152;0,64404;0,25806;0,0979;0,58038;0,31638;0,10324;0,48426;0,41513;0,10061;0,3396;0,57849;0,08191;0,67273;0,21506;0,11221;0,64117;0,24224;0,11659;0,60281;0,2745;0,12269;0,545;0,33249;0,12251;0,45041;0,43108;0,11851;0,31013;0,59712;0,09275;0,696327592191926;0,655688167529895;0,603674677336083;0,533434730806652;0,431821844947348;0,272410213135758;0,64122;0,60898;0,57088;0,52031;0,42844;0,29422;0,66153;0,63038;0,59233;0,53592;0,44254;0,30588;0,72033;0,6864;0,64404;0,58038;0,48426;0,3396;0,67273;0,64117;0,60281;0,545;0,45041;0,31013;0,095555969796377;0,0899744675881854;0,205682520781959;0,250994294122371;0,272256206388078;0,221489423223767;0,09649;0,08678;0,19882;0,2399;0,26053;0,23106;0,11087;0,09952;0,20828;0,25001;0,2714;0,24224;0,11293;0,10621;0,21028;0,26098;0,28978;0,26112;0,11108;0,10006;0,20955;0,2521;0,27553;0,24511
