Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Ponte Preta;Gremio;Unibet;2.50;3.15;2.75;23 Aug 2015; 0;0 ;2015
Ponte Preta;Gremio;William Hill;2.50;3.10;2.70;23 Aug 2015; 0;0 ;2015
Figueirense;Sport Recife;1xBet;2.32;3.30;3.45;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bet-at-home;2.31;3.23;2.88;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bet365;2.30;3.20;2.75;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;bwin;2.30;3.20;2.85;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Marathonbet;2.30;3.30;3.48;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Pinnacle;2.32;3.30;3.37;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;Unibet;2.25;3.20;3.10;23 Aug 2015; 2;1 ;2015
Figueirense;Sport Recife;William Hill;2.30;3.10;3.00;23 Aug 2015; 2;1 ;2015
Goias;Vasco;1xBet;2.02;3.30;4.45;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bet-at-home;1.84;3.30;4.12;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bet365;1.80;3.25;4.00;22 Aug 2015; 3;0 ;2015
Goias;Vasco;bwin;1.80;3.30;4.10;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Marathonbet;2.00;3.30;4.50;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Pinnacle;1.63;3.80;6.60;22 Aug 2015; 3;0 ;2015
Goias;Vasco;Unibet;1.60;3.60;5.50;22 Aug 2015; 3;0 ;2015
Goias;Vasco;William Hill;1.83;3.40;4.00;22 Aug 2015; 3;0 ;2015
Santos;Avai;1xBet;1.67;3.85;6.10;22 Aug 2015; 5;2 ;2015
Santos;Avai;bet-at-home;1.56;3.67;5.69;22 Aug 2015; 5;2 ;2015
Santos;Avai;bet365;1.53;3.60;5.50;22 Aug 2015; 5;2 ;2015
Santos;Avai;bwin;1.53;3.70;5.75;22 Aug 2015; 5;2 ;2015
Santos;Avai;Marathonbet;1.65;3.85;6.30;22 Aug 2015; 5;2 ;2015
Santos;Avai;Pinnacle;1.45;4.59;8.15;22 Aug 2015; 5;2 ;2015
Santos;Avai;Unibet;1.40;4.40;7.00;22 Aug 2015; 5;2 ;2015
Santos;Avai;William Hill;1.50;3.70;6.50;22 Aug 2015; 5;2 ;2015
Chapecoense-SC;Atletico-MG;1xBet;4.00;3.45;2.07;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bet-at-home;3.17;3.07;2.23;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bet365;3.00;3.20;2.20;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;bwin;3.00;3.10;2.25;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Marathonbet;4.05;3.45;2.05;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Pinnacle;3.42;3.24;2.33;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;Unibet;3.10;3.20;2.25;16 Aug 2015; 2;1 ;2015
Chapecoense-SC;Atletico-MG;William Hill;3.20;3.10;2.20;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;1xBet;1.31;6.30;9.90;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bet-at-home;1.35;4.28;8.48;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bet365;1.36;4.33;7.00;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;bwin;1.35;4.25;8.00;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Marathonbet;1.30;6.30;10.50;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Pinnacle;1.35;4.85;11.95;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;Unibet;1.30;5.00;9.50;16 Aug 2015; 2;1 ;2015
Gremio;Joinville;William Hill;1.35;4.20;9.00;16 Aug 2015; 2;1 ;2015
Avai;Corinthians;1xBet;3.80;3.20;2.22;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bet-at-home;3.19;3.05;2.22;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bet365;3.25;3.20;2.10;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;bwin;3.10;3.00;2.25;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Marathonbet;3.86;3.20;2.20;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Pinnacle;3.40;3.25;2.34;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;Unibet;3.00;3.20;2.25;16 Aug 2015; 1;2 ;2015
Avai;Corinthians;William Hill;3.10;3.00;2.30;16 Aug 2015; 1;2 ;2015
Cruzeiro;Internacional;1xBet;1.87;3.60;4.75;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bet-at-home;1.71;3.32;4.93;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bet365;1.67;3.25;5.00;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;bwin;1.75;3.25;4.60;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Marathonbet;1.85;3.62;4.80;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Pinnacle;1.72;3.66;5.70;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;Unibet;1.75;3.40;4.75;16 Aug 2015; 0;0 ;2015
Cruzeiro;Internacional;William Hill;1.75;3.25;4.75;16 Aug 2015; 0;0 ;2015
Fluminense;Figueirense;1xBet;1.62;3.90;6.60;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bet-at-home;1.64;3.43;5.26;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bet365;1.67;3.75;4.20;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;bwin;1.67;3.30;5.00;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Marathonbet;1.60;3.90;6.90;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Pinnacle;1.71;3.64;5.80;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;Unibet;1.70;3.50;4.90;16 Aug 2015; 2;1 ;2015
Fluminense;Figueirense;William Hill;1.70;3.30;5.00;16 Aug 2015; 2;1 ;2015
Sport Recife;Ponte Preta;1xBet;1.92;3.55;4.50;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bet-at-home;1.80;3.31;4.30;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bet365;1.83;3.30;4.00;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;bwin;1.80;3.25;4.25;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Marathonbet;1.90;3.55;4.60;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Pinnacle;1.94;3.50;4.35;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;Unibet;1.80;3.40;4.40;16 Aug 2015; 1;1 ;2015
Sport Recife;Ponte Preta;William Hill;1.80;3.20;4.50;16 Aug 2015; 1;1 ;2015
Palmeiras;Flamengo RJ;1xBet;2.06;3.40;4.05;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bet-at-home;1.90;3.24;3.91;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bet365;1.83;3.40;3.80;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;bwin;1.80;3.25;4.20;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Marathonbet;2.04;3.42;4.10;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Pinnacle;1.93;3.45;4.48;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;Unibet;1.85;3.40;4.00;16 Aug 2015; 4;2 ;2015
Palmeiras;Flamengo RJ;William Hill;1.85;3.20;4.20;16 Aug 2015; 4;2 ;2015
Sao Paulo;Goias;1xBet;1.51;4.00;8.90;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bet-at-home;1.52;3.67;6.25;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bet365;1.57;3.80;5.00;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;bwin;1.50;3.75;6.00;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Marathonbet;1.50;4.00;9.20;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Pinnacle;1.58;3.85;7.25;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;Unibet;1.50;4.00;6.25;16 Aug 2015; 0;3 ;2015
Sao Paulo;Goias;William Hill;1.55;3.60;6.00;16 Aug 2015; 0;3 ;2015
Athletico-PR;Santos;1xBet;2.02;3.40;4.25;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bet-at-home;2.35;3.08;2.94;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bet365;2.25;3.20;3.00;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;bwin;2.25;3.00;3.10;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Marathonbet;2.00;3.40;4.33;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Pinnacle;2.51;3.30;3.04;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;Unibet;2.35;3.20;2.90;15 Aug 2015; 0;0 ;2015
Athletico-PR;Santos;William Hill;2.25;3.00;3.20;15 Aug 2015; 0;0 ;2015
Vasco;Coritiba;1xBet;2.02;3.40;4.25;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bet-at-home;2.19;3.05;3.28;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bet365;2.05;3.25;3.40;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;bwin;2.20;3.00;3.20;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Marathonbet;2.00;3.40;4.33;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Pinnacle;2.25;3.25;3.59;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;Unibet;2.20;3.20;3.20;15 Aug 2015; 0;1 ;2015
Vasco;Coritiba;William Hill;2.20;3.00;3.30;15 Aug 2015; 0;1 ;2015
Atletico-MG;Gremio;1xBet;1.97;3.30;4.65;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bet-at-home;1.74;3.37;4.55;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bet365;1.73;3.50;5.00;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;bwin;1.78;3.25;4.40;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Marathonbet;1.95;3.30;4.75;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Pinnacle;1.77;3.63;5.28;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;Unibet;1.80;3.40;4.40;14 Aug 2015; 0;2 ;2015
Atletico-MG;Gremio;William Hill;1.80;3.30;4.20;14 Aug 2015; 0;2 ;2015
Joinville;Cruzeiro;1xBet;3.25;3.20;2.49;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bet-at-home;2.90;2.97;2.45;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bet365;2.50;3.00;3.00;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;bwin;2.75;3.00;2.50;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Marathonbet;3.24;3.20;2.47;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Pinnacle;3.60;3.16;2.29;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;Unibet;2.80;3.20;2.40;14 Aug 2015; 3;0 ;2015
Joinville;Cruzeiro;William Hill;2.88;3.10;2.38;14 Aug 2015; 3;0 ;2015
Ponte Preta;Avai;1xBet;1.82;3.45;5.50;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bet-at-home;1.71;3.40;4.74;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bet365;1.73;3.50;5.00;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;bwin;1.78;3.25;4.40;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Marathonbet;1.80;3.45;5.60;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Pinnacle;1.77;3.63;5.28;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;Unibet;1.75;3.40;4.60;13 Aug 2015; 2;0 ;2015
Ponte Preta;Avai;William Hill;1.80;3.30;4.20;13 Aug 2015; 2;0 ;2015
Corinthians;Sport Recife;1xBet;1.67;3.60;6.80;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bet-at-home;1.48;3.88;6.34;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bet365;1.50;4.20;6.50;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;bwin;1.57;3.50;5.75;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Marathonbet;1.65;3.60;7.10;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Pinnacle;1.56;4.09;6.99;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;Unibet;1.50;4.00;6.00;13 Aug 2015; 4;3 ;2015
Corinthians;Sport Recife;William Hill;1.50;3.70;6.50;13 Aug 2015; 4;3 ;2015
Figueirense;Sao Paulo;1xBet;2.94;3.30;2.62;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bet-at-home;2.75;3.09;2.48;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bet365;2.88;3.20;2.50;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;bwin;2.75;3.00;2.50;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Marathonbet;2.96;3.30;2.60;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Pinnacle;3.00;3.28;2.55;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;Unibet;2.65;3.15;2.55;13 Aug 2015; 0;2 ;2015
Figueirense;Sao Paulo;William Hill;2.88;3.00;2.45;13 Aug 2015; 0;2 ;2015
Internacional;Fluminense;1xBet;2.22;3.25;3.75;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bet-at-home;1.95;3.22;3.76;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bet365;2.00;3.30;3.75;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;bwin;2.10;3.00;3.40;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Marathonbet;2.20;3.25;3.80;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Pinnacle;2.01;3.36;4.24;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;Unibet;1.95;3.30;3.80;13 Aug 2015; 1;0 ;2015
Internacional;Fluminense;William Hill;2.05;3.20;3.40;13 Aug 2015; 1;0 ;2015
Goias;Chapecoense-SC;1xBet;2.37;3.30;3.35;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bet-at-home;2.03;3.10;3.62;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bet365;2.10;3.25;3.60;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;bwin;2.10;3.00;3.40;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Marathonbet;2.35;3.30;3.36;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Pinnacle;1.98;3.24;4.61;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;Unibet;2.00;3.30;3.60;13 Aug 2015; 0;0 ;2015
Goias;Chapecoense-SC;William Hill;2.00;3.20;3.60;13 Aug 2015; 0;0 ;2015
Santos;Vasco;1xBet;1.74;3.70;5.60;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bet-at-home;1.46;4.07;6.28;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bet365;1.50;4.33;6.00;13 Aug 2015; 1;0 ;2015
Santos;Vasco;bwin;1.53;3.70;5.75;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Marathonbet;1.72;3.70;5.80;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Pinnacle;1.48;4.44;7.64;13 Aug 2015; 1;0 ;2015
Santos;Vasco;Unibet;1.45;4.00;7.00;13 Aug 2015; 1;0 ;2015
Santos;Vasco;William Hill;1.53;3.70;6.00;13 Aug 2015; 1;0 ;2015
Coritiba;Palmeiras;1xBet;3.17;3.20;2.52;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bet-at-home;2.73;3.02;2.55;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bet365;2.75;3.30;2.50;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;bwin;2.95;3.10;2.30;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Marathonbet;3.20;3.20;2.50;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Pinnacle;3.00;3.21;2.59;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;Unibet;2.65;3.20;2.50;12 Aug 2015; 2;1 ;2015
Coritiba;Palmeiras;William Hill;2.88;3.10;2.38;12 Aug 2015; 2;1 ;2015
Flamengo RJ;Athletico-PR;1xBet;2.27;3.30;3.55;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bet-at-home;1.83;3.30;4.18;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bet365;1.91;3.30;4.20;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;bwin;1.95;3.20;3.70;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Marathonbet;2.25;3.30;3.60;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Pinnacle;1.83;3.56;4.91;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;Unibet;1.85;3.40;4.00;12 Aug 2015; 3;2 ;2015
Flamengo RJ;Athletico-PR;William Hill;1.83;3.25;4.20;12 Aug 2015; 3;2 ;2015
Chapecoense-SC;Figueirense;1xBet;1.88;3.55;4.75;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bet-at-home;1.81;3.21;4.42;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bet365;1.80;3.40;4.75;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;bwin;1.78;3.30;4.20;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Marathonbet;1.86;3.55;4.85;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Pinnacle;1.91;3.32;4.88;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;Unibet;1.85;3.40;4.00;09 Aug 2015; 2;2 ;2015
Chapecoense-SC;Figueirense;William Hill;1.83;3.10;4.50;09 Aug 2015; 2;2 ;2015
Gremio;Internacional;1xBet;1.89;3.55;4.70;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bet-at-home;1.99;3.09;3.80;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bet365;2.00;3.30;3.75;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;bwin;2.05;3.10;3.40;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Marathonbet;1.87;3.55;4.80;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Pinnacle;2.09;3.30;4.03;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;Unibet;2.05;3.20;3.50;09 Aug 2015; 5;0 ;2015
Gremio;Internacional;William Hill;2.05;3.00;3.75;09 Aug 2015; 5;0 ;2015
Cruzeiro;Palmeiras;1xBet;2.44;3.35;3.15;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bet-at-home;2.16;3.05;3.34;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bet365;2.10;3.25;3.50;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;bwin;2.20;3.10;3.10;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Marathonbet;2.42;3.35;3.18;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Pinnacle;2.21;3.25;3.69;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;Unibet;2.15;3.20;3.30;09 Aug 2015; 2;1 ;2015
Cruzeiro;Palmeiras;William Hill;2.25;3.00;3.20;09 Aug 2015; 2;1 ;2015
Goias;Atletico-MG;1xBet;4.40;3.45;1.98;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bet-at-home;3.46;3.15;2.07;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bet365;3.60;3.25;2.10;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;bwin;3.25;3.20;2.10;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Marathonbet;4.45;3.45;1.96;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Pinnacle;3.47;3.34;2.26;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;Unibet;3.40;3.20;2.10;09 Aug 2015; 0;0 ;2015
Goias;Atletico-MG;William Hill;3.60;3.10;2.05;09 Aug 2015; 0;0 ;2015
Ponte Preta;Flamengo RJ;1xBet;2.74;3.35;2.77;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bet-at-home;2.51;3.00;2.79;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bet365;2.50;3.20;2.80;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;bwin;2.50;2.90;2.80;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Marathonbet;2.75;3.35;2.75;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Pinnacle;2.66;3.17;2.95;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;Unibet;2.40;3.20;2.85;09 Aug 2015; 1;0 ;2015
Ponte Preta;Flamengo RJ;William Hill;2.50;3.00;2.80;09 Aug 2015; 1;0 ;2015
Sao Paulo;Corinthians;1xBet;2.40;3.30;3.30;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bet-at-home;2.21;3.04;3.25;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bet365;2.20;3.25;3.25;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;bwin;2.30;3.10;2.95;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Marathonbet;2.38;3.34;3.26;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Pinnacle;2.30;3.19;3.55;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;Unibet;2.20;3.10;3.30;09 Aug 2015; 1;1 ;2015
Sao Paulo;Corinthians;William Hill;2.20;3.00;3.30;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;1xBet;2.09;3.35;4.05;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bet-at-home;1.87;3.30;3.99;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bet365;1.83;3.50;4.33;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;bwin;2.00;3.40;3.30;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Marathonbet;2.07;3.38;4.05;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Pinnacle;1.90;3.54;4.53;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;Unibet;1.95;3.30;3.80;09 Aug 2015; 1;1 ;2015
Athletico-PR;Sport Recife;William Hill;2.10;3.10;3.40;09 Aug 2015; 1;1 ;2015
Vasco;Joinville;1xBet;1.84;3.55;5.10;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bet-at-home;1.73;3.31;4.81;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bet365;1.75;3.40;5.00;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;bwin;1.75;3.30;4.40;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Marathonbet;1.82;3.58;5.10;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Pinnacle;1.81;3.63;4.95;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;Unibet;1.80;3.35;4.50;09 Aug 2015; 0;0 ;2015
Vasco;Joinville;William Hill;1.80;3.10;4.75;09 Aug 2015; 0;0 ;2015
Santos;Coritiba;1xBet;1.73;3.65;5.80;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bet-at-home;1.62;3.51;5.32;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bet365;1.62;3.60;6.00;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;bwin;1.65;3.40;5.00;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Marathonbet;1.71;3.65;6.00;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Pinnacle;1.52;4.07;7.89;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;Unibet;1.70;3.50;4.75;09 Aug 2015; 3;0 ;2015
Santos;Coritiba;William Hill;1.70;3.30;5.00;09 Aug 2015; 3;0 ;2015
Figueirense;Ponte Preta;1xBet;2.27;3.30;3.55;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bet-at-home;2.14;3.09;3.33;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bet365;2.25;3.20;3.25;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;bwin;2.15;3.10;3.30;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Marathonbet;2.25;3.30;3.60;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Pinnacle;2.25;3.19;3.67;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;Unibet;2.20;3.20;3.20;02 Aug 2015; 3;1 ;2015
Figueirense;Ponte Preta;William Hill;2.20;3.10;3.20;02 Aug 2015; 3;1 ;2015
Flamengo RJ;Santos;1xBet;2.17;3.30;3.85;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bet-at-home;1.99;3.17;3.67;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bet365;1.91;3.40;4.00;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;bwin;2.05;3.10;3.60;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Marathonbet;2.15;3.30;3.88;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Pinnacle;1.97;3.44;4.31;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;Unibet;1.95;3.30;3.75;02 Aug 2015; 2;2 ;2015
Flamengo RJ;Santos;William Hill;1.95;3.25;3.70;02 Aug 2015; 2;2 ;2015
Internacional;Chapecoense-SC;1xBet;1.77;3.70;5.40;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bet-at-home;1.66;3.43;5.12;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bet365;1.67;3.40;5.75;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;bwin;1.70;3.40;4.90;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Marathonbet;1.75;3.70;5.50;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Pinnacle;1.74;3.47;5.96;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;Unibet;1.70;3.40;5.00;02 Aug 2015; 0;0 ;2015
Internacional;Chapecoense-SC;William Hill;1.60;3.50;5.50;02 Aug 2015; 0;0 ;2015
