Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Portuguesa;Vitoria;Marathonbet;2.20;3.30;3.75;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;Pinnacle;1.90;3.72;4.35;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;Unibet;1.90;3.35;3.85;20 Oct 2013; 1;1 ;2013
Portuguesa;Vitoria;William Hill;1.83;3.60;3.75;20 Oct 2013; 1;1 ;2013
Atletico-MG;Flamengo RJ;bet-at-home;2.10;3.20;3.30;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;bet365;1.80;3.50;4.50;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;bwin;1.80;3.40;4.00;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Marathonbet;1.90;3.45;4.75;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Pinnacle;2.12;3.42;3.76;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;Unibet;2.20;3.30;3.00;20 Oct 2013; 1;0 ;2013
Atletico-MG;Flamengo RJ;William Hill;2.15;3.20;3.20;20 Oct 2013; 1;0 ;2013
Bahia;Sao Paulo;bet-at-home;2.90;3.00;2.40;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;bet365;2.50;3.20;2.88;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;bwin;2.35;3.15;2.80;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Marathonbet;2.60;3.35;2.92;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Pinnacle;3.15;3.07;2.58;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;Unibet;2.65;3.25;2.45;20 Oct 2013; 0;1 ;2013
Bahia;Sao Paulo;William Hill;3.10;2.88;2.38;20 Oct 2013; 0;1 ;2013
Goias;Athletico-PR;bet-at-home;2.45;3.20;2.70;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;bet365;2.50;3.20;2.88;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;bwin;2.40;3.15;2.70;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Marathonbet;2.40;3.35;3.20;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Pinnacle;2.62;3.32;2.88;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;Unibet;2.40;3.25;2.75;20 Oct 2013; 3;0 ;2013
Goias;Athletico-PR;William Hill;2.38;3.20;2.80;20 Oct 2013; 3;0 ;2013
Internacional;Gremio;bet-at-home;2.30;3.20;2.90;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;bet365;2.50;3.20;2.88;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;bwin;2.35;3.10;2.85;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Marathonbet;2.30;3.30;3.45;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Pinnacle;2.39;3.25;3.30;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;Unibet;2.20;3.30;3.00;20 Oct 2013; 2;2 ;2013
Internacional;Gremio;William Hill;2.25;3.00;3.20;20 Oct 2013; 2;2 ;2013
Corinthians;Criciuma;bet-at-home;1.50;3.75;6.20;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;bet365;1.62;3.75;5.50;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;bwin;1.45;3.90;6.50;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Marathonbet;1.60;3.90;6.90;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Pinnacle;1.53;3.93;8.19;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;Unibet;1.50;3.90;6.20;20 Oct 2013; 1;0 ;2013
Corinthians;Criciuma;William Hill;1.53;3.50;6.50;20 Oct 2013; 1;0 ;2013
Nautico;Santos;bet-at-home;3.30;3.30;2.05;19 Oct 2013; 1;5 ;2013
Nautico;Santos;bet365;3.80;3.30;2.00;19 Oct 2013; 1;5 ;2013
Nautico;Santos;bwin;3.25;3.25;2.05;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Marathonbet;4.40;3.35;2.00;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Pinnacle;3.82;3.35;2.13;19 Oct 2013; 1;5 ;2013
Nautico;Santos;Unibet;3.30;3.30;2.10;19 Oct 2013; 1;5 ;2013
Nautico;Santos;William Hill;3.30;3.20;2.10;19 Oct 2013; 1;5 ;2013
Fluminense;Ponte Preta;bet-at-home;1.70;3.50;4.55;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;bet365;1.73;3.60;4.75;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;bwin;1.65;3.60;4.60;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Marathonbet;1.74;3.70;5.50;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Pinnacle;1.77;3.66;5.21;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;Unibet;1.70;3.50;4.80;19 Oct 2013; 1;1 ;2013
Fluminense;Ponte Preta;William Hill;1.75;3.40;4.50;19 Oct 2013; 1;1 ;2013
Vitoria;Botafogo RJ;bet-at-home;2.30;3.20;2.90;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;bet365;2.40;3.20;3.00;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;bwin;2.25;3.20;2.90;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Marathonbet;2.70;3.30;2.84;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Pinnacle;2.37;3.40;3.19;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;Unibet;2.30;3.30;2.90;18 Oct 2013; 1;0 ;2013
Vitoria;Botafogo RJ;William Hill;2.40;3.20;2.75;18 Oct 2013; 1;0 ;2013
Vasco;Goias;bet-at-home;2.15;3.20;3.20;17 Oct 2013; 0;2 ;2013
Vasco;Goias;bet365;2.10;3.30;3.50;17 Oct 2013; 0;2 ;2013
Vasco;Goias;bwin;2.05;3.20;3.30;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Marathonbet;2.30;3.30;3.45;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Pinnacle;2.14;3.45;3.66;17 Oct 2013; 0;2 ;2013
Vasco;Goias;Unibet;2.15;3.30;3.10;17 Oct 2013; 0;2 ;2013
Vasco;Goias;William Hill;2.05;3.25;3.40;17 Oct 2013; 0;2 ;2013
Athletico-PR;Atletico-MG;bet-at-home;2.15;3.20;3.20;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;bet365;2.10;3.30;3.50;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;bwin;2.15;3.15;3.15;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Marathonbet;2.34;3.30;3.40;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Pinnacle;2.25;3.36;3.48;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;Unibet;2.20;3.30;3.00;17 Oct 2013; 1;0 ;2013
Athletico-PR;Atletico-MG;William Hill;2.00;3.25;3.50;17 Oct 2013; 1;0 ;2013
Flamengo RJ;Bahia;bet-at-home;1.60;3.50;5.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;bet365;1.60;3.50;6.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;bwin;1.55;3.60;5.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Marathonbet;1.70;3.85;5.60;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Pinnacle;1.62;3.95;6.31;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;Unibet;1.60;3.50;5.50;17 Oct 2013; 2;1 ;2013
Flamengo RJ;Bahia;William Hill;1.60;3.50;5.50;17 Oct 2013; 2;1 ;2013
Gremio;Corinthians;bet-at-home;2.00;3.20;3.60;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;bet365;2.00;3.30;3.80;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;bwin;1.90;3.25;3.70;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Marathonbet;2.10;3.35;4.00;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Pinnacle;2.04;3.21;4.39;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;Unibet;2.00;3.30;3.50;17 Oct 2013; 1;0 ;2013
Gremio;Corinthians;William Hill;2.00;3.25;3.50;17 Oct 2013; 1;0 ;2013
Criciuma;Portuguesa;bet-at-home;2.25;3.20;3.00;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;bet365;2.40;3.25;2.90;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;bwin;2.25;3.15;2.95;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Marathonbet;2.55;3.30;3.05;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Pinnacle;2.28;3.49;3.28;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;Unibet;2.25;3.30;3.00;17 Oct 2013; 1;3 ;2013
Criciuma;Portuguesa;William Hill;2.20;3.20;3.10;17 Oct 2013; 1;3 ;2013
Ponte Preta;Coritiba;bet-at-home;2.25;3.20;3.00;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;bet365;2.25;3.40;3.10;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;bwin;2.30;3.15;2.85;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Marathonbet;2.50;3.30;3.10;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Pinnacle;2.33;3.29;3.37;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;Unibet;2.30;3.25;2.90;17 Oct 2013; 1;0 ;2013
Ponte Preta;Coritiba;William Hill;2.30;3.20;2.90;17 Oct 2013; 1;0 ;2013
Sao Paulo;Nautico;bet-at-home;1.35;4.30;8.50;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;bet365;1.33;4.33;12.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;bwin;1.30;4.60;8.50;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Marathonbet;1.50;4.10;8.70;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Pinnacle;1.33;5.25;11.10;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;Unibet;1.33;4.85;8.00;17 Oct 2013; 3;0 ;2013
Sao Paulo;Nautico;William Hill;1.35;4.50;8.00;17 Oct 2013; 3;0 ;2013
Cruzeiro;Fluminense;bet-at-home;1.60;3.60;5.25;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;bet365;1.62;3.75;5.50;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;bwin;1.60;3.60;5.00;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Marathonbet;1.65;3.85;6.30;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Pinnacle;1.64;3.98;5.90;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;Unibet;1.65;3.50;5.00;16 Oct 2013; 1;0 ;2013
Cruzeiro;Fluminense;William Hill;1.60;3.50;5.50;16 Oct 2013; 1;0 ;2013
Santos;Internacional;bet-at-home;2.35;3.15;2.85;16 Oct 2013; 0;0 ;2013
Santos;Internacional;bet365;2.50;3.20;2.88;16 Oct 2013; 0;0 ;2013
Santos;Internacional;bwin;2.45;3.15;2.65;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Marathonbet;2.50;3.25;3.15;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Pinnacle;2.50;3.32;3.04;16 Oct 2013; 0;0 ;2013
Santos;Internacional;Unibet;2.45;3.25;2.65;16 Oct 2013; 0;0 ;2013
Santos;Internacional;William Hill;2.35;3.20;2.80;16 Oct 2013; 0;0 ;2013
Athletico-PR;Portuguesa;bet-at-home;1.75;3.40;4.40;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;bet365;1.73;3.40;4.60;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;bwin;1.75;3.30;4.40;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Marathonbet;1.70;3.70;6.00;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Pinnacle;1.79;3.75;4.91;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;Unibet;1.68;3.65;4.70;13 Oct 2013; 1;0 ;2013
Athletico-PR;Portuguesa;William Hill;1.75;3.40;4.33;13 Oct 2013; 1;0 ;2013
Botafogo RJ;Flamengo RJ;bet-at-home;2.45;3.10;2.75;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;bet365;2.20;3.30;3.00;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;bwin;2.35;3.20;2.80;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Marathonbet;2.25;3.30;3.60;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Pinnacle;2.69;3.34;2.79;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;Unibet;2.50;3.20;2.70;13 Oct 2013; 2;1 ;2013
Botafogo RJ;Flamengo RJ;William Hill;2.45;3.10;2.75;13 Oct 2013; 2;1 ;2013
Goias;Bahia;bet-at-home;2.10;3.20;3.30;13 Oct 2013; 3;1 ;2013
Goias;Bahia;bet365;2.00;3.25;3.50;13 Oct 2013; 3;1 ;2013
Goias;Bahia;bwin;2.00;3.25;3.40;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Marathonbet;2.05;3.35;4.20;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Pinnacle;2.02;3.36;4.21;13 Oct 2013; 3;1 ;2013
Goias;Bahia;Unibet;1.75;3.55;4.30;13 Oct 2013; 3;1 ;2013
Goias;Bahia;William Hill;1.90;3.30;3.80;13 Oct 2013; 3;1 ;2013
Atletico-MG;Cruzeiro;bet-at-home;2.75;3.10;2.45;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;bet365;2.70;3.25;2.40;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;bwin;2.70;3.20;2.40;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Marathonbet;3.05;3.35;2.50;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Pinnacle;2.96;3.43;2.50;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;Unibet;2.90;3.20;2.35;13 Oct 2013; 1;0 ;2013
Atletico-MG;Cruzeiro;William Hill;2.75;3.20;2.40;13 Oct 2013; 1;0 ;2013
Criciuma;Vasco;bet-at-home;2.45;3.10;2.75;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;bet365;2.40;3.25;2.70;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;bwin;2.40;3.20;2.70;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Marathonbet;2.42;3.35;3.20;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Pinnacle;2.43;3.42;3.07;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;Unibet;2.30;3.20;3.00;13 Oct 2013; 3;2 ;2013
Criciuma;Vasco;William Hill;2.30;3.20;2.90;13 Oct 2013; 3;2 ;2013
Internacional;Nautico;bet-at-home;1.35;4.30;8.50;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;bet365;1.36;4.20;8.50;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;bwin;1.33;4.20;9.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Marathonbet;1.39;4.95;9.60;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Pinnacle;1.32;5.50;11.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;Unibet;1.30;5.00;9.00;13 Oct 2013; 4;1 ;2013
Internacional;Nautico;William Hill;1.33;4.50;8.00;13 Oct 2013; 4;1 ;2013
Sao Paulo;Corinthians;bet-at-home;2.20;3.10;3.15;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;bet365;2.20;3.20;3.10;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;bwin;2.25;3.10;3.00;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Marathonbet;2.14;3.35;3.85;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Pinnacle;2.35;3.16;3.48;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;Unibet;2.25;3.25;3.00;13 Oct 2013; 0;0 ;2013
Sao Paulo;Corinthians;William Hill;2.25;3.20;3.00;13 Oct 2013; 0;0 ;2013
Santos;Ponte Preta;bet-at-home;1.75;3.40;4.40;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;bet365;1.62;3.60;5.00;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;bwin;1.90;3.40;3.60;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Marathonbet;1.70;3.60;6.30;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Pinnacle;2.14;3.34;3.80;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;Unibet;2.00;3.30;3.60;13 Oct 2013; 2;1 ;2013
Santos;Ponte Preta;William Hill;1.95;3.30;3.60;13 Oct 2013; 2;1 ;2013
Fluminense;Gremio;bet-at-home;2.25;3.00;3.20;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;bet365;2.50;3.25;2.60;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;bwin;2.25;3.10;3.00;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Marathonbet;2.48;3.35;3.10;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Pinnacle;2.29;3.14;3.64;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;Unibet;2.20;3.25;3.15;12 Oct 2013; 1;1 ;2013
Fluminense;Gremio;William Hill;2.20;3.20;3.10;12 Oct 2013; 1;1 ;2013
Vitoria;Coritiba;bet-at-home;1.90;3.30;3.80;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;bet365;1.91;3.30;3.75;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;bwin;1.90;3.30;3.70;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Marathonbet;2.05;3.35;4.20;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Pinnacle;2.00;3.50;4.10;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;Unibet;1.95;3.30;3.70;12 Oct 2013; 2;1 ;2013
Vitoria;Coritiba;William Hill;1.95;3.30;3.60;12 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bet-at-home;2.30;3.20;2.90;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bet365;2.20;3.25;3.30;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;bwin;2.20;3.15;3.05;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Marathonbet;2.30;3.30;3.45;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Pinnacle;2.29;3.42;3.32;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;Unibet;2.45;3.25;2.65;11 Oct 2013; 2;1 ;2013
Flamengo RJ;Internacional;William Hill;2.40;3.10;2.85;11 Oct 2013; 2;1 ;2013
Portuguesa;Goias;bet-at-home;2.05;3.30;3.30;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;bet365;2.20;3.25;3.30;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;bwin;2.10;3.15;3.25;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Marathonbet;2.30;3.30;3.45;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Pinnacle;1.99;3.59;4.01;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;Unibet;2.05;3.25;3.40;10 Oct 2013; 1;2 ;2013
Portuguesa;Goias;William Hill;2.15;3.20;3.20;10 Oct 2013; 1;2 ;2013
Corinthians;Athletico-PR;bet-at-home;1.85;3.30;4.00;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;bet365;1.91;3.40;4.00;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;bwin;1.90;3.25;3.70;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Marathonbet;1.83;3.65;4.85;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Pinnacle;1.92;3.47;4.53;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;Unibet;1.90;3.30;3.80;10 Oct 2013; 0;0 ;2013
Corinthians;Athletico-PR;William Hill;1.90;3.30;3.80;10 Oct 2013; 0;0 ;2013
Cruzeiro;Sao Paulo;bet-at-home;1.70;3.45;4.70;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;bet365;1.73;3.60;4.75;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;bwin;1.80;3.30;4.10;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Marathonbet;1.83;3.65;4.85;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Pinnacle;1.66;3.98;5.69;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;Unibet;1.70;3.40;5.00;10 Oct 2013; 0;2 ;2013
Cruzeiro;Sao Paulo;William Hill;1.70;3.50;4.60;10 Oct 2013; 0;2 ;2013
Nautico;Botafogo RJ;bet-at-home;3.80;3.30;1.90;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;bet365;5.00;3.80;1.67;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;bwin;4.50;3.30;1.75;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Marathonbet;5.40;3.70;1.75;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Pinnacle;3.14;3.46;2.36;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;Unibet;3.60;3.30;2.00;10 Oct 2013; 1;3 ;2013
Nautico;Botafogo RJ;William Hill;3.30;3.30;2.05;10 Oct 2013; 1;3 ;2013
Vasco;Fluminense;bet-at-home;2.70;3.20;2.45;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;bet365;2.80;3.40;2.40;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;bwin;2.85;3.15;2.30;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Marathonbet;3.00;3.25;2.60;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Pinnacle;2.98;3.41;2.49;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;Unibet;2.60;3.25;2.50;10 Oct 2013; 1;0 ;2013
Vasco;Fluminense;William Hill;2.70;3.10;2.50;10 Oct 2013; 1;0 ;2013
Bahia;Vitoria;bet-at-home;2.40;3.20;2.75;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;bet365;2.38;3.40;2.88;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;bwin;2.65;3.15;2.45;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Marathonbet;2.72;3.25;2.85;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Pinnacle;2.56;3.39;2.90;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;Unibet;2.25;3.25;3.00;10 Oct 2013; 2;0 ;2013
Bahia;Vitoria;William Hill;2.40;3.10;2.85;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bet-at-home;3.00;3.20;2.25;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bet365;3.60;3.50;2.00;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;bwin;3.45;3.20;2.00;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Marathonbet;3.95;3.50;2.06;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Pinnacle;3.20;3.30;2.41;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;Unibet;2.90;3.25;2.30;10 Oct 2013; 2;0 ;2013
Ponte Preta;Atletico-MG;William Hill;3.10;3.20;2.20;10 Oct 2013; 2;0 ;2013
Coritiba;Santos;bet-at-home;2.35;3.20;2.80;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;bet365;2.30;3.25;3.10;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;bwin;2.30;3.15;2.90;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Marathonbet;2.42;3.30;3.25;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Pinnacle;2.24;3.31;3.55;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;Unibet;2.40;3.25;2.75;09 Oct 2013; 1;0 ;2013
Coritiba;Santos;William Hill;2.30;3.20;2.90;09 Oct 2013; 1;0 ;2013
Gremio;Criciuma;bet-at-home;1.40;4.10;7.50;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;bet365;1.40;4.50;8.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;bwin;1.40;4.10;7.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Marathonbet;1.46;4.50;8.40;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Pinnacle;1.48;4.37;8.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;Unibet;1.40;4.40;7.00;09 Oct 2013; 1;2 ;2013
Gremio;Criciuma;William Hill;1.45;4.00;6.60;09 Oct 2013; 1;2 ;2013
Bahia;Ponte Preta;bet-at-home;1.85;3.25;3.75;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;bet365;1.85;3.40;4.33;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;bwin;1.85;3.30;3.90;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;Marathonbet;1.92;3.40;4.75;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;Pinnacle;1.97;3.41;4.36;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;Unibet;1.90;3.30;3.80;06 Oct 2013; 1;1 ;2013
Bahia;Ponte Preta;William Hill;1.95;3.30;3.60;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bet-at-home;1.70;3.30;4.50;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bet365;1.70;3.40;5.50;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;bwin;1.70;3.20;4.90;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Marathonbet;1.80;3.55;5.30;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Pinnacle;1.72;3.87;5.23;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;Unibet;1.70;3.50;4.60;06 Oct 2013; 1;1 ;2013
Goias;Criciuma;William Hill;1.70;3.50;4.60;06 Oct 2013; 1;1 ;2013
Portuguesa;Santos;bet-at-home;2.10;3.15;3.15;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;bet365;2.25;3.25;3.20;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;bwin;2.20;3.15;3.05;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Marathonbet;2.28;3.35;3.45;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Pinnacle;2.24;3.45;3.41;06 Oct 2013; 3;0 ;2013
Portuguesa;Santos;Unibet;2.20;3.20;3.10;06 Oct 2013; 3;0 ;2013
